466,2370,2487,2467,2492,-2518,-2514,-2391,-2604
467,2339,2492,2470,2478,-2544,-2540,-2384,-2580
468,2314,2571,2459,2471,-2506,-2502,-2367,-2541
469,2395,2455,2468,2477,-2506,-2427,-2361,-2593
470,2310,2491,2495,2525,-2518,-2481,-2366,-2643
471,2308,2510,2478,2497,-2544,-2462,-2350,-2566
472,2367,2502,2462,2498,-2583,-2520,-2381,-2637
473,2386,2561,2544,2436,-2518,-2528,-2371,-2610
474,2352,2442,2488,2520,-2489,-2519,-2370,-2592
475,2329,2490,2487,2434,-2534,-2512,-2379,-2632
476,2397,2396,2479,2450,-2508,-2514,-2368,-2655
477,2469,2539,2472,2444,-2573,-2506,-2361,-2615
478,2328,2549,2462,2511,-2528,-2516,-2434,-2641
479,2424,2348,2469,2471,-2497,-2589,-2389,-2580
480,2391,2513,2464,2466,-2525,-2566,-2325,-2604
481,2477,2659,2470,2466,-2525,-2509,-2406,-2478
482,2316,2495,2463,2476,-2571,-2423,-2336,-2544
483,2304,2503,2435,2501,-2521,-2537,-2428,-2561
484,2627,2481,2446,2451,-2544,-2529,-2402,-2634
485,2377,2504,2490,2471,-2545,-2527,-2413,-2633
486,2308,2489,2454,2480,-2518,-2520,-2385,-2583
487,2354,2560,2457,2495,-2533,-2544,-2379,-2571
488,2324,2504,2504,2476,-2513,-2554,-2328,-2604
489,2306,2547,2433,2471,-2569,-2554,-2319,-2600
490,2665,2472,2468,2499,-2521,-2545,-2374,-2646
491,2304,2417,2502,2467,-2526,-2511,-2482,-2659
492,2589,2529,2438,2592,-2511,-2507,-2318,-2521
493,2305,2548,2488,2463,-2604,-2545,-2358,-2544
494,2340,2478,2498,2394,-2526,-2497,-2369,-2567
495,2339,2476,2458,2491,-2504,-2537,-2380,-2644
496,2326,2508,2479,2475,-2537,-2503,-2399,-2599
497,2336,2476,2463,2501,-2560,-2550,-2396,-2624
498,2382,2424,2456,2465,-2524,-2535,-2419,-2624
499,2400,2508,2458,2499,-2508,-2512,-2428,-2646
