466,2650,2446,2477,2437,-2540,-2541,-2399,-2614
467,2650,2448,2476,2439,-2538,-2540,-2402,-2616
468,2650,2449,2478,2440,-2537,-2539,-2393,-2616
469,2650,2450,2477,2440,-2544,-2541,-2398,-2620
470,2649,2446,2480,2441,-2538,-2541,-2402,-2619
471,2652,2448,2477,2440,-2540,-2540,-2400,-2619
472,2652,2450,2478,2438,-2540,-2545,-2401,-2621
473,2654,2450,2480,2441,-2542,-2538,-2400,-2617
474,2651,2447,2478,2438,-2537,-2545,-2397,-2616
475,2651,2444,2473,2437,-2536,-2540,-2397,-2616
476,2651,2445,2474,2437,-2539,-2544,-2395,-2613
477,2648,2447,2478,2440,-2541,-2545,-2393,-2615
478,2651,2449,2476,2441,-2543,-2541,-2396,-2618
479,2646,2444,2476,2441,-2578,-2545,-2398,-2617
480,2647,2446,2478,2439,-2540,-2540,-2398,-2618
481,2651,2448,2476,2441,-2538,-2540,-2399,-2616
482,2649,2446,2475,2440,-2543,-2539,-2398,-2614
483,2647,2442,2476,2440,-2543,-2541,-2401,-2612
484,2649,2446,2477,2441,-2538,-2543,-2399,-2616
485,2648,2445,2477,2438,-2540,-2541,-2397,-2619
486,2649,2444,2477,2440,-2538,-2500,-2398,-2614
487,2651,2448,2477,2439,-2539,-2543,-2393,-2613
488,2650,2444,2475,2438,-2536,-2540,-2394,-2615
489,2648,2445,2476,2437,-2542,-2541,-2392,-2614
490,2647,2445,2477,2439,-2538,-2543,-2394,-2578
491,2649,2446,2476,2440,-2542,-2539,-2400,-2619
492,2645,2441,2478,2439,-2539,-2545,-2399,-2618
493,2651,2448,2479,2438,-2578,-2539,-2399,-2618
494,2652,2446,2477,2437,-2541,-2543,-2395,-2613
495,2647,2444,2478,2439,-2538,-2543,-2401,-2621
496,2652,2445,2478,2441,-2537,-2540,-2396,-2613
497,2649,2445,2473,2442,-2500,-2542,-2397,-2619
498,2653,2447,2474,2442,-2539,-2543,-2397,-2615
499,2654,2448,2475,2440,-2537,-2540,-2395,-2618
