2032,1863,2881,2431
2335,1035,1642,1843
2023,1854,2880,2441
2358,1033,1649,1851
1992,1821,2930,2410
2335,1013,1672,1837
2026,1828,2940,2367
2331,1019,1653,1862
2290,1012,1674,1892
2026,1839,2926,2342
2272,1015,1666,1893
2004,1843,2904,2357
2291,1022,1633,1896
2018,1843,2878,2399
2344,1038,1675,1856
2012,1865,2879,2426
2398,1033,1670,1839
2339,1009,1657,1843
2006,1823,2931,2385
2303,990,1657,1835
2019,1811,2931,2349
2274,995,1653,1877
2005,1852,2931,2344
2263,1008,1668,1899
2020,1868,2914,2365
2282,1023,1656,1881
2031,1852,2903,2396
2357,1045,1692,1849
2345,1044,1666,1861
2008,1834,2895,2433
2354,1029,1658,1839
2013,1808,2935,2382
2321,1006,1691,1830
2016,1816,2937,2344
2296,1004,1685,1857
1994,1815,2929,2326
2288,1011,1677,1918
2012,1842,2912,2342
2322,1033,1662,1896
2284,1019,1667,1852
2020,1845,2890,2385
2324,1025,1680,1819
2028,1841,2888,2413
2335,1009,1644,1805
2033,1828,2930,2382
2311,993,1682,1801
2002,1831,2955,2339
2324,1004,1685,1826
2275,1005,1675,1873
2031,1830,2937,2344
2267,1018,1652,1855
2021,1850,2921,2358
2288,1030,1661,1874
2023,1864,2906,2380
2332,1040,1677,1828
2020,1850,2894,2409
2369,1037,1679,1818
2002,1845,2925,2394
2029,1857,2927,2368
2311,997,1659,1819
2003,1822,2941,2335
2288,1000,1658,1847
2013,1815,2932,2328
2269,1006,1653,1868
2000,1846,2921,2334
2271,1011,1658,1866
2008,1840,2897,2377
2323,1025,1674,1815
2022,1831,2888,2412
2015,1848,2904,1814
2331,1012,1666,1835
2023,1795,2937,2370
2315,1002,1666,1787
2004,1820,2954,2346
2298,1009,1672,1867
2004,1839,2939,2325
2294,1023,1654,1881
2272,1020,1664,1858
2016,1863,2914,2331
2288,1028,1665,1844
1985,1878,2896,2375
2335,1035,1656,1836
2031,1850,2891,2425
2357,1028,1650,1818
2029,1818,2916,2400
2346,1008,1662,1819
2007,1804,2932,2349
2002,1840,2943,2338
2276,996,1635,1896
2019,1844,2926,2325
2254,1004,1625,1884
2012,1832,2909,2361
2270,1012,1652,1889
2017,1868,2893,2402
2327,1033,1629,1863
2020,1838,2886,2437
2368,1038,1649,1846
2346,1025,2915,2406
2003,1815,2937,2402
2319,1008,1661,1848
2000,1834,2948,2369
2008,1824,2941,2349
2286,1013,1680,1909
2001,1866,2916,2354
2276,1018,1650,1925
2274,1018,1662,1888
1997,1846,2894,2389
2032,1837,2885,2410
2341,1033,1636,1835
2016,1854,2882,2431
2354,1015,1652,1828
2024,1825,2931,2378
2333,999,1672,1854
2290,988,1665,1827
2021,1825,2936,2347
2266,997,1646,1891
2016,1848,2940,2346
2258,1010,1677,1900
1987,1839,2913,2369
2291,1029,1679,1856
2022,1844,2889,2408
2352,1046,1674,1856
2017,1861,2886,2434
2024,1822,2908,2418
2341,1018,1661,1814
2010,1813,2939,2377
2312,1002,1695,1810
2008,1820,2940,2330
2291,1005,1652,1854
2021,1852,2925,2336
2279,1012,1665,1883
1995,1834,2917,2322
2304,1023,1678,1871
2007,1855,2886,2391
1991,1838,2886,2390
2333,1021,1658,1821
2024,1855,2897,2409
2330,1004,1693,1805
2002,1819,2935,2372
2336,1006,1674,1838
2286,994,1666,1829
2002,1831,2944,2344
2278,1012,1667,1862
2025,1872,2933,2326
2275,1021,1667,1872
1988,1831,2915,2359
2303,1035,1665,1864
2025,1837,2895,2396
2354,1043,1678,1831
2010,1850,2897,2409
2001,1833,2918,2396
2332,1010,1675,1804
2005,1821,2943,2351
2307,999,1667,1819
2012,1814,2940,2319
2286,1003,1659,1861
2000,1834,2922,2319
2271,1010,1639,1893
1983,1845,2909,2329
2307,1022,1652,1879
2046,1895,2904,2387
2033,1859,2896,2398
2330,1019,1666,1827
2005,1828,2908,2405
2330,1005,1650,1804
1990,1848,2949,2359
2310,1004,1660,1831
2022,1850,2951,2336
2294,1014,1652,1896
2279,1866,2945,2327
2023,1850,2930,2337
2270,1023,1648,1872
2021,1849,2908,2351
2304,1031,1662,1851
2019,1857,2889,2400
2353,1035,1662,1820
2000,1839,2897,2384
2374,1026,1670,1802
1975,1827,2943,2364
2005,1842,2947,2341
2293,991,1640,1852
1993,1856,2948,2324
2269,999,1666,1855
2000,1843,2927,2327
2249,1005,1651,1894
1983,1860,2916,2349
2285,1019,1670,1874
2016,1831,2900,2393
2349,1036,1686,1836
1994,1851,2904,2418
1985,1858,2931,2385
2334,1013,1663,1816
2018,1846,2964,2348
2306,1005,1661,1832
2013,1825,2963,2320
2280,1009,1680,1857
2017,1836,2938,2328
2272,1013,1673,1899
2008,1834,2918,2320
2342,1043,1686,1891
2308,1025,1673,1868
2002,1852,2901,2371
2343,1026,1687,1850
1990,1847,2908,2389
2336,1001,1653,1837
2005,1819,2942,2351
2309,989,1670,1827
1958,1846,2952,2322
2000,1827,2944,2307
2256,1000,1700,1894
1982,1853,2937,2327
2255,1015,1697,1867
2029,1844,2929,2358
2304,1033,1678,1869
2017,1851,2902,2397
2351,1041,1695,1846
2030,1846,2908,2397
2371,1033,1688,1800
2327,1009,1685,2358
2003,1809,2951,2351
2302,999,1680,1848
1996,1819,2951,2311
2277,1007,1684,1877
2039,1822,2936,2310
2269,1013,1699,1880
1995,1861,2914,2321
2299,1023,1676,1855
1997,1854,2895,2374
2367,1041,1689,1838
2336,1018,1664,1827
2015,1835,2918,2389
2313,994,1694,1827
2000,1816,2952,2340
2295,994,1670,1805
2032,1817,2954,2315
2285,1008,1686,1831
2014,1839,2943,2316
2297,1018,1682,1848
2270,1025,1698,1870
2032,1858,2915,2334
2317,1039,1685,1832
1980,1849,2898,2393
2356,1040,1687,1809
2006,1832,2917,2384
2344,1018,1688,1805
2021,1829,2944,2346
2327,1004,1664,1812
2016,1830,2941,2312
2322,1002,1669,1852
2274,1004,1674,1835
2003,1828,2932,2309
2263,1008,1633,1872
2013,1842,2907,2344
2292,1018,1668,1844
2038,1856,2894,2398
2335,1023,1668,1814
1983,1839,2916,2377
2348,1016,1683,1820
1978,1837,2949,2367
2026,1801,2956,2345
2302,1009,1672,1810
2038,1838,2944,2328
2288,1018,1662,1873
1990,1834,2938,2320
2281,1024,1641,1863
2015,1841,2917,2339
2345,1046,1664,1846
2318,1034,1649,1823
2012,1832,2895,2416
2354,1031,1656,1814
2003,1829,2917,2402
2340,1008,1639,1828
2005,1827,2949,2343
2309,997,1659,1850
1992,1826,2944,2315
2287,1003,1663,1828
2019,1819,2937,2303
2305,1018,1658,1862
2254,1007,1651,1891
2030,1868,2917,2356
2296,1025,1677,1870
2016,1814,2909,2390
2348,1033,1672,1843
2015,1821,2923,2398
2346,1019,1676,1836
1996,1802,2959,2366
2323,1008,1657,1847
2017,1811,2957,2329
2329,1024,1669,1878
2278,1013,1672,1884
2032,1831,2936,2328
2267,1018,1665,1861
2018,1864,2916,2330
2308,1028,1671,1841
2017,1830,2897,2381
2356,1035,1667,1852
2345,1021,1670,1835
2015,1822,2930,2382
2319,994,1700,1832
2014,1822,2960,2330
2288,988,1685,1834
2014,1838,2955,2308
2266,999,1689,1839
2015,1850,2942,2325
2269,1014,1668,1872
1969,1827,2924,2329
2273,1013,1653,1860
2320,1039,1686,1853
2005,1845,2919,2394
2353,1040,1687,1801
2000,1840,2937,2385
2336,1015,1693,1841
2017,1829,2967,2351
2308,1002,1694,1816
2018,1825,2956,2302
2324,1019,1686,1885
2272,1005,1678,2282
1997,1828,2933,2306
2265,1010,1662,1871
1980,1848,2919,2329
2304,1022,1684,1855
2006,1842,2904,2353
2338,1022,1677,1839
2030,1828,2925,2368
2348,1009,1688,1790
2303,986,1686,1781
2006,1824,2965,2310
2281,995,1665,1848
2012,1822,2959,2295
2273,1011,1688,1852
2031,1851,2946,2288
2286,1025,1676,1866
2277,1027,1673,1843
2015,1874,2917,2358
2328,1040,1673,1840
2014,1848,2910,2383
2351,1033,1666,1814
1994,1815,2939,2354
2333,1010,1693,1808
1996,1827,2952,2307
2332,1009,1676,1801
2290,998,1673,1856
2026,1839,2941,2288
2267,1004,1652,1849
2010,1820,2928,2292
2262,1008,1659,1860
2000,1855,2916,2350
2305,1021,1673,1803
2014,1830,2904,2380
2384,1045,1687,1815
2332,1012,1671,1819
2010,1835,2944,2341
2317,1002,1670,1808
2030,1814,2959,2321
2299,1009,1684,1826
2010,1840,2956,2297
2282,1018,1652,1859
2042,1852,2938,2310
2315,1039,1677,1847
2287,1027,1648,1878
2018,1849,2909,2358
2333,1035,1652,1816
2032,1837,2905,2386
2358,1028,1685,1822
1998,1816,2939,2344
2343,1008,1644,1785
1999,1809,2948,2336
2006,1813,1651,1854
2279,999,1646,1871
2013,1851,2943,2289
2256,1003,1652,1849
2042,1858,2930,2331
2266,1012,1640,1857
2018,1857,2905,2368
2326,1031,1670,1838
1984,1846,2902,2407
2365,1036,1633,1806
2007,1842,2928,2379
2341,997,1647,1854
2321,1008,1664,1836
2031,1826,2960,2336
2298,1008,1689,1839
2041,1849,2947,2311
2278,1014,1647,1899
2012,1824,2930,2312
2282,1020,1661,1892
2012,1846,2912,2345
2364,1050,1667,1843
2342,1033,1675,1866
2030,1836,2896,2392
2345,1015,1659,1857
2015,1838,2932,2364
2316,991,1682,1823
2015,1822,2950,2324
2290,996,1680,1868
2016,1847,2950,2315
2305,1012,1660,1890
2257,1011,1643,1870
2010,1858,2933,2335
2285,1026,1676,1883
2014,1875,2920,2363
2339,1043,1673,1843
2029,1843,2912,2386
2360,1036,1680,1823
2014,1816,2946,2362
2341,1012,1665,1828
2013,1797,2960,2314
2285,990,1693,1828
2291,1003,1688,1862
2010,1829,2940,2288
2274,1010,1681,1889
2025,1856,2927,2294
2281,1018,1687,1851
2008,1846,2907,2337
2330,1028,1666,1831
2012,1868,2905,2392
2372,1031,1668,1810
2327,1004,1667,1808
2013,1818,2949,2333
1993,1824,1676,1802
2293,996,1672,1847
2012,1815,2963,2277
2275,1009,1668,1849
2014,1854,2945,2288
2308,1030,1673,1874
2276,1027,1662,1868
2046,1850,2919,2335
2321,1040,1666,1867
2020,1850,2910,2371
2356,1037,1666,1812
2008,1835,2930,2357
2350,1018,1675,1794
2020,1831,2950,2311
2366,1021,1682,1809
2294,1000,1660,1832
1998,1836,2948,2288
2275,1006,1670,1834
2033,1843,2927,2289
2265,1009,1680,1851
2013,1838,2922,2324
2300,1020,1657,1807
1992,1847,2903,2369
2344,1025,1679,1825
2004,1822,2925,2370
2379,1025,1657,1804
2323,1004,1687,1803
1998,1847,2972,2321
2302,1010,1661,1821
2031,1822,2961,2302
2284,1017,1656,1870
2023,1836,2945,2308
2279,1024,1635,1861
2013,1885,2930,2316
2022,1858,2918,2349
2328,1036,1662,1831
1998,1840,2897,2360
2354,1029,1656,1817
1991,1855,2932,2347
2341,1006,1653,1817
1998,1808,2956,2325
2315,1000,1647,1843
1983,1820,2949,2287
1987,979,1638,1889
2259,1001,1650,1875
1989,1851,2928,2285
2257,1010,1680,1911
1976,1867,2914,2339
2310,1026,1650,1850
1983,1867,2909,2378
2354,1034,1662,1822
2006,1833,2936,2359
2351,1018,1686,1841
1995,1822,2959,2335
1976,1835,1670,1840
2298,1007,1650,1849
2000,1848,2958,2295
2278,1013,1661,1883
2007,1843,2939,2294
2273,1017,1663,1871
1975,1846,2922,2323
1997,1867,2909,2360
2340,1035,1662,1851
2001,1829,2905,2380
2391,1041,1669,1822
2334,1006,1672,1842
2009,1802,2959,2329
2299,987,1665,1848
2012,1835,2959,2303
2273,994,1661,1914
2006,1844,2951,2313
2272,1009,1676,1890
2019,1850,2939,2310
2315,1032,1671,1891
2300,1032,1663,1852
2004,1832,2910,2364
2351,1044,1678,1824
2007,1838,2928,2368
2350,1027,1674,1840
1999,1824,2963,2347
2322,1003,1688,1823
2012,1804,2967,2299
2302,1005,1676,1836
2052,1839,2946,2278
2327,1025,1672,1866
2269,1010,1665,1883
1997,1844,2932,2301
2293,1020,1663,1882
2018,1849,2905,2349
2331,1025,1681,1825
2002,1845,2915,2358
2343,1009,1658,1826
2002,1811,2943,2332
2360,1010,1676,1806
2292,993,1670,1806
1994,1858,2966,2280
2279,1009,1674,1858
2003,1829,2959,2285
2274,1019,1680,1855
2021,1857,2933,2289
2315,1039,1681,1864
2313,1041,1657,1840
2026,1856,2912,2342
2351,1040,1664,1791
2010,1859,2923,2362
2344,1018,1666,1771
2005,1848,2955,2308
2322,1002,1668,1779
2007,1818,2955,2277
2306,1005,1646,1849
2016,1842,2947,2269
2325,1026,1643,1886
2260,1009,1640,1866
2033,1849,2919,2296
2287,1017,1650,1827
1996,1837,2908,2345
2328,1024,1681,1829
2020,1846,2916,2365
2340,1013,1661,1791
2001,1834,2960,2320
2324,1007,1659,1815
2013,1855,2967,2293
2313,1017,1663,1834
2287,1016,1657,1875
2037,1857,2945,2301
2277,1024,1658,1866
2015,1859,2925,2296
2302,1030,1672,1863
2024,1827,2920,2347
2348,1040,1662,1862
2027,1830,2910,2370
2408,1050,1665,1803
2337,1009,1674,1783
2015,1818,2953,2310
2308,995,1662,1843
2017,1853,2950,2272
2277,997,1665,1852
2022,1860,2945,2282
2259,1006,1651,1860
2011,1841,2931,2292
2280,1016,1661,1864
2009,1865,2922,2349
2366,1046,1657,1832
2346,1036,1677,1843
2023,1833,2935,2371
2347,1024,1665,1792
1997,1837,2962,2335
2319,1010,1681,1831
2017,1826,2969,2286
2297,1011,1681,1855
2008,1838,2945,2286
2282,1016,1657,1898
2027,1870,2936,2289
2336,1040,1661,1864
2302,1027,1664,1873
2027,1829,2903,2350
2344,1034,1658,1840
2039,1861,2915,2367
2344,1014,1677,1830
2008,1827,2953,2332
2314,992,1662,1829
2011,1815,2954,2291
2332,1013,1683,1876
2263,999,1664,1867
2019,1874,2955,2285
2257,1014,1681,1873
2014,1861,2938,2307
2298,1030,1673,1885
2039,1868,2915,2338
2345,1042,1647,1823
2009,1865,2924,2363
2362,1033,1688,1811
2012,1831,2947,2335
2372,1027,1692,1802
2307,1001,1687,1826
2020,1822,2961,2268
2287,1004,1681,1859
2022,1874,2948,2283
2273,1011,1694,1899
1984,1853,2934,2279
2284,1019,1678,1850
2006,1860,2920,2316
2337,1031,1674,1852
2020,1856,2913,2351
2387,1039,1676,1819
2321,1000,1693,1803
2008,1832,2964,2303
2299,991,1665,1794
2018,1838,2964,2276
2283,1006,1683,1837
2032,1849,2956,2272
2276,1019,1674,1838
2025,1856,2936,2262
2309,1029,1676,1858
2304,1034,1676,1846
1999,1862,2917,2343
2345,1042,1701,1821
2031,1876,2932,2340
2351,1024,1671,1786
2010,1840,2957,2323
2329,1004,1678,1777
2019,1820,2962,2277
2334,1016,1686,1844
2281,1003,1668,2269
2031,1844,2950,2250
2265,1008,1671,1843
2009,1841,2931,2291
2282,1015,1659,1821
2021,1874,2917,2342
2325,1025,1647,1832
2032,1836,2918,2351
2348,1018,1672,1816
2005,1840,2962,2334
2358,1019,1690,1794
2312,1007,1670,1794
2024,1818,2972,2274
2293,1016,1648,1887
2020,1843,2948,2279
2281,1022,1673,1876
2004,1867,2935,2301
2295,1029,1657,1871
2011,1855,2915,2336
2264,1019,1658,1830
2349,1035,1666,1799
2015,1831,2921,2354
2344,1013,1664,1812
2016,1792,2958,2320
2319,998,1662,1841
2007,1845,2959,2290
2292,1000,1635,1861
2021,1835,2945,2281
2295,1017,1649,1891
2254,2023,2928,2283
2020,1855,2926,2323
2290,1022,1640,1865
2012,1869,2913,2344
2342,1036,1669,1837
2004,1839,2915,2370
2356,1026,1675,1814
2003,1812,2965,2339
2331,1011,1674,1844
2016,1821,2962,2293
2324,1019,1672,1867
2289,1010,1683,1874
2039,1842,2949,2259
2275,1015,1666,1875
2003,1857,2913,2287
2298,1027,1641,1876
2021,1833,2904,2342
2350,1038,1659,1840
2015,1839,2905,2364
2008,1018,1662,1837
2332,1003,1698,1823
2008,1821,2953,2307
2297,988,1695,1837
2011,1854,2961,2286
2274,997,1672,1863
2032,1849,2945,2279
2275,1013,1680,1877
2008,1860,2929,2295
2012,1831,2934,2305
2310,1036,1674,1867
2016,1835,2914,2360
2356,1045,1704,1852
2008,1814,2930,2353
2352,1023,1675,1795
2009,1822,2968,2319
2320,1004,1685,1824
2011,1810,2956,2278
2322,1015,1665,1849
2279,1006,1674,1878
2010,1840,2941,2282
2272,1013,1682,1868
2008,1845,2919,2281
2301,1025,1674,1816
1995,1857,2911,2339
2340,1026,1678,1821
2008,1826,2916,2339
2341,1011,1682,1794
2001,1832,2951,2306
2002,1822,2967,2285
2291,993,1675,1820
2013,1825,2963,2270
2282,1009,1681,1869
2011,1844,2951,2264
2275,1021,1686,1850
2014,1819,2938,2276
2307,1034,1678,1841
2020,1831,2923,2321
1992,1855,2920,2337
2352,1039,1669,1812
2022,1842,2937,2337
2340,1014,1668,1801
2012,1818,2963,2297
2317,1002,1685,1795
2030,1811,2959,2261
2318,1011,1653,1831
2274,1869,2947,2239
2024,1850,2940,2246
2262,1010,1668,1849
1996,1858,2921,2294
2294,1018,1667,1840
2036,1847,2918,2335
2338,1023,1670,1828
2012,1853,2937,2344
2348,1014,1658,1816
1988,1814,2968,2314
2020,1801,2977,2274
2304,1008,1656,1814
2032,1842,2964,2262
2287,1018,1669,1847
2006,1823,2952,2259
2278,1024,1649,1877
2007,1821,2927,2288
2335,1036,1683,1858
2324,1037,1647,1845
2033,1832,2912,2337
2362,1035,1650,1812
1994,1830,2943,2335
2350,1012,1659,1833
2025,1848,2961,2295
2284,981,1646,1848
2290,996,1661,1846
2014,1847,2956,2259
2264,1002,1655,1893
2013,1828,2945,2282
2261,1012,1633,1877
2019,1847,2919,2323
2317,1032,1643,1865
2011,1868,2915,2354
2374,1045,1686,1822
2354,1032,1666,1821
2017,1844,2952,2334
2330,1011,1671,1834
2017,1830,2966,2294
2305,1009,1678,1853
2010,1844,2957,2275
2288,1014,1677,1882
2021,1853,2938,2281
2298,1026,1663,1880
2282,2001,2927,2279
2002,1857,2911,2328
2332,1035,1651,1853
2014,1865,2903,2345
2354,1023,1681,1840
2018,1813,2945,2330
2335,999,1642,1849
2001,1801,2961,2289
1996,1825,2959,2290
2274,993,1668,1866
2008,1845,2951,2274
2261,1007,1672,1887
2003,1842,2938,2279
2283,1024,1650,1891
2033,1842,2925,2322
2351,1047,1664,1857
2350,1045,1650,2358
2013,1843,2923,2354
2354,1032,1661,1803
2006,1823,2953,2327
2325,1008,1682,1798
2000,1815,2972,2276
2300,1006,1692,1841
2036,1839,2949,2253
2292,1013,1682,1863
2016,1852,2922,2253
2328,1028,1663,1858
2292,1020,1666,1854
2026,1861,2912,2325
2334,1026,1669,1826
2039,1877,2905,2350
2343,1015,1689,1809
1999,1833,2945,2315
2320,993,1665,1789
1982,1819,2963,2285
2341,1017,1671,1854
2285,1009,1666,1865
2010,1832,2955,2269
2280,1021,1695,1844
1995,1838,2938,2275
2295,1033,1659,1879
2031,1856,2922,2319
2350,1049,1684,1828
2356,1879,2914,2357
2019,1848,2925,2347
2349,1018,1669,1818
2024,1841,2958,2296
2319,1001,1661,1807
2024,1832,2962,2264
2302,1002,1670,1827
2039,1838,2940,2255
2286,1012,1651,1853
2002,1848,2931,2255
2326,1031,1636,1860
2288,1017,1651,1841
1999,1858,2912,2336
2330,1023,1660,1834
2009,1850,2921,2340
2344,1016,1669,1824
2017,1819,2958,2312
2330,1008,1666,1838
1981,1841,2970,2264
2025,1829,2967,2279
2295,1018,1657,1869
2028,1829,2940,2270
2278,1021,1650,1905
2014,1863,2927,2284
2301,1031,1634,1881
2009,1825,2905,2329
2340,1030,1650,1829
2353,1033,1673,1828
2014,1816,2927,2359
2346,1011,1641,1854
2004,1805,2947,2311
2315,998,1653,1862
2017,1820,2960,2286
2313,1010,1635,1880
2265,2020,2947,2264
2005,1827,2933,2278
2257,1009,1634,1894
2021,1869,2924,2308
2297,1026,1667,1893
2003,1875,2909,2350
2353,1036,1651,1847
2032,1831,2929,2352
2356,1028,1680,1817
1979,1836,2969,2309
2349,1019,1655,1813
2307,1009,1681,1867
2000,1858,2959,2258
2286,1012,1677,1888
2020,1869,2948,2270
2273,1017,1645,1888
2029,1850,2931,2297
2308,1028,1676,1858
2008,1860,2914,2333
2362,1043,1654,1857
2007,1843,2915,2360
1995,1833,2930,2339
2329,1000,1681,1813
2023,1836,2956,2301
2295,990,1683,1838
2022,1832,2966,2266
2272,999,1666,1862
2034,1838,2955,2268
2301,1024,1663,1900
2264,1020,1684,1861
2038,1850,2938,2312
2320,1040,1671,1837
2031,1853,2923,2339
2362,1045,1709,1816
2013,1868,2936,2344
2353,1021,1688,1805
2026,1823,2965,2304
2335,1011,1677,1836
2298,1001,2964,2263
1990,1844,2966,2250
2279,1008,1682,1870
2012,1833,2946,2255
2275,1015,1644,1880
2035,1842,2922,2283
2310,1025,1680,1833
2041,1865,2909,2347
2350,1027,1664,1812
2020,1863,2919,2337
2378,1031,1664,1811
2313,994,1681,1804
1995,1827,2976,2283
2294,999,1676,1820
2042,1851,2961,2269
2281,1012,1675,1890
2009,1842,2952,2260
2283,1026,1655,1876
2014,1851,2938,2287
2336,1046,1689,1818
2327,1043,1682,1830
2043,1857,2919,2358
2357,1038,1664,1823
2031,1841,2938,2342
2345,1013,1689,1805
2022,1831,2963,2290
2323,1002,1685,1805
2011,1827,2962,2256
2307,1009,1665,1867
2024,1840,2944,2258
2018,1852,2937,1858
2268,1011,1637,1846
2013,1849,2913,2311
2304,1021,1675,1821
2033,1825,2907,2353
2344,1025,1675,1799
2044,1826,2931,2341
2345,1012,1664,1802
2027,1820,2968,2299
2331,1010,1673,1814
2008,1836,2963,2278
1999,1828,2960,2280
2288,1022,1654,1849
2032,1824,2945,2273
2281,1027,1663,1868
2042,1841,2927,2297
2316,1036,1642,1846
2047,1844,2910,2345
2389,1053,1655,1812
2357,1032,1659,1796
2047,1824,2937,2330
2335,1006,1677,1812
2043,1814,2957,2289
2306,998,1680,1850
2023,1823,2950,2274
2284,1005,1663,1871
2013,1863,2930,2294
2304,1023,1642,1868
2265,1014,1653,1876
2014,1862,2914,2326
2316,1031,1654,1852
2024,1864,2909,2358
2358,1038,1635,1821
2000,1831,2937,2341
2350,1019,1656,1843
2016,1843,2962,2327
2325,1011,1649,1833
2005,1817,2966,2273
2039,1863,1686,1896
2282,1015,1653,1877
2036,1859,2943,2286
2280,1021,1658,1913
2021,1850,2916,2314
2325,1033,1633,1864
2042,1847,2908,2342
2362,1035,1680,1840
2005,1881,2929,2356
2013,1845,1672,1844
2313,991,1651,1861
2015,1858,2959,2289
2283,991,1676,1847
2024,1841,2959,2272
2271,1006,1671,1862
2006,1850,2941,2283
1975,1873,2940,1886
2280,1026,1677,1856
2023,1837,2924,2322
2334,1041,1683,1858
2015,1834,2919,2357
2362,1038,1675,1825
2007,1850,2952,2341
2337,1012,1685,1794
2027,1827,2969,2287
2353,1023,1701,1807
2289,1004,1668,1858
2002,1861,2956,2271
2273,1010,1702,1885
2012,1831,2936,2272
2282,1016,1670,1850
2001,1834,2923,2307
2321,1028,1690,1832
2001,1838,2913,2342
2352,1025,1672,1805
2008,1844,2932,2347
2359,1003,1684,1802
2304,991,1667,1790
2040,1829,2975,2275
2284,1001,1677,1854
2019,1838,2964,2267
2279,1017,1681,1851
2042,1834,2945,2272
2286,1026,1699,1838
1998,1862,2930,2304
2028,1871,2928,2311
2337,1043,1668,1809
2008,1878,2924,2336
2352,1028,1668,1772
1976,1839,2954,2314
2334,1005,1658,1792
1988,1834,2964,2280
2312,1002,1679,1822
2015,1854,2959,2246
2334,1025,1667,1859
2267,1008,1656,1849
2021,1857,2931,2275
2268,1012,1660,1856
2028,1857,2928,2308
2312,1021,1664,1818
2006,1831,2915,2347
2345,1021,1671,1804
2019,1820,2948,2330
2339,1011,1670,1809
2030,1835,2973,2295
2034,995,1655,1842
2297,1012,1664,1832
2026,1855,2959,2258
2279,1019,1656,1873
2010,1835,2947,2271
2282,1027,1646,1857
2033,1851,2926,2310
2338,1041,1667,1837
2344,1037,1651,2339
1992,1843,2923,2350
2351,1024,1647,1823
2012,1835,2950,2319
2327,999,1678,1818
2002,1825,2961,2279
2310,1001,1679,1835
1982,1850,2957,2262
1986,1831,2948,2277
2254,1004,1649,1892
2028,1839,2935,2295
2277,1017,1664,1884
2027,1856,2918,2351
2333,1034,1661,1819
2012,1848,2917,2363
2362,1033,1678,1824
1995,1848,2956,2345
2342,1016,1663,1843
2007,1839,2964,2307
2051,1863,1677,1875
2295,1012,1668,1869
2017,1845,2945,2291
2277,1016,1669,1897
2007,1858,2930,2281
2289,1025,1661,1864
2010,1869,2912,2337
2342,1037,1652,1852
2019,1880,2900,2362
2378,1035,1658,1830
1972,1848,2938,2328
2023,1838,2955,2318
2304,990,1676,1814
2013,1828,2956,2286
2277,994,1682,1904
1999,1846,2945,2285
2271,1008,1673,1884
1990,1839,2940,2286
2312,1033,1657,1899
2300,1033,1651,1844
2025,1873,2919,2354
2349,1044,1678,1819
2023,1845,2913,2374
2356,1031,1674,1818
2015,1832,2952,2332
2327,1006,1677,1808
2026,1830,2973,2281
2310,1007,1669,1837
2027,1842,2952,2259
2337,1028,1676,1859
2273,1010,1663,1859
2021,1861,2925,2275
2289,1019,1677,1862
2007,1863,2919,2325
2331,1029,1668,1835
2018,1849,2920,2340
2344,1014,1665,1802
2005,1851,2948,2327
2325,995,1691,1788
2024,1831,2966,2274
2019,977,1690,1827
2283,1009,1676,1855
2015,1859,2955,2272
2275,1020,1672,1838
2018,1888,2941,2272
2293,1030,1651,1869
2017,1841,2920,2314
2344,1044,1679,1827
2349,1042,1671,2353
2004,1868,2911,2361
2347,1022,1656,1814
2013,1854,2959,2304
2324,1001,1665,1798
2036,1820,2958,2274
2299,1002,1644,1824
2025,1838,2952,2265
2284,1010,1673,1842
2015,1875,2932,2274
2298,1022,1637,1858
1987,1855,2921,2315
1996,1851,2911,2344
2325,1024,1663,1804
2035,1876,2924,2345
2337,1013,1665,1814
2015,1844,2956,2336
2324,1005,1639,1814
2022,1825,2969,2293
2304,1014,1657,1843
2032,1854,2968,2265
2304,1024,1667,1867
2277,1021,2940,2262
2025,1867,2928,2297
2292,1029,1645,1890
2014,1858,2911,2328
2338,1036,1659,1860
2035,1864,2918,2355
2364,1031,1660,1848
2021,1831,2939,2335
2385,1026,1651,1805
2312,996,1643,1888
2016,1864,2963,2262
2284,1000,1614,1897
2017,1858,2952,2279
2261,1004,1637,1891
2010,1848,2933,2296
2275,1015,1642,1858
2010,1860,2926,2343
2370,1045,1659,1818
2340,1037,1661,1838
2053,1840,2935,2370
2348,1024,1666,1842
2020,1859,2964,2323
2321,1009,1660,1823
2034,1833,2967,2290
2300,1008,1663,1874
2009,1825,2959,2267
2283,1014,1671,1899
2000,1847,2931,2288
2332,1041,1655,1898
2298,1023,1666,1843
2018,1841,2913,2330
2343,1035,1664,1829
2006,1816,2917,2366
2350,1017,1673,1825
2012,1828,2949,2324
2319,991,1672,1831
1992,1839,2959,2294
2021,1858,2966,2271
2264,997,1664,1884
2032,1846,2952,2284
2260,1011,1665,1903
2028,1851,2935,2304
2294,1028,1657,1894
2036,1856,2923,2349
2352,1047,1672,1829
2009,1872,2917,2373
2027,1840,2936,2351
2344,1022,1699,1811
2018,1825,2970,2315
2315,1004,1676,1831
2035,1862,2955,2283
2298,1006,1658,1858
2032,1848,2954,2271
2285,1015,1658,1867
2004,1871,2933,2274
2323,1032,1669,1846
2300,1026,1679,1850
2015,1831,2908,2344
2339,1025,1683,1824
2068,1849,2917,2354
2334,1006,1672,1802
2007,1825,2961,2317
2308,991,1681,1825
2021,1821,2975,2277
2300,1006,1680,1845
2278,1013,1672,1868
2014,1849,2952,2284
2275,1024,1675,1862
