1732,1213,815,688
1990,1485,1066,930
1814,1375,1009,841
1816,1353,993,839
1882,1416,1047,919
1922,1535,1209,1083
1964,1638,1360,1258
1870,1618,1385,1316
1981,1742,1540,1491
2175,2082,1925,1955
2077,2101,2040,2122
2123,2168,2139,2282
2160,2275,2265,2460
2188,2388,2414,2652
2147,2362,2424,2711
2287,2536,2593,2919
2300,2651,2769,3149
2280,2679,2816,3237
2272,2664,2815,3256
2341,2783,2952,3423
2379,2876,3073,3591
2106,2614,2827,3350
2282,2705,2877,3396
2279,2747,2897,3413
2225,2681,2840,3346
2176,2545,2671,3170
2158,2452,2526,3010
2196,2471,2503,2939
2116,2355,2367,2771
1886,1986,1959,2296
1980,1963,1846,2136
1987,1920,1756,1997
1922,1825,1655,1837
1889,1707,1496,1638
1963,1737,1499,1604
1817,1569,1321,1376
1784,1439,1138,1153
1824,1434,1096,1062
1848,1438,1086,1023
1778,1335,960,858
1716,1190,804,672
1964,1476,1068,936
1821,1357,981,838
1834,1362,991,833
1875,1410,1050,901
1917,1540,1215,1088
1927,1607,1359,1264
1896,1611,1377,1313
1971,1724,1524,1494
2186,2083,1928,1959
2084,2105,2038,2135
2099,2162,2127,2276
2149,2265,2261,2463
2202,2383,2407,2650
2140,2372,2424,2714
2271,2528,2589,2910
2285,2646,2775,3155
2263,2667,2816,3244
2262,2655,2813,3259
2338,2777,2943,3420
2376,2865,3068,3584
2101,2595,2817,3337
2280,2717,2874,3400
2303,2739,2884,3413
2236,2674,2827,3347
2187,2537,2651,3158
2147,2460,2526,2989
2175,2475,2515,2945
2113,2328,2351,2778
1911,2003,1951,2306
1988,1967,1847,2122
1977,1921,1771,2002
1909,1817,1648,1837
1887,1701,1492,1636
1967,1735,1496,1587
1805,1563,1326,1378
1783,1433,1136,1144
1825,1428,1095,1060
1805,1418,1084,1027
1745,1295,945,854
1728,1206,806,674
1970,1482,1073,925
1806,1350,992,848
1809,1349,990,843
1870,1397,1033,895
1914,1549,1213,1075
1921,1622,1360,1250
1892,1617,1381,1317
1976,1737,1524,1497
2184,2120,1961,1988
2079,2113,2066,2163
2103,2176,2159,2301
2148,2281,2272,2481
2196,2404,2423,2665
2141,2369,2438,2728
2271,2535,2593,2919
2295,2648,2767,3140
2274,2663,2809,3228
2281,2665,2816,3260
2336,2776,2950,3424
2362,2865,3059,3578
2109,2600,2815,3335
2280,2712,2879,3392
2303,2733,2888,3415
2240,2679,2831,3359
2184,2534,2663,3150
2198,2462,2527,3006
2213,2473,2497,2946
2130,2349,2359,2771
1904,2018,1969,2304
2011,1989,1884,2157
2007,1922,1778,2022
1952,1848,1673,1863
1900,1737,1528,1678
1951,1750,1520,1628
1831,1595,1349,1416
1798,1466,1165,1182
1820,1455,1130,1096
1803,1409,1083,1026
1736,1286,927,840
1715,1190,789,652
1976,1474,1058,911
1791,1320,954,805
1797,1331,971,812
1858,1384,1031,877
1917,1533,1198,1066
1936,1635,1353,1246
1906,1615,1374,1310
1978,1749,1534,1489
2181,2083,1954,1974
2090,2109,2060,2162
2096,2181,2148,2302
2145,2270,2269,2479
2189,2382,2414,2665
2132,2365,2427,2710
2255,2527,2590,2916
2297,2654,2767,3148
2263,2654,2799,3222
2265,2661,2805,3254
2317,2772,2952,3430
2359,2878,3086,3602
2084,2594,2820,3354
2260,2688,2852,3383
2298,2720,2864,3394
2250,2667,2820,3342
2184,2547,2658,3149
2178,2465,2532,2995
2200,2482,2506,2939
2126,2344,2376,2780
1936,2012,1965,2307
2006,2002,1874,2148
1986,1943,1790,2024
1947,1849,1676,1865
1891,1733,1532,1671
1951,1752,1520,1627
1828,1591,1348,1418
1796,1459,1162,1184
1832,1452,1111,1091
1795,1413,1081,1028
1751,1298,932,834
1721,1201,797,654
1998,1500,1068,911
1808,1341,974,821
1816,1346,968,810
1867,1409,1049,884
1920,1538,1213,1077
1949,1623,1363,1253
1902,1620,1383,1307
1999,1752,1527,1497
2199,2116,1967,1995
2102,2126,2069,2166
2136,2206,2169,2321
2164,2302,2297,2488
2211,2399,2434,2684
2163,2370,2447,2725
2264,2532,2601,2926
2290,2638,2760,3138
2275,2648,2795,3217
2275,2657,2800,3245
2344,2783,2952,3417
2395,2889,3091,3606
2124,2618,2829,3342
2297,2720,2885,3404
2294,2721,2892,3410
2253,2680,2819,3350
2188,2569,2678,3167
2197,2451,2531,3004
2234,2485,2514,2946
2151,2366,2384,2782
1935,2030,1976,2319
2043,2019,1891,2176
2030,1955,1808,2034
1982,1869,1695,1878
1941,1760,1544,1680
1979,1780,1541,1647
1841,1601,1367,1430
1814,1478,1172,1192
1843,1470,1133,1108
1818,1417,1094,1040
1746,1292,931,846
1714,1208,781,652
2006,1518,1081,913
1813,1355,980,819
1811,1367,993,822
1856,1409,1058,893
1937,1549,1214,1089
1957,1655,1379,1276
1921,1615,1382,1308
2009,1776,1541,1513
2198,2119,1972,1982
2113,2143,2080,2176
2138,2212,2176,2324
2190,2302,2297,2497
2204,2406,2444,2689
2159,2383,2444,2744
2290,2548,2605,2936
2302,2655,2772,3149
2268,2668,2818,3231
2269,2657,2824,3264
2329,2774,2947,3424
2369,2881,3085,3597
2114,2603,2813,3329
2287,2709,2874,3390
2298,2718,2884,3401
2264,2669,2809,3338
2199,2560,2662,3147
2183,2463,2537,3003
2232,2472,2508,2946
2146,2362,2371,2778
1930,2009,1970,2312
2041,2000,1886,2176
2009,1955,1792,2036
1966,1866,1677,1869
1911,1738,1538,1678
1967,1767,1523,1637
1850,1606,1360,1431
1821,1482,1187,1204
1826,1457,1131,1108
1817,1419,1084,1042
1744,1287,926,847
1721,1203,779,644
1994,1498,1063,910
1806,1329,955,803
1811,1340,957,803
1858,1410,1040,882
1916,1529,1212,1075
1945,1626,1348,1249
1894,1634,1380,1307
1991,1768,1527,1490
2195,2125,1964,1983
2114,2133,2086,2168
2136,2208,2179,2324
2182,2310,2307,2507
2226,2411,2444,2695
2154,2389,2456,2744
2276,2542,2614,2943
2296,2652,2775,3155
2273,2663,2816,3226
2280,2664,2810,3256
2334,2781,2954,3429
2387,2883,3083,3612
2123,2607,2817,3335
2282,2739,2885,3405
2303,2750,2897,3404
2240,2660,2820,3351
2192,2552,2660,3147
2167,2449,2533,2995
2212,2462,2510,2938
2130,2363,2377,2774
1933,2005,1965,2319
2033,2004,1868,2151
2011,1944,1794,2023
1955,1851,1672,1860
1918,1747,1545,1674
1985,1760,1532,1635
1835,1591,1353,1422
1815,1472,1173,1190
1831,1457,1130,1108
1824,1429,1092,1044
1758,1310,943,852
1733,1201,778,656
2008,1505,1074,913
1804,1346,980,815
1828,1362,979,820
1866,1401,1047,880
1937,1544,1219,1084
1946,1640,1355,1263
1885,1633,1392,1307
1981,1748,1543,1494
2209,2113,1967,1990
2097,2125,2066,2157
2121,2186,2161,2312
2163,2284,2284,2494
2211,2403,2427,2684
2158,2387,2443,2732
2278,2540,2606,2934
2299,2652,2774,3154
2274,2670,2821,3235
2280,2680,2821,3257
2342,2789,2961,3432
2377,2892,3097,3612
2101,2588,2809,3330
2272,2706,2871,3394
2304,2727,2890,3405
2234,2640,2796,3324
2197,2547,2638,3137
2166,2460,2531,2989
2210,2444,2490,2930
2136,2348,2345,2777
1926,2012,1953,2298
2007,1990,1859,2150
1989,1938,1778,2013
1964,1860,1671,1863
1889,1741,1523,1660
1965,1759,1515,1623
1843,1584,1331,1396
1806,1457,1144,1151
1834,1451,1114,1076
1805,1410,1082,1020
1760,1287,927,840
1707,1179,787,647
2002,1494,1067,910
1810,1332,969,826
1818,1347,971,821
1866,1409,1049,911
1917,1528,1214,1090
1937,1631,1339,1247
1890,1638,1380,1305
1991,1758,1555,1504
2193,2102,1970,1989
2092,2109,2066,2156
2122,2185,2154,2302
2157,2292,2285,2475
2206,2381,2425,2678
2157,2368,2426,2718
2296,2546,2605,2925
2293,2659,2784,3163
2270,2665,2821,3232
2292,2682,2831,3276
2320,2770,2947,3422
2367,2866,3076,3586
2083,2568,2792,3305
2275,2702,2860,3385
2281,2713,2875,3397
2225,2652,2816,3333
2171,2525,2649,3144
2143,2444,2533,2986
2199,2436,2503,2944
2120,2321,2361,2779
1926,1983,1939,2295
2023,1973,1844,2127
2006,1933,1776,2005
1966,1845,1666,1852
1921,1731,1514,1651
1971,1777,1519,1619
1823,1581,1336,1396
1803,1446,1142,1160
1833,1443,1107,1077
1808,1419,1085,1027
1756,1307,945,850
1713,1210,797,661
2005,1530,1092,938
1788,1341,987,836
1814,1353,994,840
1864,1412,1049,901
1917,1559,1237,1087
1950,1627,1365,1273
1911,1627,1381,1331
1985,1774,1540,1513
2192,2135,1971,1995
2122,2156,2076,2164
2116,2199,2165,2316
2179,2298,2285,2489
2218,2425,2458,2694
2170,2392,2445,2732
2294,2563,2620,2947
2301,2658,2784,3168
2291,2682,2833,3249
2277,2673,2831,3276
2327,2772,2953,3436
2375,2865,3082,3599
2097,2582,2797,3318
2280,2712,2873,3394
2280,2731,2890,3410
2220,2648,2822,3338
2189,2529,2649,3150
2163,2464,2517,2984
2223,2453,2509,2949
2144,2337,2354,2770
1914,2001,1947,2293
2011,1925,1763,2037
1947,1834,1647,1856
1904,1717,1500,1648
1980,1752,1499,1604
1829,1582,1321,1382
1806,1452,1136,1152
1834,1446,1095,1061
1815,1425,1086,1023
1758,1307,946,860
1731,1211,801,668
2003,1515,1082,937
1799,1342,989,836
1817,1351,991,837
1854,1406,1050,891
1918,1540,1220,1088
1933,1633,1355,1268
1890,1626,1378,1306
1969,1765,1545,1502
2178,2097,1974,2002
2100,2130,2073,2169
2119,2188,2163,2308
2168,2286,2290,2487
2201,2398,2432,2683
2148,2376,2437,2727
2280,2539,2609,2939
2274,2643,2763,3147
2251,2646,2802,3223
2271,2656,2809,3254
2321,2764,2928,3405
2356,2873,3077,3586
2106,2571,2788,3311
2290,2727,2875,3399
2298,2732,2890,3397
2226,2658,2812,3332
2189,2552,2664,3162
2181,2465,2529,2995
2191,2472,2523,2946
2115,2323,2372,2776
1930,1981,1946,2300
2019,1986,1864,2158
2008,1945,1777,2024
1946,1858,1683,1861
1923,1744,1537,1669
1987,1786,1544,1649
1856,1616,1371,1431
1817,1485,1192,1206
1829,1451,1128,1109
1814,1428,1099,1053
1743,1281,920,839
1735,1192,787,653
2030,1516,1075,912
1801,1342,966,812
1822,1345,973,813
1883,1417,1044,898
1933,1556,1217,1090
1953,1636,1364,1252
1912,1617,1373,1298
1989,1768,1534,1495
2209,2137,1977,1996
2112,2149,2079,2172
2141,2210,2178,2314
2187,2303,2306,2504
2226,2418,2443,2693
2168,2404,2452,2734
2303,2561,2632,2954
2315,2677,2799,3168
2286,2679,2833,3240
2298,2688,2838,3279
2360,2805,2967,3447
2396,2906,3104,3623
2114,2609,2825,3335
2303,2724,2887,3414
2294,2734,2881,3406
2236,2680,2821,3346
2186,2542,2655,3152
2159,2460,2516,2984
2223,2462,2501,2930
2123,2331,2354,2758
1910,1998,1946,2280
2029,1998,1862,2145
2004,1939,1787,2022
1948,1862,1673,1858
1924,1735,1536,1675
1982,1779,1535,1646
1849,1616,1357,1424
1820,1482,1176,1189
1853,1474,1137,1110
1812,1421,1091,1039
1762,1314,946,860
1733,1204,796,666
2012,1500,1080,929
1788,1332,970,820
1801,1338,956,801
1870,1393,1042,882
1914,1521,1208,1077
1932,1618,1341,1254
1900,1607,1353,1302
1962,1755,1521,1487
2182,2120,1976,1995
2099,2121,2073,2167
2114,2189,2163,2306
2175,2297,2291,2490
2211,2406,2434,2686
2148,2386,2443,2725
2277,2537,2611,2939
2297,2658,2785,3167
2272,2680,2830,3249
2300,2688,2835,3275
2342,2804,2975,3455
2387,2909,3115,3631
2096,2591,2810,3332
2266,2715,2877,3402
2300,2722,2886,3412
2243,2653,2799,3327
2179,2534,2656,3147
2164,2451,2518,2983
2194,2460,2498,2928
2107,2334,2341,2757
1935,2001,1932,2281
2003,1989,1859,2132
1988,1928,1780,2007
1963,1854,1666,1857
1930,1758,1529,1668
1992,1782,1539,1643
1850,1615,1372,1431
1819,1482,1180,1197
1863,1488,1145,1117
1821,1443,1103,1049
1774,1329,964,870
1741,1208,804,668
2032,1517,1080,937
1803,1354,991,833
1832,1367,983,825
1890,1429,1065,909
1945,1563,1224,1095
1938,1639,1362,1261
1888,1629,1391,1309
1979,1761,1548,1509
2187,2085,1959,1986
2107,2116,2062,2164
2125,2199,2152,2298
2164,2295,2294,2485
2219,2399,2431,2684
2136,2367,2426,2720
2271,2541,2605,2930
2281,2655,2786,3161
2280,2665,2817,3236
2301,2692,2835,3276
2346,2780,2961,3434
2393,2904,3111,3625
2120,2580,2801,3317
2288,2720,2878,3395
2301,2740,2891,3399
2252,2661,2821,3337
2184,2542,2645,3138
2173,2472,2527,2989
2204,2480,2519,2935
2115,2334,2375,2755
1930,1980,1942,2289
2019,1990,1850,2139
1986,1939,1778,2006
1943,1845,1674,1855
1907,1726,1521,1663
1971,1759,1522,1632
1825,1591,1352,1412
1806,1456,1165,1180
1838,1453,1128,1105
1813,1419,1076,1024
1760,1303,929,840
1727,1185,780,637
2003,1506,1080,927
1803,1348,972,820
1842,1357,977,820
1869,1423,1065,900
1921,1537,1226,1090
1958,1626,1353,1261
1923,1618,1374,1311
1995,1769,1534,1512
2180,2128,1976,1994
2113,2149,2088,2182
2111,2205,2170,2329
2172,2309,2306,2502
2208,2409,2451,2697
2138,2365,2424,2726
2255,2524,2594,2927
2280,2641,2762,3141
2266,2652,2808,3229
2279,2665,2812,3262
2337,2782,2948,3429
2374,2886,3101,3605
2109,2581,2789,3307
2308,2728,2878,3406
2305,2734,2887,3403
2253,2669,2817,3333
2186,2530,2654,3140
2169,2462,2531,2996
2211,2481,2522,2952
2133,2348,2368,2770
1928,1996,1939,2287
2002,1997,1864,2142
1992,1917,1778,2005
1946,1834,1663,1850
1893,1727,1509,1655
1957,1750,1521,1626
1825,1589,1340,1409
1811,1470,1168,1184
1831,1450,1125,1092
1806,1417,1081,1023
1757,1288,927,830
1703,1186,774,639
2002,1503,1068,907
1793,1345,983,822
1824,1340,986,825
1871,1400,1046,894
1933,1551,1234,1100
1930,1614,1348,1249
1903,1622,1374,1315
1952,1758,1535,1499
2178,2111,1972,1991
2098,2119,2064,2172
2121,2182,2155,2310
2197,2461,2531,2770
2141,2405,2492,2789
2276,2545,2638,2974
2294,2666,2792,3180
2260,2665,2829,3250
2282,2674,2832,3278
2343,2795,2963,3457
2371,2915,3109,3621
2099,2582,2801,3318
2301,2720,2877,3403
2300,2736,2888,3410
2236,2657,2805,3323
2197,2549,2647,3146
2181,2472,2527,3002
2217,2471,2507,2945
2111,2346,2366,2755
1925,1991,1949,2283
2025,1983,1857,2146
2001,1930,1771,2007
1948,1853,1668,1853
1892,1731,1519,1656
1953,1767,1538,1631
1841,1593,1355,1415
1797,1447,1152,1168
1841,1453,1112,1074
1810,1414,1066,1006
1755,1287,920,816
1740,1191,787,644
2040,1512,1090,940
1806,1361,989,836
1822,1355,989,827
1871,1426,1062,903
1916,1548,1239,1098
1928,1616,1352,1264
1882,1593,1375,1306
1970,1728,1530,1502
2181,2113,1957,1991
2097,2120,2059,2150
2105,2177,2141,2294
2154,2285,2280,2468
2208,2378,2424,2664
2142,2363,2418,2709
2278,2546,2605,2933
2292,2655,2791,3162
2265,2670,2825,3245
2287,2680,2834,3276
2341,2791,2974,3444
2389,2896,3103,3619
2105,2566,2786,3312
2305,2738,2886,3413
2301,2754,2906,3425
2240,2657,2830,3343
2194,2552,2657,3157
2166,2460,2528,2997
2197,2475,2515,2941
2124,2322,2354,2761
1912,1970,1928,2275
2029,2010,1859,2140
1977,1924,1773,1987
1938,1828,1656,1836
1898,1716,1504,1643
1966,1763,1515,1610
1831,1594,1331,1386
1820,1465,1153,1159
1846,1447,1113,1084
1824,1438,1090,1028
1765,1313,945,849
1725,1206,812,667
2031,1525,1103,948
1814,1360,1003,853
1818,1345,993,829
1870,1415,1063,918
1918,1556,1241,1113
1939,1627,1369,1268
1899,1635,1378,1318
1981,1765,1549,1517
2186,2113,1973,2002
2091,2124,2065,2160
2126,2172,2152,2299
2173,2287,2274,2474
2208,2403,2429,2674
2163,2367,2430,2719
2305,2552,2614,2946
2309,2673,2789,3162
2295,2697,2841,3253
2289,2682,2841,3283
2343,2786,2968,3446
2380,2903,3095,3617
2098,2575,2789,3313
2305,2733,2887,3409
2301,2749,2891,3422
2235,2668,2810,3328
2214,2547,2661,3160
2176,2457,2528,3000
2207,2477,2522,2950
2121,2350,2364,2758
1907,1974,1937,2271
2037,1983,1849,2142
2006,1933,1762,1997
1947,1850,1663,1835
1890,1719,1506,1643
1958,1753,1516,1611
1835,1579,1330,1392
1789,1458,1151,1153
1820,1427,1097,1070
1815,1400,1062,1008
1748,1295,921,831
1708,1190,786,650
1998,1499,1085,946
1799,1334,973,828
1798,1327,966,806
1873,1429,1058,914
1910,1544,1233,1101
1931,1645,1374,1272
1907,1622,1387,1307
1982,1762,1552,1518
2189,2134,1987,2022
2088,2120,2068,2164
2106,2167,2161,2303
2161,2278,2272,2477
2205,2401,2424,2674
2144,2375,2426,2711
2264,2545,2617,2933
2291,2643,2771,3146
2276,2659,2808,3220
2279,2694,2847,3290
2326,2772,2968,3448
2380,2886,3103,3629
2108,2568,2778,3312
2287,2722,2876,3398
2308,2745,2894,3423
2220,2668,2817,3327
2184,2532,2665,3151
2175,2455,2540,3003
2211,2460,2514,2954
2134,2331,2348,2768
1946,2006,1944,2283
2023,2007,1874,2152
2003,1961,1801,2031
1962,1874,1692,1871
1940,1754,1539,1678
1980,1788,1551,1643
1850,1620,1375,1431
1809,1479,1181,1199
1826,1444,1122,1096
1800,1400,1068,1014
1756,1277,912,827
1710,1178,762,626
2020,1510,1075,912
1795,1341,967,814
1814,1338,966,801
1881,1411,1056,903
1912,1561,1237,1102
1947,1641,1371,1269
1916,1636,1386,1323
1984,1791,1559,1522
2230,2136,1995,2024
2130,2176,2107,2190
2121,2211,2190,2328
2203,2320,2325,2519
2210,2411,2453,2706
2150,2376,2449,2734
2273,2534,2611,2944
2284,2638,2771,3154
2265,2653,2805,3229
2292,2675,2819,3266
2329,2787,2959,3430
2385,2901,3108,3617
2093,2565,2787,3319
2274,2719,2873,3393
2297,2727,2880,3405
2226,2637,2802,3301
2193,2533,2644,3134
2176,2452,2506,2978
2208,2481,2514,2944
2148,2342,2362,2758
1929,1994,1942,2280
2023,1993,1871,2147
2005,1948,1790,2025
1968,1859,1678,1868
1921,1745,1529,1678
1974,1769,1534,1636
1841,1604,1359,1415
1803,1472,1169,1187
1840,1449,1121,1104
1806,1400,1072,1016
1743,1297,928,833
1697,1165,757,629
1997,1489,1064,909
1788,1335,956,798
1796,1326,955,792
1875,1402,1037,881
1911,1537,1208,1083
1913,1628,1353,1243
1895,1613,1389,1304
1990,1766,1557,1506
2168,2111,1989,2010
2111,2129,2076,2183
2125,2196,2167,2328
2163,2292,2300,2503
2207,2401,2448,2702
2158,2386,2438,2734
2277,2545,2615,2943
2279,2651,2777,3153
2257,2653,2812,3226
2281,2678,2824,3266
2325,2769,2956,3430
2353,2892,3109,3613
2066,2542,2768,3302
2260,2675,2855,3384
2265,2669,2843,3381
2197,2639,2775,3286
2157,2511,2628,3108
2139,2430,2503,2965
2178,2442,2495,2915
2112,2303,2343,2740
1926,1970,1923,2269
2006,1990,1854,2129
1999,1929,1778,2015
1969,1852,1668,1849
1915,1741,1534,1668
1974,1790,1547,1649
1852,1598,1367,1426
1806,1467,1169,1189
1833,1461,1137,1120
1798,1387,1068,1025
1763,1300,915,831
1675,1165,755,623
1978,1472,1048,905
1784,1316,943,795
1798,1312,929,781
1855,1412,1036,881
1894,1533,1211,1074
1907,1604,1347,1236
1881,1601,1357,1297
1981,1758,1541,1515
2178,2137,1987,2014
2105,2142,2082,2176
2136,2209,2179,2327
2196,2325,2316,2515
2217,2425,2468,2717
2155,2376,2448,2738
2298,2557,2624,2961
2295,2669,2796,3170
2267,2669,2822,3244
2282,2685,2834,3284
2323,2788,2963,3448
2384,2892,3111,3620
2080,2559,2783,3320
2259,2697,2856,3379
2272,2709,2879,3396
2195,2623,2800,3308
2169,2504,2629,3121
2169,2431,2501,2969
2195,2445,2487,2922
2105,2313,2332,2738
1943,1990,1925,2268
2032,2000,1868,2141
1991,1929,1787,2005
1981,1873,1689,1874
1924,1754,1530,1669
1994,1787,1549,1642
1867,1623,1368,1424
1837,1498,1185,1193
1859,1483,1149,1123
1826,1432,1107,1044
1777,1318,955,869
1726,1184,776,661
2018,1517,1083,930
1801,1339,979,820
1795,1339,958,798
1878,1413,1042,887
1937,1549,1211,1092
1938,1636,1347,1244
1886,1616,1378,1302
1993,1772,1549,1511
2187,2139,1981,2004
2125,2145,2092,2182
2148,2211,2183,2328
2191,2323,2314,2517
2220,2428,2465,2704
2161,2382,2452,2743
2294,2564,2634,2965
2307,2676,2800,3176
2271,2686,2832,3249
2303,2695,2846,3290
2342,2791,2976,3459
2384,2913,3121,3631
2109,2578,2796,3328
2293,2728,2884,3399
2297,2729,2892,3406
2247,2664,2796,3318
2186,2558,2650,3133
2177,2458,2519,2971
2217,2487,2517,2936
2110,2325,2362,2736
1935,1962,1931,2267
2004,1978,1848,2128
1995,1915,1768,2008
1949,1847,1672,1850
1887,1729,1524,1659
1978,1773,1533,1640
1842,1597,1358,1419
1815,1474,1172,1185
1835,1453,1124,1104
1815,1404,1075,1020
1775,1307,935,837
1715,1179,778,652
2011,1502,1083,934
1807,1336,974,821
1803,1333,953,800
1870,1415,1049,900
1918,1540,1213,1087
1937,1635,1357,1261
1891,1612,1376,1297
1994,1752,1548,1523
2183,2122,1982,2022
2115,2144,2079,2181
2128,2210,2169,2323
2180,2309,2301,2496
2211,2402,2445,2697
2154,2377,2436,2731
2281,2553,2618,2952
2298,2660,2785,3162
2281,2685,2837,3249
2294,2688,2830,3283
2346,2817,2983,3459
2399,2924,3134,3639
2096,2578,2803,3342
2291,2726,2878,3404
2300,2737,2878,3405
2217,2647,2808,3316
2164,2532,2651,3139
2156,2447,2520,2977
2216,2468,2501,2938
2119,2334,2333,2730
1929,1969,1924,2268
2022,1981,1847,2125
1988,1935,1782,1996
1949,1851,1664,1845
1898,1728,1524,1651
1972,1763,1526,1633
1847,1603,1346,1409
1811,1472,1175,1184
1836,1454,1119,1084
1814,1406,1066,1014
1774,1311,930,837
1727,1181,778,647
2010,1518,1087,931
1817,1358,982,819
1819,1339,974,823
1873,1417,1060,902
1942,1547,1227,1112
1955,1630,1362,1267
1892,1614,1380,1298
1983,1766,1544,1520
2195,2140,1976,2014
2098,2128,2079,2170
2130,2183,2158,2298
2172,2306,2293,2496
2212,2396,2424,2681
2155,2352,2425,2701
2284,2538,2612,2939
2295,2662,2783,3162
2280,2678,2825,3245
2292,2692,2839,3289
2332,2787,2969,3454
2400,2912,3107,3624
2116,2584,2803,3330
2285,2738,2897,3416
2299,2736,2905,3420
2235,2656,2813,3332
2179,2548,2658,3156
2168,2452,2531,2978
2206,2459,2518,2948
2105,2320,2336,2747
1905,1969,1918,2254
1998,1956,1835,2112
1983,1907,1756,1981
1957,1829,1641,1823
1909,1735,1498,1622
1973,1765,1516,1604
1843,1575,1326,1373
1823,1469,1148,1152
1847,1468,1125,1089
1831,1429,1090,1021
1788,1320,949,859
1721,1198,796,666
2004,1521,1105,949
1817,1360,1006,848
1809,1343,986,831
1867,1424,1075,923
1899,1538,1241,1115
1949,1626,1359,1276
1898,1637,1381,1323
2006,1749,1558,1511
2185,2121,1981,2019
2096,2127,2064,2163
2128,2189,2150,2308
2177,2309,2289,2483
2212,2401,2433,2685
2160,2369,2419,2714
2304,2569,2625,2958
2315,2669,2791,3170
2294,2686,2840,3258
2315,2714,2852,3298
2351,2820,2984,3460
2395,2914,3123,3629
2105,2579,2797,3337
2303,2737,2888,3429
2302,2754,2902,3421
2227,2651,2811,3319
2186,2539,2649,3141
2157,2461,2523,2978
2204,2472,2510,2952
2097,2320,2347,2749
1924,1961,1909,2245
1993,1972,1840,2117
1964,1931,1766,1979
1944,1818,1643,1824
1914,1719,1498,1630
1974,1768,1515,1602
1833,1575,1327,1375
1810,1445,1144,1159
1843,1446,1113,1083
1817,1425,1078,1010
1780,1326,955,852
1729,1210,811,667
2005,1522,1102,960
1811,1361,991,844
1815,1346,985,840
1873,1423,1066,917
1918,1556,1241,1110
1937,1625,1368,1272
1890,1602,1386,1321
2003,1756,1549,1531
2193,2124,1984,2029
2084,2132,2058,2162
2118,2175,2151,2301
2163,2280,2279,2490
2196,2397,2432,2685
2133,2354,2422,2710
2278,2531,2597,2933
2291,2650,2767,3149
2270,2663,2811,3227
2299,2695,2837,3287
2344,2803,2968,3449
2408,2907,3116,3626
2105,2582,2801,3332
2298,2735,2895,3422
2296,2749,2908,3429
2234,2668,2812,3328
2189,2532,2649,3149
2174,2455,2513,2988
2224,2472,2513,2939
2109,2331,2352,2754
1920,1990,1941,2282
1996,1966,1852,2133
1997,1927,1772,2010
1921,1824,1662,1846
1882,1719,1509,1646
1966,1758,1530,1629
1819,1594,1336,1396
1816,1463,1162,1175
1822,1440,1117,1091
1799,1408,1071,1013
1764,1299,924,836
1714,1196,770,641
1989,1496,1088,928
1823,1348,981,822
1806,1322,960,801
1869,1428,1069,910
1924,1560,1233,1102
1942,1616,1353,1269
1904,1622,1374,1309
1987,1776,1558,1508
2186,2134,1996,2023
2098,2145,2081,2177
2128,2185,2166,2317
2187,2312,2300,2503
2200,2428,2463,2706
2143,2382,2449,2737
2271,2544,2627,2964
2289,2658,2782,3168
2267,2662,2815,3244
2286,2678,2828,3273
2343,2800,2971,3443
2394,2917,3121,3621
2102,2580,2801,3327
2303,2733,2891,3417
2292,2722,2886,3416
2238,2665,2803,3322
2185,2533,2640,3138
2174,2452,2516,2972
2219,2474,2504,2938
2131,2334,2340,2748
1912,1998,1936,2272
2008,1979,1859,2132
1986,1925,1778,2003
1926,1844,1664,1840
1898,1724,1514,1643
1969,1770,1536,1634
1828,1593,1350,1402
1807,1465,1168,1179
1827,1446,1122,1104
1798,1416,1080,1021
1764,1289,927,835
1720,1176,769,634
2016,1522,1077,920
1800,1346,982,818
1800,1336,979,814
1879,1409,1057,913
1948,1554,1226,1106
1949,1635,1373,1261
1894,1623,1378,1309
2003,1768,1557,1529
2214,2119,1978,2021
2134,2153,2075,2175
2129,2205,2174,2315
2191,2297,2297,2503
2220,2418,2442,2693
2143,2394,2447,2730
2285,2552,2627,2958
2308,2667,2790,3168
2263,2665,2814,3233
2289,2671,2827,3272
2357,2800,2969,3455
2402,2902,3098,3608
2107,2584,2794,3319
2304,2731,2887,3407
2294,2741,2883,3410
2245,2673,2806,3323
2200,2543,2660,3146
2186,2463,2532,2988
2211,2480,2514,2935
2114,2340,2350,2755
1943,1997,1935,2282
2026,1978,1856,2132
1997,1941,1778,2011
1944,1845,1668,1847
1911,1722,1514,1653
1966,1763,1529,1638
1827,1591,1343,1403
1802,1450,1154,1167
1822,1435,1110,1087
1796,1401,1061,1007
1752,1285,927,823
1697,1154,759,630
2001,1496,1069,923
1819,1341,957,805
1798,1339,961,793
1865,1409,1061,896
1935,1556,1231,1109
1951,1639,1362,1270
1899,1629,1385,1316
1981,1784,1571,1525
2195,2140,2008,2043
2099,2128,2080,2184
2133,2195,2176,2321
2166,2293,2296,2501
2199,2396,2436,2689
2154,2366,2435,2724
2274,2551,2613,2949
2294,2656,2778,3159
2260,2663,2811,3234
2281,2687,2833,3283
2335,2787,2966,3452
2390,2897,3104,3619
2101,2571,2793,3316
2283,2729,2888,3404
2287,2716,2884,3404
2244,2647,2800,3318
2199,2555,2656,3138
2189,2473,2528,2986
2203,2477,2505,2936
2116,2311,2351,2740
1943,1987,1923,2271
2013,1993,1864,2135
2003,1934,1778,2009
1957,1849,1665,1851
