2179,1909,1993,2034
2068,2069,2186,1920
2174,1905,1988,2032
2071,2060,2185,1918
2174,1900,1988,2030
2066,2071,2185,1915
2181,1899,1997,2028
2174,1897,1991,2027
2064,2068,2191,1918
2176,1897,1997,2031
2067,2069,2193,1919
2181,1901,1991,2038
2067,2066,2194,1922
2187,1907,1991,2031
2172,1903,1986,2019
2060,2067,2186,1917
2172,1900,1987,2037
2066,2061,2184,1914
2174,1899,1986,2021
2071,2056,2186,1913
2180,1900,1989,2027
2070,2066,2188,1915
2183,1902,1991,2027
2064,2065,2191,1918
2192,1908,1998,2026
2181,1908,1993,2033
2076,2071,2193,1923
2176,1906,1997,2030
2066,2065,2186,1920
2173,1904,1991,2031
2076,2066,2185,1920
2173,1898,1989,2025
2066,2061,2189,1917
2177,1895,1993,2020
2065,2057,2190,1918
2188,1899,1989,2019
2177,1898,1992,2022
2072,2068,2192,1918
2178,1903,1998,2020
2069,2069,2190,1919
2178,1906,1989,2022
2063,2063,2186,1918
2178,1904,1987,2028
2061,2066,2185,1917
2069,2075,2181,1914
2175,1900,1987,2023
2066,2066,2184,1912
2177,1900,1990,2023
2069,2064,2188,1915
2181,1902,1988,2031
2065,2065,2192,1919
2182,1906,1992,2040
2072,2067,2191,1920
2191,1911,1991,2029
2175,1905,1987,2030
2075,2073,2187,1920
2169,1899,1989,2033
2067,2066,2183,1915
2170,1894,1986,2026
2067,2064,2186,1914
2174,1894,1986,2036
2070,2063,2189,1914
2178,1898,1988,2031
2075,2063,2190,1913
2190,1906,1988,2034
2180,1905,1996,2030
2067,2072,2187,1919
2178,1907,1983,2032
2069,2062,2182,1916
2174,1903,1994,2032
2071,2066,2181,1913
2175,1900,1988,2025
2070,2060,2181,1914
2066,2065,2185,1913
2175,1899,1994,2030
2072,2062,2186,1914
2179,1901,1994,2033
2073,2067,2189,1917
2181,1904,1989,2032
2069,2064,2190,1918
2181,1903,1993,2037
2063,2069,2185,1919
2065,2065,2184,1915
2167,1897,1987,2026
2065,2062,2182,1913
2171,1895,1988,2026
2071,2066,2183,1909
2176,1896,1989,2033
2074,2069,2183,1911
2181,1900,1997,2028
2072,2064,2185,1913
2191,1906,1993,2035
2180,1906,1988,2029
2071,2063,2186,1915
2176,1906,1994,2038
2066,2065,2182,1916
2173,1902,1988,2032
2064,2068,2180,1913
2172,1899,1993,2028
2066,2062,2181,1911
2174,1896,1991,2030
2069,2062,2189,1914
2185,1898,1993,2030
2174,1897,1997,2035
2076,2070,2188,1914
2175,1900,1993,2028
2069,2069,2188,1917
2173,1902,1989,2033
2071,2065,2180,1915
2175,1900,1996,2026
2170,1898,1991,1908
2071,2063,2179,1911
2173,1897,1987,2028
2067,2064,2179,1909
2177,1898,1993,2022
2068,2063,2182,1912
2180,1900,1992,2018
2066,2070,2184,1914
2182,1905,1996,2030
2062,2065,2186,1918
2185,1906,1997,2035
2173,1904,1997,2027
2066,2061,2180,1914
2170,1900,1991,2025
2072,2068,2181,1914
2171,1895,1993,2021
2061,2062,2185,1911
2174,1893,1986,2026
2067,2064,2184,1911
2178,1895,1996,2028
2066,2058,2189,1912
2068,2063,2188,1914
2175,1902,1989,2030
2070,2065,2184,1916
2174,1904,1987,2027
2069,2068,2179,1912
2175,1902,1987,2029
2059,2066,2180,1911
2184,1899,1988,2029
2175,1898,1992,2030
2062,2059,2181,1913
2178,1899,1988,2022
2070,2067,2186,1913
2178,1901,1988,2031
2068,2065,2188,1918
2181,1906,1990,2029
2074,2069,2189,1921
2178,1905,1984,2028
2069,2073,2185,1920
2177,1900,1995,2025
2168,1897,1990,2024
2069,2068,2181,1915
2170,1895,1983,2028
2063,2063,2184,1912
2174,1894,1985,2028
2066,2060,2188,1913
2180,1900,1992,2035
2071,2066,2190,1916
2185,1906,1983,2034
2075,2060,2189,1918
2163,1905,1989,2028
2177,1907,1987,2032
2070,2066,2182,1918
2174,1902,1987,2028
2072,2064,2183,1915
2175,1899,1984,2036
2072,2065,2186,1915
2178,1899,1989,2028
2178,1900,1992,2031
2070,2064,2191,1918
2180,1903,1986,2037
2070,2067,2193,1922
2178,1904,1996,2030
2071,2072,2193,1923
2175,1902,1994,2026
2065,2069,2189,1918
2179,1900,1981,2033
2170,1897,1988,1914
2073,2056,2184,1916
2172,1895,1991,2027
2065,2057,2186,1914
2178,1899,1991,2021
2068,2061,2189,1914
2183,1902,1990,2040
2060,2069,2189,1918
2186,1908,1988,2030
2075,2064,2191,1922
2071,2064,1990,2037
2177,1907,1985,2032
2067,2067,2184,1921
2173,1902,1993,2028
2068,2063,2185,1917
2175,1898,1992,2039
2068,2066,2191,1918
2180,1899,1984,2036
2067,2060,2193,1917
2176,1897,1994,2026
2177,1900,1999,2032
2074,2068,2193,1919
2177,1903,1993,2031
2070,2069,2191,1923
2174,1903,1997,2029
2067,2063,2184,1917
2177,1901,1993,2024
2063,2058,2184,1913
2063,2061,2183,1915
2177,1898,1988,2033
2069,2064,2188,1914
2179,1900,1988,2027
2070,2061,2190,1916
2182,1904,2000,2027
2069,2061,2189,1921
2182,1908,1998,2028
2067,2073,2189,1922
2187,1909,1992,2032
2174,1906,1990,2033
2073,2062,2184,1916
2171,1898,1990,2030
2072,2071,2183,1914
2171,1896,1988,2020
2073,2059,2188,1914
2174,1895,1988,2030
2072,2068,2189,1914
2178,1898,1990,2026
2066,2066,2190,1915
2072,2062,2189,1918
2177,1904,1991,2023
2067,2065,2185,1914
2176,1905,1991,2027
2061,2068,2179,1914
2175,1902,1994,2025
2062,2061,2179,1912
2180,1899,1992,2026
2176,1898,1984,2030
2060,2061,2184,1912
2178,1900,1990,2026
2063,2065,2187,1913
2180,1903,1996,2037
2067,2065,2189,1917
2181,1906,1990,2028
2068,2070,2188,1919
2186,1907,1992,2027
2168,1901,1982,2031
2065,2059,2182,1912
2167,1894,1985,2028
2070,2066,2181,1912
2168,1892,1987,2031
2073,2062,2184,1910
2174,1895,1983,2030
2068,2067,2185,1909
2180,1900,1986,2034
2064,2057,2185,1913
2191,1905,1987,2038
2180,1907,1988,2027
2065,2067,2182,1914
2175,1905,1981,2037
2069,2065,2177,1911
2174,1900,1987,2032
2066,2063,2179,1912
2175,1898,1986,2029
2067,2058,2182,1911
2068,2069,2183,1912
2175,1898,1989,2039
2064,2067,2189,1912
2178,1899,1993,2030
2077,2074,2189,1917
2178,1904,1991,2037
2069,2064,2186,1916
2063,2066,2183,1915
2168,1898,1986,2033
2067,2069,2179,1911
2168,1894,1995,2031
2072,2062,2182,1910
2173,1893,1990,2031
2067,2055,2184,1909
2179,1899,1991,2035
2068,2062,2185,1912
2191,1905,1993,2036
2181,1905,1990,2029
2068,2065,2186,1917
2177,1907,1996,2033
2067,2072,2182,1916
2173,1903,1990,2037
2068,2061,2180,1913
2173,1899,1988,2024
2072,2069,2182,1911
2180,1898,1990,2041
2172,2067,2187,1911
2068,2060,2188,1914
2174,1896,1995,2036
2073,2068,2191,1917
2176,1899,1990,2027
2068,2074,2192,1920
2176,1903,1987,2026
2071,2066,2185,1918
2179,1903,1991,2024
2170,1900,1985,2029
2070,2067,2180,1913
2172,1898,1989,2033
2071,2057,2182,1912
2177,1898,1991,2034
2068,2067,2185,1912
2181,1901,1997,2032
2070,2071,2188,1916
2182,1904,1990,2031
2074,2066,2189,1920
2189,1909,1992,2031
2177,1907,1992,2036
2072,2068,2187,1919
2172,1902,1995,2022
2071,2063,2184,1918
2171,1897,1987,2035
2069,2064,2186,1913
2172,1894,1992,2025
2068,2068,2188,1914
2176,1895,1991,2028
2071,2065,2191,1916
2189,1903,1991,2030
2177,1902,1992,2027
2072,2065,2191,1918
2177,1906,1994,2027
2069,2069,2186,1917
2176,1905,1988,2021
2064,2069,2182,1914
2178,1901,1986,2033
2176,1900,1994,1913
2063,2062,2182,1915
2178,1898,1985,2025
2066,2061,2189,1918
2180,1902,1985,2034
2077,2071,2192,1919
2182,1906,1988,2042
2078,2068,2194,1924
2181,1907,1990,2039
2067,2069,2191,1920
2187,1908,1988,2028
2171,1900,1983,2028
2064,2069,2185,1917
2170,1896,1988,2023
2067,2063,2186,1917
2174,1895,1987,2028
2062,2062,2188,1914
2179,1898,1988,2029
2071,2068,2191,1916
2184,1904,1984,2035
2065,2073,2192,1919
2192,1910,1988,2025
2180,1908,1983,2031
2065,2074,2185,1920
2176,1905,1986,2033
2063,2069,2186,1918
2174,1901,1988,2029
2075,2067,2186,1918
2177,1900,1985,2035
2074,2065,2191,1918
2191,1903,1987,2033
2180,1901,1990,2031
2073,2069,2193,1921
2180,1904,1992,2032
2067,2067,2195,1921
2178,1904,1991,2035
2067,2064,2189,1921
2172,1900,1994,2032
2068,2064,2185,1916
2176,1898,1985,2028
2063,2066,2185,1914
2076,2069,2186,1912
2175,1897,1991,2033
2072,2069,2188,1916
2181,1901,1983,2037
2070,2070,2189,1916
2183,1906,1985,2021
2071,2067,2190,1920
2183,1909,1991,2027
2065,2068,2186,1920
2181,1906,1996,2040
2067,2069,2185,1916
2066,2072,2184,1917
2172,1899,1995,2031
2071,2062,2188,1914
2174,1897,1994,2036
2070,2068,2189,1914
2177,1898,1992,2031
2073,2060,2192,1917
2181,1900,1994,2033
2176,1900,1993,1918
2066,2064,2191,1918
2174,1903,1999,2028
2069,2064,2184,1915
2171,1900,1987,2033
2069,2065,2181,1913
2173,1898,1994,2028
2066,2058,2180,1912
2180,1898,1988,2034
2069,2066,2184,1911
2065,2068,2184,1911
2177,1901,1995,2028
2071,2068,2187,1916
2180,1907,1997,2029
2069,2069,2189,1919
2177,1906,1995,2025
2071,2070,2183,1916
2175,1903,1995,2037
2067,2069,2183,1915
2178,1900,1991,2024
2069,2061,2185,1912
2072,2064,2183,1912
2171,1894,1988,2021
2073,2069,2186,1913
2174,1894,1986,2024
2067,2058,2188,1913
2177,1900,1986,2027
2073,2065,2187,1914
2178,1904,1989,2022
2070,2070,2180,1914
2183,1904,1989,2029
2173,1902,1989,2027
2067,2066,2177,1911
2173,1899,1992,2030
2067,2058,2180,1907
2177,1897,1988,2027
2068,2071,2183,1910
2187,1901,1991,2024
2177,1902,1999,2025
2070,2065,2186,1915
2180,1904,1991,2030
2075,2068,2187,1919
2174,1903,1988,2028
2063,2065,2185,1916
2171,1900,1989,2024
2065,2062,2181,1912
2170,1895,1985,2028
2072,2072,2182,1912
2178,1894,1993,2022
2171,1893,1989,1909
2071,2058,2182,1910
2176,1898,1986,2026
2072,2063,2185,1913
2179,1904,1992,2032
2076,2068,2185,1914
2180,1906,1993,2031
2071,2067,2180,1914
2177,1905,1990,2033
2066,2070,2179,1914
2067,1892,1984,2030
2173,1900,1989,2026
2068,2055,2182,1911
2175,1898,1988,2036
2073,2068,2184,1914
2177,1899,1992,2032
2071,2066,2189,1915
2182,1904,1987,2022
2176,2061,2194,1919
2066,2071,2189,1920
2172,1901,1994,2033
2065,2072,2186,1918
2169,1898,1982,2030
2068,2069,2182,1913
2173,1895,1989,2027
2065,2070,2183,1912
2064,2066,2185,1911
2177,1897,1993,2024
2064,2061,2188,1913
2182,1903,1988,2031
2066,2065,2187,1916
2184,1907,1990,2028
2071,2071,2188,1919
2181,1908,1996,2036
2176,1907,1989,2028
2064,2070,2185,1918
2173,1901,1992,2031
2067,2065,2184,1916
2172,1899,1994,2028
2069,2067,2189,1915
2177,1899,1991,2031
2064,2062,2191,1918
2180,1899,1988,2028
2068,2062,2194,1920
2070,2073,2192,1920
2177,1901,1989,2027
2072,2071,2192,1921
2175,1902,1990,2029
2067,2062,2186,1918
2175,1901,1986,2030
2068,2068,2182,1914
2069,2069,2184,1913
2176,1898,1988,2030
2065,2058,2186,1915
2179,1900,1987,2030
2067,2063,2189,1917
2183,1905,1993,2030
2069,2066,2193,1919
2185,1908,2000,2029
2072,2066,2193,1923
2069,2063,1989,2029
2175,1906,1991,2030
2061,2070,2186,1920
2171,1899,1986,2036
2066,2066,2185,1917
2173,1896,1984,2029
2070,2061,2190,1917
2178,1895,1992,2022
2070,2063,2192,1916
2067,2066,2193,1916
2178,1901,1989,2023
2068,2075,2191,1919
2180,1906,1988,2030
2071,2064,2189,1918
2178,1905,1987,2027
2068,2067,2183,1918
2181,1903,1994,2017
2173,1901,1984,2021
2073,2056,2182,1914
2177,1899,1986,2029
2069,2064,2186,1916
2181,1901,1991,2030
2072,2059,2192,1916
2066,1899,1988,2031
2180,1905,1996,2030
2076,2068,2192,1923
2177,1906,1991,2025
2077,2069,2187,1923
2173,1902,1992,2030
2071,2069,2185,1918
2171,1896,1979,2028
2070,2063,2186,1916
2175,1893,1986,2022
2063,2067,2187,1914
2068,2063,2189,1914
2176,1899,1991,2032
2071,2067,2188,1917
2180,1904,1986,2025
2071,2069,2191,1918
2183,1907,1988,2040
2066,2062,2183,1917
2177,1906,1991,2034
2065,2064,2179,1916
2178,1902,1982,2034
2066,2062,2184,1914
2075,2066,2184,1914
2175,1897,1991,2037
2063,2060,2188,1914
2179,1899,1986,2028
2067,2068,2191,1917
2182,1903,1993,2040
2070,2072,2191,1918
2190,1907,1989,2034
2172,1903,1984,2030
2070,2065,2184,1918
2169,1898,1989,2032
2071,2061,2181,1913
2169,1895,1986,2022
2067,2072,2181,1911
2176,1894,1984,2033
2074,2057,2183,1910
2184,1899,1987,2031
2064,2061,2186,1911
2077,2071,2186,1913
2181,1906,1986,2042
2069,2070,2187,1918
2179,1906,1992,2039
2076,2061,2184,1918
2173,1902,1992,2027
2070,2074,2181,1914
2173,1899,2000,2030
2062,2067,2183,1912
2179,1897,1985,2028
2068,2079,2186,1912
2067,2062,2187,1913
2174,1896,1991,2028
2076,2067,2188,1914
2177,1899,1997,2031
2063,2068,2188,1917
2176,1902,1994,2037
2065,2064,2184,1916
2183,1903,1989,2026
2170,1899,1989,2037
2071,2069,2178,1910
2172,1898,1992,2019
2062,2065,2179,1908
2177,1897,1990,2022
2069,2060,2182,1910
2180,1900,1994,2032
2069,2072,2185,1912
2189,1903,1996,2030
2180,1906,1994,2027
2062,2066,2187,1918
2174,1906,1992,2031
2068,2065,2184,1916
2170,1902,1984,2032
2068,2070,2182,1914
2171,1897,1990,2028
2067,2067,2184,1912
2174,1894,1989,2027
2067,2059,2184,1912
2185,1897,1989,2035
2173,1896,1993,2024
2069,2066,2188,1912
2176,1900,1990,2022
2071,2067,2185,1915
2177,1905,1989,2022
2063,2066,2180,1914
2175,1903,1988,2032
2063,2064,2176,1911
2178,1899,1982,2031
2173,1899,1985,2026
2066,2067,2179,1910
2177,1898,1993,2026
2068,2065,2185,1913
2180,1900,1988,2021
2070,2064,2187,1915
2182,1905,1984,2033
2071,2066,2188,1917
2188,1908,1993,2030
2174,1903,1995,2026
2068,2071,2185,1918
2169,1899,1987,2026
2066,2068,2181,1914
2169,1894,1992,2028
2071,2067,2184,1911
2172,1893,1985,2014
2067,2070,2187,1913
2179,1896,1984,2029
2068,2062,2187,1913
2060,2066,2189,1913
2181,1904,1989,2027
2070,2068,2186,1917
2179,1907,1989,2030
2065,2065,2184,1917
2176,1905,1989,2027
2061,2072,2182,1914
2176,1901,1981,2033
2069,2063,2183,1915
2180,1899,1984,2034
2176,1899,1984,2029
2067,2078,2188,1915
2178,1901,1990,2039
2070,2067,2192,1919
2180,1904,1994,2032
2066,2064,2193,1921
2181,1905,1989,2034
2172,1901,1981,1920
2067,2073,2188,1918
2168,1899,1985,2030
2067,2073,2182,1915
2171,1896,1984,2031
2071,2066,2184,1911
2177,1898,1987,2032
2066,2064,2187,1914
2182,1902,1992,2033
2063,2065,2189,1915
2194,1908,1986,2030
2183,1908,1987,2032
2065,2067,2190,1922
2177,1907,1991,2040
2066,2074,2185,1919
2173,1902,1988,2038
2070,2071,2185,1918
2174,1900,1984,2039
2069,2062,2188,1917
2178,1898,1986,2034
2062,2072,2192,1918
2189,1902,1990,2036
2176,1898,1990,2024
2066,2067,2194,1919
2176,1901,1990,2030
2072,2073,2191,1921
2176,1903,1992,2036
2068,2071,2186,1919
2175,1902,1987,2034
2065,2065,2185,1915
2072,2066,2183,1913
2174,1899,1985,2027
2068,2071,2184,1914
2180,1899,1997,2031
2068,2071,2188,1916
2181,1902,1992,2033
2066,2070,2189,1917
2184,1908,1998,2028
2071,2067,2191,1921
2187,1906,1994,2031
2175,1906,1994,2030
2071,2071,2187,1919
2171,1902,1989,2028
2063,2064,2186,1916
2172,1897,1991,2033
2070,2067,2186,1915
2175,1894,1988,2033
2066,2063,2188,1917
2180,1898,1992,2023
2069,2065,2192,1916
2070,2069,2190,1917
2176,1903,1984,2029
2073,2068,2189,1919
2175,1904,1988,2033
2057,2071,2183,1916
2175,1903,1987,2024
2067,2069,2181,1915
2179,1901,1985,2021
2066,2060,2185,1913
2065,2069,2184,1913
2178,1900,1994,2025
2069,2067,2188,1915
2179,1902,1986,2028
2060,2071,2190,1918
2183,1906,1990,2035
2072,2068,2193,1922
2190,1910,1985,2033
2172,1902,1992,2025
2066,2077,2185,1917
2169,1896,1994,2025
2068,2066,2183,1914
2170,1893,1981,2027
2074,2061,2185,1910
2174,1895,1983,2026
2069,2065,2186,1912
2178,1899,1985,2037
2069,2072,2187,1915
2192,1905,1986,2029
2180,1906,1986,2032
2069,2067,2185,1916
2177,1905,1986,2035
2062,2071,2182,1917
2174,1901,1990,2028
2065,2061,2180,1914
2174,1899,1983,2031
2075,2070,2184,1913
2185,1900,1984,2036
2176,1898,1990,2030
2072,2066,2190,1914
2178,1901,1989,2029
2071,2072,2191,1916
2178,1903,1989,2035
2066,2074,2189,1920
2177,1901,1994,2038
2061,2067,2186,1917
2077,2061,2183,1914
2168,1896,1985,2038
2064,2073,2181,1913
2170,1894,1986,2034
2074,2066,2182,1912
2175,1897,1989,2029
2065,2068,2185,1911
2183,1901,1993,2037
2069,2072,2187,1916
2187,1906,1984,2045
2074,2068,2189,1918
2069,2069,2185,1919
2175,1906,1990,2042
2073,2065,2182,1917
2173,1900,1988,2027
2065,2074,2182,1914
2172,1898,1993,2032
2065,2068,2186,1915
2176,1897,1995,2034
2072,2068,2189,1915
2183,1898,1989,2026
2077,2061,2193,1918
2074,2070,2192,1919
2176,1902,1994,2028
2067,2067,2189,1919
2172,1902,1987,2033
2069,2066,2183,1915
2173,1899,1991,2032
2063,2070,2182,1913
2072,2065,2181,1914
2175,1898,1991,2030
2062,2072,2182,1912
2179,1899,1993,2032
2068,2068,2186,1915
2183,1903,1996,2033
2075,2068,2188,1918
2184,1907,1994,2028
2064,2068,2189,1920
2070,2065,2188,1922
2173,1902,1990,2028
2073,2067,2182,1919
2170,1900,1987,2027
2065,2065,2185,1916
2172,1896,1989,2033
2066,2068,2186,1913
2175,1894,1994,2026
2068,2065,2189,1915
2178,1897,1992,2023
2077,2066,2192,1917
2070,2069,2192,1918
2178,1904,1986,2033
2074,2071,2186,1918
2176,1905,1989,2027
2062,2069,2183,1915
2174,1902,1984,2031
2067,2069,2181,1914
2178,1899,1989,2030
2062,2065,2184,1913
2065,2066,2187,1915
2179,1900,1988,2025
2065,2066,2189,1916
2180,1904,1987,2031
2073,2066,2192,1920
2182,1907,1986,2028
2067,2073,2192,1923
2184,1907,1989,2032
2171,2065,2189,1919
2066,2068,2184,1919
2170,1895,1987,2025
2065,2068,2186,1915
2171,1894,1987,2032
2067,2064,2188,1915
2175,1895,1983,2023
2072,2065,2188,1915
2180,1902,1984,2021
2068,2065,2192,1916
2188,1907,1984,2033
2067,2060,2189,1920
2069,2061,2184,1919
2177,1906,1982,2033
2073,2069,2183,1916
2174,1903,1987,2029
2069,2065,2184,1916
2176,1899,1990,2037
2068,2058,2186,1915
2179,1899,1992,2026
2077,2068,2190,1918
2062,2067,2193,2033
2178,1902,1992,2037
2069,2071,2192,1922
2176,1903,1989,2036
2065,2069,2191,1920
2173,1901,1989,2033
2073,2071,2185,1918
2179,1899,1988,2033
2170,1896,1985,2033
2069,2067,2185,1914
2173,1896,1985,2023
2067,2066,2187,1914
2178,1897,1987,2026
2071,2072,2188,1914
2183,1904,1993,2034
2068,2073,2189,1918
2183,1907,1994,2027
2071,2064,2190,1923
2183,1908,1990,2036
2175,1904,2188,1918
2074,2066,2185,1919
2172,1900,1993,2030
2068,2069,2187,1915
2174,1898,1988,2035
2069,2067,2191,1917
2177,1897,1992,2037
2069,2069,2191,1917
2179,1900,1993,2031
2074,2067,2193,1919
2187,1905,1989,2032
2175,1903,1989,2025
2073,2071,2188,1920
2174,1902,1989,2027
2069,2068,2182,1915
2173,1899,1985,2028
2068,2065,2183,1915
2179,1899,1984,2027
2065,2068,2184,1912
2068,2073,2188,1913
2179,1900,1985,2029
2069,2067,2189,1915
2181,1904,1988,2034
2071,2069,2189,1922
2181,1907,1991,2030
2066,2062,2188,1920
2176,1906,1987,2032
2063,2070,2184,1918
2179,1902,1988,2036
2171,1897,1993,1914
2068,2072,2182,1914
2170,1894,1986,2025
2066,2066,2187,1914
2174,1894,1985,2026
2071,2071,2187,1912
2177,1898,1993,2022
2070,2067,2189,1915
2181,1904,1991,2026
2065,2073,2187,1917
2184,1906,1990,2022
2174,1904,1993,2028
2064,2071,2180,1915
2173,1900,1988,2027
2067,2073,2179,1911
2177,1900,1983,2025
2067,2066,2183,1913
2180,1899,1992,2035
2072,2068,2188,1916
2074,2075,2191,1917
2180,1904,1991,2036
2069,2070,2192,1920
2179,1906,1989,2029
2067,2065,2188,1916
2173,1903,1988,2037
2065,2074,2183,1915
2171,1897,1981,2034
2069,2070,2182,1913
2177,1896,1978,2033
2171,1893,2187,1911
2070,2068,2187,1911
2174,1896,1989,2031
2076,2065,2188,1913
2178,1902,1991,2032
2071,2071,2189,1917
2180,1907,1984,2035
2063,2066,2185,1915
2179,1906,1985,2036
2067,2074,2180,1914
2179,1901,1983,2036
2098,2064,2184,1914
2067,2065,2183,1914
2174,1898,1993,2032
2068,2068,2185,1914
2177,1899,1987,2037
2066,2069,2187,1917
2181,1902,1990,2037
2071,2071,2193,1920
2189,1908,1992,2038
2175,1903,1983,2031
2069,2063,2186,1919
2169,1899,1983,2034
2065,2073,2182,1915
2169,1896,1988,2030
2065,2070,2182,1913
2175,1895,1987,2029
2063,2064,2186,1911
2066,1890,1988,2025
2180,1900,1993,2038
2065,2063,2186,1914
2181,1906,1995,2036
2068,2069,2190,1919
2183,1909,1994,2026
2067,2071,2187,1918
2176,1905,1992,2030
2073,2071,2184,1918
2176,1902,1990,2033
2066,2066,2183,1916
2179,1897,1993,2037
2174,1896,1995,2031
2077,2070,2189,1917
2176,1897,1992,2041
2071,2066,2192,1918
2177,1900,1995,2031
2066,2072,2193,1919
2180,1904,1989,2029
2069,2070,2189,1922
2184,1903,1988,2030
2172,1901,1989,2027
2065,2069,2183,1916
2174,1899,1987,2030
2075,2063,2181,1911
2179,1899,1995,2022
2066,2063,2186,1914
2183,1901,1986,2033
2070,2067,2187,1916
2073,1896,1993,2034
2181,1907,1985,2027
2069,2066,2191,1920
2180,1908,1989,2031
2066,2062,2187,1918
2174,1905,1986,2030
2070,2070,2184,1920
2174,1900,1986,2029
2069,2068,2187,1916
2177,1897,1990,2025
2066,2073,2189,1915
2069,2066,2189,1915
2175,1896,1987,2025
2071,2064,2191,1915
2178,1901,1981,2034
2067,2067,2189,1917
2179,1905,1994,2025
2080,2063,2185,1917
2178,1905,1988,2032
2063,2070,2180,1913
2181,1903,1982,2022
2174,1900,1987,2028
2066,2066,2181,1914
2176,1900,1989,2024
2062,2061,2185,1915
2180,1899,1993,2030
2064,2066,2189,1916
2183,1903,1981,2029
2179,1906,2183,1916
2064,2060,2189,1918
2176,1906,1987,2035
2064,2072,2187,1918
2172,1900,1978,2033
2068,2065,2183,1915
2170,1896,1980,2031
2074,2067,2185,1912
2173,1893,1986,2029
2069,2061,2184,1912
2184,1896,1990,2029
2177,1897,1988,2036
2065,2066,2188,1914
2180,1905,1991,2032
2074,2066,2190,1918
2180,1907,1984,2031
2071,2068,2183,1916
2177,1906,1980,2031
2059,2068,2180,1915
2175,1902,1995,2032
2066,2063,2181,1916
2180,1899,1991,2027
2175,1899,1982,1913
2074,2071,2186,1916
2176,1899,1980,2034
2077,2066,2189,1916
2179,1903,1990,2038
2066,2069,2193,1918
2180,1905,1991,2028
2067,2065,2189,1916
2070,2071,2185,1914
2169,1898,1985,2034
2067,2069,2178,1914
2170,1894,1987,2030
2067,2069,2181,1910
2173,1895,1987,2037
2063,2066,2184,1911
2180,1901,1992,2026
2062,2069,2185,1913
2191,1906,1989,2034
2181,1906,1992,2042
2065,2073,2186,1919
2180,1908,1991,2033
2071,2069,2182,1918
2174,1903,1992,2035
2072,2066,2181,1915
2172,1899,1992,2030
2063,2067,2182,1911
2176,1897,1991,2029
2073,2064,2186,1914
2187,1900,1987,2032
2176,1898,1988,2022
2070,2074,2188,1916
2176,1900,1994,2038
2068,2066,2189,1917
2176,1903,1994,2029
2067,2066,2186,1918
2172,1901,1987,2028
2071,2063,2180,1912
2181,1901,1986,2032
2174,1898,1990,2025
2056,2069,2182,1910
2178,1898,1996,2034
2060,2069,2184,1912
2181,1899,1992,2035
2066,2060,2186,1913
2183,1905,1997,2033
2069,2075,2191,1918
2189,1909,1999,2030
2175,1905,1990,2035
2070,2067,2187,1918
2172,1901,1990,2025
2068,2063,2184,1915
2171,1897,1991,2033
2072,2065,2185,1913
2172,1894,1988,2030
2070,2064,2186,1913
2176,1895,1992,2033
2067,2064,2187,1915
2185,1901,1993,2028
2177,1901,1987,1915
2068,2064,2188,1917
2176,1903,1987,2024
2072,2067,2182,1915
2175,1904,1987,2031
2071,2061,2179,1914
2175,1901,1991,2027
2060,2072,2180,1914
2179,1898,1991,2021
2177,1899,1988,2024
2072,2068,2184,1914
2179,1901,1987,2031
2069,2063,2190,1915
2182,1905,1989,2029
2073,2067,2191,1920
2181,1907,1993,2035
2072,2063,2188,1919
2186,1907,1990,2041
2170,1899,1986,2026
2070,2069,2182,1915
2169,1895,1986,2033
2068,2064,2186,1912
2174,1894,1990,2029
2070,2061,2186,1912
2178,1898,1995,2028
2063,2068,2188,1914
2183,1904,1993,2035
2071,2071,2189,1918
2192,1909,1987,2035
2178,1908,1988,2032
2067,2065,2182,1919
2175,1904,1986,2037
2076,2072,2181,1915
2174,1899,1989,2034
2075,2067,2184,1914
2177,1898,1993,2032
2069,2063,2188,1916
2180,1900,1991,2030
2070,2073,2193,1919
2070,2073,2192,1919
2179,1903,1997,2032
2072,2067,2193,1922
2175,1905,1990,2036
2074,2067,2188,1922
2172,1899,1988,2036
2069,2067,2186,1916
2182,1899,1981,2026
2171,1896,1983,2030
2071,2067,2185,1913
2176,1897,1991,2027
2061,2069,2188,1913
2180,1901,1995,2032
2058,2071,2189,1917
2185,1907,1992,2032
2065,2068,2191,1919
2184,1907,1994,2040
2073,2067,2186,1920
2185,1907,1988,2035
2173,1903,1996,2030
2067,2073,2184,1917
2173,1899,1985,2033
2071,2070,2185,1918
2176,1897,1988,2025
2070,2066,2191,1918
2179,1898,1994,2033
2066,2070,2193,1919
2181,1900,1992,2029
2077,2059,2193,1921
2068,1896,1993,2026
2172,1902,1996,2029
2069,2063,2185,1918
2171,1901,1989,2026
2064,2064,2182,1913
2175,1898,1987,2034
2067,2066,2182,1912
2183,1895,1992,2026
2179,1901,1995,2028
2067,2063,2188,1913
2181,1903,1991,2032
2073,2064,2188,1918
2182,1906,1988,2029
2075,2065,2189,1922
2179,1908,1989,2024
2070,2073,2187,1919
2179,1905,1994,2029
2069,2067,2185,1916
2062,2067,2183,1915
2171,1897,1989,2029
2068,2061,2186,1914
2174,1894,1998,2028
2066,2063,2189,1913
2175,1895,1988,2032
2070,2064,2190,1914
2179,1901,1991,2028
2066,2071,2191,1917
2182,1906,1986,2029
2071,2065,2185,1918
2068,2067,2181,2030
2173,1904,1991,2031
2069,2054,2179,1912
2174,1898,1986,2027
