1864,1789,1869,1772,2046
1866,1786,1869,1771,3393
1864,1790,1867,1770,2046
1868,1787,1867,1771,3394
1867,1792,1867,1770,2046
1866,1789,1867,1772,3393
1864,1791,1869,1771,2047
1866,1791,1868,1771,3394
1866,1790,1868,1772,2047
1864,1793,1867,1771,3393
1865,1788,1868,1771,2046
1866,1788,1865,1773,3393
1864,1792,1867,1770,2047
1866,1792,1867,1770,3393
1863,1789,1869,1770,2046
1864,1790,1868,1768,3393
1863,1792,1869,1770,2047
1862,1790,1870,1772,3393
1864,1789,1868,1771,2046
1866,1787,1864,1765,3393
1864,1792,1866,1770,2046
1866,1793,1868,1769,3394
1863,1792,1868,1766,2047
1863,1790,1870,1769,3393
1863,1792,1868,1770,2047
1865,1791,1866,1770,3394
1863,1790,1868,1771,2048
1864,1790,1869,1771,3394
1864,1790,1864,1772,2047
1863,1789,1867,1772,3393
1866,1793,1869,1770,2047
1864,1790,1866,1770,3393
1863,1793,1868,1770,2047
1863,1793,1866,1767,3393
1861,1793,1870,1770,2047
1865,1791,1868,1769,3394
1865,1790,1868,1771,2048
1864,1790,1867,1773,3394
1865,1791,1866,1773,2047
1857,1791,1868,1773,3394
1864,1793,1866,1767,2046
1863,1793,1867,1770,3393
1863,1794,1870,1769,2046
1863,1794,1866,1770,3392
1864,1792,1868,1777,2047
1862,1792,1868,1771,3394
1862,1791,1867,1772,2047
1862,1790,1868,1771,3394
1866,1791,1867,1774,2047
1864,1792,1866,1769,3393
1863,1792,1868,1770,2046
1861,1793,1867,1770,3394
1861,1794,1867,1766,2047
1862,1792,1868,1771,3393
1862,1791,1869,1771,2047
1863,1792,1868,1772,3393
1862,1789,1867,1772,2047
1862,1792,1867,1771,3395
1861,1792,1869,1771,2046
1860,1792,1865,1770,3393
1862,1790,1867,1769,2046
1861,1792,1866,1769,3393
1858,1791,1868,1768,2046
1862,1791,1868,1771,3393
1860,1793,1867,1770,2047
1860,1792,1868,1768,3394
1861,1790,1870,1769,2047
1859,1790,1869,1772,3395
1861,1790,1871,1769,2046
1860,1790,1870,1770,3393
1861,1792,1870,1768,2046
1861,1791,1864,1770,3394
1859,1791,1869,1773,2047
1861,1788,1868,1770,3393
1861,1790,1868,1770,2046
1860,1788,1870,1771,3393
1864,1791,1870,1770,2047
1861,1790,1868,1769,3394
1860,1791,1870,1771,2047
1862,1790,1867,1768,3393
1860,1788,1870,1771,2046
1859,1791,1868,1772,3394
1857,1789,1870,1772,2045
1858,1787,1868,1772,3392
1862,1791,1866,1772,2047
1861,1788,1868,1772,3393
1861,1790,1866,1769,2047
1860,1788,1867,1769,3394
1860,1791,1869,1770,2047
1860,1790,1867,1769,3393
1860,1788,1870,1772,2046
1858,1788,1868,1769,3393
1857,1784,1870,1771,2046
1858,1786,1868,1771,3392
1862,1790,1870,1770,2047
1861,1786,1867,1773,3393
1861,1789,1865,1768,2046
1862,1788,1867,1771,3393
1861,1788,1870,1769,2046
1862,1786,1869,1770,3393
1862,1788,1871,1771,2046
1856,1786,1869,1768,3394
1863,1785,1871,1771,2048
1863,1788,1867,1772,3394
1861,1787,1867,1770,2047
1863,1786,1868,1771,3394
1862,1787,1868,1767,2046
1864,1785,1867,1770,3393
1860,1788,1868,1769,2047
1864,1786,1869,1768,3393
1861,1786,1870,1770,2047
1864,1786,1868,1771,3393
1864,1788,1869,1770,2046
1863,1787,1870,1770,3393
1865,1787,1870,1771,2046
1866,1785,1868,1770,3393
1865,1786,1883,1770,2047
1867,1785,1867,1770,3393
1863,1786,1872,1768,2046
1867,1785,1868,1769,3394
1864,1788,1871,1772,2049
1865,1788,1869,1769,3393
1872,1788,1871,1770,2047
1865,1786,1871,1773,3395
1866,1789,1871,1769,2047
1867,1788,1868,1773,3394
1867,1788,1870,1771,2046
1868,1788,1867,1770,3394
1867,1789,1869,1771,2047
1869,1791,1868,1772,3394
1867,1790,1868,1772,2047
1867,1789,1870,1769,3394
1869,1790,1869,1772,2047
1867,1790,1871,1772,3394
1868,1791,1867,1770,2047
1866,1792,1867,1771,3393
1866,1794,1870,1769,2047
1867,1792,1870,1768,3393
1868,1791,1870,1774,2046
1867,1791,1870,1772,3393
1867,1791,1870,1773,2046
1868,1790,1867,1773,3393
1867,1798,1864,1773,2047
1867,1794,1866,1771,3394
1868,1794,1866,1773,2047
1870,1794,1869,1771,3394
1866,1793,1870,1771,2048
1866,1794,1867,1772,3394
1864,1794,1871,1773,2046
1864,1793,1868,1772,3392
1867,1795,1867,1773,2047
1865,1793,1867,1774,3394
1867,1795,1868,1772,2047
1866,1792,1866,1771,3393
1865,1798,1869,1775,2046
1864,1795,1868,1773,3393
1863,1794,1861,1771,2047
1863,1798,1869,1775,3393
1863,1794,1870,1770,2046
1862,1793,1868,1771,3395
1863,1797,1867,1773,2047
1863,1795,1870,1771,3394
1860,1800,1867,1774,2047
1864,1795,1866,1772,3393
1858,1798,1869,1768,2047
1860,1796,1867,1771,3394
1859,1797,1868,1772,2045
1859,1795,1868,1773,3394
1859,1793,1868,1774,2047
1860,1794,1867,1771,3393
1861,1794,1870,1770,2046
1859,1795,1868,1773,3393
1860,1797,1868,1770,2047
1860,1794,1869,1771,3393
1858,1793,1867,1773,2047
1860,1795,1868,1770,3393
1857,1795,1868,1774,2046
1857,1793,1868,1768,3392
1858,1791,1866,1773,2047
1859,1792,1867,1773,3393
1859,1793,1867,1773,2046
1860,1793,1863,1771,3394
1858,1793,1867,1751,2047
1858,1796,1867,1770,3394
1858,1792,1872,1770,2048
1857,1792,1868,1770,3394
1860,1790,1867,1770,2048
1858,1789,1867,1770,3393
1857,1788,1866,1771,2047
1857,1789,1868,1772,3393
1859,1790,1865,1771,2046
1859,1789,1868,1772,3393
1858,1789,1868,1770,2047
1859,1790,1868,1772,3393
1858,1790,1867,1771,2047
1859,1788,1869,1770,3394
1857,1788,1869,1770,2047
1858,1786,1869,1770,3395
1858,1789,1867,1773,2047
1858,1786,1868,1771,3394
1860,1789,1868,1770,2047
1861,1787,1868,1770,3393
1865,1787,1872,1772,2047
1860,1784,1871,1770,3393
1861,1786,1868,1771,2046
1859,1786,1868,1769,3394
1860,1784,1867,1771,2046
1861,1784,1865,1770,3393
1860,1786,1869,1769,2047
1862,1782,1866,1769,3393
1860,1787,1868,1770,2047
1863,1785,1868,1769,3395
1861,1784,1870,1770,2047
1859,1785,1868,1773,3394
1863,1784,1868,1772,2047
1862,1785,1868,1771,3395
1864,1787,1868,1765,2047
1862,1785,1867,1770,3393
1866,1786,1866,1770,2047
1863,1786,1866,1769,3394
1862,1785,1869,1771,2047
1863,1785,1867,1769,3393
1864,1786,1868,1766,2048
1863,1787,1867,1770,3394
1867,1784,1868,1771,2047
1862,1787,1868,1770,3395
1865,1786,1867,1772,2047
1866,1787,1867,1773,3393
1866,1787,1868,1770,2047
1867,1784,1867,1770,3393
1864,1788,1868,1768,2047
1866,1786,1869,1768,3394
1866,1787,1868,1771,2047
1862,1786,1867,1770,3394
1867,1785,1867,1770,2047
1866,1786,1867,1770,3394
1864,1787,1866,1773,2047
1865,1785,1866,1769,3393
1867,1789,1862,1767,2047
1864,1787,1866,1771,3393
1865,1786,1869,1768,2047
1866,1787,1869,1767,3394
1864,1788,1866,1769,2047
1865,1788,1870,1769,3394
1864,1788,1869,1771,2048
1867,1784,1871,1771,3393
1865,1789,1868,1771,2047
1867,1787,1866,1769,3393
1868,1789,1861,1769,2047
1866,1789,1868,1771,3393
1866,1789,1868,1770,2047
1868,1787,1868,1771,3394
1867,1789,1869,1770,2047
1868,1790,1868,1770,3393
1868,1787,1869,1769,2048
1868,1786,1868,1771,3393
1868,1790,1867,1771,2047
1868,1787,1867,1770,3394
1868,1790,1866,1769,2046
1866,1789,1864,1773,3393
1869,1791,1870,1769,2047
1870,1789,1867,1769,3393
1868,1790,1870,1770,2046
1867,1789,1864,1773,3393
1865,1791,1866,1770,2046
1868,1789,1869,1771,3393
1868,1792,1870,1770,2046
1870,1792,1866,1770,3393
1869,1790,1869,1769,2047
1870,1790,1866,1769,3393
1869,1790,1870,1768,2047
1867,1791,1868,1769,3394
1868,1791,1870,1770,2048
1866,1790,1870,1771,3395
1866,1791,1867,1769,2046
1869,1791,1867,1771,3393
1870,1794,1868,1770,2047
1867,1791,1866,1769,3393
1868,1793,1869,1768,2047
1868,1793,1870,1769,3394
1868,1792,1869,1770,2047
1867,1793,1869,1770,3394
1866,1792,1870,1770,2046
1865,1793,1871,1771,3393
1866,1794,1868,1771,2047
1868,1791,1868,1770,3393
1867,1793,1866,1769,2047
1866,1794,1866,1771,3394
1866,1796,1871,1769,2046
1868,1796,1869,1770,3393
1865,1791,1872,1771,2046
1867,1794,1869,1765,3394
1868,1794,1870,1773,2047
1865,1793,1870,1771,3393
1866,1795,1869,1772,2048
1866,1793,1866,1773,3393
1867,1796,1869,1770,2047
1867,1794,1869,1771,3393
1866,1795,1871,1769,2049
1868,1795,1869,1772,3393
1863,1794,1875,1772,2047
1864,1794,1869,1770,3393
1864,1794,1868,1771,2043
1866,1795,1866,1770,3394
1862,1793,1869,1770,2047
1868,1792,1869,1771,3393
1865,1797,1870,1771,2047
1866,1796,1868,1771,3393
1863,1797,1872,1771,2047
1865,1795,1868,1771,3393
1862,1794,1870,1772,2047
1863,1796,1870,1770,3393
1863,1796,1868,1774,2045
1863,1795,1869,1773,3392
1863,1796,1867,1773,2047
1864,1795,1867,1773,3393
1862,1797,1867,1770,2046
1865,1797,1867,1772,3393
1864,1797,1870,1771,2047
1864,1795,1868,1769,3393
1861,1796,1870,1772,2046
1861,1797,1871,1767,3393
1861,1795,1869,1771,2046
1857,1794,1869,1768,3395
1861,1797,1866,1766,2046
1860,1794,1866,1771,3394
1859,1794,1869,1770,2046
1861,1797,1869,1768,3393
1862,1796,1868,1773,2048
1860,1793,1868,1772,3394
1862,1793,1865,1773,2046
1860,1794,1869,1771,3395
1860,1795,1867,1772,2047
1862,1794,1864,1770,3393
1859,1795,1867,1772,2046
1860,1795,1865,1773,3393
1859,1797,1868,1770,2046
1862,1796,1868,1771,3393
1858,1793,1867,1772,2046
1859,1794,1867,1768,3393
1857,1792,1868,1773,2046
1857,1793,1867,1771,3392
1859,1793,1868,1770,2047
1857,1792,1866,1772,3393
1859,1792,1866,1771,2046
1859,1792,1865,1770,3393
1859,1793,1868,1770,2047
1858,1795,1866,1769,3394
1859,1792,1867,1771,2045
1857,1789,1866,1768,3393
1855,1790,1868,1771,2047
1858,1791,1866,1771,3394
1858,1790,1867,1774,2046
1856,1791,1865,1771,3393
1858,1789,1867,1769,2047
1858,1792,1867,1772,3394
1859,1788,1869,1770,2046
1859,1790,1869,1769,3393
1857,1789,1869,1770,2047
1858,1787,1868,1768,3395
1856,1789,1870,1771,2048
1857,1788,1866,1771,3394
1858,1789,1867,1770,2046
1860,1779,1863,1772,3393
1858,1790,1867,1770,2047
1859,1788,1866,1772,3393
1856,1788,1870,1772,2047
1859,1789,1866,1769,3393
1856,1788,1868,1772,2047
1857,1785,1867,1771,3393
1859,1787,1865,1765,2047
1859,1785,1867,1771,3394
1859,1784,1868,1772,2047
1857,1785,1868,1770,3393
1858,1787,1865,1768,2047
1857,1786,1866,1768,3393
1859,1788,1866,1769,2046
1857,1785,1865,1773,3393
1861,1786,1868,1770,2047
1857,1786,1866,1769,3393
1856,1785,1869,1770,2047
1858,1784,1867,1770,3394
1858,1782,1867,1770,2046
1859,1780,1864,1771,3393
1856,1785,1866,1768,2047
1859,1783,1867,1769,3394
1861,1784,1867,1768,2046
1861,1783,1866,1770,3393
1862,1784,1869,1769,2047
1860,1783,1869,1768,3392
1862,1784,1869,1771,2046
1861,1783,1867,1771,3394
1860,1784,1868,1769,2046
1861,1784,1867,1770,3394
1862,1785,1869,1768,2047
1862,1782,1869,1770,3393
1860,1782,1870,1770,2047
1861,1784,1869,1770,3393
1864,1785,1870,1768,2046
1861,1781,1872,1769,3394
1862,1783,1869,1768,2047
1864,1781,1868,1770,3394
1865,1784,1869,1771,2047
1860,1785,1874,1770,3393
1866,1783,1870,1767,2047
1865,1782,1868,1769,3394
1862,1783,1869,1769,2046
1863,1787,1870,1769,3394
1863,1781,1870,1769,2048
1864,1779,1869,1767,3394
1865,1780,1869,1771,2047
1863,1782,1869,1770,3394
1865,1783,1870,1769,2047
1864,1784,1869,1772,3393
1864,1783,1871,1768,2047
1865,1782,1869,1768,3395
1865,1783,1871,1768,2047
1865,1783,1874,1769,3393
1864,1782,1871,1768,2046
1865,1780,1869,1770,3393
1864,1783,1869,1770,2046
1866,1783,1867,1770,3392
1866,1784,1871,1768,2046
1864,1784,1869,1768,3395
1869,1784,1872,1766,2047
1867,1786,1870,1769,3393
1864,1786,1871,1771,2046
1867,1784,1871,1770,3394
1868,1782,1872,1769,2046
1868,1782,1870,1771,3395
1867,1785,1871,1772,2047
1866,1782,1869,1772,3393
1867,1785,1870,1770,2047
1869,1784,1870,1770,3392
1867,1786,1872,1768,2047
1868,1785,1871,1770,3393
1868,1783,1872,1771,2047
1868,1785,1872,1772,3393
1866,1788,1875,1770,2047
1865,1784,1871,1771,3394
1867,1788,1871,1772,2046
1870,1784,1867,1772,3392
1869,1786,1868,1771,2046
1871,1783,1867,1773,3394
1862,1786,1871,1771,2047
1871,1786,1871,1770,3394
1869,1786,1865,1772,2048
1868,1786,1873,1771,3393
1870,1786,1871,1773,2046
1868,1785,1871,1772,3394
1867,1787,1872,1770,2047
1871,1788,1867,1771,3393
1867,1786,1872,1773,2046
1868,1786,1869,1770,3394
1870,1788,1870,1775,2047
1869,1786,1870,1773,3395
1869,1790,1870,1773,2046
1868,1787,1868,1773,3393
1869,1791,1870,1773,2047
1873,1789,1868,1772,3394
1866,1791,1868,1771,2047
1871,1789,1870,1772,3393
1868,1787,1870,1776,2045
1868,1789,1869,1770,3393
1863,1789,1870,1773,2045
1869,1788,1870,1774,3392
1870,1792,1870,1775,2046
1868,1789,1867,1773,3393
1868,1790,1868,1773,2047
1869,1788,1866,1770,3394
1871,1792,1870,1773,2047
1870,1788,1869,1770,3393
1869,1790,1870,1773,2047
1868,1791,1867,1772,3393
1866,1791,1868,1775,2046
1867,1789,1868,1772,3392
1868,1790,1866,1772,2047
1868,1790,1866,1774,3394
1872,1793,1868,1772,2046
1870,1792,1866,1774,3394
1868,1791,1869,1775,2047
1868,1800,1869,1772,3393
1864,1791,1869,1772,2046
1867,1792,1871,1763,3393
1869,1791,1866,1774,2047
1868,1792,1870,1770,3394
1868,1792,1867,1774,2046
1868,1790,1866,1774,3394
1868,1793,1868,1771,2047
1870,1790,1866,1771,3393
1868,1792,1867,1772,2048
1869,1793,1867,1770,3393
1865,1793,1864,1774,2047
1867,1791,1867,1771,3393
1864,1794,1867,1774,2046
1868,1792,1866,1774,3393
1869,1791,1867,1774,2047
1867,1792,1866,1773,3394
1866,1794,1867,1771,2046
1868,1794,1867,1772,3394
1868,1793,1872,1772,2047
1868,1793,1866,1770,3393
1868,1794,1868,1774,2047
1866,1793,1865,1770,3394
1865,1794,1869,1773,2046
1866,1793,1867,1773,3393
1866,1796,1866,1775,2047
1868,1793,1865,1773,3393
1865,1794,1868,1770,2047
1868,1793,1866,1772,3393
1866,1796,1866,1771,2047
1865,1794,1867,1770,3393
1867,1794,1868,1771,2046
1868,1793,1865,1772,3393
1863,1794,1866,1771,2046
1868,1793,1864,1772,3393
1867,1794,1867,1771,2047
1867,1796,1868,1770,3393
1865,1794,1867,1772,2047
1867,1794,1866,1771,3393
1864,1795,1868,1774,2046
1865,1793,1868,1771,3393
1867,1791,1869,1770,2047
1862,1794,1868,1773,3393
1865,1795,1867,1771,2046
1866,1794,1865,1772,3394
1866,1797,1866,1772,2047
1865,1794,1865,1770,3394
1863,1797,1866,1768,2047
1866,1796,1865,1771,3393
1864,1794,1867,1772,2047
1863,1794,1867,1769,3394
1864,1793,1865,1774,2047
1862,1793,1866,1771,3394
1865,1796,1866,1771,2046
1864,1794,1865,1772,3394
1863,1793,1867,1769,2047
1868,1794,1865,1768,3393
1865,1794,1864,1771,2046
1865,1796,1866,1769,3394
1864,1793,1865,1770,2048
1862,1790,1866,1771,3394
1864,1793,1866,1773,2047
1863,1793,1869,1770,3395
1863,1795,1864,1770,2047
1860,1794,1866,1771,3394
1865,1797,1866,1769,2047
1864,1794,1865,1768,3393
1863,1797,1866,1768,2047
1864,1795,1866,1769,3393
1859,1794,1867,1771,2047
1861,1794,1867,1768,3394
1862,1793,1864,1770,2047
1860,1796,1866,1769,3394
1862,1795,1866,1771,2046
1862,1792,1867,1771,3394
1865,1796,1867,1772,2046
1863,1795,1870,1768,3394
1862,1794,1867,1766,2048
1863,1795,1866,1769,3393
1862,1792,1868,1771,2047
1859,1794,1867,1770,3393
1861,1796,1865,1771,2047
1863,1792,1867,1770,3394
1863,1795,1866,1775,2047
1864,1793,1865,1771,3393
1863,1793,1865,1769,2047
1862,1794,1866,1769,3393
1860,1796,1867,1768,2046
1862,1795,1867,1768,3394
1860,1795,1867,1771,2046
1862,1795,1868,1771,3394
1861,1794,1868,1771,2046
1860,1791,1868,1770,3397
1864,1795,1867,1772,2047
1865,1797,1866,1763,3394
1863,1794,1866,1767,2046
1862,1791,1868,1770,3394
1860,1795,1870,1770,2045
1860,1792,1866,1769,3394
1861,1794,1868,1769,2046
1862,1793,1867,1770,3393
1859,1796,1864,1770,2047
1863,1795,1867,1768,3393
1860,1794,1868,1768,2048
1862,1794,1868,1769,3393
1860,1792,1867,1770,2046
1862,1794,1868,1771,3395
1861,1794,1869,1770,2045
1860,1791,1870,1770,3393
1862,1793,1867,1771,2047
1863,1793,1866,1770,3394
1859,1793,1866,1769,2047
1860,1794,1866,1770,3394
1863,1794,1867,1770,2047
1862,1794,1867,1768,3393
1860,1796,1867,1770,2047
1861,1793,1868,1768,3393
1860,1794,1870,1773,2047
1861,1794,1868,1768,3394
1862,1793,1866,1771,2047
1861,1792,1868,1771,3393
1863,1792,1865,1772,2046
1862,1793,1867,1770,3394
1859,1794,1869,1769,2047
1860,1794,1866,1770,3395
1861,1794,1866,1769,2046
1862,1795,1868,1768,3394
1863,1796,1867,1771,2047
1861,1793,1868,1771,3393
1859,1793,1869,1771,2047
1860,1793,1869,1770,3394
1860,1794,1865,1771,2046
1862,1793,1869,1771,3392
1862,1793,1869,1769,2046
1861,1792,1866,1766,3393
1865,1796,1866,1768,2047
1862,1793,1866,1769,3392
1863,1793,1869,1768,2047
1861,1790,1866,1768,3394
1859,1794,1868,1770,2048
1860,1794,1867,1768,3394
1858,1795,1870,1769,2046
1860,1793,1866,1770,3394
1859,1791,1867,1771,2047
1861,1792,1868,1770,3394
1861,1794,1868,1773,2047
1862,1789,1865,1769,3393
1862,1794,1863,1769,2047
1860,1793,1866,1770,3394
1863,1794,1868,1768,2047
1860,1793,1868,1768,3393
1861,1798,1867,1770,2047
1860,1794,1868,1769,3394
1860,1794,1867,1771,2045
1859,1792,1869,1768,3394
1861,1794,1869,1770,2046
1860,1792,1869,1772,3395
1873,1795,1866,1770,2047
1863,1794,1865,1771,3394
1860,1795,1868,1769,2047
1863,1794,1868,1770,3394
1862,1791,1869,1770,2046
1859,1793,1870,1768,3393
1861,1786,1866,1763,2046
1862,1794,1869,1771,3393
1862,1792,1868,1768,2047
1860,1796,1866,1770,3393
1861,1794,1868,1770,2047
1862,1793,1865,1771,3393
1860,1792,1868,1768,2047
1862,1794,1866,1770,3394
1860,1792,1868,1770,2046
1861,1794,1868,1769,3395
1858,1793,1869,1771,2047
1863,1791,1868,1767,3394
1862,1792,1867,1769,2046
1862,1790,1869,1768,3394
1861,1793,1866,1768,2048
1861,1793,1865,1769,3393
1859,1794,1869,1769,2047
1860,1793,1866,1768,3393
1859,1793,1869,1770,2047
1861,1793,1868,1770,3393
1863,1794,1868,1770,2047
1860,1793,1869,1771,3394
1860,1792,1869,1771,2046
1859,1793,1868,1771,3395
1862,1794,1865,1771,2047
1862,1792,1867,1771,3395
1860,1793,1867,1768,2047
1862,1793,1866,1769,3394
1861,1794,1867,1770,2047
1861,1793,1864,1769,3393
1861,1793,1867,1770,2046
1863,1794,1867,1769,3394
1858,1793,1870,1769,2046
1860,1791,1869,1771,3392
1861,1793,1871,1769,2047
1859,1790,1869,1770,3393
1860,1793,1865,1768,2046
1860,1792,1867,1769,3393
1862,1794,1867,1769,2047
1864,1794,1864,1767,3395
1859,1794,1869,1768,2047
1861,1792,1867,1771,3396
1859,1795,1869,1770,2046
1860,1791,1868,1768,3394
1861,1789,1868,1769,2048
1860,1792,1868,1771,3393
1860,1793,1866,1768,2047
1862,1792,1868,1771,3393
1861,1793,1867,1769,2047
1861,1793,1864,1770,3393
1861,1793,1867,1770,2046
1859,1793,1865,1770,3394
1860,1795,1868,1766,2047
1861,1793,1869,1770,3394
1857,1791,1868,1772,2046
1861,1794,1867,1770,3395
1860,1794,1866,1772,2046
1858,1792,1866,1768,3396
1860,1793,1864,1767,2047
1860,1793,1866,1772,3393
1859,1793,1868,1771,2047
1861,1792,1865,1770,3393
1860,1792,1867,1770,2045
1861,1792,1868,1768,3393
1857,1791,1869,1770,2047
1858,1791,1868,1770,3393
1860,1793,1867,1770,2047
1859,1793,1867,1771,3393
1861,1794,1868,1768,2046
1860,1789,1867,1772,3394
1861,1792,1871,1771,2047
1859,1792,1866,1770,3396
1860,1793,1868,1770,2047
1860,1794,1865,1770,3395
1857,1790,1867,1770,2046
1859,1793,1867,1770,3393
1859,1790,1867,1770,2046
1857,1792,1867,1772,3392
1859,1792,1867,1765,2046
1875,1796,1867,1771,3394
1858,1793,1867,1770,2047
1860,1792,1867,1770,3393
1859,1794,1868,1767,2047
1860,1793,1868,1770,3393
1859,1791,1868,1773,2045
1861,1791,1867,1767,3393
1859,1790,1870,1770,2046
1858,1791,1869,1770,3396
1860,1792,1869,1770,2046
1858,1790,1865,1770,3396
1862,1791,1868,1768,2048
1860,1793,1867,1771,3394
1858,1795,1866,1768,2047
1861,1792,1866,1768,3394
1859,1791,1868,1770,2046
1860,1792,1868,1769,3393
1857,1791,1870,1769,2046
1858,1790,1868,1771,3393
1860,1789,1866,1774,2046
1858,1789,1868,1770,3393
1860,1793,1869,1769,2046
1860,1792,1868,1770,3394
1858,1792,1866,1769,2047
1858,1789,1867,1770,3396
1859,1793,1867,1767,2047
1861,1790,1870,1768,3396
1859,1791,1869,1770,2047
1858,1791,1868,1768,3394
1858,1790,1868,1771,2047
1857,1790,1869,1772,3393
1859,1792,1866,1770,2047
1858,1791,1868,1771,3393
1860,1793,1867,1760,2046
1861,1792,1869,1771,3394
1861,1793,1868,1770,2047
1862,1790,1868,1768,3393
1858,1792,1869,1770,2046
1857,1793,1871,1770,3394
1861,1791,1866,1769,2047
1859,1790,1869,1771,3396
1862,1794,1869,1769,2047
1859,1787,1867,1771,3396
1860,1791,1869,1768,2046
1860,1790,1865,1770,3393
1859,1789,1870,1769,2046
1858,1793,1868,1769,3394
1857,1791,1868,1769,2048
1858,1788,1869,1772,3394
1859,1790,1869,1770,2046
1860,1790,1870,1770,3394
1861,1791,1869,1770,2046
1859,1789,1868,1771,3394
1859,1790,1868,1765,2047
1860,1791,1868,1766,3393
1859,1793,1870,1769,2046
1859,1792,1870,1766,3396
1858,1785,1870,1768,2047
1858,1791,1869,1770,3396
1860,1790,1868,1772,2046
1859,1790,1868,1769,3395
1859,1791,1869,1770,2047
1860,1788,1867,1771,3394
1860,1790,1868,1769,2047
1859,1790,1866,1768,3394
1860,1791,1870,1770,2047
1860,1790,1867,1768,3393
1857,1791,1868,1770,2046
1857,1789,1868,1769,3394
1859,1789,1870,1769,2048
1860,1788,1868,1769,3394
1858,1787,1869,1771,2047
1857,1788,1869,1770,3394
1858,1790,1868,1769,2046
1859,1789,1867,1770,3396
1861,1790,1868,1770,2046
1861,1788,1868,1762,3393
1858,1790,1868,1769,2047
1860,1790,1868,1768,3393
1859,1789,1868,1773,2047
1859,1791,1869,1768,3393
1862,1787,1870,1768,2048
1858,1788,1868,1769,3394
1861,1789,1868,1771,2047
1859,1787,1869,1770,3393
1862,1790,1869,1770,2047
1858,1790,1869,1770,3394
1863,1790,1871,1769,2046
1860,1787,1868,1768,3396
1862,1790,1871,1769,2047
1859,1789,1870,1769,3396
1859,1788,1871,1770,2047
1861,1787,1869,1770,3394
1857,1788,1872,1768,2047
1857,1786,1868,1770,3393
1861,1788,1869,1769,2047
1859,1787,1869,1773,3392
1860,1789,1867,1770,2047
1860,1786,1868,1770,3394
1862,1787,1867,1770,2046
1860,1789,1866,1770,3394
1858,1789,1871,1765,2046
1861,1787,1870,1770,3394
1859,1786,1870,1770,2047
1860,1786,1870,1771,3395
1861,1784,1870,1773,2047
1860,1786,1868,1770,3396
1860,1785,1866,1769,2047
1859,1787,1868,1771,3393
1858,1789,1869,1769,2047
1860,1786,1868,1770,3394
1860,1787,1871,1772,2047
1860,1787,1871,1770,3394
1859,1785,1870,1770,2046
1859,1785,1871,1769,3392
1861,1787,1868,1772,2047
1861,1784,1869,1772,3394
1862,1787,1869,1770,2047
1862,1783,1868,1771,3394
1861,1788,1871,1767,2047
1861,1785,1870,1770,3396
1856,1789,1873,1771,2046
1860,1787,1869,1770,3396
1860,1786,1870,1772,2048
1860,1786,1870,1772,3395
1861,1786,1870,1770,2047
1862,1783,1867,1772,3393
1862,1786,1868,1770,2047
1862,1786,1870,1770,3394
1864,1788,1871,1770,2046
1862,1786,1868,1768,3393
1860,1788,1870,1770,2047
1865,1786,1869,1769,3394
1862,1784,1871,1772,2047
1862,1786,1869,1773,3394
1863,1783,1870,1773,2046
1862,1785,1870,1774,3397
1863,1787,1870,1771,2047
1863,1784,1867,1772,3395
1864,1787,1871,1771,2048
1860,1786,1867,1771,3393
1861,1787,1871,1774,2045
1866,1787,1870,1771,3394
1863,1785,1870,1772,2047
1862,1786,1869,1771,3393
1860,1785,1870,1771,2045
1861,1784,1870,1771,3392
1864,1786,1868,1773,2047
1865,1785,1868,1771,3394
1864,1786,1868,1770,2047
1867,1785,1870,1772,3393
1864,1786,1870,1772,2046
1865,1786,1869,1770,3396
1865,1787,1872,1775,2046
1864,1786,1871,1773,3398
1863,1784,1869,1774,2048
1866,1786,1870,1772,3394
1864,1784,1871,1774,2046
1865,1783,1868,1772,3394
1866,1795,1866,1771,2046
1863,1787,1868,1774,3393
1865,1790,1870,1761,2046
1866,1786,1868,1773,3393
1865,1786,1870,1774,2047
1867,1786,1871,1771,3394
1866,1785,1869,1774,2047
1864,1786,1867,1774,3393
1868,1784,1868,1775,2046
1865,1784,1867,1775,3396
1866,1789,1867,1771,2047
1867,1786,1867,1773,3397
1865,1785,1870,1770,2046
1867,1788,1867,1773,3393
1864,1783,1869,1772,2046
1866,1786,1868,1775,3394
1864,1788,1867,1773,2045
1866,1784,1867,1774,3392
1867,1789,1869,1774,2046
1868,1785,1868,1774,3393
1866,1787,1865,1770,2047
1870,1786,1866,1773,3392
1867,1787,1869,1776,2047
1868,1787,1866,1773,3393
1866,1788,1868,1773,2045
1866,1787,1868,1771,3398
1863,1785,1869,1772,2048
1868,1784,1868,1773,3397
1866,1784,1865,1776,2046
1869,1784,1867,1773,3395
1868,1790,1868,1774,2047
1868,1786,1866,1774,3393
1868,1786,1868,1772,2048
1868,1787,1865,1772,3394
1867,1791,1869,1771,2046
1868,1789,1864,1771,3393
1866,1789,1868,1774,2047
1867,1791,1869,1772,3393
1866,1788,1868,1771,2047
1868,1790,1868,1771,3395
1870,1787,1867,1772,2047
1870,1787,1867,1773,3398
1853,1792,1870,1771,2046
1868,1786,1866,1771,3398
1866,1789,1868,1771,2047
1868,1787,1867,1773,3394
1867,1787,1867,1772,2047
1868,1788,1866,1771,3394
1869,1789,1866,1771,2047
1864,1788,1867,1772,3394
1869,1789,1865,1771,2047
