2055,2055,1913,2058
1700,2259,2012,2049
2034,2061,1905,2057
1688,2261,2000,2047
2026,2058,1895,2055
1677,2259,1994,2040
2016,2048,1890,2045
1671,2254,1989,2025
2015,2035,1891,2028
1671,2245,1996,2009
2022,2016,1896,2011
1680,2239,2007,1989
2031,2005,1906,2003
1686,2238,2016,1980
2044,2004,1910,2003
1692,2245,2027,1987
2052,2012,1918,2017
1696,2252,2030,2000
2061,2021,1926,2036
1696,2253,2035,2014
2071,2029,1929,2051
1699,2258,2038,2026
2072,2035,1929,2058
1689,2259,2039,2035
2070,2045,1924,2072
1682,2258,2030,2041
2058,2053,1909,2078
1671,2264,2018,2045
2046,2058,1895,2084
1654,2260,2008,2048
2032,2059,1878,2085
1641,2262,1999,2040
2020,2057,1868,2083
1631,2256,1991,2033
2017,2040,1867,2074
1630,2249,1996,2016
2022,2028,1867,2058
1634,2241,2005,1993
2029,2014,1871,2044
1640,2236,2013,1982
2038,2008,1873,2043
1642,2241,2021,1984
2049,2014,1876,2052
1649,2251,2029,1996
2064,2024,1880,2071
1650,2252,2034,2015
2069,2030,1878,2083
1652,2249,2037,2023
2075,2038,1878,2090
1650,2247,2037,2032
2075,2042,1872,2096
1644,2248,2034,2040
2068,2049,1861,2100
1631,2252,2024,2045
2056,2057,1846,2106
1618,2252,2014,2050
2043,2061,1827,2104
1608,2253,2002,2047
2027,2060,1813,2103
1594,2249,1996,2037
2022,2049,1804,2092
1593,2243,1994,2017
2021,2034,1806,2075
1603,2234,2002,1997
2026,2017,1810,2058
1605,2227,2010,1982
2035,2009,1815,2048
1614,2224,2019,1974
2043,2010,1817,2050
1622,2230,2026,1984
2053,2018,1823,2064
1626,2236,2029,2003
2059,2026,1827,2073
1632,2234,2033,2016
2067,2032,1830,2078
1634,2233,2031,2032
2070,2039,1832,2078
1635,2228,2030,2040
2063,2047,1828,2078
1631,2228,2023,2048
2051,2054,1819,2082
1620,2231,2012,2055
2038,2059,1813,2081
1608,2234,2001,2054
2022,2058,1803,2075
1597,2230,1995,2046
2012,2050,1800,2066
1598,2221,1994,2031
2015,2037,1811,2047
1604,2211,1998,2011
2016,2021,1822,2024
1615,2202,2007,1990
2030,2011,1836,2009
1623,2198,2016,1979
2039,2003,1846,2002
1636,2202,2022,1986
2048,2014,1863,2014
1643,2206,2028,1999
2060,2024,1878,2030
1656,2206,2033,2018
2069,2030,1890,2038
1663,2205,2039,2028
2072,2039,1896,2045
1665,2206,2036,2039
2070,2042,1898,2047
1664,2206,2031,2041
2060,2053,1896,2055
1655,2213,2023,2048
2045,2056,1889,2058
1645,2214,2009,2048
2030,2056,1880,2056
1640,2215,2000,2042
2021,2051,1878,2054
1637,2212,1996,2028
2015,2037,1881,2041
1644,2202,1997,2011
2019,2021,1890,2023
1652,2192,2004,1990
2030,2005,1905,2006
1664,2187,2013,1973
2040,1999,1916,2005
1675,2191,2022,1977
2054,2007,1924,2018
1687,2201,2026,1993
2059,2017,1933,2037
1699,2212,2031,2008
2064,2024,1938,2054
1709,2212,2037,2023
2073,2033,1937,2063
1713,2215,2036,2032
2069,2041,1938,2068
1711,2217,2032,2042
2064,2048,1930,2074
1706,2226,2019,2047
2048,2057,1915,2078
1692,2232,2012,2052
2034,2059,1898,2081
1689,2237,1999,2046
2020,2058,1884,2081
1680,2237,1993,2037
2015,2045,1875,2069
1681,2232,1993,2020
2018,2030,1875,2056
1688,2220,2000,1998
2025,2012,1878,2036
1696,2217,2006,1985
2035,2001,1881,2034
1701,2221,2014,1979
2049,2005,1879,2041
1709,2234,2023,1990
2059,2015,1882,2059
1717,2242,2028,2006
2067,2025,1882,2075
1718,2246,2035,2019
2073,2030,1881,2084
1720,2252,2036,2027
2077,2040,1872,2088
1715,2253,2036,2036
2073,2047,1862,2094
1706,2261,2028,2042
2060,2054,1846,2097
1694,2269,2018,2045
2044,2060,1821,2097
1681,2275,2006,2044
2029,2060,1806,2098
1665,2275,1998,2037
2020,2049,1791,2086
1664,2270,1995,2022
2018,2034,1791,2070
1660,2264,2002,2001
2024,2020,1792,2048
1663,2253,2007,1985
2035,2008,1801,2036
1660,2251,2017,1977
2042,2003,1808,2034
1669,2255,2024,1981
2054,2015,1820,2040
1670,2266,2029,1998
2059,2024,1832,2050
1670,2263,2036,2011
2068,2032,1843,2059
1670,2261,2036,2024
2073,2040,1850,2066
1666,2256,2037,2029
2065,2049,1854,2064
1654,2253,2031,2034
2059,2057,1852,2066
1642,2257,2018,2043
2044,2058,1845,2065
1624,2255,2006,2046
2028,2059,1841,2063
1610,2253,1997,2040
2017,2055,1839,2055
1602,2243,1991,2029
2013,2041,1841,2036
1599,2229,1993,2015
2016,2024,1853,2014
1605,2219,2001,1995
2026,2010,1869,1995
1610,2211,2008,1984
2039,2002,1886,1989
1612,2216,2015,1988
2048,2009,1903,1997
1620,2222,2024,1999
2056,2019,1919,2012
1623,2221,2029,2017
2065,2025,1930,2024
1631,2219,2036,2025
2071,2033,1940,2031
1632,2219,2035,2033
2070,2039,1941,2038
1633,2216,2032,2040
2061,2046,1939,2046
1624,2219,2023,2049
2049,2055,1924,2051
1614,2219,2013,2050
2032,2058,1912,2057
1608,2218,2002,2049
2019,2054,1900,2057
1602,2214,1994,2041
2011,2045,1891,2046
1608,2207,1995,2021
2016,2027,1893,2035
1619,2191,2003,2005
2026,2009,1897,2019
1633,2186,2010,1988
2032,1997,1900,2013
1645,2184,2018,1981
2042,2000,1902,2025
1662,2193,2026,1991
2051,2013,1901,2046
1671,2204,2033,2007
2061,2022,1899,2064
1679,2206,2036,2022
2069,2026,1895,2077
1692,2209,2039,2033
2069,2037,1885,2083
1693,2214,2032,2040
2065,2045,1872,2089
1691,2222,2030,2048
2055,2054,1853,2095
1687,2230,2016,2050
2039,2059,1835,2098
1678,2238,2003,2050
2026,2061,1815,2100
1676,2240,1996,2045
2016,2052,1804,2091
1675,2233,1995,2029
2014,2042,1800,2077
1684,2227,1998,2011
2021,2025,1800,2057
1696,2221,2009,1990
2029,2010,1806,2044
1706,2225,2016,1981
2040,2007,1810,2043
1717,2230,2024,1983
2052,2015,1822,2049
1722,2244,2029,2000
2061,2024,1830,2060
1724,2250,2034,2010
2073,2032,1837,2070
1729,2253,2039,2022
2074,2041,1847,2066
1726,2258,2036,2031
2076,2048,1849,2068
1715,2262,2031,2037
2065,2059,1848,2064
1701,2267,2023,2045
2049,2064,1842,2064
1682,2271,2008,2046
2033,2063,1839,2061
1668,2269,2000,2042
2020,2061,1838,2052
1652,2266,1995,2032
2013,2046,1841,2032
1653,2258,1997,2016
2018,2028,1856,2009
1649,2248,2004,1994
2028,2010,1872,1992
1654,2242,2012,1980
2036,2002,1886,1984
1655,2246,2018,1983
2045,2007,1907,1994
1656,2254,2026,1993
2055,2019,1919,2014
1653,2258,2032,2014
2062,2024,1932,2031
1654,2256,2035,2023
2069,2032,1941,2042
1648,2252,2036,2032
2067,2041,1944,2050
1639,2252,2033,2038
2057,2045,1941,2055
1628,2252,2023,2047
2047,2053,1930,2063
1611,2255,2011,2049
2030,2057,1916,2066
1598,2252,2002,2046
2018,2054,1904,2065
1588,2245,1995,2037
2010,2046,1894,2056
1588,2234,1995,2017
2015,2029,1890,2043
1588,2221,2003,1999
2021,2013,1888,2020
1603,2214,2008,1980
2032,2001,1887,2020
1610,2205,2017,1979
2042,2004,1883,2032
1618,2208,2024,1986
2053,2012,1881,2053
1632,2211,2030,2003
2063,2022,1879,2075
1644,2210,2035,2018
2070,2029,1875,2088
1648,2207,2038,2028
2074,2037,1866,2098
1655,2208,2037,2033
2066,2045,1855,2104
1655,2210,2031,2040
2057,2053,1840,2105
1651,2218,2018,2045
2041,2056,1824,2107
1646,2219,2007,2045
2028,2058,1807,2103
1641,2217,1996,2036
2021,2048,1800,2089
1643,2216,1996,2021
2021,2036,1799,2069
1656,2206,1999,2004
2025,2016,1802,2044
1668,2200,2006,1983
2033,2005,1811,2025
1685,2200,2013,1977
2044,2002,1820,2021
1701,2209,2023,1988
2056,2011,1832,2026
1709,2219,2028,2000
2062,2019,1845,2036
1717,2229,2035,2015
2070,2026,1857,2042
1725,2231,2040,2029
2075,2036,1870,2043
1727,2237,2035,2032
2068,2043,1878,2042
1719,2244,2033,2037
2059,2051,1878,2042
1712,2253,2022,2042
2044,2059,1877,2040
1698,2259,2011,2045
2026,2063,1874,2040
1690,2262,2000,2040
2017,2058,1875,2033
1682,2260,1995,2025
2012,2044,1879,2017
1680,2254,1997,2012
2015,2028,1893,2002
1683,2246,2001,1992
2027,2015,1905,1984
1688,2243,2010,1978
2036,2008,1917,1981
1686,2248,2017,1978
2050,2008,1925,1991
1690,2256,2023,1992
2059,2018,1932,2014
1689,2261,2032,2010
2067,2028,1937,2034
1685,2261,2034,2018
2071,2036,1939,2048
1681,2257,2035,2025
2075,2041,1933,2063
1669,2256,2032,2035
2062,2047,1920,2072
1652,2254,2024,2040
2052,2056,1900,2083
1633,2256,2009,2041
2040,2058,1876,2093
1618,2253,1998,2039
2025,2057,1855,2095
1604,2244,1989,2030
2018,2045,1840,2083
1596,2237,1989,2014
2019,2030,1834,2070
1599,2222,1996,2000
2027,2011,1834,2055
1603,2212,2005,1981
2037,2000,1830,2046
1610,2212,2012,1978
2045,2003,1831,2051
1613,2214,2020,1987
2056,2012,1830,2067
1627,2217,2027,2004
2066,2024,1832,2079
1636,2216,2034,2018
2072,2029,1836,2085
1646,2211,2033,2025
2075,2036,1834,2093
1650,2206,2030,2033
2070,2045,1832,2091
1647,2210,2025,2038
2059,2054,1823,2095
1643,2212,2015,2044
2043,2059,1812,2087
1641,2215,2006,2042
2033,2059,1807,2076
1637,2217,1997,2039
2022,2048,1812,2056
1643,2211,1995,2026
2018,2036,1816,2033
1657,2199,1999,2010
2023,2019,1831,2001
1671,2195,2008,1990
2032,2005,1851,1981
1686,2195,2018,1982
2039,2004,1870,1970
1701,2199,2024,1986
2051,2013,1889,1981
1712,2213,2030,2003
2058,2020,1905,1993
1725,2223,2036,2018
2066,2028,1915,2009
1734,2227,2039,2028
2068,2036,1921,2021
1737,2235,2035,2035
2063,2044,1922,2028
1733,2244,2032,2042
2057,2055,1917,2040
1722,2255,2020,2047
2039,2060,1905,2049
1710,2259,2007,2052
2027,2062,1891,2051
1695,2267,1997,2046
2014,2063,1883,2050
1685,2266,1993,2033
2011,2050,1877,2042
1681,2261,1997,2017
2016,2033,1878,2029
1680,2256,2003,1995
2021,2017,1879,2016
1680,2249,2012,1985
2032,2008,1883,2019
1674,2250,2022,1981
2045,2016,1882,2034
1675,2258,2027,1994
2056,2025,1878,2055
1674,2260,2033,2009
2065,2031,1872,2074
1672,2259,2038,2020
2071,2038,1863,2088
1664,2254,2036,2031
2069,2047,1854,2098
1651,2255,2032,2039
2063,2051,1841,2103
1635,2253,2023,2044
2051,2061,1822,2107
1615,2252,2011,2045
2036,2065,1809,2105
1597,2255,2001,2046
2024,2064,1796,2102
1586,2248,1992,2036
2018,2053,1793,2086
1579,2239,1993,2019
2021,2033,1799,2063
1588,2224,1998,1999
2028,2016,1812,2036
1595,2215,2007,1975
2039,2003,1827,2019
1607,2209,2017,1974
2050,2000,1845,2015
1622,2213,2025,1982
2057,2013,1862,2023
1632,2215,2032,1996
2067,2024,1877,2030
1646,2215,2037,2014
2074,2028,1893,2034
1659,2210,2039,2021
2075,2036,1905,2033
1663,2206,2038,2033
2069,2044,1907,2035
1667,2212,2029,2041
2054,2053,1904,2040
1665,2218,2017,2045
2041,2058,1899,2042
1664,2222,2006,2050
2026,2058,1892,2040
1660,2226,1996,2045
2019,2051,1890,2030
1665,2221,1995,2029
2015,2035,1892,2017
1673,2216,1999,2009
2019,2019,1900,2001
1685,2211,2005,1988
2029,2004,1902,1990
1698,2209,2016,1980
2039,2002,1904,1997
1705,2218,2021,1982
2043,2009,1906,2018
1712,2233,2028,2002
2056,2017,1906,2042
1719,2242,2034,2014
2062,2028,1899,2067
1718,2246,2036,2025
2068,2032,1891,2085
1719,2253,2037,2036
2064,2040,1878,2096
1706,2258,2033,2038
2053,2051,1861,2109
1690,2265,2022,2046
2041,2059,1845,2116
1671,2271,2012,2046
2026,2061,1823,2123
1650,2275,2003,2042
2013,2057,1812,2118
1634,2273,1995,2029
2010,2045,1804,2102
1627,2261,1997,2012
2016,2027,1808,2084
1625,2254,2003,1991
2024,2011,1813,2062
1626,2247,2008,1979
2035,2006,1821,2053
1622,2245,2016,1976
2050,2008,1833,2053
1621,2249,2025,1998
2061,2018,1842,2062
1623,2248,2031,2008
2069,2027,1855,2069
1624,2244,2034,2021
2075,2033,1866,2066
1623,2238,2036,2028
2074,2042,1877,2059
1622,2236,2032,2034
2067,2051,1880,2051
1618,2234,2024,2037
2055,2059,1881,2050
1608,2233,2013,2045
2038,2061,1876,2050
1605,2232,2004,2041
2025,2061,1871,2040
1599,2227,1993,2034
2018,2049,1874,2028
1607,2214,1993,2017
2016,2032,1880,2005
1621,2200,1998,2000
2022,2016,1890,1988
1635,2192,2006,1981
2032,2007,1902,1978
1654,2186,2014,1976
2040,2006,1913,1988
1671,2194,2018,1985
2047,2017,1919,2008
1686,2201,2028,2001
2061,2028,1922,2032
1700,2204,2033,2016
2065,2033,1922,2050
1711,2209,2035,2027
2067,2041,1915,2067
1712,2211,2031,2032
2060,2048,1898,2084
1711,2215,2026,2040
2051,2055,1879,2098
1703,2230,2015,2045
2035,2060,1856,2113
1693,2238,2002,2049
2021,2059,1831,2119
1682,2241,1992,2042
2011,2049,1815,2116
1676,2239,1991,2028
2012,2036,1809,2104
1678,2234,1992,2012
2017,2019,1806,2085
1680,2229,2001,1993
2027,2006,1812,2074
1681,2232,2009,1982
2035,2004,1818,2070
1684,2245,2019,1987
2045,2014,1828,2076
1681,2255,2027,2000
2058,2022,1838,2085
1676,2259,2032,2013
2066,2031,1844,2088
1672,2260,2038,2021
2070,2040,1854,2089
1659,2260,2037,2033
2070,2044,1858,2080
1647,2257,2030,2042
2059,2053,1858,2074
1630,2259,2019,2046
2046,2062,1852,2069
1610,2260,2007,2049
2033,2060,1851,2057
1595,2258,1997,2044
2022,2059,1849,2041
1586,2252,1991,2036
2017,2043,1856,2015
1582,2240,1993,2018
2019,2026,1867,1994
1592,2234,2001,1999
2027,2012,1887,1974
1603,2222,2012,1983
2035,2005,1900,1969
1614,2221,2020,1985
2048,2008,1908,1983
1631,2223,2030,1998
2056,2019,1915,2004
1647,2223,2035,2010
2063,2025,1920,2029
1663,2217,2041,2027
2067,2031,1918,2050
1672,2212,2040,2036
2065,2040,1911,2068
1680,2212,2036,2044
2059,2049,1895,2086
1681,2213,2027,2052
2044,2058,1875,2104
1676,2219,2014,2052
2029,2060,1856,2115
1672,2221,2002,2051
2019,2058,1835,2121
1672,2218,1995,2041
2008,2051,1824,2117
1674,2212,1996,2026
2013,2036,1821,2101
1684,2206,2003,2008
2022,2015,1822,2082
1693,2205,2011,1987
2032,2006,1825,2070
1700,2209,2020,1983
2040,2007,1829,2071
1709,2221,2027,1991
2053,2013,1838,2080
1707,2237,2032,2003
2062,2024,1843,2086
1706,2241,2038,2020
2069,2030,1851,2087
1703,2248,2038,2031
2071,2037,1855,2080
1692,2253,2035,2036
2069,2047,1858,2076
1676,2258,2029,2042
2055,2054,1858,2070
1657,2265,2017,2049
2042,2056,1855,2062
1639,2269,2003,2047
2026,2059,1850,2055
1618,2276,1999,2041
2014,2052,1852,2036
1607,2267,1995,2026
2016,2041,1860,2017
1602,2258,1997,2006
2021,2023,1871,1989
1605,2245,2006,1988
2029,2009,1884,1975
1611,2239,2016,1977
2038,2003,1895,1973
1616,2239,2022,1980
2050,2010,1903,1992
1621,2240,2029,1996
2061,2021,1908,2016
1631,2238,2035,2012
2067,2029,1908,2039
1642,2229,2037,2025
2069,2038,1905,2060
1644,2225,2035,2036
2068,2046,1895,2077
1651,2221,2032,2041
2058,2053,1880,2096
1648,2224,2022,2050
2046,2062,1860,2110
1643,2225,2009,2052
2031,2063,1839,2118
1645,2222,2001,2047
2017,2061,1821,2122
1649,2216,1995,2038
2012,2047,1814,2112
1660,2205,1997,2016
2017,2029,1817,2098
1676,2196,2002,1999
2025,2009,1819,2079
1685,2194,2011,1986
2039,2002,1825,2074
1700,2198,2017,1983
2047,2001,1833,2076
1713,2207,2024,1996
2056,2014,1842,2082
1720,2217,2029,2013
2063,2020,1852,2085
1721,2226,2035,2026
2071,2030,1858,2083
1720,2235,2032,2033
2072,2036,1867,2073
1711,2241,2033,2041
2065,2045,1867,2059
1696,2248,2026,2044
2051,2054,1863,2052
1675,2260,2013,2048
2036,2060,1860,2040
1655,2268,2001,2047
2024,2057,1860,2029
1634,2269,1996,2034
2016,2046,1860,2011
1625,2267,1993,2021
2018,2031,1870,1988
1620,2258,1997,1998
2021,2014,1880,1970
1623,2252,2007,1984
2035,2002,1895,1966
1622,2247,2015,1977
2044,2003,1901,1977
1628,2252,2025,1988
2052,2014,1906,2001
1630,2256,2030,2003
2062,2022,1909,2030
1631,2250,2039,2018
2069,2031,1907,2055
1641,2242,2039,2026
2070,2040,1900,2077
1642,2235,2037,2034
2067,2046,1887,2092
1641,2232,2032,2040
2055,2053,1867,2107
1636,2226,2022,2046
2040,2062,1847,2123
1627,2224,2004,2045
2028,2060,1826,2124
1626,2216,1997,2038
2016,2053,1813,2118
1635,2205,1993,2026
2015,2037,1812,2106
1650,2192,1996,2010
2018,2018,1814,2084
1664,2182,2002,1988
2030,2008,1821,2063
1678,2180,2011,1979
2040,2002,1833,2054
1692,2184,2019,1984
2050,2010,1843,2050
1707,2192,2027,1998
2061,2019,1856,2055
1716,2205,2032,2014
2069,2028,1866,2052
1721,2210,2038,2023
2071,2037,1878,2043
1724,2220,2037,2030
2067,2045,1883,2038
1715,2227,2031,2035
2060,2052,1884,2031
1701,2240,2020,2042
2046,2060,1877,2030
1681,2251,2009,2042
2031,2061,1871,2025
1662,2258,1997,2042
2020,2057,1868,2019
1647,2260,1991,2031
2015,2041,1866,2009
1642,2253,1994,2011
2018,2028,1874,1994
1639,2251,2002,1994
2027,2012,1882,1981
1636,2249,2010,1980
2038,2006,1892,1987
1632,2255,2017,1979
2045,2008,1893,2009
1632,2259,2027,1991
2057,2018,1898,2038
1637,2261,2036,2004
2065,2025,1897,2067
1637,2254,2040,2019
2071,2034,1891,2090
1640,2246,2041,2026
2070,2041,1879,2106
1639,2242,2035,2036
2064,2047,1863,2118
1634,2235,2026,2043
2050,2057,1847,2132
1628,2233,2015,2046
2035,2061,1830,2137
1625,2229,2004,2048
2024,2057,1816,2132
1625,2223,1994,2042
2013,2046,1810,2119
1634,2209,1994,2031
2015,2034,1813,2093
1646,2194,1997,2008
2019,2016,1822,2062
1665,2183,2005,1989
2028,2007,1834,2036
1682,2179,2011,1987
2039,2009,1843,2025
1698,2187,2021,1995
2050,2017,1857,2023
1710,2196,2028,2008
2059,2026,1870,2026
1721,2200,2033,2021
2068,2032,1883,2023
1726,2208,2036,2028
2069,2039,1890,2014
1725,2212,2034,2034
2066,2049,1895,2012
1714,2225,2026,2043
2058,2055,1893,2014
1702,2236,2019,2047
2043,2059,1883,2013
1679,2247,2004,2045
2030,2062,1877,2018
1662,2256,1998,2039
2017,2051,1871,2011
1647,2255,1999,2024
2017,2039,1873,2005
1644,2254,2002,2008
2024,2021,1881,1997
1641,2251,2009,1988
2035,2006,1884,1994
1639,2249,2020,1977
2042,2003,1889,2007
1634,2254,2028,1978
2052,2007,1892,2033
1635,2260,2032,1997
2060,2019,1889,2062
1637,2258,2037,2011
2069,2025,1888,2091
1641,2252,2044,2023
2073,2031,1882,2110
1641,2247,2040,2032
2069,2042,1872,2122
1637,2240,2031,2040
2060,2050,1860,2129
1630,2240,2021,2047
2045,2057,1844,2129
1626,2231,2009,2052
2029,2058,1831,2123
1620,2227,2001,2049
2015,2054,1822,2108
1618,2214,1991,2038
2010,2043,1817,2081
1627,2198,1997,2019
2015,2028,1828,2049
1645,2185,2003,2001
2024,2009,1841,2015
1663,2174,2009,1986
2034,2001,1856,1990
1680,2176,2017,1982
2047,2004,1871,1987
1697,2182,2025,1994
2056,2018,1885,1988
1707,2190,2031,2010
2064,2025,1898,1995
1719,2196,2037,2023
2070,2033,1908,1998
1721,2205,2036,2030
2070,2042,1914,2007
1716,2210,2034,2038
2066,2048,1914,2011
1702,2225,2026,2044
2051,2060,1902,2027
1685,2236,2015,2045
2035,2065,1890,2037
1666,2249,2003,2046
2023,2061,1878,2044
1649,2260,1995,2037
2015,2054,1869,2047
1637,2257,1994,2020
2016,2036,1867,2041
1636,2254,2001,2001
2026,2019,1869,2035
1636,2250,2007,1981
2035,2005,1871,2038
1634,2252,2017,1976
2045,2004,1874,2055
1636,2261,2024,1983
2056,2017,1869,2081
1639,2267,2030,2000
2064,2023,1869,2106
1637,2262,2034,2016
2071,2031,1872,2113
1645,2257,2039,2030
2072,2038,1868,2116
1645,2248,2035,2040
2068,2045,1861,2117
1637,2241,2027,2045
2057,2056,1850,2114
1632,2240,2018,2049
2041,2060,1841,2099
1626,2232,2005,2048
2027,2061,1837,2087
1622,2230,1996,2045
2019,2050,1831,2062
1624,2211,1991,2030
2015,2039,1834,2028
1636,2196,1994,2010
2024,2022,1848,1995
1654,2181,2001,1993
2032,2008,1862,1970
1672,2172,2011,1982
2042,1999,1874,1962
1684,2181,2015,1987
2055,2009,1893,1968
1700,2190,2022,1998
2063,2022,1903,1982
1709,2199,2032,2016
2073,2028,1913,2000
1715,2205,2036,2024
2077,2033,1919,2014
1717,2210,2033,2031
2073,2041,1919,2032
1706,2222,2030,2040
2066,2049,1906,2050
1692,2237,2018,2043
2051,2057,1894,2070
1668,2249,2007,2043
2035,2056,1876,2086
1652,2260,1997,2041
2021,2053,1859,2096
1633,2261,1988,2030
2017,2040,1852,2097
1626,2255,1991,2010
2017,2023,1847,2089
1623,2248,1995,1991
2025,2005,1850,2080
1621,2245,2006,1981
2033,1997,1851,2075
1623,2246,2013,1978
2046,2005,1851,2082
1625,2253,2022,1994
2056,2014,1857,2090
1630,2253,2032,2007
2065,2022,1858,2097
1633,2246,2033,2021
2067,2031,1863,2093
1634,2235,2033,2031
2068,2037,1865,2083
1634,2229,2031,2036
2061,2048,1863,2070
1637,2224,2022,2043
2049,2056,1857,2054
1631,2219,2011,2046
2034,2060,1852,2043
1629,2217,1999,2046
2022,2057,1847,2027
1630,2211,1993,2040
2013,2048,1845,2007
1632,2199,1992,2021
2018,2030,1857,1981
1650,2185,1998,2011
2023,2016,1866,1958
1666,2179,2007,1992
2033,2006,1880,1950
1677,2179,2016,1983
2042,2008,1894,1956
1689,2190,2025,1988
2054,2014,1904,1985
1697,2203,2031,2005
2065,2025,1910,2015
1703,2212,2037,2020
2072,2034,1913,2043
1707,2218,2041,2028
2074,2039,1909,2065
1702,2227,2036,2035
2069,2049,1901,2092
1690,2240,2033,2039
2058,2055,1882,2115
1676,2252,2020,2046
2044,2064,1867,2127
1652,2261,2007,2049
2030,2062,1847,2136
1630,2265,1996,2042
2019,2055,1837,2133
1621,2266,1991,2028
2015,2041,1833,2116
1616,2260,1999,2009
2022,2026,1834,2095
1616,2250,2006,1994
2031,2011,1840,2068
1619,2246,2015,1980
2041,2008,1848,2056
1624,2244,2021,1983
2051,2015,1857,2046
1629,2247,2030,1997
2061,2024,1864,2044
1638,2239,2032,2012
2068,2030,1874,2043
1646,2231,2037,2026
2073,2037,1880,2034
1650,2221,2033,2033
2068,2047,1881,2020
1654,2212,2030,2041
2060,2058,1878,2015
1653,2211,2019,2047
2048,2063,1876,2011
1646,2207,2006,2048
2034,2066,1866,2007
1647,2202,1995,2044
2021,2061,1861,2003
1648,2196,1989,2034
2015,2048,1863,1993
1653,2189,1992,2018
2019,2032,1871,1987
1667,2182,1999,1999
2027,2017,1882,1982
1680,2182,2007,1980
2040,2005,1887,1990
1690,2190,2019,1981
2048,2006,1894,2016
1697,2211,2023,1992
2059,2015,1897,2047
1705,2223,2032,2006
2067,2022,1899,2080
1706,2238,2037,2019
2074,2030,1897,2101
1701,2248,2036,2029
2073,2036,1889,2118
1689,2257,2033,2037
2066,2046,1877,2128
1672,2268,2024,2046
2055,2053,1860,2130
1651,2274,2012,2045
2042,2059,1844,2128
1634,2282,2001,2050
2027,2059,1829,2117
1619,2280,1994,2043
2017,2049,1822,2094
1609,2269,1991,2029
2016,2036,1824,2057
1612,2255,1997,2006
2024,2020,1831,2015
1617,2240,2006,1989
2035,2010,1840,1985
1626,2229,2012,1980
2044,2007,1848,1969
1638,2225,2021,1987
2054,2014,1860,1965
1650,2221,2027,2005
2063,2024,1874,1967
1660,2213,2030,2016
2065,2033,1882,1970
1673,2202,2034,2028
2069,2036,1891,1974
1682,2194,2030,2035
2065,2047,1893,1982
1681,2193,2026,2045
2053,2054,1887,1995
1677,2193,2018,2044
2040,2061,1884,2008
1671,2198,2005,2047
2028,2059,1872,2020
1661,2200,1995,2041
2016,2050,1868,2030
1662,2198,1995,2028
2014,2037,1866,2035
1664,2194,1997,2009
2021,2017,1875,2034
1672,2193,2005,1987
2028,2003,1878,2035
1679,2199,2015,1977
2041,1997,1880,2046
1681,2211,2022,1980
2050,2003,1883,2073
1683,2231,2027,1995
2061,2013,1885,2095
1681,2245,2033,2013
2068,2021,1882,2111
1677,2250,2038,2025
2071,2027,1878,2114
1670,2257,2036,2035
2070,2037,1872,2111
1659,2259,2030,2040
2062,2046,1860,2107
1640,2263,2021,2049
2049,2053,1846,2090
1627,2265,2011,2050
2033,2056,1834,2074
1609,2262,1996,2046
2018,2054,1823,2049
1601,2252,1989,2033
2014,2042,1823,2016
1601,2235,1989,2016
2016,2027,1832,1981
1606,2215,1994,1994
2025,2009,1844,1953
1620,2201,2002,1981
2034,2000,1861,1936
1633,2192,2011,1982
2043,2006,1875,1940
1646,2190,2019,1991
2054,2015,1887,1964
1660,2187,2026,2004
2061,2023,1901,1987
1677,2183,2033,2017
2070,2030,1909,2009
1686,2180,2035,2028
2069,2039,1910,2036
1687,2180,2032,2033
2061,2048,1907,2057
1684,2186,2023,2040
2051,2051,1893,2084
1681,2198,2012,2041
2033,2056,1881,2104
1669,2206,2004,2043
2023,2057,1867,2115
1659,2214,1992,2032
2015,2048,1853,2117
1659,2218,1991,2021
2017,2032,1853,2111
1659,2219,1994,2000
2022,2013,1854,2092
1665,2225,2006,1983
2032,2005,1857,2082
1664,2235,2013,1975
2044,2005,1857,2077
1667,2251,2022,1984
2052,2014,1861,2080
1667,2266,2026,2000
2063,2024,1863,2081
1663,2274,2034,2019
2068,2035,1864,2072
1659,2275,2035,2026
2068,2042,1864,2058
1651,2273,2033,2032
2067,2050,1862,2045
1642,2271,2025,2039
2054,2058,1852,2032
1630,2267,2014,2046
2041,2063,1841,2020
1618,2260,2003,2044
2026,2065,1834,2009
1608,2251,1992,2041
2015,2059,1828,1996
1603,2234,1986,2029
2011,2042,1833,1978
1616,2214,1995,2011
2015,2027,1842,1964
1625,2194,2000,1990
2026,2012,1856,1959
1642,2180,2009,1980
2035,2004,1871,1969
1654,2178,2019,1984
2045,2015,1888,1998
1665,2184,2026,1996
2054,2020,1896,2030
1682,2190,2034,2012
2064,2029,1903,2059
1692,2190,2037,2024
2071,2035,1906,2086
1701,2195,2036,2033
2070,2041,1902,2107
1696,2206,2031,2038
2058,2053,1891,2123
1686,2219,2024,2048
2047,2057,1876,2136
1673,2232,2011,2049
2031,2059,1863,2140
1659,2248,2000,2047
2019,2058,1849,2131
1647,2254,1992,2035
2015,2046,1842,2108
1645,2254,1994,2024
2017,2030,1841,2078
1646,2254,2002,2003
2026,2015,1850,2045
1646,2259,2011,1989
2035,2008,1853,2020
1643,2261,2018,1984
2049,2009,1860,2007
1650,2269,2026,1996
2054,2023,1865,2003
1647,2269,2033,2012
