1487,1427,1504,1410,2039
1492,1430,1502,1402,3386
1495,1429,1498,1411,2040
1503,1421,1494,1413,3387
1493,1430,1502,1406,2040
1492,1429,1492,1405,3388
1480,1419,1496,1414,2039
1491,1450,1501,1402,3387
1496,1426,1491,1409,2039
1492,1422,1499,1405,3387
1491,1436,1491,1407,2039
1496,1432,1498,1412,3387
1474,1409,1495,1404,2039
1496,1428,1492,1407,3388
1491,1422,1494,1402,2039
1495,1424,1497,1409,3388
1497,1442,1497,1404,2038
1491,1434,1506,1410,3388
1496,1424,1497,1400,2039
1492,1428,1495,1420,3388
1495,1426,1493,1418,2040
1495,1418,1506,1403,3388
1498,1426,1502,1415,2039
1496,1426,1497,1408,3388
1505,1422,1499,1403,2039
1494,1433,1494,1410,3388
1489,1425,1493,1410,2040
1495,1423,1503,1408,3388
1487,1414,1510,1414,2039
1492,1424,1499,1406,3388
1494,1430,1494,1406,2039
1489,1421,1501,1405,3388
1494,1426,1504,1407,2039
1486,1453,1496,1419,3388
1481,1424,1500,1402,2039
1495,1424,1503,1406,3388
1492,1432,1498,1406,2039
1501,1407,1500,1407,3388
1492,1423,1500,1412,2039
1495,1424,1515,1406,3388
1494,1427,1501,1407,2039
1491,1421,1512,1403,3387
1495,1431,1504,1408,2040
1493,1431,1505,1409,3388
1499,1425,1499,1412,2040
1493,1422,1496,1407,3388
1491,1431,1492,1410,2039
1495,1424,1509,1407,3388
1493,1426,1494,1414,2040
1493,1424,1501,1402,3388
1483,1451,1506,1405,2039
1503,1425,1494,1406,3388
1496,1420,1495,1404,2039
1508,1432,1495,1402,3388
1495,1432,1495,1403,2040
1503,1426,1495,1404,3387
1502,1428,1498,1412,2039
1499,1427,1497,1407,3388
1496,1431,1500,1407,2039
1503,1405,1492,1403,3387
1503,1428,1493,1404,2040
1496,1429,1496,1415,3387
1494,1430,1493,1403,2039
1509,1421,1494,1420,3388
1499,1427,1500,1405,2039
1494,1428,1491,1410,3388
1496,1430,1504,1407,2040
1501,1428,1498,1406,3388
1487,1426,1490,1407,2040
1494,1423,1491,1401,3387
1492,1442,1495,1411,2040
1484,1433,1502,1404,3388
1483,1432,1503,1408,2039
1495,1414,1491,1409,3389
1496,1435,1489,1418,2039
1498,1434,1506,1409,3388
1508,1413,1492,1409,2037
1501,1440,1494,1408,3387
1493,1437,1497,1411,2040
1506,1415,1483,1409,3388
1504,1423,1501,1415,2040
1490,1427,1497,1411,3388
1510,1419,1498,1411,2039
1482,1434,1492,1414,3389
1489,1446,1500,1410,2040
1507,1422,1496,1415,3387
1483,1424,1492,1414,2039
1483,1429,1493,1419,3388
1488,1423,1505,1402,2040
1515,1420,1505,1405,3388
1495,1426,1494,1409,2039
1480,1427,1488,1400,3386
1488,1429,1494,1414,2039
1493,1427,1480,1416,3386
1491,1437,1499,1410,2039
1510,1427,1505,1411,3387
1480,1422,1492,1403,2039
1493,1441,1492,1406,3387
1504,1427,1496,1398,2039
1503,1430,1491,1410,3386
1496,1432,1499,1406,2038
1497,1435,1499,1402,3388
1490,1431,1497,1410,2038
1493,1429,1496,1409,3388
1483,1426,1494,1408,2039
1511,1432,1498,1409,3388
1481,1408,1495,1406,2041
1499,1442,1503,1406,3388
1495,1423,1501,1402,2039
1501,1415,1499,1405,3388
1485,1430,1495,1394,2039
1515,1411,1507,1418,3387
1495,1407,1499,1403,2039
1482,1418,1501,1406,3388
1478,1425,1493,1404,2040
1501,1410,1500,1406,3388
1485,1424,1499,1407,2040
1504,1438,1494,1408,3388
1485,1420,1496,1407,2041
1487,1435,1496,1408,3389
1479,1447,1503,1412,2039
1507,1438,1501,1406,3387
1490,1440,1496,1411,2040
1511,1415,1499,1409,3387
1502,1434,1501,1404,2039
1492,1431,1505,1406,3387
1499,1436,1498,1408,2040
1495,1417,1534,1403,3388
1492,1443,1502,1407,2039
1487,1425,1506,1413,3387
1497,1407,1496,1407,2040
1480,1444,1508,1405,3388
1493,1424,1499,1407,2039
1487,1436,1504,1407,3388
1497,1425,1497,1413,2039
1509,1435,1500,1411,3386
1483,1415,1497,1411,2040
1508,1426,1508,1406,3388
1500,1414,1492,1403,2040
1513,1430,1492,1408,3389
1502,1436,1500,1414,2040
1499,1430,1498,1410,3389
1498,1419,1499,1413,2039
1503,1425,1498,1408,3388
1497,1409,1499,1406,2040
1499,1419,1494,1425,3387
1505,1421,1490,1412,2039
1508,1432,1495,1410,3388
1497,1418,1502,1402,2039
1508,1420,1494,1402,3387
1489,1430,1498,1401,2039
1505,1423,1483,1419,3388
1501,1419,1493,1405,2040
1499,1441,1498,1404,3387
1524,1436,1492,1407,2039
1498,1425,1499,1400,3387
1506,1422,1498,1406,2040
1488,1433,1505,1406,3388
1503,1444,1511,1428,2039
1487,1424,1489,1410,3387
1488,1417,1488,1412,2039
1500,1421,1497,1415,3387
1502,1430,1483,1410,2038
1488,1428,1493,1407,3387
1509,1416,1496,1406,2039
1486,1424,1493,1414,3388
1493,1453,1506,1397,2039
1497,1423,1494,1412,3388
1494,1438,1499,1408,2039
1500,1424,1492,1413,3388
1501,1442,1508,1400,2039
1505,1424,1493,1402,3387
1480,1414,1502,1414,2039
1498,1432,1497,1408,3389
1482,1430,1493,1413,2039
1492,1426,1495,1405,3388
1478,1418,1504,1417,2039
1503,1418,1500,1409,3387
1490,1439,1492,1409,2039
1474,1444,1497,1408,3388
1494,1422,1493,1413,2039
1506,1420,1488,1404,3388
1507,1421,1497,1400,2039
1480,1436,1494,1404,3386
1497,1438,1497,1407,2039
1498,1421,1497,1402,3388
1496,1434,1498,1407,2038
1483,1428,1500,1404,3388
1493,1430,1499,1409,2040
1487,1431,1494,1406,3388
1510,1435,1505,1402,2039
1481,1431,1502,1409,3388
1484,1434,1501,1408,2039
1479,1435,1497,1413,3388
1485,1433,1495,1403,2040
1504,1425,1500,1402,3388
1492,1425,1503,1403,2038
1493,1422,1497,1402,3388
1495,1419,1490,1408,2039
1489,1421,1494,1403,3388
1509,1430,1501,1402,2039
1498,1419,1496,1410,3388
1491,1427,1493,1402,2041
1495,1425,1496,1421,3387
1500,1423,1491,1403,2039
1492,1430,1501,1401,3388
1508,1429,1500,1423,2039
1496,1418,1498,1413,3388
1503,1432,1487,1414,2039
1497,1428,1496,1403,3387
1487,1435,1502,1394,2040
1493,1428,1492,1413,3387
1503,1429,1493,1401,2039
1502,1434,1501,1408,3389
1494,1433,1495,1409,2039
1519,1429,1504,1408,3387
1482,1431,1505,1413,2039
1507,1439,1494,1399,3387
1482,1422,1497,1398,2039
1502,1419,1505,1410,3387
1483,1419,1502,1404,2039
1497,1429,1504,1403,3387
1500,1425,1495,1421,2039
1483,1437,1495,1405,3388
1498,1432,1494,1404,2039
1500,1438,1504,1402,3388
1494,1441,1492,1403,2039
1514,1438,1499,1396,3387
1491,1433,1503,1407,2039
1499,1429,1508,1407,3388
1488,1436,1493,1408,2039
1492,1427,1515,1400,3388
1507,1428,1507,1404,2039
1506,1423,1503,1410,3387
1496,1422,1491,1403,2039
1490,1431,1497,1407,3387
1494,1428,1487,1402,2039
1496,1430,1495,1408,3388
1499,1430,1491,1409,2039
1491,1428,1491,1409,3388
1497,1423,1503,1413,2039
1498,1429,1497,1411,3389
1500,1430,1496,1403,2041
1505,1431,1500,1409,3388
1485,1443,1496,1410,2040
1491,1426,1487,1420,3387
1490,1432,1494,1403,2039
1495,1428,1493,1413,3387
1485,1409,1498,1413,2039
1483,1413,1494,1416,3389
1497,1422,1486,1411,2040
1483,1425,1504,1422,3387
1507,1427,1491,1405,2040
1498,1431,1498,1411,3388
1492,1430,1500,1398,2038
1499,1423,1497,1415,3388
1505,1424,1490,1407,2039
1489,1412,1507,1415,3388
1508,1427,1496,1402,2039
1507,1436,1494,1404,3388
1480,1436,1495,1406,2039
1499,1433,1491,1402,3388
1487,1431,1492,1406,2040
1491,1425,1503,1406,3387
1489,1433,1503,1410,2040
1508,1418,1499,1397,3388
1506,1435,1498,1408,2040
1491,1416,1493,1416,3388
1494,1426,1493,1406,2040
1483,1438,1495,1411,1903
