2123,1983,2030,2038
2125,1983,2031,2042
2124,1983,2032,2043
2124,1986,2034,2044
2124,1986,2034,2041
2123,1986,2034,2042
2123,1987,2038,2044
2122,1986,2033,2040
2119,1985,2031,2045
2120,1983,2035,2042
2120,1983,2034,2040
2119,1982,2031,2041
2121,1981,2032,2043
2121,1980,2033,2039
2121,1981,2035,2042
2121,1981,2034,2040
2121,1983,2034,2041
2122,1984,2032,2039
2123,1985,2033,2040
2122,1986,2037,2038
2121,1985,2031,2039
2122,1985,2032,2040
2121,1984,2034,2037
2121,1983,2032,2040
2121,1983,2034,2036
2122,1982,2030,2039
2123,1983,2030,2042
2122,1982,2035,2040
2123,1983,2031,2038
2123,1984,2032,2039
2124,1984,2031,2038
2123,1986,2037,2043
2123,1987,2033,2043
2122,1986,2032,2042
2119,1984,2035,2043
2119,1982,2035,2039
2118,1982,2030,2040
2118,1980,2033,2040
2119,1980,2032,2039
2119,1979,2034,2038
2120,1980,2029,2039
2121,1981,2033,2038
2121,1982,2033,2039
2122,1984,2029,2039
2123,1985,2033,2036
2122,1986,2033,2039
2123,1987,2030,2042
2123,1986,2032,2041
2121,1984,2029,2037
2120,1984,2030,2039
2120,1983,2031,2039
2121,1982,2029,2038
2121,1982,2033,2040
2121,1981,2029,2040
2121,1982,2033,2037
2123,1983,2033,2039
2121,1984,2029,2038
2122,1984,2031,2040
2122,1984,2035,2041
2122,1985,2031,2038
2120,1984,2029,2042
2119,1983,2032,2039
2118,1982,2032,2040
2118,1981,2027,2042
2119,1980,2028,2041
2119,1980,2027,2035
2120,1980,2030,2038
2122,1982,2030,2041
2122,1982,2030,2041
2123,1984,2031,2044
2124,1985,2031,2037
2123,1987,2031,2042
2124,1987,2030,2038
2123,1986,2029,2038
2121,1986,2028,2041
2122,1984,2032,2041
2119,1982,2030,2039
2119,1983,2028,2042
2120,1982,2031,2041
2120,1982,2029,2043
2121,1980,2032,2046
2121,1981,2029,2041
2121,1982,2032,2040
2122,1983,2031,2041
2121,1983,2032,2039
2121,1984,2032,2041
2121,1985,2035,2040
2120,1983,2029,2042
2119,1984,2030,2041
2118,1982,2031,2041
2120,1982,2029,2043
2120,1982,2031,2039
2120,1981,2030,2042
2122,1982,2029,2040
2122,1982,2034,2039
2123,1984,2031,2040
2124,1984,2035,2040
2123,1986,2035,2045
2123,1986,2033,2040
2123,1986,2032,2040
2121,1986,2035,2039
2121,1985,2032,2041
2118,1983,2035,2041
2119,1983,2032,2045
2119,1982,2034,2037
2119,1980,2035,2040
2119,1980,2033,2038
2120,1980,2035,2042
2120,1980,2032,2037
2121,1982,2035,2037
2121,1983,2035,2037
2123,1984,2033,2038
2122,1984,2032,2037
2121,1985,2034,2039
2121,1985,2031,2040
2120,1984,2032,2042
2120,1984,2030,2040
2120,1983,2034,2039
2121,1982,2033,2041
2121,1982,2033,2041
2123,1982,2031,2039
2123,1983,2035,2039
2123,1983,2033,2041
2123,1984,2032,2035
2123,1986,2033,2038
2123,1987,2036,2042
2122,1986,2033,2041
2119,1984,2032,2040
2118,1984,2034,2038
2119,1982,2036,2037
2117,1981,2033,2040
2118,1980,2032,2039
2119,1979,2033,2039
2120,1980,2037,2043
2121,1980,2035,2035
2121,1981,2031,2039
2122,1983,2033,2036
2124,1984,2030,2043
2123,1986,2035,2038
2124,1986,2029,2042
2122,1987,2031,2040
2122,1984,2028,2040
2121,1984,2031,2040
2121,1983,2029,2040
2120,1982,2030,2042
2121,1982,2030,2038
2121,1981,2034,2043
2122,1982,2033,2043
2122,1983,2032,2041
2122,1982,2031,2040
2122,1984,2030,2037
2122,1985,2028,2040
2123,1985,2030,2040
2121,1984,2033,2041
2119,1983,2028,2039
2118,1983,2033,2044
2117,1980,2028,2043
2118,1979,2030,2043
2119,1980,2029,2040
2119,1981,2033,2039
2121,1981,2030,2040
2122,1982,2031,2040
2123,1983,2035,2043
2123,1984,2031,2041
2123,1986,2027,2040
2125,1986,2033,2042
2123,1987,2033,2042
2122,1986,2037,2042
2120,1985,2035,2043
2120,1984,2032,2041
2119,1983,2033,2044
2119,1982,2033,2043
2119,1982,2032,2041
2121,1981,2030,2040
2121,1981,2032,2040
2122,1982,2034,2042
2121,1983,2032,2043
2121,1983,2032,2041
2122,1984,2032,2042
2121,1984,2033,2042
2119,1985,2034,2044
2119,1983,2033,2040
2118,1983,2031,2040
2119,1982,2035,2041
2119,1982,2031,2040
2121,1981,2031,2042
2121,1982,2030,2041
2122,1982,2031,2040
2122,1983,2032,2042
2123,1984,2033,2039
2124,1985,2035,2039
2124,1986,2033,2038
2122,1986,2036,2037
2123,1987,2032,2043
2121,1985,2033,2040
2119,1984,2031,2041
2120,1983,2033,2038
2119,1982,2033,2041
2119,1980,2038,2042
2119,1980,2034,2041
2120,1979,2035,2044
2120,1979,2034,2039
2121,1981,2032,2040
2121,1982,2034,2038
2122,1983,2030,2042
2122,1984,2034,2039
2122,1985,2032,2041
2120,1985,2031,2040
2121,1985,2032,2038
2119,1984,2033,2037
2120,1983,2030,2039
2121,1982,2033,2038
2122,1982,2032,2038
2122,1983,2032,2041
2122,1983,2031,2040
2122,1984,2032,2041
2123,1984,2037,2040
2123,1984,2033,2043
2122,1985,2032,2040
2122,1986,2032,2040
2122,1985,2030,2040
2119,1984,2035,2039
2119,1982,2031,2042
2118,1981,2033,2041
2117,1980,2033,2039
2117,1979,2034,2041
2120,1979,2035,2037
2120,1979,2030,2036
2120,1981,2032,2040
2122,1982,2034,2035
2123,1984,2032,2041
2123,1985,2032,2039
2123,1986,2034,2037
2123,1986,2032,2042
2121,1985,2028,2041
2121,1984,2030,2042
2120,1984,2033,2045
2121,1983,2031,2039
2120,1982,2030,2042
2121,1982,2031,2037
2121,1982,2031,2044
2123,1983,2030,2042
2122,1983,2032,2041
2123,1984,2030,2039
2122,1984,2032,2045
2123,1985,2029,2043
2121,1984,2031,2043
2120,1983,2029,2042
2118,1982,2032,2043
2118,1981,2029,2043
2117,1981,2032,2043
2119,1980,2032,2043
2120,1980,2033,2040
2121,1981,2030,2040
2121,1982,2030,2040
2123,1982,2032,2038
2124,1984,2030,2038
2124,1985,2032,2044
2125,1987,2034,2046
2123,1987,2030,2044
2123,1986,2034,2045
2121,1985,2029,2045
2120,1985,2032,2044
2120,1983,2029,2046
2120,1982,2033,2041
2120,1981,2033,2041
2120,1981,2029,2043
2121,1981,2033,2042
2121,1982,2034,2042
2122,1982,2033,2043
2123,1983,2033,2044
2122,1983,2032,2044
2121,1984,2030,2045
2120,1984,2032,2044
2121,1983,2030,2044
2119,1983,2029,2045
2118,1982,2030,2040
2119,1982,2033,2042
2120,1982,2030,2041
2121,1981,2035,2040
2122,1982,2034,2043
2123,1983,2031,2043
2123,1983,2037,2043
2124,1984,2031,2045
2124,1986,2033,2041
2124,1987,2032,2044
2123,1987,2036,2041
2121,1985,2030,2045
2120,1985,2034,2042
2119,1983,2031,2042
2119,1982,2033,2040
2119,1981,2036,2040
2119,1980,2033,2041
2120,1980,2034,2045
2121,1980,2031,2040
2120,1980,2035,2037
2121,1982,2033,2040
2121,1984,2033,2044
2123,1984,2033,2042
2122,1985,2034,2039
2121,1985,2033,2042
2120,1985,2032,2043
2119,1984,2032,2036
2120,1983,2032,2043
2120,1983,2027,2038
2122,1982,2034,2038
2121,1982,2031,2038
2122,1982,2034,2040
2123,1983,2033,2039
2123,1984,2034,2039
2122,1985,2030,2036
2123,1986,2029,2042
2122,1986,2032,2042
2121,1986,2030,2043
2120,1984,2032,2041
2119,1983,2030,2047
2117,1981,2031,2038
2118,1980,2031,2039
2118,1979,2033,2040
2118,1978,2031,2041
2120,1979,2035,2040
2121,1981,2037,2040
2122,1982,2030,2041
2123,1983,2031,2038
2123,1986,2033,2042
2124,1986,2032,2040
2123,1986,2030,2044
2121,1986,2032,2045
2120,1986,2028,2040
2120,1984,2029,2041
2120,1983,2031,2041
2121,1983,2032,2043
2120,1982,2029,2041
2120,1982,2027,2038
2121,1983,2034,2040
2122,1983,2032,2041
2123,1984,2032,2040
2122,1984,2030,2038
2122,1984,2031,2040
2121,1984,2033,2045
2119,1984,2031,2040
2119,1983,2032,2045
2118,1982,2030,2041
2118,1981,2031,2043
2119,1980,2031,2035
2119,1980,2030,2040
2120,1980,2025,2039
2121,1982,2034,2044
2123,1983,2029,2046
2123,1984,2030,2037
2124,1985,2029,2042
2125,1986,2027,2043
2124,1987,2029,2045
2122,1986,2031,2046
2121,1986,2034,2042
2120,1985,2029,2040
2119,1983,2029,2040
2119,1983,2026,2044
2119,1983,2031,2045
2121,1981,2033,2045
2120,1981,2034,2047
2121,1981,2031,2042
2121,1981,2031,2043
2121,1984,2031,2045
2122,1984,2030,2044
2122,1984,2031,2047
2121,1984,2030,2043
2120,1984,2032,2047
2119,1984,2032,2042
2119,1983,2030,2042
2119,1982,2030,2042
2120,1982,2031,2044
2121,1982,2030,2041
2122,1983,2030,2041
2123,1983,2032,2043
2123,1983,2034,2042
2124,1985,2034,2039
2124,1986,2034,2045
2124,1985,2031,2043
2123,1986,2032,2043
2122,1986,2031,2041
2121,1986,2034,2038
2120,1984,2033,2044
2119,1984,2031,2042
2119,1982,2031,2041
2119,1980,2031,2040
2119,1980,2031,2040
2119,1980,2031,2042
2121,1981,2032,2040
2121,1981,2034,2041
2122,1983,2033,2042
2122,1984,2033,2038
2123,1985,2034,2040
2120,1985,2033,2042
2121,1986,2032,2039
2120,1985,2032,2042
2121,1984,2027,2042
2121,1983,2029,2035
2122,1982,2032,2038
2122,1982,2032,2043
2123,1983,2032,2041
2124,1983,2030,2039
2123,1984,2033,2041
2122,1985,2031,2044
2123,1985,2034,2039
2123,1987,2035,2044
2122,1986,2032,2043
2121,1985,2031,2043
2120,1984,2033,2043
2119,1983,2029,2043
2119,1981,2029,2041
2119,1980,2031,2042
2119,1980,2029,2039
2121,1980,2031,2042
2119,1981,2029,2037
2122,1982,2032,2041
2123,1983,2030,2040
2123,1984,2032,2039
2124,1986,2027,2038
2124,1988,2030,2039
2122,1987,2030,2042
2122,1985,2028,2042
2121,1986,2030,2043
2121,1984,2028,2042
2121,1984,2030,2041
2121,1982,2030,2037
2121,1982,2029,2042
2122,1983,2030,2040
2122,1983,2030,2043
2122,1984,2030,2041
2123,1985,2030,2040
2123,1985,2032,2041
2122,1986,2030,2039
2120,1985,2033,2045
2120,1984,2029,2044
2119,1982,2031,2045
2118,1981,2028,2038
2118,1980,2028,2039
2119,1980,2028,2040
2120,1981,2029,2043
2121,1982,2027,2041
2122,1982,2027,2038
2123,1983,2030,2042
2125,1985,2029,2042
2123,1986,2029,2042
2124,1988,2030,2046
2124,1987,2030,2042
2122,1986,2032,2039
2121,1986,2031,2044
2120,1984,2035,2045
2120,1983,2030,2044
2120,1983,2031,2043
2120,1982,2033,2041
2121,1982,2033,2045
2121,1982,2030,2040
2123,1982,2031,2043
2122,1981,2033,2042
2122,1983,2031,2046
2122,1984,2033,2045
2121,1984,2031,2044
2121,1985,2033,2048
2118,1984,2034,2043
2119,1982,2030,2045
2119,1983,2030,2042
2121,1983,2030,2040
2121,1982,2032,2043
2121,1983,2030,2048
2123,1983,2033,2040
2124,1983,2034,2043
2124,1984,2036,2041
2125,1986,2031,2043
2123,1987,2034,2043
2124,1988,2033,2039
2122,1987,2032,2046
2120,1986,2033,2042
2120,1984,2034,2040
2119,1984,2031,2042
2120,1982,2031,2043
2121,1981,2033,2041
2119,1980,2031,2039
2120,1980,2033,2037
2121,1980,2033,2039
2121,1981,2033,2043
2122,1983,2033,2039
2122,1984,2033,2040
2122,1984,2035,2040
2122,1986,2031,2041
2122,1986,2033,2039
2122,1985,2033,2041
2120,1985,2031,2039
2121,1983,2034,2040
2121,1983,2027,2041
2122,1983,2031,2044
2122,1983,2034,2039
2123,1983,2032,2042
2122,1983,2033,2039
2123,1985,2031,2044
2124,1986,2033,2042
2124,1986,2032,2043
2122,1986,2036,2040
2121,1986,2033,2042
2119,1985,2030,2044
2119,1984,2032,2038
2118,1982,2034,2038
2119,1980,2029,2043
2119,1980,2032,2041
2119,1980,2031,2038
2121,1980,2031,2044
2120,1980,2033,2039
2122,1984,2031,2039
2123,1984,2032,2039
2123,1986,2032,2041
2124,1987,2032,2041
2123,1987,2036,2039
2122,1987,2030,2040
2122,1986,2033,2042
2121,1984,2029,2037
2121,1984,2031,2043
2120,1983,2027,2042
2122,1982,2033,2039
2122,1981,2032,2038
2122,1982,2030,2042
2123,1983,2031,2043
2123,1984,2031,2042
2123,1986,2032,2042
2122,1984,2030,2042
2121,1985,2031,2043
2120,1985,2031,2042
2119,1983,2029,2042
2118,1982,2031,2040
2118,1981,2028,2042
2119,1981,2029,2037
2119,1980,2030,2042
2121,1982,2028,2045
2122,1982,2034,2042
2124,1983,2030,2041
2124,1985,2029,2045
2124,1986,2033,2044
2125,1987,2032,2046
2124,1987,2033,2047
2122,1987,2035,2042
2121,1987,2029,2044
2122,1985,2033,2046
2120,1985,2034,2045
2120,1983,2033,2042
2121,1982,2029,2046
2121,1981,2030,2040
2121,1982,2032,2043
2123,1982,2033,2046
2121,1982,2030,2046
2122,1982,2030,2043
2123,1983,2031,2046
2122,1985,2033,2042
2121,1985,2033,2042
2120,1984,2031,2045
2120,1983,2031,2041
2119,1984,2030,2046
2120,1982,2032,2044
2121,1983,2031,2044
2122,1983,2031,2045
2123,1983,2031,2046
2125,1984,2032,2048
2124,1983,2034,2044
2125,1985,2033,2045
2125,1986,2033,2047
2125,1987,2034,2043
2123,1987,2033,2044
2121,1986,2034,2046
2121,1986,2032,2044
2121,1984,2033,2041
2119,1983,2033,2044
2119,1983,2032,2037
2121,1981,2032,2041
2120,1981,2033,2043
2122,1981,2033,2040
2121,1980,2035,2040
2122,1983,2031,2045
2123,1984,2031,2041
2122,1985,2031,2041
2122,1987,2036,2042
2122,1986,2032,2044
2122,1986,2033,2043
2121,1985,2031,2044
2121,1984,2029,2044
2121,1983,2033,2040
2123,1983,2032,2041
2122,1983,2033,2041
2123,1983,2033,2036
2123,1984,2030,2041
2124,1984,2033,2042
2124,1986,2031,2041
2124,1986,2033,2042
2123,1988,2032,2043
2122,1986,2033,2043
2121,1985,2028,2040
2119,1984,2033,2040
2119,1982,2030,2042
2118,1981,2029,2041
2119,1980,2032,2039
2119,1980,2032,2043
2121,1982,2030,2040
2121,1981,2032,2041
2122,1982,2029,2042
2123,1984,2030,2041
2125,1985,2031,2040
2125,1988,2030,2040
2124,1986,2027,2039
2122,1986,2026,2047
2122,1986,2032,2042
2121,1985,2030,2041
2120,1984,2033,2036
2122,1983,2029,2041
2121,1982,2031,2040
2122,1982,2032,2041
2122,1983,2032,2039
2122,1983,2031,2043
2123,1984,2031,2045
2122,1985,2032,2042
2122,1984,2036,2042
2123,1985,2030,2042
2121,1984,2032,2042
2119,1983,2029,2042
2119,1982,2030,2040
2118,1982,2029,2041
2118,1980,2030,2041
2120,1981,2031,2043
2120,1981,2030,2041
2122,1982,2033,2038
2122,1983,2033,2045
2124,1983,2030,2043
2124,1986,2030,2043
2125,1986,2031,2046
2125,1987,2031,2045
2123,1987,2030,2045
2122,1986,2031,2045
2121,1986,2032,2046
2120,1984,2028,2043
2121,1983,2031,2043
2119,1983,2032,2040
2121,1981,2029,2042
2121,1982,2031,2043
2121,1982,2033,2042
2122,1982,2030,2038
2122,1982,2035,2045
2121,1984,2034,2041
2122,1984,2031,2045
2121,1985,2033,2046
2120,1984,2033,2046
2119,1984,2035,2044
2119,1983,2032,2042
2119,1983,2033,2045
2120,1982,2029,2042
2122,1982,2036,2042
2122,1983,2032,2044
2123,1981,2034,2040
2124,1984,2032,2042
2124,1985,2032,2042
2125,1986,2032,2046
2125,1986,2039,2044
2123,1987,2033,2045
2122,1986,2030,2040
2121,1986,2032,2043
2120,1984,2035,2043
2119,1983,2029,2042
2119,1982,2035,2044
2120,1982,2032,2042
2120,1980,2030,2040
2121,1981,2033,2041
2121,1979,2031,2038
2122,1982,2033,2034
2122,1983,2033,2039
2123,1985,2037,2040
2122,1985,2033,2040
2123,1986,2031,2038
2121,1986,2029,2042
2121,1985,2033,2039
2121,1984,2026,2042
2121,1983,2030,2042
2122,1983,2031,2040
2122,1983,2031,2043
2122,1982,2030,2038
2123,1983,2032,2045
2123,1984,2030,2042
2123,1985,2029,2039
2124,1986,2030,2042
2124,1987,2028,2041
2123,1986,2032,2044
2121,1987,2034,2041
2120,1983,2033,2042
2119,1983,2030,2039
2119,1982,2030,2038
2119,1980,2029,2042
2119,1980,2032,2042
2120,1981,2030,2039
2121,1981,2027,2034
2121,1981,2033,2038
2123,1984,2030,2042
2124,1985,2030,2040
2124,1987,2032,2039
2123,1987,2028,2039
2124,1987,2028,2044
2122,1987,2027,2042
2121,1984,2029,2040
2121,1985,2028,2043
2121,1983,2029,2040
2122,1983,2027,2040
2122,1982,2029,2041
2122,1983,2032,2043
2124,1983,2029,2040
2124,1984,2030,2040
2123,1984,2029,2045
2123,1985,2030,2042
2122,1985,2031,2041
2121,1985,2030,2042
2120,1984,2028,2039
2117,1983,2030,2038
2117,1982,2028,2042
2118,1983,2028,2037
2119,1980,2027,2039
2120,1981,2026,2042
2122,1982,2027,2042
2123,1983,2029,2043
2124,1984,2030,2039
2124,1985,2029,2044
2126,1987,2028,2040
2125,1986,2033,2042
2125,1987,2028,2045
2123,1986,2030,2044
2122,1986,2029,2043
2120,1986,2029,2042
2121,1984,2029,2042
2121,1983,2028,2042
2121,1983,2032,2041
2121,1982,2030,2044
2121,1982,2031,2040
2122,1982,2029,2043
2122,1984,2029,2038
2122,1983,2033,2042
2123,1985,2032,2040
2122,1986,2030,2044
2121,1985,2029,2043
2120,1984,2031,2042
2120,1984,2033,2039
2119,1983,2029,2039
2120,1983,2033,2046
2122,1982,2031,2045
2123,1983,2031,2040
2123,1983,2030,2037
2124,1984,2030,2044
2125,1985,2032,2041
2125,1986,2031,2041
2124,1987,2033,2045
2123,1987,2033,2045
2123,1988,2032,2040
2122,1987,2030,2043
2121,1985,2034,2042
2120,1984,2030,2043
2120,1982,2030,2042
2121,1981,2033,2039
2119,1981,2034,2042
2120,1980,2035,2037
2120,1980,2035,2042
2122,1982,2030,2044
2122,1982,2030,2039
2123,1985,2035,2040
2122,1986,2034,2036
2123,1986,2034,2043
2123,1986,2032,2040
2121,1986,2034,2042
2121,1985,2033,2039
2121,1984,2030,2039
2121,1983,2031,2042
2122,1983,2030,2042
2123,1983,2033,2041
2123,1983,2030,2038
2124,1984,2031,2042
2123,1984,2034,2041
2124,1985,2034,2038
2123,1986,2031,2043
2123,1987,2033,2043
2122,1986,2032,2041
2120,1984,2031,2041
2119,1983,2033,2042
2118,1981,2034,2041
2119,1980,2031,2038
2119,1980,2032,2037
2120,1979,2030,2041
2121,1980,2033,2041
2122,1981,2027,2039
2122,1984,2031,2044
2124,1984,2030,2044
2123,1986,2028,2043
2124,1985,2030,2045
2124,1987,2035,2039
2122,1986,2032,2040
2122,1985,2030,2041
2120,1985,2027,2040
2120,1983,2034,2043
2121,1983,2032,2042
2121,1983,2029,2043
2122,1983,2031,2039
2122,1983,2027,2039
2122,1983,2032,2040
2122,1984,2032,2041
2123,1985,2029,2046
2123,1985,2030,2042
2121,1985,2031,2041
2120,1984,2030,2043
2120,1983,2027,2042
2119,1982,2030,2042
2119,1982,2032,2044
2119,1981,2028,2043
2120,1981,2028,2043
2121,1981,2031,2042
2122,1983,2027,2040
2123,1983,2030,2036
2125,1985,2030,2044
2125,1987,2028,2043
2125,1987,2031,2046
2124,1988,2031,2046
2123,1987,2032,2044
2122,1986,2028,2043
2121,1985,2029,2043
2120,1984,2032,2043
2120,1982,2030,2046
2120,1983,2030,2042
2121,1982,2030,2041
2121,1982,2031,2041
2121,1981,2033,2043
2122,1982,2032,2040
2122,1983,2030,2042
2123,1984,2032,2038
2123,1985,2034,2039
2121,1983,2033,2044
2120,1984,2029,2041
2120,1984,2030,2042
2119,1983,2031,2047
2120,1982,2028,2041
2121,1982,2028,2042
2122,1983,2034,2043
2123,1983,2032,2042
2123,1984,2030,2046
2125,1984,2035,2042
2125,1986,2030,2043
2124,1987,2035,2041
2124,1987,2029,2045
2124,1988,2034,2044
2122,1987,2029,2044
2121,1986,2029,2042
2120,1984,2029,2040
2120,1983,2033,2039
2120,1982,2033,2039
2119,1981,2031,2044
2120,1981,2034,2038
2122,1980,2032,2038
2120,1981,2033,2043
2121,1982,2030,2041
2122,1984,2033,2043
2123,1985,2033,2038
2122,1985,2034,2041
2122,1986,2032,2041
2122,1986,2034,2040
2121,1985,2031,2043
2122,1984,2029,2038
2122,1983,2032,2041
2121,1982,2032,2042
2122,1983,2032,2043
2124,1982,2032,2038
2123,1983,2033,2043
2123,1984,2033,2042
2124,1985,2037,2039
2124,1986,2033,2039
2123,1987,2032,2040
2122,1986,2034,2038
2121,1985,2033,2045
2119,1984,2031,2039
2118,1983,2030,2040
2119,1981,2035,2040
2119,1980,2031,2039
2119,1980,2031,2042
2120,1980,2034,2036
2121,1982,2031,2038
2122,1983,2030,2039
2123,1984,2030,2040
2124,1986,2032,2043
2125,1987,2032,2043
2124,1988,2029,2041
2122,1987,2027,2041
2122,1985,2030,2038
2121,1985,2032,2041
2121,1984,2029,2043
2122,1983,2030,2042
2121,1982,2031,2040
2122,1983,2036,2042
2122,1983,2033,2040
2122,1983,2030,2040
2122,1984,2031,2046
2124,1985,2033,2044
2124,1985,2030,2047
2123,1984,2030,2041
2121,1984,2029,2044
2120,1984,2031,2045
2119,1983,2030,2043
2119,1982,2029,2043
2119,1982,2030,2041
2119,1981,2028,2040
2121,1982,2029,2041
2122,1982,2029,2041
2123,1983,2030,2040
2124,1984,2031,2043
2125,1986,2028,2045
2125,1988,2032,2045
2124,1989,2030,2046
2124,1988,2031,2043
2123,1987,2029,2046
2122,1985,2028,2044
2121,1985,2031,2045
2121,1983,2032,2038
2120,1983,2032,2046
2121,1983,2034,2043
2122,1982,2032,2040
2122,1983,2034,2047
2122,1983,2031,2042
2122,1983,2031,2044
2122,1984,2035,2042
2123,1985,2033,2044
2121,1985,2032,2041
2120,1985,2033,2046
2120,1984,2031,2041
2120,1983,2035,2042
2120,1983,2031,2043
2122,1982,2031,2040
2119,1983,2032,2041
2121,1982,2029,2037
2123,1982,2034,2040
2124,1984,2035,2042
2125,1985,2036,2042
2125,1985,2034,2043
2125,1986,2034,2042
2123,1987,2037,2042
2123,1987,2033,2043
2122,1987,2031,2042
2120,1984,2031,2043
2119,1983,2035,2037
2119,1983,2032,2042
2120,1980,2034,2040
2120,1980,2031,2038
2120,1981,2033,2037
2121,1981,2035,2045
2122,1982,2035,2038
2122,1984,2035,2041
2122,1984,2033,2043
2123,1985,2033,2039
2122,1985,2035,2040
2120,1986,2036,2041
2121,1986,2033,2039
2121,1984,2031,2036
2121,1983,2032,2036
2122,1983,2029,2040
2122,1982,2032,2038
2123,1983,2034,2040
2123,1982,2030,2036
2124,1984,2036,2040
2124,1984,2030,2040
2123,1986,2036,2044
2123,1986,2036,2040
2123,1987,2034,2041
2121,1985,2036,2041
2120,1984,2032,2038
2118,1983,2031,2042
2119,1982,2034,2038
2119,1980,2029,2041
2119,1980,2030,2040
2119,1980,2031,2034
2121,1980,2034,2039
2122,1982,2032,2038
2123,1984,2030,2040
2124,1985,2030,2040
2124,1987,2033,2039
2124,1987,2031,2040
2124,1987,2029,2042
2121,1985,2030,2039
2121,1986,2031,2039
2121,1985,2028,2037
2121,1984,2031,2040
2121,1983,2033,2039
2122,1982,2030,2039
2122,1983,2029,2039
2123,1983,2033,2038
2122,1984,2028,2040
2122,1985,2030,2042
2122,1985,2028,2040
2123,1986,2034,2043
2122,1985,2031,2044
2119,1983,2033,2040
2119,1983,2029,2038
2119,1982,2034,2042
2118,1981,2030,2041
2119,1981,2029,2042
2120,1980,2032,2042
2121,1982,2033,2039
2122,1982,2030,2041
2124,1984,2031,2039
2125,1985,2030,2041
2125,1986,2032,2040
2125,1987,2033,2045
2125,1987,2030,2041
2122,1986,2027,2045
2121,1985,2032,2043
2121,1985,2028,2044
2120,1984,2035,2045
2120,1983,2033,2041
2120,1983,2033,2040
2121,1982,2035,2048
2122,1982,2031,2040
2122,1982,2033,2042
2121,1983,2034,2039
2123,1983,2032,2043
2123,1984,2032,2039
2121,1984,2033,2041
2121,1985,2033,2045
2120,1983,2029,2040
2120,1983,2031,2043
2120,1983,2033,2046
2120,1983,2032,2041
2122,1983,2031,2042
2121,1982,2031,2044
2123,1983,2031,2040
2124,1984,2033,2044
2124,1985,2036,2037
2125,1986,2031,2040
2125,1987,2033,2041
2124,1988,2035,2043
2123,1987,2034,2038
2121,1986,2037,2044
2122,1986,2034,2043
2118,1984,2033,2038
2120,1983,2031,2042
2119,1982,2036,2039
2120,1980,2035,2040
2121,1980,2033,2037
2121,1980,2033,2040
2122,1982,2035,2042
2122,1983,2031,2037
2123,1984,2034,2043
2124,1985,2032,2040
2123,1986,2030,2040
2121,1985,2031,2036
2122,1985,2034,2040
2121,1985,2032,2040
2121,1984,2031,2040
2121,1984,2027,2034
2123,1984,2033,2036
2122,1982,2033,2041
2123,1984,2034,2035
2123,1982,2032,2037
2124,1984,2034,2039
2124,1985,2033,2040
2124,1987,2031,2040
2123,1986,2031,2038
2122,1987,2031,2040
2121,1986,2030,2037
2120,1983,2030,2042
2119,1983,2035,2037
2119,1981,2030,2039
2118,1981,2033,2037
2120,1980,2031,2039
2120,1981,2031,2037
2121,1981,2030,2037
2122,1983,2028,2036
2124,1984,2031,2041
2123,1986,2033,2043
2124,1988,2030,2040
2124,1988,2032,2042
2123,1986,2033,2040
2121,1986,2029,2036
2121,1985,2030,2036
2121,1984,2030,2040
2121,1983,2029,2039
2121,1983,2030,2040
2122,1983,2031,2039
2123,1983,2030,2038
2123,1984,2033,2038
2122,1984,2030,2040
2124,1985,2029,2038
2123,1985,2029,2040
2121,1987,2029,2039
2121,1986,2029,2041
2119,1984,2028,2042
2118,1982,2030,2037
2119,1980,2030,2038
2120,1980,2027,2041
2120,1981,2029,2042
2120,1981,2032,2040
2122,1982,2028,2041
2124,1983,2031,2040
2125,1985,2031,2039
2125,1986,2029,2044
2125,1987,2026,2044
2124,1987,2029,2040
2123,1987,2034,2041
2122,1986,2029,2042
2121,1985,2030,2041
2120,1984,2031,2045
2120,1983,2028,2040
2120,1982,2031,2041
2121,1982,2032,2041
2121,1982,2029,2041
2122,1982,2034,2042
2123,1982,2029,2042
2123,1983,2030,2044
2122,1984,2033,2043
2122,1983,2034,2044
2121,1985,2034,2042
2120,1984,2033,2047
2119,1984,2030,2040
2119,1983,2033,2046
2119,1982,2033,2042
2120,1983,2033,2042
2122,1982,2028,2042
2122,1982,2030,2037
2124,1983,2034,2041
2124,1984,2032,2043
2125,1985,2030,2044
2124,1986,2036,2040
2124,1988,2035,2043
2124,1987,2032,2042
2121,1986,2033,2045
2121,1985,2033,2040
2119,1984,2035,2046
2119,1982,2032,2040
2120,1981,2036,2042
2119,1981,2032,2042
2118,1980,2033,2040
2120,1980,2030,2038
2121,1981,2033,2042
2121,1981,2037,2038
2122,1984,2033,2039
2123,1984,2034,2042
2122,1986,2035,2035
2122,1986,2033,2038
2121,1985,2033,2045
2121,1985,2032,2040
2121,1984,2031,2042
2121,1983,2033,2041
2122,1982,2032,2041
2122,1983,2032,2036
2122,1983,2033,2041
2124,1983,2032,2041
2123,1984,2033,2038
2124,1985,2032,2043
2123,1986,2036,2041
2123,1986,2033,2039
2122,1986,2034,2041
2121,1984,2034,2042
2120,1984,2033,2040
2119,1983,2034,2039
2118,1981,2032,2037
2119,1980,2032,2042
2119,1979,2034,2038
2120,1980,2033,2040
2121,1981,2033,2037
2122,1982,2032,2035
2123,1984,2030,2034
2124,1985,2032,2043
2125,1987,2033,2037
