1639,2186,2004,1990
2025,2002,1887,1977
1622,2192,2014,1982
2036,1998,1885,1967
1615,2212,2018,1987
2050,2010,1867,1991
1634,2236,2025,2003
2063,2017,1849,2023
1667,2245,2034,2018
2070,2027,1839,2056
1698,2243,2036,2025
2076,2030,1841,2073
1715,2231,2038,2033
2075,2039,1857,2075
1714,2219,2030,2036
2061,2048,1878,2068
1687,2212,2020,2045
2044,2054,1891,2055
1652,2211,2006,2047
2028,2056,1883,2039
1612,2218,1997,2042
2017,2052,1866,2025
1590,2225,1993,2032
2010,2036,1837,2015
1603,2233,1994,2014
2016,2021,1815,2010
1628,2232,2001,1998
2025,2002,1801,2013
1667,2225,2012,1980
2039,1998,1812,2022
1700,2222,2020,1981
2050,2002,1834,2036
1711,2215,2028,1995
2059,2013,1867,2046
1705,2203,2030,2012
2066,2018,1898,2046
1689,2200,2037,2023
2070,2027,1915,2040
1664,2200,2037,2030
2068,2034,1911,2034
1638,2207,2033,2038
2061,2044,1884,2039
1627,2223,2021,2045
2049,2051,1848,2050
1629,2241,2008,2051
2035,2057,1810,2065
1636,2253,1997,2045
2023,2054,1786,2070
1654,2254,1991,2038
2013,2042,1787,2066
1668,2237,1993,2024
2014,2026,1812,2055
1678,2216,1999,2002
2021,2009,1849,2029
1677,2198,2008,1987
2032,2000,1883,2006
1665,2186,2018,1979
2039,2004,1904,1995
1650,2192,2024,1991
2050,2015,1910,2001
1638,2204,2033,2007
2060,2024,1899,2015
1639,2213,2036,2018
2068,2031,1877,2025
1647,2228,2041,2028
2072,2041,1849,2038
1663,2237,2037,2034
2068,2046,1824,2056
1679,2245,2031,2043
2058,2055,1810,2075
1689,2248,2017,2047
2042,2059,1809,2085
1689,2243,2005,2046
2027,2055,1822,2085
1675,2230,1998,2041
2015,2046,1841,2075
1658,2211,1991,2026
2016,2034,1866,2049
1642,2192,1998,2010
2017,2016,1883,2016
1627,2183,2006,1988
2028,2003,1892,1993
1619,2188,2017,1981
2037,2001,1883,1982
1625,2204,2026,1984
2050,2010,1865,1992
1635,2225,2034,1997
2062,2018,1849,2018
1655,2238,2037,2010
2069,2029,1832,2038
1678,2246,2041,2026
2074,2033,1827,2059
1697,2248,2038,2033
2071,2040,1825,2072
1705,2247,2032,2039
2061,2048,1836,2079
1705,2244,2021,2049
2045,2056,1849,2088
1688,2237,2010,2047
2026,2056,1862,2083
1663,2225,1999,2045
2016,2051,1876,2068
1637,2212,1997,2033
2009,2043,1879,2046
1620,2202,1997,2015
2013,2027,1885,2014
1616,2194,2006,1992
2024,2012,1881,1991
1616,2198,2016,1980
2034,2008,1869,1982
1627,2211,2022,1978
2048,2010,1855,1992
1648,2229,2030,1993
2056,2021,1842,2015
1669,2244,2038,2006
2070,2028,1830,2037
1690,2250,2041,2020
2076,2036,1827,2057
1705,2248,2040,2028
2077,2041,1832,2069
1709,2245,2035,2037
2070,2047,1841,2080
1702,2242,2023,2044
2053,2055,1855,2086
1688,2236,2013,2050
2037,2059,1865,2089
1662,2228,1999,2044
2023,2055,1872,2080
1636,2217,1996,2039
2015,2047,1880,2061
1620,2208,1992,2019
2016,2033,1885,2033
1611,2199,1997,2002
2022,2015,1885,2003
1614,2200,2007,1987
2034,2004,1883,1988
1621,2208,2016,1979
2041,2006,1871,1989
1637,2224,2025,1989
2052,2013,1860,2006
1655,2243,2033,2006
2065,2026,1846,2024
1674,2250,2036,2019
2074,2032,1841,2039
1695,2254,2040,2032
2075,2038,1837,2051
1703,2252,2039,2037
2071,2046,1833,2058
1707,2248,2032,2046
2060,2053,1836,2070
1699,2248,2019,2048
2047,2058,1841,2077
1686,2241,2007,2046
2034,2057,1848,2074
1664,2230,1999,2042
2020,2048,1858,2063
1649,2212,1995,2023
2019,2034,1872,2046
1639,2193,1996,2007
2022,2015,1884,2016
1633,2181,2004,1986
2031,2002,1897,1994
1627,2177,2012,1978
2041,1997,1901,1986
1623,2184,2020,1984
2051,2004,1898,1996
1630,2201,2027,2001
2061,2015,1892,2006
1639,2216,2032,2014
2067,2023,1881,2017
1646,2223,2037,2023
2070,2035,1866,2024
1655,2235,2036,2035
2068,2040,1851,2030
1663,2245,2031,2041
2058,2050,1832,2036
1665,2255,2020,2048
2046,2058,1813,2044
1664,2265,2011,2049
2033,2058,1796,2054
1664,2266,2000,2045
2021,2057,1788,2054
1668,2257,1994,2034
2015,2041,1797,2047
1674,2241,1997,2014
2020,2024,1815,2029
1680,2223,2001,1993
2028,2006,1837,2018
1687,2212,2011,1980
2039,2001,1860,2020
1684,2200,2017,1978
2047,2003,1881,2030
1687,2203,2027,1992
2057,2016,1903,2044
1682,2200,2033,2008
2064,2022,1918,2055
1675,2194,2036,2022
2071,2032,1927,2061
1666,2192,2037,2030
2070,2038,1926,2060
1656,2192,2033,2036
2060,2047,1917,2058
1640,2199,2024,2042
2046,2053,1901,2059
1624,2207,2012,2042
2037,2059,1878,2054
1613,2213,2001,2044
2024,2056,1854,2045
1601,2221,1993,2034
2017,2048,1839,2029
1605,2225,1991,2019
2017,2031,1831,2005
1618,2221,1994,2003
2024,2016,1827,1985
1632,2224,2005,1983
2035,2005,1824,1973
1649,2231,2014,1977
2045,2005,1822,1979
1665,2243,2024,1986
2056,2014,1825,2001
1680,2251,2031,2004
2067,2026,1825,2019
1695,2255,2037,2019
2072,2033,1833,2031
1704,2257,2041,2029
2074,2039,1834,2043
1709,2252,2036,2036
2068,2049,1834,2055
1705,2251,2033,2043
2056,2056,1828,2064
1698,2255,2016,2045
2044,2058,1822,2070
1688,2254,2007,2046
2030,2057,1820,2077
1678,2248,1998,2038
2018,2049,1820,2070
1671,2231,1993,2027
2016,2035,1834,2055
1672,2212,1996,2008
2021,2017,1849,2042
1675,2200,2005,1988
2033,2005,1865,2030
1679,2188,2017,1978
2041,1999,1881,2024
1680,2189,2023,1985
2052,2009,1897,2035
1679,2191,2028,1997
2063,2015,1909,2054
1681,2190,2035,2012
2067,2025,1921,2063
1676,2185,2037,2024
2073,2033,1922,2069
1674,2185,2035,2032
2069,2039,1919,2071
1658,2184,2029,2037
2059,2048,1914,2077
1647,2191,2019,2044
2047,2054,1899,2077
1627,2190,2007,2047
2031,2055,1882,2074
1615,2194,1998,2042
2017,2053,1868,2063
1606,2194,1990,2029
2011,2041,1864,2045
1604,2186,1994,2016
2018,2026,1865,2021
1613,2183,1999,1993
2026,2008,1870,2000
1617,2184,2009,1981
2036,2001,1875,1990
1627,2190,2015,1979
2047,2008,1877,1999
1637,2202,2025,1992
2057,2015,1880,2009
1644,2208,2031,2008
2066,2027,1881,2020
1653,2213,2036,2023
2069,2032,1879,2029
1657,2216,2036,2030
2071,2040,1871,2035
1654,2222,2030,2038
2064,2048,1862,2038
1646,2228,2023,2043
2050,2057,1847,2042
1636,2233,2011,2047
2036,2063,1831,2045
1629,2242,2003,2046
2024,2063,1817,2038
1621,2243,1996,2038
2015,2051,1807,2025
1622,2238,1994,2019
2019,2033,1810,2007
1630,2230,1999,2005
2026,2020,1816,1986
1641,2229,2010,1988
2034,2007,1824,1974
1653,2232,2017,1980
2043,2007,1828,1981
1666,2238,2025,1987
2057,2018,1834,1995
1674,2247,2030,2005
2065,2024,1838,2011
1680,2249,2037,2018
2071,2033,1842,2021
1688,2249,2037,2030
2076,2038,1841,2028
1689,2249,2035,2036
2071,2045,1835,2038
1680,2254,2029,2044
2059,2054,1821,2044
1674,2260,2019,2048
2045,2061,1808,2044
1661,2259,2007,2048
2030,2060,1798,2044
1649,2260,1998,2044
2019,2057,1791,2033
1648,2259,1995,2028
2015,2041,1792,2019
1653,2246,1999,2011
2023,2022,1796,1998
1663,2239,2006,1990
2033,2010,1806,1986
1671,2234,2014,1977
2043,2004,1814,1980
1678,2239,2024,1985
2053,2010,1825,1993
1682,2247,2029,1996
2061,2023,1831,2014
1693,2247,2034,2013
2072,2027,1837,2022
1694,2249,2038,2026
2074,2036,1836,2032
1696,2250,2038,2034
2073,2046,1836,2034
1686,2251,2033,2041
2060,2050,1827,2039
1679,2260,2023,2045
2048,2059,1818,2042
1665,2261,2011,2047
2035,2059,1801,2042
1654,2262,2004,2042
2021,2059,1794,2037
1647,2257,1995,2033
2016,2045,1792,2017
1648,2248,1999,2016
2022,2031,1800,2001
1656,2240,2000,1995
2030,2011,1805,1979
1662,2235,2011,1981
2039,2001,1813,1972
1664,2236,2016,1977
2049,2007,1822,1982
1671,2241,2025,1995
2060,2015,1830,1997
1679,2245,2030,2006
2068,2026,1839,2012
1679,2245,2036,2021
2074,2032,1844,2019
1679,2245,2035,2028
2074,2042,1843,2027
1675,2244,2034,2038
2065,2047,1842,2029
1666,2244,2024,2044
2054,2055,1831,2036
1647,2249,2015,2049
2037,2061,1821,2035
1637,2246,2004,2046
2027,2059,1816,2036
1624,2246,1995,2033
2014,2049,1814,2019
1620,2235,1991,2020
2017,2032,1823,2004
1623,2222,1996,2000
2027,2015,1834,1985
1626,2211,2005,1982
2033,2000,1849,1975
1632,2210,2017,1978
2043,2002,1861,1980
1639,2210,2024,1987
2054,2013,1872,1999
1640,2213,2028,2004
2063,2021,1889,2015
1643,2213,2034,2018
2070,2029,1902,2030
1649,2209,2036,2029
2071,2034,1908,2036
1650,2204,2033,2033
2066,2042,1908,2048
1638,2200,2028,2039
2052,2055,1901,2058
1630,2203,2019,2044
2041,2056,1892,2062
1617,2203,2005,2047
2026,2058,1887,2064
1604,2198,1996,2039
2017,2048,1881,2058
1604,2190,1991,2025
2015,2032,1885,2050
1614,2180,1994,2009
2022,2017,1892,2033
1623,2170,2001,1988
2026,1998,1900,2021
1638,2166,2011,1978
2037,1996,1908,2022
1646,2172,2018,1984
2051,2004,1912,2037
1663,2184,2026,1999
2058,2015,1917,2057
1672,2188,2034,2015
2068,2025,1914,2071
1684,2191,2038,2023
2072,2032,1909,2079
1691,2198,2036,2032
2067,2039,1899,2082
1693,2204,2031,2036
2062,2047,1881,2088
1690,2216,2019,2044
2049,2054,1858,2088
1680,2226,2006,2047
2034,2058,1835,2084
1677,2233,1999,2046
2021,2051,1814,2073
1672,2239,1991,2031
2016,2039,1805,2056
1673,2232,1994,2014
2020,2025,1801,2035
1676,2230,1999,1995
2032,2008,1804,2011
1683,2231,2007,1984
2040,2003,1809,2001
1688,2237,2016,1983
2050,2006,1816,2004
1689,2246,2025,1994
2058,2018,1826,2012
1691,2249,2030,2008
2068,2026,1836,2026
1686,2251,2037,2021
2073,2032,1844,2029
1680,2246,2033,2029
2076,2039,1850,2037
1667,2241,2032,2037
2064,2044,1856,2039
1649,2235,2021,2041
2051,2055,1857,2045
1632,2231,2010,2047
2040,2055,1857,2054
1609,2223,1998,2046
2024,2054,1859,2053
1601,2216,1991,2038
2012,2043,1864,2049
1596,2200,1989,2022
2013,2028,1877,2037
1602,2183,1995,2006
2019,2010,1892,2023
1615,2173,2004,1985
2032,1998,1902,2016
1629,2167,2013,1980
2044,1999,1909,2030
1648,2172,2022,1986
2053,2007,1908,2042
1665,2182,2028,2001
2061,2017,1904,2065
1678,2191,2032,2015
2069,2024,1894,2071
1695,2200,2037,2031
2072,2034,1879,2081
1705,2208,2034,2035
2068,2037,1855,2080
1702,2217,2027,2041
2058,2050,1833,2079
1694,2233,2017,2049
2044,2055,1810,2075
1685,2244,2005,2050
2031,2058,1792,2066
1665,2252,1995,2047
2018,2051,1784,2047
1658,2247,1991,2032
2016,2038,1786,2026
1655,2241,1997,2014
2020,2022,1803,2001
1648,2231,2002,1996
2030,2008,1824,1982
1644,2222,2013,1986
2043,2005,1850,1978
1642,2220,2018,1986
2051,2011,1879,1987
1638,2217,2025,1999
2061,2018,1903,2010
1640,2211,2028,2017
2071,2024,1920,2029
1646,2199,2034,2027
2070,2032,1929,2047
1645,2191,2034,2035
2069,2040,1932,2061
1648,2189,2027,2043
2059,2048,1919,2072
1650,2194,2020,2051
2049,2053,1892,2083
1645,2196,2004,2049
2031,2056,1865,2087
1652,2207,1996,2045
2022,2051,1833,2082
1656,2211,1994,2035
2015,2039,1811,2064
1672,2213,1994,2017
2020,2022,1799,2037
1677,2214,2002,1997
2032,2005,1796,2012
1688,2213,2011,1982
2042,2000,1800,1999
1686,2222,2015,1980
2053,2002,1815,2000
1685,2232,2025,1994
2061,2016,1833,2008
1679,2236,2030,2008
2068,2021,1859,2019
1665,2231,2035,2020
2071,2029,1884,2028
1658,2224,2035,2031
2073,2037,1901,2038
1647,2216,2031,2040
2066,2044,1912,2049
1634,2208,2023,2042
2051,2054,1912,2062
1628,2209,2012,2048
2038,2058,1898,2071
1626,2213,1998,2046
2022,2055,1878,2074
1631,2212,1994,2039
2017,2046,1854,2066
1644,2210,1993,2023
2021,2028,1833,2047
1661,2206,1998,2002
2028,2012,1818,2024
1679,2208,2005,1985
2038,1998,1809,2011
1688,2212,2016,1979
2049,1999,1811,2007
1688,2225,2022,1988
2057,2009,1822,2013
1684,2231,2027,2005
2065,2019,1840,2024
1674,2231,2033,2018
2070,2027,1866,2034
1665,2224,2036,2029
2074,2036,1889,2040
1652,2214,2032,2038
2071,2045,1905,2050
1642,2206,2026,2042
2059,2050,1908,2062
1636,2203,2016,2045
2043,2057,1897,2074
1635,2204,2002,2047
2029,2056,1872,2078
1639,2211,1993,2041
2018,2051,1844,2075
1650,2215,1990,2027
2017,2036,1816,2056
1666,2215,1997,2008
2028,2020,1800,2034
1680,2213,2002,1989
2038,2005,1796,2012
1683,2222,2010,1979
2046,2000,1804,1996
1674,2231,2016,1982
2052,2009,1823,1999
1666,2236,2024,1999
2061,2020,1853,2008
1653,2230,2029,2013
2069,2027,1883,2017
1644,2214,2032,2024
2074,2034,1912,2029
1642,2200,2031,2032
2069,2041,1921,2046
1644,2190,2029,2042
2060,2052,1912,2060
1646,2190,2019,2046
2050,2057,1885,2075
1659,2198,2005,2042
2035,2058,1846,2084
1668,2209,1998,2042
2024,2054,1806,2078
1677,2220,1991,2030
2018,2042,1783,2058
1683,2226,1992,2017
2024,2028,1779,2030
1672,2226,1997,1995
2031,2009,1794,1999
1663,2226,2005,1983
2042,2002,1830,1977
1645,2223,2013,1983
2049,2007,1869,1976
1635,2219,2021,1994
2057,2017,1905,1993
1631,2212,2027,2008
2062,2026,1928,2022
1642,2196,2029,2018
2070,2030,1930,2045
1663,2188,2033,2028
2070,2039,1906,2068
1682,2191,2030,2034
2059,2047,1870,2080
1699,2206,2023,2041
2050,2055,1827,2092
1703,2226,2009,2046
2037,2057,1796,2082
1693,2243,1999,2044
2023,2057,1780,2070
1668,2254,1991,2036
2017,2048,1792,2042
1639,2249,1991,2019
2018,2035,1825,2013
1613,2232,1995,2002
2023,2014,1865,1984
1608,2212,2002,1986
2033,2004,1895,1980
1611,2194,2011,1979
2042,2004,1907,1994
1638,2189,2020,1987
2054,2014,1897,2028
1676,2191,2027,2003
2063,2020,1874,2061
1707,2201,2035,2015
2071,2029,1850,2077
1726,2216,2035,2024
2073,2035,1831,2074
1726,2230,2038,2033
2069,2043,1831,2063
1698,2242,2030,2037
2057,2053,1841,2052
1659,2252,2019,2045
2041,2059,1860,2040
1619,2248,2004,2045
2025,2055,1876,2037
1596,2232,1992,2040
2017,2048,1882,2037
1595,2211,1991,2029
2014,2032,1869,2041
1618,2193,1994,2008
2023,2021,1849,2042
1659,2183,2005,1991
2030,2007,1826,2041
1692,2188,2013,1983
2040,2003,1813,2037
1702,2211,2020,1983
2051,2008,1821,2034
1695,2232,2030,1997
2062,2018,1847,2026
1675,2240,2034,2012
2066,2029,1885,2020
1651,2235,2036,2023
2071,2033,1917,2021
1639,2222,2035,2032
2067,2041,1926,2033
1641,2204,2030,2040
2058,2047,1906,2061
1659,2200,2019,2045
2047,2052,1863,2088
1678,2207,2006,2047
2033,2054,1816,2100
1688,2223,1998,2045
2021,2052,1789,2093
1678,2237,1995,2030
2020,2041,1788,2059
1659,2245,1997,2018
2018,2029,1817,2016
1630,2236,2005,1997
2027,2012,1861,1978
1609,2226,2012,1985
2034,2005,1899,1963
1606,2205,2020,1981
2044,2006,1909,1983
1636,2196,2025,1993
2057,2015,1895,2026
1676,2188,2031,2005
2065,2024,1863,2065
1715,2192,2036,2022
2072,2029,1840,2080
1732,2212,2037,2031
2070,2035,1832,2072
1712,2233,2030,2037
2063,2041,1847,2054
1675,2250,2023,2044
2050,2053,1868,2041
1634,2251,2012,2045
2040,2055,1885,2039
1602,2240,2004,2048
2023,2055,1877,2053
1598,2219,1996,2039
2016,2044,1854,2068
1624,2199,1995,2023
2019,2029,1825,2070
1662,2188,2000,2006
2027,2013,1808,2055
1687,2195,2007,1985
2035,1998,1812,2025
1686,2211,2016,1978
2044,2001,1839,1991
1667,2231,2024,1984
2052,2008,1878,1982
1647,2241,2032,1998
2059,2019,1910,1992
1639,2226,2034,2013
2068,2025,1920,2026
1658,2206,2041,2026
2071,2032,1895,2071
1688,2191,2036,2034
2071,2042,1855,2101
1705,2198,2030,2041
2063,2048,1822,2104
1704,2219,2019,2048
2045,2057,1813,2077
1674,2245,2008,2046
2029,2059,1831,2038
1628,2253,1997,2042
2016,2051,1856,2003
1605,2245,1991,2031
2011,2037,1874,1993
1609,2220,1997,2011
2018,2017,1873,2003
1638,2188,2004,1988
2033,2000,1854,2029
1677,2176,2013,1976
2043,1996,1831,2044
1700,2194,2022,1978
2057,2006,1826,2045
1698,2224,2027,1995
2065,2017,1844,2024
1676,2244,2031,2009
2071,2027,1880,1997
1652,2243,2036,2021
2074,2034,1911,2000
1646,2228,2036,2031
2070,2039,1907,2034
1662,2208,2034,2038
2061,2042,1875,2082
1681,2199,2025,2044
2049,2053,1833,2109
1691,2211,2012,2049
2037,2056,1811,2097
1676,2237,2004,2043
2021,2052,1814,2056
1647,2253,1993,2029
2016,2041,1836,2003
1614,2245,1995,2014
2021,2026,1861,1971
1607,2223,1999,1993
2028,2006,1873,1981
1637,2195,2008,1981
2039,1999,1865,2021
1673,2184,2016,1978
2053,2000,1845,2059
1703,2194,2028,1991
2061,2009,1841,2064
1703,2225,2034,2007
2070,2022,1859,2034
1680,2243,2034,2021
2071,2032,1893,2002
1653,2242,2037,2031
2072,2038,1912,2007
1643,2221,2034,2036
2066,2045,1900,2044
1660,2201,2024,2040
2055,2048,1866,2098
1685,2196,2015,2043
2044,2055,1823,2119
1690,2210,2004,2045
2028,2054,1805,2093
1665,2238,1994,2036
2017,2048,1816,2032
1633,2255,1991,2023
2017,2034,1843,1978
1609,2238,1996,2001
2022,2015,1867,1962
1621,2207,2005,1983
2032,2001,1868,1998
1653,2179,2013,1977
2043,1995,1855,2050
1693,2179,2022,1985
2053,2006,1844,2076
1708,2211,2030,2004
2065,2018,1847,2050
1691,2245,2034,2014
2071,2027,1872,2009
1661,2257,2037,2026
2074,2035,1898,1997
1648,2233,2039,2028
2071,2044,1893,2031
1660,2202,2028,2038
2062,2052,1870,2093
1683,2194,2016,2042
2049,2056,1837,2118
1693,2213,2007,2046
2035,2056,1814,2094
1668,2244,1996,2041
2020,2053,1814,2034
1631,2264,1992,2026
2015,2041,1836,1982
1612,2246,1996,2009
2018,2025,1855,1979
1617,2203,2001,1989
2031,2009,1859,2023
1659,2168,2012,1974
2044,1999,1852,2058
1696,2174,2022,1982
2055,2007,1844,2056
1703,2217,2031,1993
2065,2019,1854,2018
1683,2256,2037,2012
2071,2031,1879,1982
1655,2263,2039,2023
2074,2036,1898,2000
1650,2224,2040,2031
2069,2043,1895,2061
1670,2192,2035,2038
2062,2050,1870,2117
1694,2188,2025,2046
2052,2055,1839,2115
1688,2223,2013,2046
2036,2060,1822,2057
1658,2261,1999,2045
2019,2058,1826,2001
1620,2267,1994,2034
2012,2047,1847,1990
1609,2231,1997,2016
2016,2026,1860,2028
1632,2181,2000,1997
2028,2007,1858,2069
1670,2167,2009,1982
2039,1997,1847,2059
1689,2198,2017,1979
2048,2002,1842,2008
1679,2249,2028,1990
2056,2016,1854,1965
1657,2261,2030,2004
2066,2025,1882,1984
1648,2228,2038,2020
2074,2032,1896,2051
1671,2183,2039,2026
2074,2035,1885,2112
1702,2174,2037,2039
2066,2044,1863,2111
1703,2219,2028,2045
2055,2053,1840,2058
1672,2266,2016,2049
2044,2063,1831,2009
1629,2276,2002,2046
2030,2062,1838,2022
1614,2239,1995,2038
2020,2051,1848,2069
1626,2183,1995,2023
2018,2035,1848,2096
1660,2176,1999,2004
2022,2018,1838,2053
1677,2206,2009,1988
2034,2006,1832,1972
1664,2250,2019,1980
2044,2008,1847,1945
1648,2255,2025,1987
2055,2016,1870,1990
1644,2217,2031,2001
2064,2021,1888,2071
1674,2179,2037,2016
2070,2025,1888,2105
1704,2187,2042,2029
2070,2033,1867,2068
1702,2234,2039,2038
2068,2048,1857,2013
1672,2265,2031,2044
2055,2055,1862,2009
1646,2252,2019,2050
2043,2060,1864,2066
1638,2210,2008,2052
2029,2057,1856,2119
1648,2192,2000,2044
2017,2052,1829,2108
1659,2219,1995,2029
2013,2040,1810,2029
1656,2251,2000,2011
2020,2025,1815,1967
1642,2249,2006,1991
2028,2011,1849,1968
1640,2209,2015,1978
2039,2000,1878,2020
1657,2174,2023,1977
2050,2006,1877,2058
1683,2188,2031,1994
2062,2017,1851,2040
1695,2235,2039,2013
2069,2027,1844,2000
1683,2262,2042,2024
2073,2037,1866,2000
1666,2241,2039,2033
2073,2044,1890,2059
1671,2197,2032,2039
2063,2050,1889,2109
1680,2192,2025,2046
2049,2057,1857,2090
1675,2234,2016,2049
2032,2060,1821,2028
1652,2279,2008,2047
2021,2060,1818,1996
1619,2266,1997,2038
2015,2044,1844,2028
1615,2209,1997,2018
2022,2027,1869,2069
1640,2170,2002,1999
2029,2015,1856,2055
1675,2190,2011,1981
2038,2004,1832,1988
1679,2242,2019,1976
2049,2007,1831,1944
1664,2265,2024,1989
2056,2015,1870,1980
1646,2227,2035,2005
2065,2020,1910,2060
1663,2185,2038,2019
2075,2028,1906,2100
1694,2192,2041,2030
2076,2038,1865,2065
1704,2245,2039,2037
2066,2048,1837,2013
1673,2274,2029,2044
2055,2057,1850,2018
1635,2246,2015,2046
2040,2063,1877,2071
1624,2201,2006,2043
2027,2059,1867,2105
1643,2194,1999,2037
2016,2050,1826,2068
1661,2239,1999,2022
2016,2036,1797,2000
1656,2265,2001,2002
2022,2017,1822,1965
1631,2236,2009,1984
2033,2004,1873,1997
1627,2183,2014,1976
2043,2002,1892,2036
1664,2173,2025,1987
2052,2013,1863,2035
1699,2227,2031,2002
2059,2023,1832,2000
1696,2274,2037,2018
2069,2031,1856,1996
1663,2257,2039,2028
2071,2036,1904,2041
1640,2202,2037,2034
2069,2044,1922,2089
1660,2183,2033,2041
2061,2055,1875,2077
1686,2223,2022,2041
2046,2061,1818,2036
1677,2274,2013,2049
2031,2064,1821,2021
1634,2268,2000,2043
2019,2052,1859,2050
1603,2218,1995,2030
2017,2035,1878,2070
1621,2187,1997,2010
2020,2021,1848,2039
1662,2211,2005,1991
2031,2011,1817,1984
1672,2241,2014,1982
2038,2001,1840,1971
1648,2231,2020,1979
2051,2005,1893,2015
1635,2198,2027,1996
2060,2020,1909,2061
1664,2195,2036,2009
2069,2027,1873,2057
1701,2235,2041,2023
2074,2036,1842,2028
1697,2267,2041,2037
2072,2042,1868,2029
1654,2244,2033,2042
2060,2049,1912,2070
1629,2197,2022,2046
2049,2053,1895,2094
1643,2198,2012,2049
2035,2058,1829,2067
1673,2244,2000,2046
2022,2058,1791,2024
1655,2276,1996,2033
2017,2043,1831,2020
1614,2238,1995,2019
2017,2025,1888,2043
1603,2185,1999,2000
2032,2011,1883,2047
1647,2179,2008,1982
2041,2003,1830,2008
1689,2224,2021,1981
2047,2011,1820,1979
1677,2257,2026,1990
2057,2018,1884,2005
1638,2231,2035,2007
2065,2025,1932,2053
1643,2191,2036,2023
2074,2033,1902,2076
1691,2202,2040,2030
2074,2041,1841,2055
1711,2249,2034,2036
2067,2050,1836,2030
1672,2259,2026,2044
2053,2054,1885,2051
1617,2222,2014,2046
2036,2060,1899,2086
1618,2202,2002,2046
2028,2058,1840,2091
1660,2224,1993,2040
2017,2049,1781,2048
1672,2256,1994,2026
2016,2035,1812,2014
1628,2240,1999,2005
2021,2015,1884,2008
1605,2192,2006,1987
2033,2005,1890,2016
1644,2180,2013,1981
2048,2008,1836,2015
1701,2222,2027,1986
2054,2021,1819,2010
1693,2262,2032,2000
2060,2025,1879,2017
1643,2245,2037,2015
2064,2031,1933,2046
1634,2200,2039,2029
2067,2035,1900,2071
1684,2198,2036,2035
2067,2046,1832,2067
1715,2237,2028,2042
2059,2055,1832,2047
1674,2261,2017,2050
2041,2059,1889,2046
1606,2236,2006,2050
2028,2060,1896,2075
1609,2207,2000,2042
2018,2056,1826,2076
1661,2222,1996,2034
2015,2043,1782,2044
1671,2245,2000,2017
2017,2026,1831,2007
1627,2238,2006,1993
2027,2011,1897,1994
1600,2199,2015,1982
2037,2004,1892,2009
1653,2189,2024,1983
2051,2011,1836,2023
1703,2225,2030,1997
2061,2021,1839,2024
1684,2249,2034,2016
2063,2027,1907,2030
1640,2229,2036,2027
2066,2029,1929,2053
1649,2201,2039,2032
2070,2039,1864,2071
1703,2211,2036,2040
2063,2052,1817,2064
1703,2255,2023,2047
2046,2058,1851,2047
1635,2255,2010,2050
2032,2059,1897,2056
1593,2225,1999,2049
2020,2052,1855,2072
1632,2207,1995,2036
2016,2041,1786,2058
1680,2226,1996,2021
2018,2030,1801,2011
1655,2245,2004,1999
2022,2012,1884,1976
1605,2223,2012,1985
2034,2000,1910,1995
1618,2186,2020,1982
2048,1998,1850,2035
1688,2198,2026,1993
2059,2011,1819,2037
1702,2239,2034,2010
2061,2023,1878,2011
1651,2242,2038,2020
2061,2030,1929,2023
1634,2214,2039,2033
2068,2032,1890,2067
1678,2198,2036,2037
2064,2040,1828,2084
1706,2232,2028,2045
2053,2052,1843,2051
1654,2257,2016,2049
2032,2059,1895,2032
1594,2236,2008,2048
2020,2056,1873,2062
1618,2206,1999,2042
2017,2045,1802,2080
1668,2215,1996,2023
2016,2034,1791,2039
1659,2239,2001,2004
2020,2015,1866,1971
1603,2232,2008,1986
2029,2003,1900,1971
1611,2193,2016,1979
2043,2000,1850,2025
1677,2186,2024,1983
2053,2008,1815,2045
1702,2223,2033,2001
2058,2016,1869,2006
1656,2247,2036,2016
2063,2024,1926,2004
1631,2223,2034,2026
2067,2030,1895,2063
1678,2197,2037,2034
2068,2040,1837,2090
1705,2221,2032,2040
2059,2049,1845,2049
1649,2251,2020,2044
2040,2057,1893,2023
1597,2234,2012,2048
2029,2057,1873,2063
1622,2201,1999,2041
2019,2051,1807,2101
1670,2204,1996,2030
2017,2036,1804,2045
1648,2238,1999,2011
2018,2019,1859,1970
1598,2233,2006,1992
2026,2004,1884,1980
1612,2186,2014,1981
2037,1997,1841,2045
1676,2170,2023,1980
2049,2005,1824,2043
1689,2216,2026,2000
2057,2016,1875,1985
1642,2243,2033,2017
2065,2026,1915,1997
1639,2213,2038,2026
2072,2030,1880,2081
1693,2183,2038,2033
2074,2038,1838,2097
1707,2214,2036,2042
2063,2048,1866,2033
1646,2252,2025,2049
2047,2054,1896,2015
1608,2235,2015,2051
2032,2058,1860,2081
1644,2194,2004,2045
2024,2053,1804,2109
1668,2207,1997,2036
2017,2045,1811,2026
1630,2245,1997,2020
2017,2029,1861,1968
1594,2227,2002,2002
2024,2010,1865,2008
1639,2174,2009,1986
2038,1997,1835,2059
1692,2171,2017,1983
2048,2001,1838,2013
1674,2232,2026,1993
2055,2012,1880,1960
1634,2247,2031,2005
2065,2024,1890,2024
1661,2199,2038,2019
2071,2032,1863,2103
1712,2187,2041,2030
2072,2038,1857,2068
1689,2235,2037,2039
2062,2045,1887,1997
1634,2255,2026,2047
2049,2054,1885,2036
1632,2209,2017,2052
2039,2053,1838,2116
