3186,526,1975,1921
3151,512,2012,1919
3135,499,1978,1951
3115,473,1959,1944
3108,453,1955,1889
3109,427,1922,1917
3118,414,1932,1965
3117,402,1944,1901
3129,407,1969,1924
3149,413,1927,1935
3158,433,1924,1919
3168,453,1921,1973
3174,481,1948,1947
3169,495,1911,1921
3156,509,1912,1951
3138,497,1907,1870
3125,485,1888,1956
3130,474,1894,1946
3143,465,1937,1884
3154,457,1917,1919
3154,442,1897,1908
3172,458,1940,1953
3183,468,1969,2022
3191,474,1943,2014
3198,491,1943,1934
3203,508,1926,1912
3196,520,1989,1971
3169,516,1958,1958
3143,492,1890,1965
3109,472,1866,1965
3095,444,1912,1945
3084,424,1911,1971
3096,409,1866,1881
3108,397,1945,1968
3123,399,1894,1986
3143,415,1900,1984
3163,436,1921,1929
3181,465,1897,1952
3201,491,1914,1925
3222,521,1951,2000
3207,534,1893,1994
3182,524,1921,1972
3163,517,1887,1984
3142,497,1895,1956
3135,480,1889,2047
3137,468,1941,1933
3143,453,1977,1953
3155,448,1983,1952
3167,451,1974,1966
3182,457,1933,2011
3192,471,1944,2018
3192,485,1963,2030
3189,495,1945,2009
3175,499,1963,2050
3142,484,1946,2080
3111,470,1953,1971
3088,452,1983,1994
3085,425,1986,2005
3093,420,1967,1988
3109,413,1926,1927
3137,417,1950,1965
3161,433,1966,1931
3174,448,1949,1941
3207,477,1956,1934
3220,501,2002,1965
3232,520,1954,1956
3224,538,1989,1982
3196,538,1970,1970
3167,526,1950,1958
3144,510,2029,1990
3127,479,1967,1918
3122,468,1951,1970
3133,446,1979,1971
3142,437,1958,1930
3150,428,1956,1943
3156,430,1994,1893
3171,436,1994,1928
3176,446,1967,1973
3185,465,1971,1936
3170,477,2028,1991
3161,483,2011,1912
3124,476,2029,1948
3120,473,1908,1962
3107,457,1930,1988
3113,454,1940,1943
3134,449,1986,1879
3147,445,1980,1944
3163,449,1990,1890
3188,460,1995,1906
3199,473,1955,1905
3207,487,2021,1881
3210,507,1911,1886
3209,521,1929,1933
3195,526,2001,1950
3169,518,1948,1946
3151,509,1965,1928
3117,491,1973,1939
3111,463,1983,1909
3111,441,1918,1847
3114,422,1953,1911
3123,407,1934,1909
3133,409,1944,1880
3144,409,1990,1858
3149,428,1954,1917
3162,443,1892,1913
3170,465,1916,1959
3168,495,1949,1958
3161,497,1953,1915
3139,493,1909,1905
3127,492,1900,1949
3123,471,1890,1959
3135,467,1936,1962
3145,459,1869,1952
3158,448,1947,1906
3167,453,1878,1900
3178,457,1911,1933
3185,466,1929,1961
3189,483,1972,1942
3201,503,1884,2002
3195,512,1911,1953
3175,517,1925,1965
3135,496,1962,1961
3119,472,1912,1945
3100,449,1889,2006
3079,423,1955,1975
3085,406,1973,1954
3097,395,1927,1949
3100,391,1871,1971
3136,399,1931,1948
3149,419,1988,1907
3175,450,1922,1966
3189,480,1923,1955
3201,503,1983,1982
3203,521,1931,1979
3168,519,1931,1967
3156,509,1937,2017
3133,492,1984,1969
3123,475,1918,1947
3127,462,1983,1997
3133,447,1966,1953
3138,438,1955,1966
3157,441,1928,1946
3164,440,1900,1933
3173,454,2004,2026
3182,472,1982,1983
3178,483,1994,1980
3165,492,1986,1997
3149,487,1964,1985
3113,468,1930,1988
3086,449,1947,1992
3072,429,2022,2054
3068,415,1970,1981
3088,403,1912,2023
3108,404,1966,1912
3137,416,2015,1911
3159,431,1950,1938
3185,451,1981,1938
3208,479,1996,1974
3211,504,1984,1944
3207,524,2016,2008
3198,538,1983,2002
3169,526,1978,1961
3148,506,2027,2053
3118,489,1935,1984
3112,465,1983,1991
3120,453,2013,1929
3127,436,1949,1967
3133,423,1932,1968
3149,425,1980,1929
3157,433,1972,1914
3165,439,1972,1877
3167,456,2010,1992
3166,466,2016,1953
3148,473,1998,1894
3127,480,1982,1904
3116,474,1962,1953
3094,460,2024,1957
3102,450,2010,1873
3113,442,1948,1919
3137,441,1959,1917
3148,439,1903,1906
3181,454,1937,1908
3185,462,1976,1929
3201,481,1982,1952
3211,503,1999,1924
3216,514,1909,1902
3203,529,1988,1909
3180,527,1952,1928
3152,515,1936,1862
3125,496,1992,2008
3115,473,1902,1934
3110,449,1964,1902
3116,434,1976,1887
3125,413,1932,1849
3132,411,1904,1886
3133,406,1928,1907
3154,420,1899,1884
3167,440,1958,1856
3176,464,1874,1971
3181,496,1956,1924
3173,507,1920,1939
3159,504,1912,1935
3147,499,1874,1907
3142,484,1898,1978
3133,471,1907,1989
3151,467,1870,1844
3160,459,1949,1947
3171,451,1914,1892
3188,460,1991,1879
3190,472,1990,1910
3203,487,1918,1926
3209,502,1887,1933
3201,512,1928,2001
3191,518,1950,1974
3164,518,1939,1953
3133,496,1949,2028
3110,467,1886,1927
3093,445,1902,1987
3093,418,1903,1892
3103,405,1888,1926
3109,399,1870,1888
3133,409,1925,1844
3154,418,1897,1942
3174,446,1915,1961
3196,475,1936,2006
3207,500,1897,1961
3216,526,1925,1993
3208,538,1894,1979
3174,527,1878,1967
3156,513,1907,1979
3137,491,1958,1996
3131,476,1950,1995
3139,462,1941,1937
3155,457,1960,1960
3158,447,1976,1962
3176,448,1954,1986
3180,463,1960,1905
3188,474,1963,1952
3190,488,1929,2024
3185,499,1948,1940
3168,500,1967,1938
3139,474,1974,1980
3112,470,1967,1982
3092,441,1907,1975
3088,427,1958,1984
3094,421,1986,1943
3112,418,1946,1994
3132,418,1985,1907
3165,432,1957,1981
3178,455,1950,1939
3209,476,1957,1986
3209,506,1948,1966
3220,529,2023,1954
3208,536,1985,1906
3188,532,1933,1952
3160,517,1988,2029
3135,500,1956,1974
3114,477,1998,1978
3118,458,1994,1938
3127,444,1985,1969
3140,433,1987,1927
3147,429,2036,1854
3159,426,1928,1913
3159,436,1970,1929
3173,450,1951,1974
3159,458,1970,1952
3161,472,1987,1925
3145,477,1901,1914
3115,468,1972,1909
3102,458,1901,1929
3100,447,1961,1915
3101,442,1966,1922
3125,435,1950,1870
3148,441,1947,1882
3170,449,1985,1879
3183,454,1998,1869
3203,468,1937,1867
3206,490,2016,1941
3206,503,2016,1943
3204,521,1950,1966
3190,523,1993,1922
3149,506,1917,1946
3129,497,1957,1877
3112,473,1920,1882
3104,447,1956,1906
3109,432,1905,1872
3106,414,2014,1902
3114,396,1927,1908
3133,398,1910,1829
3145,406,1992,1837
3148,424,1948,1916
3166,444,1946,1846
3169,470,1915,1918
3162,488,1953,1880
3158,494,1936,1985
3134,493,1938,1877
3128,487,1907,1952
3125,473,1898,1940
3128,460,1924,1875
3139,447,1933,1891
3149,444,1953,1905
3170,451,1968,1912
3182,458,1988,1925
3184,470,1968,1948
3193,480,1953,1863
3194,504,1966,1891
3192,511,1934,1924
3166,512,1949,1953
3131,494,1982,1978
3104,465,1926,1900
3090,442,1915,1996
3087,426,1943,1923
3088,403,1906,1950
3101,392,1961,1927
3111,395,1881,1924
3132,406,1928,1913
3154,428,1932,1936
3171,456,1911,1971
3195,486,1970,1967
3197,514,1950,2016
3197,524,1946,1969
3170,523,1919,2002
3151,509,1917,1956
3138,492,1910,1937
3137,475,1974,1953
3133,465,1986,1980
3139,454,1916,1945
3146,440,1923,1892
3166,444,1980,1959
3177,453,1982,1963
3181,465,1985,1971
3189,481,1924,2054
3187,491,1988,2038
3168,495,1998,2015
3144,486,2007,1991
3116,464,1957,1998
3089,452,1942,1968
3075,428,1928,1976
3090,417,1907,1984
3100,412,1980,1888
3123,411,1925,2017
3148,425,1951,1925
3171,434,1974,2006
3192,461,1896,1966
3218,492,1976,1960
3223,519,1998,2019
3214,540,1968,1945
3203,536,1988,1969
3168,522,1967,1959
3135,510,1939,2018
3128,480,1975,1971
3121,477,2008,1929
3136,454,1964,2003
3131,438,1923,1938
3154,430,1957,1917
3169,431,1995,1949
3158,438,1991,1914
3174,447,1970,1902
3176,466,1940,1948
3182,472,1986,1965
3161,484,1978,1943
3132,483,1926,1903
3118,473,1952,1954
3109,459,1966,1928
3112,454,1974,1924
3123,450,1954,1871
3139,448,1958,1892
3155,447,1946,1933
3192,459,1913,1908
3203,473,1928,1919
3223,492,1915,1936
3220,509,1938,1925
3218,527,2007,1979
3209,535,1921,1976
3175,529,1923,1889
3145,507,1907,1932
3126,490,1985,1851
3115,469,1941,1923
3104,443,1930,1926
3109,425,1913,1949
3121,413,1954,1878
3135,407,1899,1887
3143,410,1935,1819
3156,424,1920,1909
3164,437,1914,1963
3166,468,1972,1877
3181,493,1935,1937
3172,507,1928,1870
3156,501,1895,1938
3147,499,1935,1980
3129,486,1962,1913
3134,471,1903,1919
3144,467,1924,1908
3159,458,1885,1959
3173,458,1986,1875
3185,461,1928,1943
3194,467,1937,1957
3200,483,1945,1936
3202,499,1932,1954
3203,518,1918,1926
3183,521,1916,1996
3150,504,1959,1925
3123,486,1912,1980
3100,453,1918,1951
3096,430,1884,1883
3091,416,1929,1982
3098,402,1866,1863
3108,399,1880,1922
3131,408,1889,1844
3159,421,1891,1972
3177,446,1905,1953
3194,479,1918,1960
3207,506,1908,1982
3207,523,1922,1967
3189,531,1906,1988
3156,517,1913,1990
3147,500,1905,1970
3136,481,1918,1936
3128,472,1940,1960
3134,456,1928,1954
3148,443,1937,1975
3165,450,1986,1943
3169,449,1957,1979
3184,460,1957,1972
3190,470,1976,1997
3190,485,1935,1981
3178,496,1948,1964
3152,488,1929,1968
3120,472,1950,2007
3102,460,1945,2025
3085,438,2001,2023
3084,423,1939,1947
3099,418,1913,1987
3116,419,1941,1970
3145,422,1976,1947
3164,436,1985,2006
3188,462,1961,1929
3209,478,1963,2016
3220,511,1976,1972
3221,527,1948,1970
3210,539,1937,1980
3176,523,1981,2000
3144,517,1955,1984
3129,495,1975,1908
3115,473,1988,1974
3123,458,1940,1913
3123,443,1971,1999
3130,429,2003,1958
3154,429,1970,1986
3161,432,2042,1968
3166,439,1987,1919
3171,448,2025,1927
3170,467,1991,1921
3151,480,1922,1960
3129,477,1988,1957
3114,466,1960,1956
3099,459,1945,1932
3098,447,1995,1942
3106,443,1918,1955
3122,440,1929,1919
3150,437,1970,1935
3178,448,1967,1950
3185,460,2087,1871
3197,477,1911,1901
3211,492,2031,1900
3217,514,2000,1947
3204,524,2005,1888
3189,527,1905,1919
3150,509,1957,1941
3125,493,1994,1967
3112,473,1959,1896
3107,446,1988,1928
3110,429,1957,1939
3112,412,1944,1943
3123,407,1944,1973
3134,404,1949,1836
3149,415,1997,1889
3158,438,1915,1913
3167,455,1978,1928
3176,486,1946,1964
3175,499,1912,1867
3150,498,1921,1953
3143,492,1904,1930
3130,483,1872,1902
3129,473,1937,1884
3137,467,1933,1942
3149,457,1908,1891
3152,448,1968,1948
3176,461,1968,1896
3184,462,1938,1900
3196,476,1906,1947
3198,491,1912,2005
3201,506,1974,2020
3184,516,1853,1898
3163,508,1932,1942
3130,487,1935,1958
3102,470,1907,1950
3085,439,1876,1922
3090,415,1867,2012
3090,402,1904,1982
3105,397,1854,1982
3129,404,1934,1981
3147,412,1901,1999
3162,435,1939,1943
3182,468,1921,1966
3206,493,1925,1985
3212,516,1905,1933
3202,529,1930,1977
3178,521,1938,1980
3156,511,1895,1923
3139,493,1867,1996
3132,468,1901,1942
3140,469,1907,1994
3140,454,1915,1890
3155,448,1911,1903
3170,454,1883,2025
3179,460,1955,1958
3187,470,1935,2014
3194,486,1895,2040
3189,498,1958,1978
3174,500,1925,1972
3139,487,1943,2047
3111,467,1960,2005
3089,450,1901,2037
3097,437,1954,1999
3101,423,1918,2001
3118,417,1952,1925
3136,422,1910,1932
3167,442,1933,1986
3188,457,1951,1905
3215,483,1925,1980
3225,501,1950,2009
3226,527,1992,1942
3219,548,1965,2008
3196,539,2043,1995
3165,529,1971,1917
3144,507,1968,1988
3132,487,2009,1985
3124,468,1955,1954
3133,454,1948,1973
3147,441,1954,1951
3157,435,1948,1953
3166,437,1928,1930
3176,442,1954,1951
3181,453,1999,1906
3178,474,2008,1942
3172,483,1950,1967
3161,489,1919,1921
3128,480,1964,1925
3118,478,1959,1950
3110,466,1919,1954
3117,460,1900,1952
3131,446,1907,1958
3151,444,1930,1888
3176,458,1950,1879
3197,458,1964,1892
3206,476,1964,1910
3216,494,1994,1928
3225,517,2009,1909
3218,530,1989,1942
3204,541,1955,1932
3167,525,1966,1914
3144,514,1966,1955
3122,481,1958,1891
3115,461,1901,1997
3117,445,1953,1865
3122,424,1911,1926
3125,406,1907,1918
3138,407,1943,1871
3151,417,1901,1897
3162,432,1931,1928
3173,451,1967,1986
3179,480,1965,1903
3178,501,1916,1884
3171,512,1869,1958
3151,505,1900,1912
3137,492,1879,1995
3137,483,1917,1971
3136,470,1841,1954
3146,458,1888,1959
3164,452,1895,1945
3171,455,1955,1921
3185,463,1963,1993
3190,478,1991,1951
3200,491,1982,1961
3210,502,1952,2001
3194,517,1908,1973
3180,513,1930,1980
3140,499,1963,2013
3118,471,1933,1954
3101,451,1959,1962
3081,421,1895,1988
3088,405,1919,1987
3102,400,1919,1971
3113,397,1952,1934
3135,403,1942,1971
3156,424,1877,1970
3179,455,1894,2001
3192,477,1928,1993
3209,512,1937,1964
3202,528,1905,1930
3176,528,1891,1982
3158,516,1969,1950
3137,493,1912,1954
3129,477,1970,1965
3128,462,1940,1962
3139,452,1859,1999
3140,443,1959,1958
3164,446,1964,1969
3171,447,1945,1961
3177,460,1896,2009
3192,475,1943,2019
3184,486,1954,1970
3172,493,1956,1990
3147,488,1966,2007
3108,468,1955,2001
3091,444,1945,2005
3083,428,1924,1992
3082,417,1911,1966
3100,416,1978,2034
3121,412,1907,1909
3151,428,1984,1962
3174,441,1966,2038
3186,460,1926,2034
3208,483,1985,2008
3225,516,1951,1969
3219,525,1918,1980
3202,538,1935,2005
3166,523,1947,1972
3150,511,2011,2028
3125,489,1969,2038
3123,469,1919,1953
3129,451,1971,1956
3136,437,2004,1961
3152,431,1965,2033
3157,428,1934,1913
3163,428,1944,1914
3168,441,1962,1959
3173,461,1976,1959
3173,474,1953,1943
3162,487,1980,1890
3134,477,1926,1985
3116,470,1921,1963
3102,457,1961,1943
3112,458,1979,1931
3119,448,1914,1946
3137,441,1948,1906
3154,443,1994,1950
3190,457,1960,1882
3189,468,1936,1932
3209,485,1973,1951
3222,503,1981,1937
3212,523,1918,1987
3206,529,1967,1943
3185,536,1950,1878
3152,516,1960,2005
3134,497,1976,1986
3117,467,1936,1949
3116,449,1940,1929
3125,430,1944,1887
3124,414,1935,1904
3137,415,1947,1893
3151,412,1912,1893
3155,428,1900,1954
3167,453,1956,1816
3182,469,1961,1942
3192,495,1945,1959
3181,512,1925,1969
3159,511,1912,1911
3145,505,1902,1877
3143,495,1907,1960
3146,478,1889,1917
3154,473,1933,1911
3162,459,1914,1929
3172,462,1945,1891
3187,469,1914,1902
3200,473,1979,1888
3200,490,1937,1929
3204,505,1939,1903
3206,518,2001,1959
3198,534,1936,1982
3161,514,1958,1959
3137,492,1898,1994
3112,464,1894,1962
3096,442,1889,1923
3103,424,1899,1947
3117,410,1900,1899
3117,404,1897,1958
3142,413,1931,2016
3159,422,1917,1970
3180,447,1877,1948
3201,482,1909,2061
3215,512,1908,1951
3213,532,1883,2005
3205,537,1941,2025
3180,525,1961,2025
3159,506,1881,2089
3138,492,1891,1984
3137,470,1908,2042
3141,463,1914,1942
3157,453,1947,1942
3167,451,1916,1975
3174,455,1969,1967
3186,462,1971,1989
3195,478,1964,1911
3195,492,1978,2012
3187,499,1947,2016
3170,494,1969,2011
3133,478,1938,1999
3101,471,1955,1978
3094,448,1922,1985
3084,430,1945,1966
3100,423,1937,1960
3116,416,1912,1899
3139,419,1962,1996
3174,438,1896,1963
3194,458,1986,1957
3213,484,1973,1977
3224,511,1981,1971
3227,530,1966,2058
3209,540,1996,2011
3176,531,1965,2057
3159,521,2001,1976
3132,496,2015,1953
3124,477,1956,2004
3129,459,1953,1952
3136,446,1985,1965
3136,437,2033,1932
3156,429,1995,1991
3158,430,1994,1947
3172,442,2022,1974
3176,457,2029,1910
3173,466,1985,1944
3159,473,2009,2001
3145,481,1998,1997
3118,476,2019,2055
3107,471,1988,1905
3103,453,1969,1953
3121,446,1934,1913
3138,442,1970,2007
3151,441,1950,1967
3168,445,1948,1919
3195,459,1928,1957
3206,476,1986,1910
3216,497,1981,1908
3226,515,1990,1946
3212,532,1966,1950
3191,529,1972,1937
3160,518,2006,1971
3140,502,1982,1937
3121,479,1981,1932
3113,455,1958,1936
3111,437,1955,1966
3116,419,1990,1884
3133,407,1947,1879
3139,406,1910,1934
3144,417,1983,1915
3160,431,1925,1888
3171,457,1902,1934
3173,478,1928,1922
3179,498,1906,1898
3160,508,1962,1965
3151,504,1887,1978
3134,487,1891,1867
3139,477,1912,1954
3145,467,1905,1935
3147,456,1888,1892
3169,450,1901,1948
3182,459,1915,1936
3183,462,1935,1947
3194,479,1958,1947
3205,496,1962,1891
3206,510,1911,1950
3190,524,1921,2005
3166,517,1943,1998
3138,495,1909,1970
3110,472,1911,1888
3095,441,1902,1952
3084,418,1852,1960
3096,406,1949,2033
3106,394,1901,1927
3131,405,1927,1939
3139,412,1926,1933
3164,433,1918,1945
3190,462,1897,1998
3204,497,1939,1982
3206,517,1965,2029
3192,536,1957,1940
3174,521,1880,1990
3157,512,1944,1949
3146,498,1914,2008
3136,478,1908,2019
3141,466,1960,1974
3138,452,1979,1951
3156,447,1934,2006
3172,452,1961,2014
3184,454,1910,2063
3195,471,2010,2022
3195,484,2009,1991
3184,492,1909,2001
3168,500,1995,2001
3138,488,1985,1950
3114,468,1939,1957
3093,446,1922,2000
3084,430,1903,1981
3091,416,1971,2018
3109,421,1988,1964
3133,419,1919,1958
3162,435,1969,1898
3184,449,1978,2014
3207,475,1985,1976
3222,498,1948,2013
3227,520,1945,1945
3216,533,1961,2014
3201,545,2003,2017
3173,532,1953,1983
3145,511,1984,2023
3128,492,1935,1994
3129,467,2023,1932
3134,455,1989,1946
3137,440,1981,1957
3155,432,1940,1998
3164,431,1976,1962
3174,441,2024,1980
3176,449,1956,1892
3182,468,1939,2007
3169,487,1965,1974
3163,490,1954,1930
3130,480,1937,1936
3117,476,1932,1936
3109,463,1906,1921
3115,453,1956,1883
3135,455,1945,1947
3151,448,1936,1929
3168,450,1974,1951
3194,462,2001,1992
3209,478,1995,1906
3217,496,1935,1945
3220,513,1984,1934
3222,528,1941,1927
3200,532,1950,1970
3179,531,1969,1942
3143,515,1918,1939
3133,490,1899,1885
3114,467,1941,1960
3119,439,1947,1907
3119,424,1942,1981
3128,408,1938,1857
3141,417,1973,1880
3151,414,1917,1889
3154,427,1928,1921
3169,454,1979,1965
3180,482,1918,1864
3184,502,1984,1932
3169,504,1926,1915
3157,509,1906,1904
3139,497,1891,1951
3130,484,1934,1952
3139,473,1900,1957
3156,457,1889,1923
3162,452,1898,1963
3170,459,1934,1984
3185,464,2005,1965
3195,475,1934,1957
3208,486,1950,1931
3206,512,1925,1970
3202,522,1942,1947
3182,521,1925,1948
3152,498,1929,2005
3121,482,1942,1896
3101,453,1895,1997
3093,431,1889,1979
3098,415,1925,2003
3098,400,1962,1908
3113,398,1828,1937
3136,407,1926,1929
3156,432,1931,2041
3189,457,1918,2039
3203,484,1918,1970
3211,514,1906,1965
3215,531,1905,2014
3180,529,1927,1944
3164,518,1939,2032
3147,510,1922,2024
3140,489,1918,2036
3132,467,1997,1956
3136,454,1890,1999
3151,450,1933,2006
3168,447,1926,1960
3171,447,2005,1996
3186,463,1940,1940
3192,474,2004,2008
3189,491,1956,2008
3176,498,1985,1977
3153,493,1939,2012
3117,468,1934,2009
3091,453,1953,1965
3081,430,1965,1974
3083,423,1908,1971
3096,410,1899,1937
3121,418,2033,1992
3144,419,1986,1954
3165,432,1984,1967
3193,463,2024,1999
3207,489,1967,1994
3217,512,1995,2043
3215,527,2029,1989
3200,537,1958,1921
3165,532,2013,2007
3145,509,1969,1955
3125,490,1990,1966
3119,475,1995,1988
3126,448,1997,1942
3131,438,1981,2020
3137,427,1963,2009
3149,426,1953,1937
3162,428,1955,1902
3169,437,1975,1965
3168,455,1972,1918
3176,465,2013,1933
3158,484,2001,1927
3139,474,1959,1983
3105,473,1962,1952
3096,457,1923,1957
3106,453,1985,1992
3117,439,1995,1990
3137,446,1973,1906
3152,434,1967,1923
3172,449,1967,1929
3192,456,2013,1881
3203,483,2001,1952
3213,498,2007,1981
3214,513,1987,1944
3203,527,1995,1943
3187,528,1974,1986
3152,515,1955,1858
3131,491,1930,2005
3106,469,1966,1991
3106,445,1977,1953
3114,432,1917,1920
3120,409,1950,1885
3127,404,1967,2023
3140,412,1971,1882
3148,419,2034,2013
3166,436,1918,1958
3177,468,1944,1977
3178,489,1926,1941
3174,506,1937,1920
3155,497,1944,1952
3150,500,1947,1915
3143,489,1958,1950
3139,477,1972,1985
3144,468,1919,1941
3161,459,1943,1918
3167,449,1888,1945
3184,462,1915,1947
3191,469,1947,1943
3202,486,1980,1969
3208,500,1895,1931
3206,518,1966,1972
3191,520,1911,2009
3167,512,1898,1890
3139,493,1891,1978
3111,468,1938,1930
3093,441,1913,1998
3089,423,1919,1989
3100,401,1904,1922
3114,396,1882,1999
3132,413,1932,1981
3151,420,1912,2012
3175,450,1919,2007
3193,478,1896,2019
3208,503,1867,2026
3220,528,1918,2034
3199,535,1902,2023
3173,525,1934,2012
3156,513,1959,2010
3140,495,1896,2029
3132,475,1896,1950
3138,464,1939,1953
3151,452,1933,1982
3158,453,1941,2014
3176,453,1954,2003
3182,462,1937,1996
3197,470,1977,1997
3196,490,2040,2012
3189,503,1921,1943
3177,498,1940,2013
3130,486,1932,2010
3114,470,1967,2011
3096,451,1929,2004
3084,433,1909,1981
3111,428,1980,1991
3113,418,1992,1960
3147,425,1986,1937
3172,437,1949,2003
3192,461,1925,1961
3216,482,2018,1961
3226,513,1982,2042
3227,528,2000,1974
3219,545,2010,1987
3196,544,1914,1991
3164,524,1978,2026
3131,507,1973,2033
3124,489,1984,1972
3130,462,1978,1961
3136,447,1939,1938
3142,433,1925,1917
3158,438,1991,1936
3158,433,1968,1966
3174,445,1976,1938
3181,461,1997,1942
3181,472,1984,1998
3172,484,1994,1959
3147,484,1988,1957
3126,476,1993,1953
3114,466,1952,1995
3113,459,1925,1952
3116,452,1959,1996
3133,446,1975,1932
3161,449,1970,1937
3168,446,1935,1853
3195,462,1998,1884
3204,479,1977,1896
3215,495,1970,1987
3222,509,1947,1988
3207,524,1998,1941
3194,530,1941,1940
3170,517,2007,1939
3145,505,1968,1914
3126,480,1952,1969
3116,455,1953,1885
3124,437,1965,1961
3116,417,1948,1919
3127,410,1929,1944
3138,409,1935,1895
3147,418,1918,1914
3158,434,1893,1941
3168,451,1974,1931
3180,478,1963,1920
3172,497,1974,1960
3167,503,1920,1949
3147,502,1886,1916
3134,488,1921,1953
3125,472,1970,1928
3140,467,1934,1951
3150,452,1930,1947
3154,451,1897,1912
3174,456,1949,1893
3180,459,1996,1956
3196,470,1959,1965
3199,488,1941,1978
3199,506,1961,1996
3191,515,1940,1958
3172,510,1951,1907
3142,490,1915,1953
3109,469,1895,1979
3090,443,1908,1923
3085,420,1922,1945
3087,403,1895,2009
3106,393,1908,1888
3117,391,1894,1944
3140,407,1928,1864
3158,430,1941,1968
3182,458,1906,1983
3201,493,1921,2017
3202,515,1951,2002
3200,525,1898,2009
3166,522,1922,2062
3158,516,1910,2018
3143,494,1909,2024
3131,478,1967,1987
3139,464,1944,1955
3138,447,1907,2000
3148,444,1955,1932
3162,449,1967,1987
3181,452,1933,2011
3191,468,1989,1997
3193,476,1927,2034
3184,494,1978,2028
3172,498,1909,1995
3145,488,1955,1992
3126,477,1968,1968
3095,451,1960,1957
3088,437,1941,2010
3092,420,1921,1989
3112,420,1926,1938
3126,415,1949,1966
3158,436,2011,1961
3176,442,1935,1993
3199,473,1920,1975
3217,492,1948,1932
3224,520,1982,2037
3219,532,1934,1985
3200,539,1937,1975
3166,527,1916,1992
3143,509,1894,1945
3130,487,1948,1967
3117,470,1982,1968
3129,454,2013,1973
3145,437,1965,1942
3150,428,2018,1982
3163,427,1981,1967
3165,436,1968,1915
3170,451,1996,1916
3174,461,2028,1963
3176,478,1985,1949
3155,485,1980,1930
3131,480,1943,1909
3118,469,1926,2016
3107,460,1963,1899
3116,455,1956,1930
3133,451,1963,1986
3148,449,1969,1897
3166,448,1946,1920
3189,462,1959,1930
3208,476,2008,1929
3216,484,1957,1923
3218,508,1978,1957
3218,523,1945,1965
3199,535,1962,1966
3175,530,1992,1995
3153,514,1925,1956
3126,491,1938,1988
3106,468,1961,1896
3103,445,1993,1926
3118,426,1939,1919
3120,411,1916,1870
3132,405,1976,1927
3146,416,1911,1930
3160,427,1961,1912
3165,447,1939,1945
3177,468,1940,1988
3179,496,1965,1910
3172,506,1950,1943
3148,507,1934,1935
3139,500,1943,1948
3144,483,1862,1957
3136,476,1931,1903
3145,462,1905,1894
3164,456,1907,1960
3171,455,1919,1937
3183,461,1915,1912
3194,467,1850,1914
3200,484,1951,1931
3209,505,1963,2004
3202,520,1920,1906
3180,521,1928,1958
3155,505,1897,1964
3127,486,1922,1979
3104,456,1941,1947
3098,431,1878,1988
3097,416,1895,1956
3103,408,1934,1946
3118,396,1966,1942
3135,409,1895,1989
3159,423,1881,1939
3176,449,1932,1896
3204,481,1932,2021
3207,509,1970,1981
3210,526,1922,2013
3188,534,1922,1982
3165,521,1953,2078
3148,507,1963,1957
3136,483,1953,2049
3132,470,1917,2023
3141,452,1979,1942
3146,446,1965,1996
3160,448,1985,1984
3170,447,1952,1990
3190,463,1933,1963
3191,477,2006,1995
3194,491,1965,2013
3187,502,1951,1978
3162,492,2000,1969
3125,476,1918,2047
3101,460,1928,2040
3091,437,1965,1951
3092,424,1941,1989
3099,423,1960,1995
3117,414,1966,1998
3141,424,1975,1929
3175,436,1945,1940
3192,455,1978,1986
3208,485,2012,1929
3227,507,2011,2026
3221,535,1932,1985
3209,545,1996,1981
3176,529,1948,1998
3157,510,1976,1967
3128,491,2009,1985
3125,471,2001,2016
3127,461,2015,1938
3128,447,1993,1932
3132,425,1964,1982
3154,431,1979,1948
3159,433,2011,1920
3174,445,1981,1904
3171,452,1980,2012
3166,466,1963,1976
3158,482,1992,1963
3140,478,1995,1967
3117,469,1925,1957
3098,458,1981,1964
3104,450,1986,1992
3115,440,1922,1930
3128,442,1931,1925
3153,441,1945,1942
3178,449,1934,1865
3191,460,1967,1944
3192,474,1961,1937
3208,496,1961,1920
3216,512,1962,1928
3199,531,1987,1957
3183,522,1979,1978
3146,512,1928,1934
3125,491,1982,1972
3105,470,1924,1933
3097,450,1971,1963
3107,428,1954,1872
3111,412,1932,1940
3131,404,1962,1923
3135,405,1936,1902
3143,418,1936,1939
3153,435,1914,1867
3164,457,1951,1937
3172,484,1920,1909
3165,497,1946,1896
3144,504,1932,1932
3143,497,1962,1937
3121,480,1907,1980
3131,474,1899,1893
3137,460,1966,1991
3145,450,1900,1926
3153,450,1959,1893
3177,451,1951,1946
3185,458,1938,1919
3187,470,1974,1851
3194,488,1925,2028
3194,501,1934,2018
3183,508,1972,1896
3153,509,1942,1959
3118,486,1916,1967
3094,455,1921,1983
3082,430,1898,1945
3074,406,1954,1978
3089,404,1911,1987
3101,389,1927,1988
3117,396,1879,1945
3136,410,1940,1969
3156,429,1973,1961
3183,457,1935,1957
3196,493,1896,1979
3205,516,1930,1971
3187,522,1953,2005
3159,515,1917,2034
3144,500,1922,2038
3137,484,1893,1940
3117,467,1928,1957
3127,458,1881,1998
3137,443,1954,1998
3149,437,1934,1944
3160,437,1979,1943
3171,453,2003,1946
3182,461,1996,1982
3185,478,1949,1974
3185,485,1987,2033
3160,489,1932,1922
3128,475,1951,1990
3096,457,1945,2019
3083,435,1928,1965
3080,421,1924,1984
