2087,2328,1697,1087
2036,1050,1734,1711
2100,2238,1800,1150
2043,1088,1760,1678
2109,2128,1541,1662
2073,1038,1844,1649
2123,2138,2006,1536
2058,1009,1912,1672
2111,2102,1806,1233
2054,1001,1814,1530
2121,2329,1837,1068
2033,997,1645,1724
2089,2333,1789,1036
2022,1016,1660,1730
2073,2086,1682,1106
1999,1004,1613,1724
2055,2054,1888,1024
1982,999,1682,1818
2048,2202,1691,1106
1968,978,1781,1614
2038,2272,1277,1573
1967,1014,1746,1599
2018,2315,1232,1712
1959,987,1827,1420
2003,2212,1316,1784
1947,986,1560,1546
1978,1955,2168,1324
1951,986,1510,2112
2005,1953,2122,1018
1941,1002,1899,2161
2027,2256,1924,989
1948,1032,1819,1806
2028,2225,1886,1010
1961,1060,1880,1923
2046,2239,1403,1485
2004,1038,2093,1714
2064,2165,2099,1731
2019,1005,1770,1633
2074,2028,1956,1156
2028,997,1726,1791
2098,2290,1849,1057
2033,1004,1766,1535
2108,2468,1804,1030
2034,1004,1650,1604
2102,2273,1448,1286
2063,1002,1804,1833
2125,2031,1435,1742
2070,986,1910,1695
2122,2000,2413,1389
2062,988,1703,1819
2124,2223,2394,1166
2036,996,1836,1803
2107,2512,1852,1070
2020,989,1810,1661
2068,2249,1362,1486
2004,1001,1873,1884
2061,2029,1336,1629
2004,1028,1929,1733
2057,2280,2238,1086
1965,1035,1837,1668
2033,2234,2247,1016
1950,1015,1834,1673
2017,2219,1845,997
1945,1004,1685,1641
1998,2171,1329,1436
1943,986,1576,2042
1979,1755,1091,1836
1969,985,1945,2130
2010,1855,1402,1839
1965,977,1946,1723
2020,2310,2437,1201
1950,967,1814,1726
2028,2375,2367,1077
1956,978,1758,1771
2035,2248,1896,982
1992,1029,1848,1747
2062,2132,1103,1952
2030,1098,1756,1704
2074,2019,1089,2241
2054,1039,1735,1724
2090,2052,1402,1610
2051,987,1770,1695
2117,2264,2375,1098
2041,997,1704,1848
2113,2188,2156,966
2055,1019,1887,1937
2141,2268,1722,1082
2049,1022,1904,1786
2120,2177,1268,1528
2069,1116,2020,1800
2106,2054,1214,2276
2073,1131,2199,1674
2083,2145,2012,1416
2031,1015,1969,1439
2077,2141,1997,1227
1999,993,1814,1561
2057,2402,1736,1367
1985,991,1805,1604
2036,2251,1875,1071
1965,987,1678,1645
2029,2116,1900,1019
1956,1044,1727,1963
2025,2144,1855,1008
1947,1039,1971,1911
2014,2228,1426,1421
1936,989,1956,1674
1990,2291,1408,1701
1949,978,2025,1585
1991,2271,2212,1160
1937,988,1922,1585
1995,2108,2310,1095
1953,1003,1906,1741
2029,2242,2213,1040
1956,1022,1885,1525
2041,2405,1752,1084
1990,1078,1677,1611
2059,2249,1198,1786
2022,1045,1583,1891
2079,2021,1263,1877
2047,1013,1873,1954
2098,2095,2047,1068
2038,970,1881,1804
2109,2240,2002,943
2039,990,1831,1807
2121,2186,1738,1022
2059,977,1927,1668
2131,2317,1804,1019
2048,1041,1686,1851
2113,1953,1296,1493
2066,1062,1752,1916
2122,2011,1206,2341
2074,1036,1755,1866
2099,2222,1509,2756
2068,1001,1865,1770
2085,2029,2399,2289
2028,1008,1877,1687
2058,2137,2402,1129
1989,1029,1705,1802
2055,2358,2108,993
1966,1026,1813,1809
2024,2064,1933,998
1960,1091,2030,1762
2018,1931,1379,1405
1962,1010,1971,1716
2017,2201,1123,2006
1955,991,2027,1580
1984,2222,1158,2232
1965,977,1809,1513
1992,2303,2113,1417
1941,991,1710,1695
2010,2136,2363,1136
1951,970,1832,1617
2032,2245,2200,1004
1956,985,1740,1716
2029,2131,1973,964
1995,1045,1869,1687
2068,2191,1540,1219
2007,1028,1764,1629
2075,2145,1570,1243
2029,1038,1783,1756
2081,1965,1353,1507
2050,991,1947,1829
2109,2025,1621,1256
2049,986,1935,1680
2116,2271,1426,1628
2071,1004,1824,1585
2119,2228,1722,1344
2058,1021,1702,1692
2119,2107,1850,1213
2053,1094,1754,1697
2113,2190,2125,1023
2032,1013,1687,1583
2082,2300,1750,1030
2023,1023,1619,1817
2078,2159,1770,1087
1996,981,1747,1923
2061,2103,1603,1217
1989,989,1668,1743
2046,2037,1151,1940
1996,990,1799,1847
2050,2183,1404,2050
1978,1007,1793,1612
2019,2272,1612,1396
1955,1032,1568,1956
2012,2224,2091,1032
1927,1018,1973,2096
1996,2183,2058,975
1933,989,1927,1800
2001,2302,1765,1059
1934,1016,1960,2002
2015,2244,1354,1502
1961,1006,2130,1715
2017,2192,1276,1758
1979,1021,1906,1731
2033,2110,1584,1463
2004,1031,2001,1724
2082,2334,2277,1130
2005,1005,1857,1664
2064,2151,2180,1022
2021,993,1740,1863
2090,1976,1740,1078
2042,977,1781,1761
2106,2259,1548,1203
2044,978,1711,1720
2097,2040,1216,1525
2076,995,1896,1923
2136,1940,1603,2069
2078,981,1745,1990
2123,1936,1989,1133
2060,975,2011,2272
2119,1803,2217,1054
2042,976,2140,1803
2105,2202,1940,959
2023,980,1760,1716
2076,2146,1685,1121
1998,1004,1875,1901
2059,2083,1327,1664
2005,1089,1866,1767
2051,2075,2081,2756
2014,1076,1790,1707
2040,2184,2815,1901
1972,1065,1698,1695
2014,2152,2129,1034
1948,1009,1695,1812
2013,2236,1825,1013
1929,1008,1795,1929
1989,2082,1737,1048
1940,996,1817,1886
2000,2197,1493,1477
1950,1025,1849,1884
1997,1945,1297,1796
1976,1022,2004,1922
2025,1882,1623,2065
1989,984,2005,1782
2041,2018,1733,1118
1999,982,1879,1695
2070,2157,1864,1033
2005,989,1754,1863
2080,2064,1919,979
2024,995,1985,1797
2085,2043,1702,1340
2050,1044,1860,1739
2097,1899,2097,1461
2059,1072,2078,1760
2117,2027,1466,2631
2099,1038,1846,1454
2128,2270,1527,1316
2055,1021,1662,1770
2117,2117,1814,1059
2051,1014,1846,1687
2109,2183,1966,964
2034,1010,1903,1689
2081,2038,1918,1014
2028,993,1986,1605
2070,2006,1484,1266
2003,1010,1977,1567
2056,1977,1070,1917
2009,971,1770,1456
2041,2147,1137,1782
1989,996,1604,1616
2030,2017,1746,1212
1963,982,1662,1690
2018,2060,2500,1189
1954,1015,1681,1747
2011,2117,2470,1162
1933,1013,1852,1821
1982,2094,2195,1218
1943,1002,1957,1891
1989,1922,1145,1912
1961,997,2010,1812
2017,2080,1235,1651
1969,1014,2017,1557
2027,2275,1393,1382
1968,1040,1787,1512
2023,2165,1486,1300
2009,1198,1880,1764
2056,1913,1233,1687
2025,1134,1795,1564
2074,1897,2234,1747
2042,1005,1755,1551
2078,1940,2707,1407
2049,987,1681,1566
2097,1906,2612,1287
2052,1018,1778,1680
2112,2184,2301,1057
2059,997,1704,1672
2132,2279,1445,1281
2057,1126,1732,1727
2129,2317,1040,1849
2072,1105,1741,1783
2106,2160,1041,2193
2062,1015,1756,1827
2096,2035,1864,1476
2039,978,1928,1817
2086,2085,2678,1313
2002,993,1878,1697
2061,2244,2292,1043
1983,1021,1857,1430
2048,2486,1382,1421
1971,1055,1598,1540
2028,2178,1089,1790
1972,994,1529,1668
2020,2273,1329,1435
1955,995,1538,1735
1998,2150,1779,1062
1928,1011,1577,1925
1989,2037,2122,987
1946,1098,1666,1890
2012,2385,1633,1107
1937,1165,1693,1852
2004,2301,1372,1414
1956,1072,1666,1816
2023,2208,1266,1687
1974,967,1682,1796
2032,1890,2360,1200
2003,980,1738,1989
2080,2037,1745,1135
2011,986,1841,2044
2084,2121,1326,2040
2050,1015,2051,1926
2099,2190,1538,1484
2048,1006,2070,1750
2120,2402,2470,1192
2040,1010,1859,1593
2115,2522,2280,1031
2049,1029,1669,1687
2127,2416,1827,1032
2052,1135,1691,1801
2112,2142,1112,1757
2070,1143,1661,1885
2112,1972,1190,1993
2061,1009,1822,1690
2104,2254,2422,1203
2029,986,1605,1708
2078,2293,2466,1152
1994,1023,1641,1860
2053,2090,1896,982
1983,984,1778,1852
2048,2208,1331,1385
1983,1045,1866,1917
2037,2164,1117,2066
1979,1015,1891,1911
2015,2146,2009,2146
1972,981,1834,1874
2019,2148,2371,1172
1933,1011,1844,1764
1990,2221,1854,1020
1935,1028,1742,1666
1994,2307,1531,1253
1935,1011,1631,1797
2009,2188,1999,1020
1949,988,1629,2097
2026,2029,2159,1002
1962,1007,1889,2191
2036,1919,1515,1239
2013,1091,1864,2109
2068,1910,1119,1720
2030,1143,1909,2041
2085,1938,1404,1478
2038,1045,1919,1646
2102,2307,2661,1368
2039,975,1586,1774
2098,2336,1889,1039
2037,992,1621,2021
2116,2130,1140,1690
2084,1133,1768,1846
2123,2011,1061,1988
2079,1116,1750,2114
2144,1995,2911,1768
2066,981,1948,1866
2132,2381,2779,1419
2037,984,1770,1836
2098,2391,2035,1043
2023,1011,1923,1989
2080,2170,1280,1493
2007,1081,2059,1731
2059,2114,1431,1342
1991,1008,1853,1730
2040,2160,1928,988
1966,1004,1828,1652
2042,2359,1743,1085
1953,1026,1797,1578
2010,2391,1476,1356
1953,1086,1634,2014
1994,1925,1869,1265
1940,1017,2001,2070
1989,1822,2346,1335
1950,976,1945,1723
2010,2277,1669,1172
1937,987,1722,1680
2016,2426,1334,1373
1958,1078,1874,1712
2035,2566,1393,1472
1961,1028,1665,1684
2030,2326,2679,1351
1993,964,1613,1794
2056,1978,1990,941
2005,974,1618,1872
2075,2007,1441,1255
2038,1040,1783,1983
2084,1892,1390,1400
2053,1125,1891,1875
2092,1797,2605,1283
2053,999,1824,1887
2108,1836,1859,1007
2063,996,1784,1697
2129,2011,1318,1433
2064,1046,1614,1764
2127,2076,1213,1659
2068,1038,1711,1864
2127,2203,1860,1389
2039,1002,1785,1757
2090,2272,1849,1957
2044,999,1680,1808
2083,2178,1252,1699
2013,1045,1838,1840
2056,2151,2039,1195
1986,1027,1884,1796
2041,2121,2550,1238
1971,989,1827,1860
2038,2160,1756,1033
1955,993,1851,1749
2012,2061,1314,1390
1962,1073,1833,1725
2012,2238,1282,1676
1942,1023,1728,1665
1970,2023,2977,1782
1954,982,1777,1716
1995,2096,2017,968
1933,991,1716,1623
2004,2329,1471,1298
1957,1007,1720,1689
2022,2103,1759,1259
1964,1054,1771,1743
2032,2032,2293,1121
1998,995,1706,1785
2069,2059,1732,1051
2009,1005,1779,1727
2079,2068,1372,1342
2032,1073,1821,1636
2090,2120,1209,1635
2052,1000,1669,1750
2099,2025,1309,2009
2071,999,1785,1827
2120,1954,2309,1673
2078,1014,1690,1608
2123,1976,2739,1473
2060,978,1665,1644
2122,1960,2140,1098
2054,983,1662,1714
2118,2296,1569,1155
2036,986,1700,1894
2096,2164,1453,1257
2033,988,1887,1835
2091,2189,1608,1393
2002,994,1808,1592
2043,2048,1941,1095
1989,1007,1801,1665
2052,2162,1517,1245
1975,1048,1931,1868
2032,2104,1381,1748
1973,1050,1926,1937
2020,2175,2237,1818
1966,1018,1832,1744
2006,2111,2008,1315
1936,1022,1697,1770
1997,2169,2066,1033
1937,1014,1652,1940
1993,2150,1926,986
1932,983,1862,1863
2018,2377,1759,1031
1945,976,1770,1545
2016,2312,1591,1155
1960,980,1720,1784
2035,2053,1498,1246
2003,1007,1753,1736
2049,1895,1383,1376
2020,1022,1743,2077
2097,1863,1515,2729
2074,1040,1932,1792
2102,2159,2569,2774
2079,1033,1702,1934
2104,2168,1959,1103
2043,999,1876,1933
2125,2403,1629,1111
2055,1018,1808,1614
2127,2346,1618,1212
2048,1036,1778,1630
2115,2145,2248,1200
2049,994,1691,1817
2104,1918,1818,977
2039,1006,1925,1955
2105,2180,1451,1276
2033,1024,2119,1544
2086,2214,1985,2829
2036,1144,1871,1414
2049,2318,1824,1095
1977,991,1661,1598
2045,2367,1577,1125
1968,981,1811,1693
2046,2157,1878,2937
2003,1024,1735,1722
2017,1966,2617,2723
1991,992,1877,1637
2019,2305,1805,1016
1924,985,1751,1781
1994,2415,1719,1067
1933,1016,1807,1821
1984,2199,1760,1102
1939,1103,1799,1823
1994,1856,1762,1034
1955,1018,1960,1616
2034,2179,1629,1154
1962,1015,1790,1467
2034,2207,1783,2818
2040,1039,1729,1711
2079,2303,2202,2273
2032,1035,1707,1631
2069,2218,1916,1094
2022,996,1629,1820
2092,2025,1849,1318
2050,995,1752,1697
2108,2067,1769,1137
2048,1019,1822,1603
2111,2232,1589,1253
2066,987,1632,1731
2130,2171,1762,1657
2065,980,1727,1865
2130,2173,1724,1101
2051,990,1929,1657
2113,2259,1563,1199
2036,989,1829,1636
2097,2279,1486,1311
2032,994,1708,1597
2085,2261,1785,1057
1991,990,1742,1661
2050,2109,1707,1096
1987,988,1952,1604
2038,2066,1607,1337
1977,996,1829,1576
2033,2094,1968,1023
1954,999,1715,1707
2026,2351,1492,1265
1954,1004,1781,1829
2018,2327,1119,1891
1948,1023,2020,1748
1996,2307,1355,1664
1950,1029,1925,1564
1994,2293,1879,1240
1939,999,1901,1664
1994,1998,1951,1545
1969,1030,1741,1779
2032,2014,2422,1272
1965,985,1892,1597
2042,2235,2103,1011
1989,989,1792,1637
2067,2260,1381,1439
2013,1000,1934,1673
2084,2372,1621,1152
2020,1029,1822,1575
2076,2229,1562,1208
2037,1017,1705,1645
2096,2110,1526,1403
2052,1024,1653,1883
2103,1946,1936,1126
2064,1012,1746,1939
2148,2177,1849,1086
2052,993,1821,1643
2120,2224,1829,1054
2049,998,1805,1623
2112,2108,1921,988
2036,1005,1786,1639
2093,2281,1769,1052
2024,978,1691,1641
2082,2247,1323,1501
2003,975,1705,1765
2064,2329,2083,1055
1981,985,1874,1623
2036,2292,2072,1048
1964,979,1771,1693
2036,2137,1573,1341
1965,1006,1855,1561
2013,2197,1958,1005
1944,1029,1682,1655
2008,2294,1527,1263
1932,982,1672,1877
1993,2283,1718,1197
1939,1011,2024,1677
1991,2260,2155,1082
1931,1023,2022,1519
2000,2178,1788,1397
1960,1011,1788,1603
2026,2333,1846,1161
1959,1043,1581,1892
2038,2342,1893,1018
1993,1042,1764,1996
2067,2186,1475,1315
2009,1015,2078,1697
2083,2215,1316,1564
2034,996,1952,1443
2091,2401,2145,1064
2030,986,1659,1618
2105,2301,1584,1245
2045,989,1748,1823
2124,2390,1319,1589
2071,1007,2025,1567
2124,2318,1693,1221
2050,1010,1974,1582
2111,2083,1379,1632
2066,976,1881,1640
2114,2211,2535,1422
2042,1001,1825,1528
2100,2419,2443,1203
2026,1018,1774,1663
2088,2411,1602,1375
1996,992,1942,1529
2054,2426,1870,1160
1981,1010,1895,1368
2032,2286,2154,1006
1963,1021,1779,1532
2027,2100,1682,1117
1952,1001,1647,1659
2024,2275,1614,1221
1953,1016,1530,1834
2012,2251,2096,1089
1930,1017,1692,2019
1989,2189,1408,1354
1942,989,2033,1688
1993,2116,1178,1626
1952,993,1946,1543
1996,2042,1175,1843
1975,1013,1636,1616
2025,2069,1285,1939
1986,965,1622,1874
2044,2014,1524,1724
2015,982,1850,1829
2082,2208,2370,1297
2011,1036,1830,1556
2082,2359,1895,1057
2017,1018,1640,1751
2088,2312,1481,1269
2039,995,1672,1900
2118,2423,1671,1171
2043,1004,1809,1798
2113,2389,1988,1044
2054,1012,1828,1842
2128,2191,1662,1195
2053,1020,1933,1711
2123,2091,1372,1554
2066,1051,1908,1592
2108,2211,1207,1629
2046,1022,1749,1586
2097,2410,1082,1811
2044,986,1679,1554
2078,2408,1277,1776
2005,986,1609,1670
2059,2376,2395,1139
1979,985,1691,1809
2051,2392,1996,953
1958,978,1835,1801
2038,2343,1657,1106
1948,972,1836,1731
2017,2310,1525,1294
1947,994,1789,1646
1998,2084,1306,1471
1939,996,1745,1726
1984,2008,1229,1587
1952,983,1847,1665
1997,2189,1711,1248
1939,997,1951,1627
2002,2231,1950,1038
1949,1009,1968,1657
2025,2284,1714,1077
1960,995,1892,1606
2044,2404,1612,1184
1992,998,1795,1605
2070,2406,1594,1348
2007,1015,1839,1556
2079,2363,1304,1656
2030,995,1828,1577
2080,2205,1276,1884
2057,975,1718,1701
2097,2054,2144,1271
2047,970,1618,1809
2113,2058,1979,1009
2059,971,1804,1784
2136,2270,1679,1096
2048,977,2077,1734
2126,2301,1516,1263
2053,999,2062,1580
2111,2342,1364,1466
2040,1036,1748,1536
2085,2340,1336,1466
2033,1024,1561,1675
2086,2372,1351,1631
2005,1013,1672,1776
2063,2374,2506,1824
2000,1035,1864,1795
2037,2175,2113,1193
1973,1051,1786,1775
2032,2111,1717,1218
1958,1026,1690,1777
2020,2223,2046,1153
1947,1009,1720,1749
2010,2217,1776,1117
1929,997,1835,1644
1984,2222,1269,1508
1947,982,1883,1543
1988,2115,1308,1608
1952,972,1690,1592
1994,1842,2138,1299
1965,986,1507,1741
2036,1987,1978,1157
1968,1031,1525,1812
2052,2354,1667,1175
1996,1011,1734,1914
2082,2500,1568,1315
2003,980,1887,1955
2085,2364,1579,1302
2027,979,1795,1849
2082,2069,1670,1152
2040,986,1649,1730
2097,1833,1800,1157
2053,997,1593,1788
2125,1976,2493,1569
2076,998,1693,1840
2130,2173,2130,1299
2057,1007,1902,1782
2130,2326,1496,1302
2054,1010,1956,1636
2108,2302,1350,1469
2041,993,1927,1596
2081,2072,1735,1339
2036,998,1818,1603
2071,1932,2161,1117
1997,1011,1675,1626
2054,2145,2045,1023
1982,978,1647,1658
2042,2316,1722,1132
1967,985,1693,1691
2028,2185,1352,1476
1962,1001,1786,1705
2003,2001,1443,1326
1961,1075,1792,1802
2001,1962,1707,1116
1935,1076,1846,2017
1997,2084,1961,1218
1942,1025,1936,2066
2005,2235,2202,1559
1943,997,1934,1813
2012,2312,1623,1305
1953,995,1811,1555
2024,2305,1525,1253
1963,993,1731,1552
2032,2243,1468,1298
2000,992,1724,1716
2071,2262,1458,1378
2013,999,1833,1749
2089,2346,2011,1171
2023,1022,1985,1691
2089,2402,2401,1203
2034,1015,1963,1539
2101,2421,1947,1170
2035,971,1838,1490
2107,2338,1491,1317
2062,964,1705,1555
2129,2229,1534,1188
2054,976,1642,1807
2124,2171,1495,1230
2057,998,1873,2033
2117,2175,1287,1639
2052,996,2134,1986
2111,2224,2078,2258
2055,988,2097,1638
2085,2246,2234,1218
1992,989,1881,1439
2052,2304,1947,999
1980,995,1714,1468
2041,2404,1770,1059
1963,1002,1693,1708
2043,2421,1502,1302
1960,1020,1959,1911
2020,2323,1327,1544
1960,1068,2233,1773
2004,2155,1385,1508
1939,1054,2162,1561
1980,2085,1421,1523
1947,994,1929,1435
1988,2197,1379,1565
1947,980,1734,1471
2011,2297,1568,1204
1954,984,1714,1532
2032,2446,1758,1033
1955,998,1802,1629
2040,2497,1714,1082
1993,1010,1921,1685
2071,2403,1510,1393
2007,990,1935,1667
2072,2214,1761,1329
2026,979,1872,1589
2083,2057,2054,1014
2038,983,1799,1531
2111,2088,1912,981
2042,994,1755,1525
2115,2347,1598,1178
2060,1009,1671,1568
2133,2487,1306,1626
2057,1017,1605,1708
2132,2385,1968,2240
2074,1014,1710,1817
2113,2254,2622,1938
2050,992,1934,1782
2100,2239,2402,1449
2033,972,2045,1598
2088,2411,1924,1051
1986,976,1988,1477
2055,2493,1816,977
1976,991,1919,1449
2035,2334,1748,1004
1964,1014,1791,1582
2030,2149,1457,1382
1963,1070,1709,1705
2020,2139,2104,2858
1990,1016,1700,1727
2008,2161,2798,1991
1948,985,1709,1738
1981,2109,2420,1136
1938,986,1807,1766
1997,2117,2109,974
1935,1003,1921,1793
2006,2171,1710,1136
1957,1017,1942,1775
2022,2125,1301,1686
1975,1022,1901,1751
2035,2086,1502,1694
2016,1022,1918,1578
2076,2287,1901,1080
2004,1027,1846,1471
2073,2349,1767,1036
2019,1017,1769,1533
2084,2246,1526,1185
2039,987,1847,1681
2096,2093,1119,1741
2063,980,1936,1759
2116,2011,1381,2716
2105,978,1946,1789
2131,1999,1808,3083
2102,1011,1816,1738
2135,2079,2178,2842
2093,1012,1692,1706
2119,2223,2247,1025
2029,982,1594,1764
2099,2275,2198,937
2019,981,1624,1877
2084,2223,1910,949
1989,997,1755,1834
2058,2215,1049,1990
2010,1047,1859,1736
2053,2247,1404,2842
2012,1083,1780,1595
2039,2280,1674,3007
1997,1038,1699,1608
2015,2246,1974,1210
1947,995,1614,1751
2006,2191,2080,965
1925,977,1719,1971
1986,2165,1989,943
1935,1025,1919,1959
1998,2184,1836,978
1936,1104,1969,1837
2007,2119,1446,1385
1961,1031,1891,1736
2021,2040,1328,2538
2004,1128,1777,1704
2033,2047,1488,2791
2042,1078,1726,1720
2073,2110,1552,2505
2040,1007,1753,1781
2090,2259,1983,1105
2024,982,1785,1785
2093,2240,2037,979
2036,1006,1750,1875
2095,2083,1840,1023
2048,1038,1699,1962
2107,1805,1545,1265
2074,1025,1783,1956
2134,1781,1391,1475
2075,1049,1865,1811
2136,2052,1422,1525
2069,1080,1909,1666
2121,2409,1530,1417
2039,1084,1946,1588
2099,2558,1730,1178
2020,1050,1931,1560
2077,2492,1874,1036
1981,987,1808,1599
2045,2240,1911,990
1982,970,1696,1660
2035,2002,1865,1047
1973,970,1731,1722
2037,1938,1861,1337
1963,983,1759,1663
2019,2110,2194,1388
1954,987,1789,1617
2007,2298,1975,1035
1924,982,1889,1620
1994,2406,1775,1015
1932,981,1927,1661
1995,2426,1620,1107
1932,993,1957,1665
2005,2279,1471,1266
1958,1023,1953,1704
2028,2234,1343,1590
1977,1069,1970,1626
2043,2240,1946,2889
2042,1090,1895,1570
2071,2310,1934,3039
2050,1062,1884,1525
2084,2385,1841,2749
2060,1000,1895,1517
2090,2394,2136,1084
2033,979,1860,1600
2105,2256,2204,991
2040,982,1814,1799
2110,2043,2095,946
2059,991,1777,1994
2132,1974,1723,1073
2055,997,1898,2121
2141,2146,1176,1983
2074,994,2039,1970
2123,2315,1484,2703
2073,996,2115,1658
2090,2350,1543,1983
2048,1036,2110,1479
2062,2163,1857,1084
1991,1073,1976,1534
2031,1917,1934,1004
1987,1047,1893,1681
2036,1912,1900,1077
1970,996,1795,1816
2045,2161,1468,1883
1975,1022,1674,1935
2026,2318,1281,2408
1977,1024,1696,1985
2008,2221,1172,2089
1957,1014,1843,2012
1989,2021,1610,1246
1946,1049,2056,1822
1991,1916,1988,973
1937,1016,2111,1686
2006,1989,1898,960
1953,972,1992,1628
2023,2138,1687,1082
1963,966,1817,1720
2050,2278,1310,1616
2009,980,1845,1779
2074,2292,1380,2640
2042,979,1906,1795
2079,2190,1406,2736
2065,1014,1903,1745
2092,2161,1395,2541
2077,1073,1768,1580
2111,2216,1988,1195
2044,1034,1658,1612
2112,2256,2160,1003
2055,991,1594,1839
2135,2218,2054,966
2049,1012,1710,1989
2131,2123,1831,1019
2050,1032,1765,2007
2111,2037,1457,1347
2047,1024,1817,1819
2106,2140,1198,2224
2057,1025,1880,1676
2083,2212,1555,2847
2035,1013,1866,1595
2052,2159,1769,2903
2030,1004,1818,1573
2039,2169,2203,1218
1969,1000,1840,1584
2039,2302,2268,1030
1947,984,1869,1595
2017,2357,2186,964
1936,976,1804,1627
2009,2368,1965,953
1921,990,1757,1560
1987,2319,1476,1288
1939,1006,1768,1561
1995,2281,1092,2144
1961,1000,1823,1580
2013,2253,1381,2685
1994,1011,1791,1612
2019,2221,2006,2258
1989,1071,1618,1764
2030,2072,2400,1257
2005,1087,1577,1890
2060,1818,1983,1060
2011,1032,1768,2044
2080,1838,1730,1085
2030,976,2020,1943
2096,2083,1750,1095
2039,992,2106,1593
2099,2292,1587,1194
2047,1018,1986,1449
2104,2330,1520,1212
2057,990,1775,1491
2125,2243,1615,1230
2054,1018,1563,1678
2121,2128,2089,1818
2069,1050,1517,1843
2106,2063,2591,1578
2047,1006,1668,1827
2088,2002,2718,1429
2036,987,1936,1677
2079,2010,2725,1486
2004,1002,1891,1563
2053,2180,2575,1635
1998,1013,1718,1478
2035,2181,1750,1455
1978,1007,1647,1591
2028,2110,1430,1383
1965,1008,1596,1827
2012,2002,1164,1689
1969,1017,1882,2021
2019,1951,1042,1983
1960,1031,2209,1942
1997,2037,1082,2116
1969,1074,2225,1696
1987,2136,1246,1949
1959,1077,2128,1547
1997,2090,1923,1346
1959,1035,1944,1541
2015,2158,2154,1265
1963,988,1886,1530
2038,2126,2689,1427
2005,965,1910,1549
2070,2145,2857,1505
2015,971,1860,1606
2080,2248,2677,1309
2026,975,1744,1732
2091,2245,2353,1052
2032,980,1653,1782
2113,2203,1778,1035
2042,990,1652,1845
2118,2261,1239,1560
2070,992,1722,1868
2127,2075,1015,2029
2080,1008,1768,1946
2118,1853,1005,2129
2085,1064,1797,1964
2110,1826,1030,2205
2078,1134,1753,2030
2095,1892,1033,2151
2062,1187,1727,2017
2080,1987,1338,1903
2017,1085,1693,2065
2058,2112,1980,1306
1990,1007,1713,2047
2055,2156,2242,1059
1968,964,1759,1911
2040,2112,2193,999
1951,976,1905,1680
2020,2341,2144,1014
1942,985,1910,1579
1997,2289,2024,1013
1925,995,1740,1646
1986,2140,1705,1124
1936,998,1739,1809
2000,2188,1801,1139
1937,1014,1695,1949
2010,2237,1635,1268
1959,1052,1669,1806
2029,2256,2166,1044
1962,1051,1841,1760
2035,2193,1974,1036
1997,1054,1827,1768
2072,2227,1946,1007
2003,1045,1722,1637
2083,2295,1812,1086
2023,1066,1894,1706
2094,2444,1685,1135
2029,1004,1826,1727
2112,2360,1595,1270
2044,975,1919,1660
2125,2418,1566,1249
2060,973,1954,1683
2123,2286,1344,1482
2057,973,1835,1618
2112,2040,1125,1700
2071,1010,1891,1538
2103,2143,1061,1929
2055,1017,1777,1652
2091,2113,1031,2205
2056,1019,1651,1655
2083,2141,1066,2168
2020,994,1797,1761
2050,2164,1201,1900
2007,1000,1795,2090
2041,1933,1778,1308
1982,1016,1877,1896
2039,2004,2329,1261
1964,1013,2216,1921
2008,1938,2015,1154
1953,1008,2026,1863
2003,1910,2141,1118
1934,986,1893,1555
1988,2083,1991,1092
1938,982,1735,1698
1997,2140,2249,1200
1938,983,1565,1893
2012,2128,2465,1254
1957,982,1647,1989
2030,2213,2548,1276
1964,991,1790,2116
2045,2064,2359,1185
2002,995,1834,2117
2081,2157,1662,1173
2012,1015,1854,2017
2092,2106,1370,1407
2036,1036,1788,1962
2094,2150,1147,1810
2059,1000,1786,1843
2111,2174,1241,1633
2057,994,1715,1809
2115,2131,1912,1376
2069,993,1745,1794
2142,2151,2308,1235
2052,999,1849,1884
2134,2293,2626,1340
2051,1004,1824,1891
2116,2231,2542,1271
2035,1024,1874,1793
2103,2328,2157,999
2018,993,1991,1899
2085,2350,2015,953
1983,972,1977,1970
2060,2199,1950,1044
1982,962,2005,1792
2050,2258,1829,1030
1965,972,1956,1807
2030,2161,1854,1088
1954,977,1935,1671
2009,2021,1419,1405
1960,983,1977,1659
2004,2139,1386,1363
1935,1001,1849,1650
1986,2169,1188,1698
1959,1094,1807,1636
1990,2280,1150,1707
1952,1093,1777,1733
2012,2289,1226,1668
1970,1071,1733,1838
2026,2193,1243,1959
1990,1081,1866,1851
2041,2139,1197,1874
2019,1093,2002,1734
2067,2162,1271,2226
2038,1080,1939,1579
2081,2281,1149,1814
2043,1088,1838,1536
2090,2368,1154,2015
2060,1031,1809,1517
2101,2270,1141,1931
2064,1007,1863,1609
2105,2109,1225,2117
2089,1003,1874,1581
2129,2003,2181,1481
2064,989,1719,1674
2112,1965,1794,1111
2057,1040,1661,1645
2101,1915,2012,990
2038,1028,1676,1751
2090,1955,1839,1095
2028,1024,1717,1797
2082,2238,1518,1271
1996,1003,1759,1596
2060,2403,1909,1222
1982,985,1818,1593
2047,2379,1437,1441
1970,987,1814,1516
2043,2439,2133,1264
1954,989,1815,1568
2010,2230,2856,1913
1963,1002,1769,1581
2007,2263,2601,1347
1930,1008,1723,1675
1987,2099,2958,1661
1949,976,1709,1696
1994,1982,2635,1299
1943,995,1716,1747
2011,2030,2928,1622
1965,964,1644,1774
