2105,2240,1535,1304
2054,1021,1622,1846
2123,2259,1381,1507
2077,1030,1571,1871
2112,2284,1266,1682
2077,1031,1580,1849
2115,2284,1246,1772
2069,1038,1578,1892
2106,2287,1277,1768
2053,1054,1641,1844
2094,2264,1341,1664
2038,1066,1673,1776
2059,2276,1479,1410
2003,1081,1742,1773
2046,2270,1634,1245
1989,1089,1834,1734
2031,2308,1764,1120
1977,1089,1902,1755
2022,2353,1916,1037
1955,1088,1949,1733
2013,2338,1966,1019
1946,1084,2008,1625
1997,2399,2004,1024
1926,1079,2001,1564
1995,2383,1951,1048
1931,1076,1962,1570
1990,2375,1763,1137
1946,1064,1954,1559
2009,2331,1554,1331
1967,1043,1905,1591
2019,2348,1318,1638
1990,1031,1884,1625
2057,2320,1227,1888
2024,1025,1848,1631
2065,2325,1254,2101
2041,1019,1791,1706
2090,2366,1366,2266
2057,1027,1711,1745
2101,2344,1553,2270
2075,1043,1675,1777
2107,2295,1663,2041
2077,1076,1701,1828
2123,2265,1780,1654
2085,1095,1768,1860
2110,2237,1823,1371
2074,1114,1799,1811
2111,2194,1923,1219
2061,1127,1840,1855
2094,2175,1997,1157
2039,1138,1846,1845
2093,2155,1943,1154
2026,1136,1840,1814
2057,2210,1821,1218
2001,1124,1796,1811
2045,2166,1621,1364
1995,1117,1787,1797
2029,2179,1413,1588
1990,1104,1744,1770
2012,2195,1254,1824
1976,1086,1712,1703
2009,2188,1198,1990
1975,1073,1731,1666
1988,2194,1183,2088
1955,1054,1744,1660
1994,2276,1204,2098
1959,1041,1741,1638
2001,2273,1277,2070
1969,1042,1791,1673
2013,2328,1325,1909
1986,1047,1785,1690
2022,2322,1450,1647
1989,1053,1803,1690
2056,2324,1572,1469
2016,1086,1811,1694
2063,2371,1659,1338
2023,1112,1835,1673
2084,2386,1704,1309
2033,1138,1834,1716
2094,2359,1701,1297
2050,1148,1848,1736
2104,2351,1749,1268
2055,1147,1862,1698
2121,2395,1754,1312
2077,1161,1844,1668
2104,2376,1643,1402
2071,1162,1810,1667
2110,2359,1485,1631
2065,1155,1792,1691
2096,2313,1367,1770
2050,1146,1750,1688
2086,2299,1383,1882
2042,1133,1786,1692
2053,2241,1445,2071
2019,1100,1793,1664
2041,2173,1608,2157
2010,1079,1793,1652
2035,2180,1757,2192
2005,1078,1764,1656
2011,2196,1789,2103
1984,1086,1755,1642
2012,2188,1703,2053
1975,1095,1744,1670
1986,2201,1624,1993
1954,1107,1772,1618
1994,2209,1730,1906
1952,1109,1782,1646
1997,2227,1863,1804
1966,1119,1826,1612
2014,2218,1948,1637
1979,1129,1837,1638
2018,2204,1854,1447
1991,1135,1881,1707
2050,2242,1714,1368
2017,1143,1873,1710
2065,2258,1609,1376
2028,1143,1896,1728
2080,2287,1487,1418
2037,1126,1910,1715
2105,2314,1454,1471
2055,1107,1865,1705
2101,2328,1435,1584
2062,1090,1838,1680
2118,2311,1449,1613
2083,1081,1854,1675
2113,2280,1516,1656
2078,1070,1832,1673
2109,2238,1529,1756
2067,1061,1816,1661
2092,2239,1601,1834
2053,1065,1815,1636
2084,2291,1782,1948
2039,1071,1813,1663
2056,2263,2172,2001
2018,1070,1786,1634
2049,2244,2521,2058
2006,1071,1795,1659
2040,2234,2672,2036
1998,1071,1805,1663
2016,2245,2728,1885
1977,1068,1830,1678
2011,2221,2745,1760
1965,1074,1827,1661
1985,2224,2698,1654
1941,1075,1813,1695
2001,2202,2668,1639
1948,1080,1817,1703
1993,2204,2653,1627
1959,1084,1853,1706
2008,2191,2618,1622
1979,1085,1840,1671
2020,2186,2590,1634
1991,1079,1849,1714
2053,2219,2456,1594
2021,1087,1863,1690
2067,2210,2241,1658
2033,1105,1884,1700
2085,2202,1942,1717
2045,1109,1872,1712
2098,2237,1819,1791
2063,1122,1881,1691
2108,2294,1716,1836
2070,1140,1888,1677
2119,2264,1645,1905
2090,1153,1840,1652
2112,2273,1697,1909
2084,1163,1839,1706
2108,2264,1821,1912
2070,1155,1773,1761
2093,2273,2038,1891
2055,1141,1762,1819
2091,2263,2247,1792
2036,1129,1735,1871
2054,2254,2430,1752
2009,1120,1701,1842
2047,2212,2625,1793
2001,1111,1715,1819
2033,2151,2701,1793
1993,1104,1727,1857
2014,2153,2782,1788
1975,1106,1708,1818
2010,2126,2854,1821
1966,1093,1740,1815
1990,2142,2902,1898
1946,1086,1754,1799
1997,2172,2905,1935
1954,1083,1767,1823
1992,2178,2893,1935
1967,1081,1805,1814
2015,2172,2862,1945
1987,1088,1839,1856
2020,2120,2782,1942
2001,1090,1828,1894
2061,2128,2707,1991
2032,1089,1819,1846
2065,2129,2685,2014
2045,1087,1816,1881
2085,2173,2661,2160
2055,1080,1814,1894
2104,2196,2564,2243
2075,1072,1785,1819
2108,2218,2399,2294
2080,1067,1798,1787
2118,2200,2240,2287
2100,1065,1821,1769
2109,2213,2183,2276
2096,1064,1813,1762
2113,2208,2090,2185
2077,1074,1820,1704
2093,2216,2047,2081
2060,1088,1765,1699
2091,2248,2164,1998
2042,1096,1770,1706
2050,2225,2346,1947
2016,1120,1763,1711
2051,2230,2489,1912
2008,1128,1731,1717
2033,2238,2550,1871
1998,1139,1742,1712
2015,2208,2598,1744
1974,1140,1781,1731
2015,2205,2666,1669
1965,1146,1740,1720
1988,2216,2753,1614
1943,1153,1723,1691
1994,2230,2839,1664
1947,1148,1747,1719
1999,2235,2903,1718
1963,1142,1748,1740
2015,2252,2942,1739
1982,1140,1764,1749
2023,2225,2964,1769
1993,1138,1797,1787
2059,2177,2963,1747
2028,1149,1784,1814
2069,2194,2976,1764
2036,1148,1767,1805
2088,2177,2986,1779
2044,1144,1761,1857
2102,2180,2979,1786
2064,1141,1771,1850
2104,2200,2973,1808
2072,1142,1763,1794
2122,2173,2950,1821
2091,1141,1826,1781
2119,2171,2941,1832
2084,1125,1820,1821
2116,2219,2884,1830
2068,1119,1802,1804
2098,2227,2829,1794
2049,1105,1793,1785
2087,2246,2742,1760
2035,1085,1824,1781
2057,2267,2682,1749
2009,1065,1827,1739
2052,2243,2615,1750
1999,1048,1817,1770
2031,2217,2601,1645
1986,1047,1866,1740
2015,2229,2629,1620
1969,1047,1853,1690
2007,2216,2679,1621
1958,1051,1861,1682
1993,2220,2717,1629
1939,1058,1861,1668
1990,2226,2793,1685
1948,1065,1875,1669
1998,2166,2840,1686
1962,1083,1844,1663
2018,2151,2856,1706
1980,1101,1863,1687
2021,2146,2888,1720
1993,1119,1851,1708
2053,2168,2921,1741
2026,1134,1862,1740
2068,2150,2915,1733
2037,1156,1871,1712
2085,2179,2928,1718
2046,1161,1873,1736
2095,2157,2948,1737
2066,1174,1870,1759
2104,2212,2947,1732
2069,1178,1842,1761
2118,2209,2957,1728
2087,1176,1854,1766
2112,2205,2961,1728
2080,1168,1834,1765
2113,2195,2953,1740
2068,1170,1824,1728
2091,2187,2957,1733
2052,1162,1835,1737
2082,2158,2935,1726
2041,1165,1819,1752
2047,2123,2917,1723
2011,1165,1780,1781
2047,2084,2903,1730
2000,1152,1788,1793
2027,2079,2901,1753
1993,1144,1773,1769
2015,2064,2859,1770
1975,1141,1776,1764
2006,2067,2811,1760
1969,1129,1778,1745
1990,2076,2761,1757
1950,1118,1815,1739
1996,2071,2736,1791
1958,1113,1823,1731
2003,2086,2705,1823
1969,1108,1843,1791
2013,2089,2679,1838
1988,1100,1848,1770
2023,2096,2622,1797
1997,1096,1877,1762
2057,2112,2635,1751
2026,1095,1874,1747
2067,2155,2649,1700
2033,1099,1860,1734
2082,2137,2710,1715
2046,1106,1839,1746
2102,2159,2729,1745
2065,1111,1811,1788
2102,2170,2772,1735
2072,1124,1818,1813
2119,2121,2776,1746
2090,1147,1817,1760
2122,2138,2780,1751
2085,1155,1806,1694
2112,2148,2773,1666
2066,1157,1802,1635
2096,2141,2787,1652
2048,1154,1786,1647
2081,2112,2802,1690
2038,1157,1798,1661
2049,2104,2859,1748
2012,1149,1825,1638
2039,2073,2907,1847
2005,1143,1816,1678
2029,2084,2933,1903
1994,1145,1808,1693
2007,2082,2944,1919
1979,1140,1846,1685
1999,2067,2962,1987
1969,1127,1862,1701
1983,2084,2963,2050
1954,1134,1881,1737
2000,2069,2962,2102
1961,1132,1845,1764
2000,2029,2961,2111
1979,1137,1839,1775
2012,2002,2967,2099
1994,1142,1784,1774
2027,2036,2971,2122
2006,1144,1782,1762
2057,2035,2943,2113
2036,1140,1758,1738
2064,2088,2914,2057
2048,1149,1769,1744
2086,2080,2877,2057
2055,1145,1712,1735
2094,2069,2830,2031
2073,1150,1691,1794
2102,2086,2755,2032
2078,1156,1646,1792
2116,2106,2689,1994
2095,1159,1635,1775
2108,2088,2610,1916
2090,1177,1652,1779
2110,2088,2521,1817
2070,1200,1659,1816
2096,2082,2510,1753
2055,1216,1685,1781
2082,2117,2462,1717
2038,1238,1692,1789
2046,2098,2475,1655
2013,1257,1739,1801
2048,2054,2532,1602
2002,1274,1725,1797
2028,2079,2586,1635
1993,1280,1765,1762
2010,2007,2657,1737
1978,1273,1789,1761
2005,2018,2738,1822
1971,1254,1821,1738
1982,2056,2838,1868
1952,1227,1863,1721
1994,2065,2895,1956
1959,1209,1878,1728
1990,2000,2940,1993
1975,1199,1893,1687
2013,2024,2977,2019
1991,1179,1943,1648
2018,1998,2997,2070
2009,1165,1927,1647
2059,2022,2994,2081
2036,1154,1968,1602
2056,2067,2987,2080
2050,1150,1976,1606
2076,2034,2964,2116
2058,1143,1957,1615
2088,2005,2954,2117
2076,1142,1899,1615
2100,2054,2928,2127
2082,1137,1906,1662
2117,2069,2882,2132
2101,1138,1879,1697
2106,2109,2841,2186
2095,1140,1816,1715
2106,2032,2762,2223
2080,1139,1784,1767
2090,2056,2625,2237
2065,1133,1745,1794
2084,2065,2492,2314
2052,1135,1750,1787
2053,2072,2319,2325
2028,1128,1723,1785
2044,2114,2231,2342
2016,1133,1741,1746
2029,2097,2232,2330
2007,1148,1763,1740
2011,2069,2193,2342
1991,1156,1792,1721
2005,2112,2157,2396
1985,1168,1783,1719
1987,2091,2101,2480
1965,1181,1817,1694
1991,2147,2200,2344
1970,1190,1840,1721
1996,2138,2360,2326
1983,1198,1837,1719
2013,2127,2405,2325
1995,1203,1825,1664
2028,2139,2431,2229
2011,1204,1885,1665
2055,2135,2540,2049
2036,1194,1884,1667
2061,2132,2561,1962
2045,1182,1865,1681
2080,2113,2554,1978
2053,1164,1804,1737
2088,2136,2540,1958
2070,1140,1797,1755
2105,2064,2614,1951
2075,1128,1815,1762
2116,2008,2639,1961
2095,1115,1791,1785
2112,1994,2618,2054
2091,1104,1823,1779
2104,1971,2587,2080
2077,1090,1847,1834
2090,1999,2504,2040
2062,1087,1836,1804
2088,2001,2509,2066
2047,1084,1844,1816
2048,2010,2514,2104
2023,1081,1846,1801
2047,2037,2539,2101
2011,1081,1838,1774
2030,2050,2603,2162
2002,1082,1807,1825
2019,2099,2553,2203
1984,1081,1807,1847
2010,2131,2561,2269
1979,1078,1785,1812
1990,2049,2549,2353
1960,1071,1783,1823
1995,2036,2555,2387
1967,1074,1805,1803
2003,2083,2540,2440
1984,1077,1842,1808
2015,2072,2510,2480
2000,1092,1842,1804
2029,2101,2381,2483
2019,1109,1821,1838
2067,2097,2340,2437
2047,1131,1852,1768
2065,2063,2313,2337
2057,1143,1870,1782
2086,2058,2285,2310
2068,1163,1852,1771
2096,2078,2224,2370
2087,1180,1884,1721
2108,2109,2134,2408
2093,1199,1908,1753
2120,2141,1959,2384
2110,1216,1887,1756
2113,2141,1767,2337
2099,1210,1889,1794
2111,2165,1669,2172
2080,1194,1888,1783
2091,2155,1642,2070
2063,1172,1864,1761
2081,2133,1619,1966
2044,1156,1873,1732
2045,2182,1634,2063
2021,1140,1841,1747
2045,2127,1569,2105
2010,1121,1868,1724
2032,2090,1562,2112
2001,1103,1872,1744
2012,2083,1670,2101
1984,1096,1840,1719
2002,2112,1765,2145
1974,1085,1888,1728
1976,2061,1792,2277
1962,1083,1887,1734
1997,2059,1825,2311
1966,1081,1906,1728
1994,2079,1864,2326
1985,1081,1908,1728
2015,2089,1923,2321
2000,1079,1882,1754
2020,2093,2000,2232
2010,1080,1911,1723
2057,2095,2179,2221
2041,1078,1879,1755
2070,2118,2167,2293
2055,1075,1826,1775
2084,2130,2131,2236
2062,1067,1830,1822
2098,2105,2086,2320
2080,1070,1827,1821
2107,2131,2037,2351
2087,1069,1822,1802
2125,2171,1999,2451
2108,1080,1834,1790
2115,2128,1899,2571
2101,1085,1851,1810
2110,2120,1826,2611
2090,1092,1841,1828
2096,2098,1767,2649
2076,1102,1819,1828
2083,2095,1781,2672
2064,1120,1831,1846
2056,2134,1710,2687
2037,1130,1877,1830
2048,2129,1693,2664
2026,1135,1865,1808
2029,2148,1651,2641
2015,1138,1857,1842
2018,2196,1565,2560
1996,1131,1858,1850
2006,2211,1517,2476
1986,1114,1842,1832
1991,2238,1435,2457
1959,1099,1830,1817
1998,2252,1318,2310
1966,1089,1833,1764
1994,2226,1270,2238
1979,1080,1851,1733
2021,2218,1231,2177
1993,1077,1870,1750
2024,2190,1210,2185
2011,1071,1888,1784
2062,2182,1202,2199
2040,1076,1838,1797
2066,2165,1193,2162
2053,1081,1897,1791
2083,2154,1205,2165
2061,1083,1965,1831
2099,2158,1226,2187
2079,1088,1929,1881
2112,2150,1248,2252
2088,1086,1953,1854
2122,2103,1269,2282
2103,1087,1947,1812
2113,2123,1341,2333
2098,1089,1974,1813
2110,2119,1458,2358
2083,1075,1936,1815
2095,2114,1636,2419
2069,1068,1962,1804
2084,2120,1781,2521
2057,1053,1918,1806
2057,2144,1945,2581
2029,1043,1905,1790
2043,2082,2060,2683
2023,1034,1877,1766
2032,2115,2187,2695
2013,1026,1840,1771
2021,2133,2295,2668
1993,1025,1848,1821
2006,2130,2340,2621
1989,1029,1813,1826
1998,2159,2304,2590
1968,1033,1787,1836
1999,2121,2204,2582
1974,1040,1796,1866
2000,2123,2184,2495
1987,1052,1813,1840
2017,2142,2142,2451
2000,1062,1839,1858
2028,2105,2070,2442
2018,1069,1837,1837
2066,2124,2052,2501
2046,1071,1815,1820
2067,2165,1935,2592
2059,1068,1812,1820
2086,2157,1783,2633
2072,1062,1800,1791
2104,2158,1806,2705
2088,1060,1825,1745
2107,2118,1726,2686
2096,1055,1856,1731
2121,2099,1745,2652
2113,1051,1826,1754
2118,2078,1708,2674
2105,1050,1855,1774
2111,2096,1694,2610
2088,1052,1882,1790
2092,2089,1750,2581
2073,1054,1841,1788
2083,2105,1742,2433
2060,1060,1865,1812
2053,2123,1726,2242
2024,1064,1862,1811
2045,2081,1648,2188
2010,1071,1857,1848
2023,2088,1615,2136
1999,1075,1851,1805
2013,2059,1602,2164
1985,1068,1840,1834
2006,2069,1613,2161
1976,1060,1845,1827
1985,2084,1582,2208
1958,1050,1869,1781
1997,2052,1611,2278
1969,1038,1845,1781
1996,2039,1607,2303
1984,1023,1867,1723
2013,2047,1649,2213
1996,1014,1851,1746
2024,2086,1760,2169
2008,1010,1873,1731
2055,2091,1916,1976
2033,1007,1883,1693
2060,2109,2132,1931
2043,1007,1849,1688
2078,2131,2220,1867
2053,1012,1887,1675
2099,2120,2316,1874
2073,1016,1858,1722
2102,2091,2296,1850
2076,1019,1893,1712
2113,2066,2284,1749
2093,1022,1857,1728
2110,2047,2312,1776
2081,1024,1878,1732
2109,2018,2308,1735
2071,1023,1859,1754
2091,2037,2258,1719
2053,1016,1865,1771
2083,2036,2248,1675
2037,1011,1829,1767
2050,2032,2242,1715
2010,1007,1828,1765
2048,2056,2222,1665
1997,1001,1890,1763
2031,2069,2232,1764
1990,1005,1847,1713
2017,2102,2186,1876
1976,1005,1850,1748
2009,2121,2184,2052
1970,1015,1882,1724
1980,2143,2171,2039
1951,1025,1864,1716
1985,2130,2205,1931
1957,1031,1863,1703
1996,2072,2225,1744
1969,1044,1896,1719
2015,2129,2329,1831
1982,1051,1891,1753
2026,2065,2316,1939
2005,1054,1846,1781
2070,2124,2354,1889
2031,1053,1854,1788
2071,2142,2250,1952
2049,1051,1831,1785
2081,2123,2139,1925
2054,1043,1805,1767
2097,2152,2061,1918
2072,1038,1831,1744
2109,2076,2003,1769
2075,1028,1847,1773
2125,2052,2059,1790
2093,1024,1822,1736
2112,2049,2046,1750
2081,1027,1835,1799
2112,2070,2090,1758
2066,1030,1820,1790
2090,2075,2031,1749
2051,1031,1810,1783
2084,2071,1916,1682
2037,1034,1801,1795
2047,2088,1876,1649
2007,1038,1849,1782
2042,2122,1934,1758
1999,1042,1865,1807
2023,2108,1869,1768
1989,1044,1848,1777
2016,2102,1851,1853
1974,1040,1850,1763
2009,2153,1736,1901
1966,1044,1835,1798
1985,2128,1672,1822
1946,1035,1830,1748
1995,2172,1713,1858
1956,1032,1857,1746
1995,2183,1802,1920
1970,1028,1852,1755
2018,2168,1945,1924
1987,1027,1879,1759
2021,2154,2014,1861
2002,1031,1863,1768
2053,2179,2084,1773
2027,1035,1829,1771
2062,2136,2116,1661
2039,1039,1856,1736
2085,2181,2077,1653
2048,1041,1879,1723
2096,2182,2055,1601
2064,1045,1869,1776
2106,2149,2029,1563
2068,1049,1874,1764
2119,2152,1871,1638
2087,1054,1875,1734
2108,2133,1686,1651
2076,1049,1896,1749
2104,2163,1635,1651
2062,1041,1881,1747
2090,2157,1537,1685
2049,1032,1900,1747
2080,2153,1481,1816
2038,1025,1903,1757
2052,2135,1469,1903
2013,1019,1916,1768
2046,2121,1475,1908
2007,1015,1883,1741
2025,2098,1557,1886
1996,1016,1910,1790
2020,2077,1605,1974
1980,1018,1882,1735
2005,2094,1713,1934
1969,1020,1887,1770
1986,2119,1840,1927
1952,1022,1890,1778
1990,2083,1909,1921
1959,1030,1921,1793
1997,2083,1956,1898
1974,1039,1913,1753
2017,2130,2002,1879
1988,1040,1938,1758
2024,2089,2003,1841
2004,1045,1905,1757
2057,2091,2114,1853
2031,1040,1962,1719
2070,2112,2135,1805
2046,1036,1942,1721
2084,2066,2115,1896
2056,1034,1923,1745
2101,2086,2104,1770
2070,1024,1970,1732
2110,2095,2158,1740
2073,1019,1983,1719
2123,2079,2088,1665
2090,1019,1981,1686
2114,2082,2036,1574
2074,1017,1996,1678
2104,2093,2053,1524
2063,1021,1997,1705
2094,2107,1978,1477
2046,1023,1956,1709
2076,2068,1919,1480
2030,1025,1956,1737
2051,2112,1877,1546
2009,1027,1972,1743
2044,2113,1886,1720
2000,1029,1978,1738
2027,2064,1899,1830
1993,1033,1974,1741
2017,2060,1927,1838
1976,1028,1933,1690
2001,2097,2044,1885
1965,1021,1957,1686
1985,2088,2230,1972
1952,1015,1931,1697
1997,2103,2320,2039
1961,1005,1954,1738
1996,2114,2431,1949
1973,997,1947,1733
2012,2091,2457,1877
1987,995,1898,1766
2027,2087,2418,1686
1997,996,1912,1761
2060,2077,2352,1546
2024,1006,1901,1739
2070,2060,2219,1515
2038,1017,1938,1740
2094,2066,2162,1455
2048,1025,1937,1764
2099,2088,2070,1422
2060,1037,1968,1769
2103,2063,1905,1510
2068,1045,1960,1764
2125,2090,1802,1583
2084,1056,1926,1734
2114,2068,1716,1732
2077,1057,1907,1755
2107,2085,1690,1763
2068,1056,1881,1726
2093,2067,1782,1821
2054,1051,1907,1752
2083,2047,1917,1913
2041,1040,1922,1692
2046,2064,1984,1873
2018,1030,1914,1726
2049,2048,2116,1906
2003,1025,1912,1740
2026,2063,2138,1895
1992,1018,1924,1722
2018,2101,2076,1769
1972,1020,1900,1763
2005,2082,2032,1617
1958,1021,1895,1778
1990,2071,2022,1571
1944,1026,1887,1806
1994,2092,2024,1563
1954,1029,1889,1748
2002,2104,1972,1596
1966,1036,1947,1767
2018,2118,1995,1575
1981,1040,1970,1768
2021,2117,2027,1557
1996,1042,1927,1792
2058,2112,1990,1546
2024,1040,1938,1777
2064,2075,2007,1548
2040,1038,1928,1769
2079,2067,2052,1599
2052,1035,1890,1779
2093,2057,1995,1642
2066,1025,1869,1775
2103,2048,1958,1540
2069,1025,1888,1736
2119,2036,1962,1574
2085,1025,1887,1716
2114,2064,1865,1585
2073,1029,1863,1698
2108,2034,1824,1563
2062,1033,1856,1699
2089,2049,1792,1689
2051,1039,1857,1675
2080,2057,1807,1672
2035,1047,1881,1677
2050,2069,1880,1696
2009,1051,1841,1678
2040,2086,1867,1670
1996,1057,1841,1663
2025,2082,1850,1682
1985,1061,1842,1694
2010,2095,1839,1738
1973,1063,1839,1721
2006,2097,1770,1834
1966,1058,1830,1726
1982,2091,1726,1910
1954,1048,1820,1767
1994,2096,1627,1940
1964,1041,1822,1769
2000,2087,1604,1882
1977,1033,1813,1764
2015,2112,1584,1827
1986,1026,1814,1751
2032,2099,1489,1872
2003,1021,1827,1731
2061,2097,1476,1824
2033,1023,1839,1744
2067,2099,1504,1805
2046,1027,1847,1721
2084,2103,1467,1922
2060,1031,1827,1690
2097,2099,1439,1980
2076,1036,1827,1688
2112,2082,1434,1994
2081,1039,1843,1680
2125,2116,1504,2052
2093,1040,1823,1689
2114,2104,1540,2097
2085,1042,1844,1723
2110,2080,1524,2081
2075,1035,1856,1740
2087,2095,1556,1981
2055,1031,1840,1707
2080,2105,1532,1947
2040,1029,1830,1699
2051,2118,1519,1804
2011,1021,1857,1653
2039,2121,1470,1712
1995,1019,1840,1628
2028,2156,1507,1589
1981,1023,1854,1631
2011,2136,1505,1633
1965,1028,1848,1665
1998,2147,1487,1744
1959,1033,1820,1649
1991,2189,1477,1795
1948,1040,1828,1642
1990,2160,1469,1891
1963,1052,1802,1681
1995,2175,1403,1940
1974,1059,1801,1713
2014,2173,1396,1994
1990,1060,1780,1728
2032,2166,1400,2083
2010,1061,1787,1744
2059,2115,1381,2126
2039,1056,1792,1771
2061,2119,1368,2141
2054,1046,1809,1818
2087,2101,1387,2133
2064,1030,1822,1795
2102,2095,1377,2068
2074,1021,1803,1810
2110,2059,1394,2035
2081,1011,1852,1815
2122,2108,1410,2005
2090,1002,1821,1754
2116,2105,1373,1976
2085,1003,1880,1734
2105,2137,1367,1903
2070,1005,1882,1707
2091,2148,1348,1913
2054,1010,1882,1736
2088,2187,1334,1928
2038,1015,1874,1702
2048,2211,1323,1982
2012,1021,1869,1727
2040,2204,1317,2009
2002,1027,1892,1765
2032,2192,1340,2074
1995,1033,1856,1733
2013,2192,1354,2067
1979,1033,1870,1812
2002,2137,1364,2079
1967,1031,1853,1772
1982,2152,1356,2060
1959,1026,1874,1772
1995,2127,1295,2056
1969,1020,1907,1787
2000,2144,1244,1996
1975,1013,1922,1761
2014,2156,1220,1977
1989,1011,1906,1766
2026,2163,1188,2025
2010,1006,1883,1730
2065,2168,1191,2079
2038,1009,1883,1704
2069,2181,1233,2157
2052,1011,1915,1675
2083,2177,1298,2210
2064,1016,1921,1689
2094,2161,1330,2175
2078,1022,1932,1667
2103,2149,1316,2024
2083,1030,1953,1667
2119,2156,1332,1916
2090,1029,1945,1656
2112,2154,1282,1849
2076,1025,1887,1656
2101,2126,1266,1804
2065,1021,1879,1654
2084,2128,1267,1827
2054,1012,1865,1651
2080,2157,1271,1866
2035,1003,1821,1664
2049,2152,1266,1873
2014,996,1830,1685
2047,2138,1291,1776
1996,990,1825,1645
2026,2132,1291,1702
1984,986,1835,1641
2016,2136,1290,1686
1969,991,1844,1641
2004,2152,1267,1777
1961,998,1839,1627
1983,2201,1230,1871
1952,1006,1857,1619
1991,2241,1255,1952
1961,1017,1847,1644
1998,2228,1267,1991
1975,1025,1869,1682
2013,2208,1288,1892
1986,1035,1861,1715
2024,2189,1321,1725
2002,1036,1831,1684
2060,2195,1320,1628
2025,1037,1837,1681
2067,2237,1327,1559
2038,1036,1842,1717
2085,2224,1308,1584
2048,1029,1838,1673
2095,2240,1279,1633
2064,1022,1862,1655
2111,2231,1269,1667
2073,1015,1876,1680
2128,2218,1243,1755
2081,1009,1869,1675
2109,2197,1248,1843
2074,1010,1863,1681
2106,2214,1228,1867
2067,1010,1868,1709
2094,2178,1211,1855
2053,1014,1869,1679
2082,2201,1208,1887
2035,1016,1849,1686
2047,2162,1194,1921
2012,1018,1870,1678
2045,2179,1217,1885
2001,1021,1844,1645
2024,2153,1239,1870
1990,1022,1839,1653
2016,2157,1245,1811
1973,1020,1834,1669
2002,2121,1254,1720
1960,1017,1831,1675
1983,2123,1269,1633
1949,1011,1843,1682
1986,2112,1274,1600
1956,1005,1837,1689
1994,2108,1270,1577
1968,998,1872,1702
2011,2102,1242,1654
1982,992,1933,1662
2026,2112,1204,1769
2005,998,1892,1652
2058,2111,1186,1861
2031,1002,1896,1608
2069,2192,1189,1941
2050,1008,1892,1636
2083,2198,1191,1982
2062,1017,1890,1611
2094,2217,1203,1958
2071,1024,1898,1650
2108,2237,1211,1855
2078,1032,1882,1656
2121,2239,1231,1771
2084,1037,1889,1637
2114,2223,1225,1729
2073,1034,1890,1625
2108,2259,1208,1720
2062,1035,1907,1624
2093,2251,1177,1747
2050,1026,1865,1640
2085,2211,1164,1759
2031,1018,1843,1640
2046,2188,1143,1798
2013,1010,1832,1647
2046,2220,1141,1809
1997,1004,1821,1701
2031,2195,1143,1809
1986,1000,1827,1669
2014,2225,1155,1774
1971,998,1848,1694
2001,2240,1172,1739
1959,1000,1810,1692
1986,2262,1189,1714
1948,1005,1811,1677
1989,2268,1198,1686
1958,1010,1817,1678
1998,2236,1191,1701
1967,1017,1825,1667
2011,2240,1169,1731
1982,1023,1862,1701
2033,2245,1148,1783
2003,1022,1829,1713
2060,2253,1126,1869
2030,1022,1871,1697
2067,2273,1121,1902
2048,1016,1821,1692
2079,2283,1141,1849
2055,1009,1812,1708
2098,2280,1158,1810
2069,1004,1803,1689
2111,2293,1183,1725
2075,1001,1767,1724
2128,2288,1218,1641
2077,1003,1791,1684
2117,2278,1243,1581
2067,1004,1783,1725
2111,2245,1247,1563
2057,1015,1814,1726
2091,2244,1215,1617
2045,1024,1800,1707
2080,2253,1186,1691
2027,1031,1795,1708
2060,2223,1163,1763
2010,1033,1777,1742
2044,2248,1148,1809
1999,1039,1787,1753
2031,2251,1135,1842
1988,1038,1777,1738
2017,2275,1130,1878
1974,1031,1769,1738
2006,2253,1131,1850
1961,1025,1793,1753
1992,2249,1143,1802
1952,1016,1757,1746
1994,2252,1161,1752
1958,1007,1801,1768
1994,2274,1182,1678
1967,1001,1804,1773
2014,2218,1190,1651
1979,999,1803,1749
2027,2223,1187,1636
2001,997,1814,1709
2063,2238,1182,1651
2024,999,1814,1713
2075,2258,1155,1703
2042,1008,1795,1736
2083,2246,1131,1774
2054,1014,1799,1767
2105,2272,1113,1831
2068,1021,1802,1783
2112,2262,1107,1877
2079,1033,1790,1800
2129,2288,1106,1892
2083,1039,1788,1799
2117,2255,1110,1866
2075,1036,1795,1792
2112,2236,1119,1851
2066,1032,1808,1831
2093,2267,1122,1837
2050,1030,1827,1823
2083,2233,1124,1809
2032,1026,1790,1780
2055,2247,1132,1776
2007,1019,1787,1742
2046,2281,1128,1771
1994,1018,1832,1715
2027,2276,1124,1766
1982,1018,1804,1724
2014,2285,1114,1798
1969,1020,1821,1765
2007,2276,1107,1855
1957,1024,1827,1746
1984,2287,1098,1887
1955,1026,1823,1717
1988,2270,1094,1915
1960,1027,1846,1753
1994,2277,1096,1920
1975,1033,1841,1727
2013,2285,1098,1922
1986,1034,1850,1725
2028,2285,1103,1925
2004,1035,1876,1721
2053,2290,1099,1907
2032,1029,1845,1713
2070,2255,1102,1880
2044,1022,1822,1737
2091,2239,1092,1861
2054,1011,1850,1680
2101,2255,1097,1837
2068,1002,1861,1693
2107,2229,1081,1833
2077,993,1881,1703
2126,2241,1071,1854
2080,988,1877,1696
2113,2259,1069,1891
2073,988,1883,1650
2111,2236,1068,1896
2064,995,1900,1683
