2142,176,2102,1299
2199,2788,3911,2856
2128,195,2080,1341
2180,2820,3915,2848
2117,208,2058,1376
2170,2814,3927,2829
2074,202,2097,1299
2143,2781,3949,2791
2063,193,2020,1292
2117,2820,3977,2763
1993,172,2024,1243
2058,2794,3995,2735
1977,147,2023,1269
2042,2776,4016,2700
1949,124,2047,1301
2014,2783,4032,2680
1922,108,2012,1198
1974,2795,4032,2678
1900,94,2025,1193
1957,2824,4034,2659
1852,87,1962,1155
1957,2841,4032,2655
1874,85,2019,1181
1960,2812,4032,2652
1878,88,2047,1151
1991,2810,4026,2656
1917,96,2014,1186
2013,2809,4022,2657
1939,103,2006,1144
2055,2796,4017,2657
2004,109,1993,1116
2093,2791,4018,2643
2023,101,2001,1091
2134,2806,4028,2635
2051,91,1964,1095
2157,2789,4049,2598
2087,68,1939,1041
2171,2838,4061,2584
2092,41,1916,1016
2199,2837,4084,2548
2132,19,1890,1052
2207,2794,4093,2531
2106,3,1845,1058
2189,2821,4095,2521
2102,0,1888,988
2168,2817,4095,2503
2057,0,1862,1014
2138,2796,4095,2508
2047,10,1902,958
2105,2828,4095,2499
1987,26,1888,995
2065,2816,4095,2495
1972,43,1887,986
2043,2866,4095,2501
1944,63,1851,1016
2025,2873,4094,2498
1913,76,1854,1003
1987,2836,4095,2502
1892,81,1830,972
1964,2823,4095,2491
1856,73,1828,988
1948,2875,4095,2470
1869,56,1775,962
1949,2841,4095,2454
1871,39,1794,977
1978,2849,4095,2432
1911,19,1756,933
2015,2844,4095,2415
1925,2,1752,917
2041,2823,4095,2410
1990,0,1772,927
2100,2809,4095,2398
2014,0,1779,913
2132,2820,4095,2409
2049,0,1693,887
2149,2826,4095,2405
2077,0,1750,891
2175,2804,4095,2417
2095,0,1685,945
2205,2829,4095,2441
2129,9,1709,940
2205,2850,4081,2451
2102,16,1700,1001
2189,2851,4076,2469
2105,17,1663,938
2163,2818,4075,2467
2061,14,1712,995
2142,2843,4082,2459
2047,7,1653,967
2109,2834,4095,2440
1981,0,1667,961
2060,2862,4095,2414
1969,0,1664,957
2033,2821,4095,2410
1933,0,1567,949
2008,2842,4095,2376
1904,0,1641,956
1981,2830,4095,2365
1887,0,1586,949
1967,2802,4095,2338
1847,0,1618,934
1952,2848,4095,2329
1865,8,1616,1018
1950,2854,4095,2312
1875,21,1609,994
1987,2815,4095,2298
1912,37,1609,1004
2013,2827,4095,2296
1927,47,1597,1019
2048,2843,4095,2279
1991,54,1572,1043
2092,2827,4095,2260
2010,56,1599,1024
2122,2874,4095,2217
2039,40,1596,1032
2148,2819,4095,2174
2070,31,1533,1014
2181,2844,4095,2119
2088,11,1554,1052
2189,2824,4095,2047
2117,0,1489,1028
2209,2828,4095,1998
2093,0,1506,1016
2185,2794,4095,1966
2088,0,1477,1017
2170,2732,4095,1903
2052,0,1447,1112
2132,2746,4095,1859
2033,0,1472,1030
2111,2756,4095,1838
1968,0,1454,1067
2062,2817,4095,1796
1952,0,1490,1078
2031,2823,4095,1766
1919,0,1420,1052
2009,2831,4095,1739
1889,5,1461,1064
1976,2838,4095,1704
1869,13,1420,1109
1964,2804,4089,1658
1831,18,1379,1096
1935,2833,4067,1604
1853,16,1398,1105
1953,2805,4031,1533
1849,8,1403,1084
1973,2820,4004,1464
1886,0,1331,1061
2016,2803,3976,1407
1905,0,1357,1093
2041,2821,3950,1357
1970,0,1359,1087
2097,2803,3921,1296
1985,0,1369,1119
2124,2831,3901,1236
2017,0,1345,1112
2142,2842,3870,1201
2043,0,1313,1136
2181,2860,3835,1144
2061,0,1307,1119
2189,2865,3804,1118
2088,0,1300,1158
2215,2867,3755,1065
2065,0,1293,1146
2195,2885,3712,998
2063,0,1270,1165
2170,2885,3636,939
2027,0,1286,1157
2142,2935,3557,873
2005,0,1253,1131
2116,2924,3458,779
1941,0,1176,1191
2057,2901,3367,688
1925,0,1232,1175
2038,2900,3265,592
1888,0,1211,1118
2022,2896,3187,500
1858,0,1167,1166
1974,2932,3116,418
1839,0,1155,1119
1972,2919,3024,347
1794,0,1180,1168
1933,2951,2944,277
1816,0,1169,1171
1956,2994,2846,205
1813,0,1172,1230
1992,3031,2774,153
1854,0,1168,1202
2012,3008,2706,100
1865,0,1157,1233
2046,3072,2622,57
1938,0,1158,1228
2105,3026,2545,8
1949,0,1164,1231
2129,3100,2443,0
1984,0,1123,1225
2143,3096,2353,0
2010,0,1115,1204
2187,3086,2267,0
2024,0,1145,1261
2198,3097,2184,0
2058,0,1123,1243
2221,3127,2128,0
2027,0,1114,1273
2204,3091,2082,0
2031,0,1089,1206
2167,3103,2039,0
2000,0,1072,1244
2147,3104,1997,0
1978,0,1105,1240
2114,3147,1965,0
1916,0,1103,1247
2063,3149,1936,0
1898,0,1095,1274
2048,3165,1895,0
1870,0,1099,1333
2027,3194,1875,0
1841,0,1090,1323
1994,3197,1830,0
1822,0,1099,1308
1975,3196,1774,0
1781,0,1069,1316
1948,3171,1697,0
1805,0,1074,1322
1958,3196,1653,0
1800,0,1033,1312
1988,3179,1591,0
1841,0,1042,1326
2006,3199,1549,0
1859,0,1034,1309
2049,3193,1525,0
1928,0,1053,1354
2102,3191,1490,0
1945,0,1044,1328
2143,3167,1471,0
1980,0,1039,1331
2147,3189,1460,0
2011,0,1056,1385
2184,3236,1443,0
2026,0,1062,1410
2197,3235,1431,0
2061,0,1059,1392
2236,3196,1408,0
2037,0,1067,1487
2204,3252,1397,0
2036,0,1051,1444
2184,3199,1361,6
2000,0,1057,1475
2144,3231,1320,33
1986,0,1081,1480
2121,3210,1297,40
1917,0,1037,1492
2078,3206,1257,48
1905,0,1072,1433
2043,3168,1232,53
1875,0,1048,1475
2025,3177,1223,62
1845,0,1035,1493
1996,3194,1213,68
1829,0,1023,1508
1986,3189,1211,74
1791,0,1054,1511
1950,3167,1207,86
1814,0,1079,1508
1964,3187,1207,98
1810,0,1040,1543
1988,3204,1203,115
1849,0,1076,1614
2024,3205,1190,121
1867,0,1065,1548
2057,3180,1187,133
1932,0,1095,1557
2113,3155,1166,140
1952,0,1083,1634
2140,3163,1144,156
1989,0,1048,1668
2152,3144,1103,183
2017,0,1062,1601
2186,3134,1066,187
2032,0,1060,1599
2189,3109,1037,191
2060,0,1030,1622
2234,3140,1017,196
2044,0,1080,1702
2205,3118,1006,210
2041,0,1060,1645
2180,3102,992,228
2010,0,1131,1687
2156,3094,992,246
1992,0,1084,1655
2137,3111,989,279
1929,0,1102,1708
2079,3113,990,297
1920,0,1081,1691
2051,3156,980,328
1884,0,1135,1754
2034,3122,978,342
1862,0,1109,1847
2005,3110,971,365
1842,0,1134,1783
1981,3099,937,377
1806,0,1114,1799
1942,3078,909,414
1818,0,1178,1799
1968,3066,874,414
1819,0,1105,1849
1992,3091,857,426
1861,0,1136,1812
2015,3030,825,440
1871,0,1130,1873
2061,3026,805,468
1951,0,1139,1788
2111,3040,780,495
1968,0,1113,1825
2142,3076,772,535
2002,0,1130,1854
2156,3036,756,571
2031,0,1128,1865
2200,3057,731,613
2049,0,1143,1890
2202,3081,715,669
2081,0,1193,1937
2245,3093,677,731
2060,0,1182,1918
2226,3085,645,802
2060,0,1195,1963
2198,3072,596,861
2025,0,1174,1959
2163,3055,548,917
2014,0,1186,1964
2138,3061,507,947
1945,0,1195,2009
2079,3036,466,1011
1942,0,1230,2015
2066,3057,428,1094
1904,0,1234,2024
2055,3065,418,1169
1884,0,1257,2045
2004,3061,379,1251
1871,0,1258,2044
2001,3086,368,1399
1835,0,1253,1989
1960,3092,349,1523
1851,0,1279,2073
1981,3126,351,1726
1857,8,1292,2113
2001,3113,354,1917
1901,19,1338,2105
2032,3098,396,2174
1924,38,1298,2150
2073,3099,476,2404
1995,52,1310,2118
2124,3071,600,2694
2020,61,1356,2119
2146,3101,709,2908
2065,69,1372,2171
2170,3058,917,3244
2097,64,1267,2136
2193,3067,1112,3471
2116,60,1362,2107
2208,3010,1341,3601
2155,57,1379,2197
2246,3035,1495,3762
2133,64,1425,2193
2236,3058,1677,3860
2137,74,1402,2194
2208,3065,1803,3957
2105,91,1478,2138
2173,3041,1929,4030
2095,122,1413,2176
2137,3014,2005,4084
2031,161,1475,2156
2100,3100,2047,4095
2019,199,1547,2228
2080,3076,2116,4095
1986,241,1503,2286
2063,3088,2158,4095
1962,288,1545,2212
2018,3100,2210,4095
1949,319,1565,2153
2003,3083,2238,4095
1907,341,1542,2237
1966,3045,2320,4095
1915,352,1559,2243
1974,3032,2367,4095
1925,358,1584,2213
2005,3043,2423,4095
1959,369,1632,2248
2031,3082,2476,4095
1980,385,1618,2222
2074,3022,2497,4095
2051,396,1655,2203
2115,3029,2515,4095
2063,424,1689,2170
2136,3009,2536,4095
2103,453,1640,2228
2161,3048,2556,4095
2130,492,1757,2266
2187,2990,2543,4095
2149,528,1679,2196
2210,3017,2526,4095
2179,575,1743,2200
2233,3050,2515,4095
2156,632,1793,2223
2223,2979,2517,4095
2159,681,1771,2204
2197,3019,2513,4095
2131,715,1788,2223
2175,3023,2526,4095
2105,736,1831,2165
2142,3031,2535,4095
2045,752,1870,2178
2081,2975,2560,4095
2028,758,1845,2156
2052,2961,2578,4095
1997,766,1848,2149
2045,2987,2595,4095
1966,777,1875,2118
1992,2937,2606,4095
1959,779,1923,2121
1987,2942,2623,4095
1916,804,1964,2163
1951,2931,2607,4095
1934,823,1975,2079
1955,2921,2609,4095
1937,860,1990,2066
1991,2944,2602,4095
1977,890,2044,1978
2018,2947,2578,4095
1998,933,2039,2070
2050,2891,2570,4095
2055,958,2038,2129
2102,2916,2558,4095
2075,973,2051,2071
2130,2853,2564,4095
2113,971,2086,2081
2141,2861,2580,4095
2141,952,2148,2071
2175,2818,2596,4095
2154,932,2118,2080
2181,2774,2616,4095
2186,916,2129,2083
2225,2828,2647,4095
2169,907,2130,1992
2208,2800,2658,4095
2164,907,2109,2003
2185,2744,2673,4095
2141,912,2165,1936
2143,2730,2671,4095
2113,919,2215,1936
2125,2753,2669,4095
2050,946,2246,1912
2067,2719,2668,4095
2040,968,2233,1965
2043,2756,2658,4095
2008,987,2269,1853
2024,2731,2651,4095
1978,1000,2252,1861
1985,2742,2645,4095
1965,1010,2254,1882
1975,2720,2660,4095
1922,997,2288,1849
1931,2767,2697,4095
1943,971,2265,1830
1947,2723,2717,4088
1940,933,2292,1821
1974,2685,2770,4054
1973,904,2277,1735
2011,2709,2799,4027
1994,867,2309,1690
2033,2701,2827,4013
2056,840,2305,1676
2088,2692,2858,3997
2065,826,2354,1652
2108,2636,2878,3986
2109,814,2350,1690
2129,2668,2878,3978
2136,810,2337,1609
2159,2648,2889,3971
2143,805,2394,1617
2182,2685,2899,3967
2181,806,2389,1623
2201,2660,2896,3954
2162,804,2386,1570
2200,2630,2918,3952
2164,789,2396,1593
2179,2628,2937,3930
2127,765,2350,1559
2141,2662,2983,3886
2107,724,2302,1586
2109,2635,3052,3835
2044,680,2324,1520
2067,2645,3109,3790
2025,632,2303,1524
2030,2601,3190,3724
1984,583,2291,1484
2030,2557,3238,3667
1955,547,2256,1488
1985,2571,3296,3607
1940,516,2263,1482
1968,2536,3345,3550
1903,492,2274,1490
1921,2546,3385,3496
1911,482,2229,1414
1934,2505,3430,3416
1909,480,2218,1388
1978,2528,3459,3340
1946,475,2198,1434
1998,2577,3512,3277
1960,470,2226,1453
2042,2562,3559,3201
2029,471,2160,1414
2086,2584,3634,3083
2040,454,2167,1470
2119,2542,3711,2960
2076,415,2085,1399
2134,2558,3798,2803
2096,381,2047,1397
2170,2551,3869,2597
2099,338,2000,1334
2181,2530,3931,2399
2126,293,2016,1334
2206,2577,3949,2156
2107,258,1958,1350
2204,2523,3928,1934
2098,226,1935,1362
2178,2519,3869,1708
2059,200,1938,1261
2130,2518,3792,1471
2042,186,1982,1329
2115,2489,3669,1238
1968,176,1919,1349
2067,2488,3522,1025
1946,169,1876,1325
2039,2508,3389,851
1906,169,1907,1294
2025,2518,3246,704
1877,164,1849,1333
1982,2542,3108,545
1863,154,1894,1309
1970,2530,2968,431
1811,134,1856,1350
1937,2513,2813,314
1824,102,1797,1337
1942,2508,2704,217
1823,73,1767,1268
1960,2490,2602,135
1856,39,1756,1311
1997,2434,2506,73
1867,8,1685,1370
2020,2470,2465,20
1943,0,1648,1321
2076,2400,2414,0
1957,0,1703,1291
2111,2393,2395,0
1993,0,1656,1302
2130,2393,2372,0
2019,0,1600,1339
2163,2413,2363,0
2032,0,1647,1351
2171,2462,2337,0
2066,0,1628,1367
2205,2468,2341,0
2052,0,1660,1374
2204,2501,2340,0
2046,0,1536,1377
2173,2452,2311,0
2020,0,1557,1418
2136,2396,2299,0
2007,0,1522,1363
2107,2412,2257,0
1937,0,1537,1427
2057,2423,2254,0
1916,0,1507,1445
2043,2371,2242,0
1886,0,1510,1469
2024,2383,2235,0
1862,0,1492,1452
1985,2345,2253,0
1843,0,1477,1458
1971,2358,2260,0
1806,0,1448,1490
1924,2339,2284,0
1817,0,1436,1467
1938,2382,2303,0
1821,0,1494,1524
1966,2360,2321,0
1852,0,1478,1509
2001,2391,2339,0
1866,0,1472,1535
2027,2370,2352,0
1936,0,1431,1572
2097,2424,2368,0
1953,0,1417,1548
2115,2362,2350,0
1995,0,1438,1506
2128,2406,2336,0
2019,0,1393,1603
2167,2380,2342,0
2036,0,1377,1580
2182,2368,2344,0
2065,0,1418,1601
2219,2357,2372,0
2051,0,1375,1557
2197,2370,2396,0
2050,0,1428,1525
2191,2411,2430,0
2013,0,1387,1600
2144,2395,2476,0
2009,0,1452,1540
2122,2408,2510,0
1942,0,1433,1584
2067,2453,2547,29
1924,0,1459,1650
2047,2478,2605,64
1890,0,1499,1659
2025,2454,2664,104
1866,0,1459,1677
2001,2514,2732,181
1854,0,1480,1608
1992,2540,2787,230
1814,0,1453,1710
1930,2494,2850,292
1835,0,1488,1695
1947,2504,2928,367
1832,0,1527,1725
1982,2514,3024,434
1862,0,1506,1754
2011,2501,3109,528
1877,0,1505,1731
2043,2525,3262,657
1951,0,1478,1760
2092,2506,3400,804
1975,0,1520,1755
2129,2573,3554,957
2022,0,1597,1877
2154,2533,3714,1168
2048,0,1547,1805
2181,2558,3829,1363
2066,0,1561,1814
2185,2575,3939,1612
2100,0,1548,1942
2243,2590,3979,1808
2090,0,1656,1895
2215,2609,4000,2060
2099,0,1638,1935
2193,2569,3997,2253
2076,5,1709,1989
2165,2604,3965,2451
2070,16,1723,2022
2146,2644,3929,2614
2010,20,1720,1988
2080,2569,3897,2719
1990,24,1769,1984
2074,2635,3856,2869
1959,16,1816,2036
2059,2593,3804,2946
1933,28,1818,2009
2017,2616,3739,3067
1923,26,1820,2074
2001,2621,3667,3159
1886,36,1845,2077
1964,2598,3586,3261
1902,47,1895,2130
1975,2586,3508,3346
1906,57,1992,2113
1985,2598,3432,3441
1936,66,1942,2099
2018,2598,3338,3519
1956,74,2022,2159
2049,2615,3279,3595
2025,73,2023,2121
2108,2649,3232,3643
2050,76,2065,2194
2137,2643,3191,3689
2088,78,2079,2212
2153,2617,3168,3732
2114,62,2113,2169
2193,2650,3138,3762
2123,49,2136,2220
2205,2671,3123,3783
2159,36,2093,2238
2253,2640,3103,3812
2142,24,2172,2222
2231,2595,3072,3834
2144,1,2196,2177
2197,2567,3048,3850
2115,0,2212,2158
2169,2635,3028,3870
2098,0,2214,2236
2146,2613,2998,3881
2043,0,2187,2204
2080,2575,2972,3904
2020,0,2258,2272
2080,2569,2939,3920
1985,6,2302,2281
2043,2618,2909,3933
1959,34,2293,2273
2023,2601,2898,3941
1948,62,2300,2227
1998,2586,2901,3943
1908,104,2297,2297
1955,2581,2931,3923
1930,134,2289,2220
1966,2575,2947,3914
1919,158,2325,2299
1988,2548,2978,3885
1954,194,2344,2295
2034,2535,3002,3863
1973,223,2393,2259
2048,2491,3022,3849
2035,258,2350,2264
2088,2512,3042,3840
2059,287,2396,2278
2124,2453,3046,3830
2099,336,2383,2288
2150,2437,3042,3829
2124,377,2400,2199
2170,2445,3040,3831
2147,433,2394,2219
2193,2414,3028,3837
2166,471,2393,2244
2223,2457,3020,3842
2154,533,2390,2178
2209,2399,3013,3838
2160,567,2357,2219
2196,2457,3026,3834
2130,592,2415,2157
2160,2478,3049,3815
2116,601,2375,2258
2142,2473,3087,3790
2059,607,2336,2136
2076,2385,3120,3759
2030,603,2392,2081
2046,2438,3157,3728
2000,604,2344,2139
2036,2418,3188,3700
1968,613,2374,2029
2003,2370,3207,3683
1946,612,2280,2056
1970,2329,3220,3660
1914,620,2352,1989
1940,2367,3229,3654
1931,634,2304,1980
1955,2386,3231,3641
1927,650,2316,1926
1965,2402,3238,3631
1960,668,2296,1943
2010,2440,3235,3620
1975,679,2267,1917
2016,2363,3246,3613
2037,689,2249,1950
2083,2408,3260,3595
2053,696,2283,1948
2104,2452,3295,3570
2094,668,2288,1827
2136,2466,3343,3523
2115,645,2205,1824
2158,2456,3390,3479
2135,608,2214,1799
2179,2443,3445,3422
2160,574,2192,1761
2213,2471,3483,3377
2141,541,2214,1735
2199,2490,3520,3341
2143,516,2205,1719
2187,2441,3553,3294
2111,481,2157,1703
2149,2485,3581,3270
2091,467,2147,1612
2120,2462,3598,3243
2039,450,2109,1589
2063,2465,3613,3220
2010,445,2090,1583
2048,2495,3627,3198
1974,444,2193,1548
2023,2575,3639,3176
1948,436,2091,1545
1993,2569,3657,3155
1927,422,2121,1481
1980,2568,3685,3114
1891,403,2082,1473
1929,2627,3732,3058
1899,365,2094,1438
1952,2615,3786,3008
1898,324,2056,1455
1956,2611,3836,2944
1921,284,2020,1424
2014,2639,3888,2880
1940,249,2023,1384
2021,2609,3921,2833
1992,221,2010,1332
2089,2672,3960,2782
2021,195,1996,1292
2109,2659,3988,2729
2055,178,2062,1272
2136,2700,4010,2699
2079,173,2028,1275
2166,2698,4034,2658
2099,170,2000,1296
2173,2736,4053,2627
2123,171,2051,1192
2212,2742,4069,2588
2113,179,1981,1220
2205,2763,4088,2539
2103,174,2067,1245
2184,2758,4095,2487
2074,168,2079,1204
2146,2791,4095,2441
2057,150,2019,1167
2124,2817,4095,2369
2005,126,1980,1154
2068,2781,4095,2292
1969,100,2007,1123
2049,2815,4095,2210
1941,75,1942,1115
2023,2793,4095,2151
1912,56,2043,1101
1998,2801,4095,2083
1889,36,1936,1051
1983,2805,4095,2016
1856,31,2002,1016
1939,2827,4095,1968
1861,29,1908,1041
1948,2876,4095,1901
1859,31,1986,1021
1975,2872,4095,1854
1887,33,1923,1042
2004,2905,4095,1806
1901,37,1987,990
2024,2917,4095,1756
1954,37,1942,1023
2082,2922,4095,1699
1989,36,1947,1009
2097,2932,4095,1631
2017,19,1921,980
2146,2952,4084,1546
2039,1,1900,986
2167,2894,4046,1464
2057,0,1887,961
2166,2974,4006,1378
2082,0,1842,964
2214,2918,3959,1305
2065,0,1868,948
2202,2876,3927,1235
2067,0,1899,966
2179,2882,3899,1168
2036,0,1895,927
2146,2912,3879,1112
2016,0,1866,921
2122,2909,3846,1063
1973,0,1846,929
2066,2931,3816,1016
1937,0,1848,933
2041,2923,3773,976
1899,0,1888,923
2026,2924,3751,940
1885,0,1924,943
1992,2913,3703,908
1857,0,1885,929
1982,2929,3654,859
1826,0,1860,944
1925,2901,3580,798
1830,0,1853,909
1951,2848,3526,733
1828,0,1796,902
1952,2866,3464,680
1850,0,1752,867
1992,2820,3404,620
1872,0,1793,897
2023,2784,3379,568
1920,0,1772,885
2076,2792,3340,512
1964,0,1763,846
2100,2790,3294,478
1997,0,1787,895
2133,2786,3273,442
2018,0,1755,905
2158,2752,3247,404
2044,0,1722,880
2177,2778,3218,381
2061,0,1764,898
2215,2759,3182,359
2055,0,1779,964
2191,2779,3136,335
2051,0,1772,904
2179,2736,3085,310
2025,0,1733,924
2131,2720,3021,275
2002,0,1720,951
2132,2726,2958,234
1959,0,1647,935
2061,2657,2898,183
1924,0,1674,938
2045,2633,2854,140
1889,0,1650,920
2013,2619,2821,111
1867,0,1666,907
1984,2624,2791,69
1844,0,1655,959
1968,2526,2769,44
1815,0,1691,923
1929,2562,2754,22
1818,0,1658,916
1937,2550,2733,1
1821,0,1645,981
1944,2510,2714,0
1841,0,1646,973
1986,2525,2694,0
1869,0,1665,1021
2001,2463,2658,0
1914,0,1651,1033
2071,2480,2627,0
1954,0,1660,985
2086,2431,2578,0
1989,0,1639,994
2112,2420,2526,0
2006,0,1641,993
2145,2383,2476,0
2034,0,1564,1035
2164,2374,2435,0
2052,0,1537,1002
2194,2317,2416,0
2054,0,1590,1040
2191,2310,2398,0
2046,0,1584,1021
2164,2288,2384,0
2021,0,1564,1040
2125,2267,2387,0
2004,0,1648,1037
2111,2210,2385,0
1962,0,1585,1040
2063,2216,2374,0
1919,0,1602,1072
2033,2227,2377,0
1896,0,1611,1105
1996,2157,2377,0
1878,0,1601,1102
1982,2183,2366,0
1847,0,1561,1139
1960,2154,2340,0
1822,0,1550,1111
1921,2162,2302,0
1815,0,1561,1135
1934,2154,2263,0
1825,0,1551,1127
1944,2144,2241,0
1847,0,1564,1174
1983,2135,2225,0
1866,0,1502,1197
1998,2042,2217,0
1921,0,1525,1195
2074,2042,2212,0
1963,0,1478,1180
2078,2071,2204,0
1998,0,1553,1183
2120,2041,2214,0
2011,0,1502,1273
2144,1996,2209,0
2040,0,1525,1304
2166,2054,2212,0
2058,0,1524,1295
2200,2030,2192,0
2069,0,1527,1252
2158,2051,2183,0
2052,0,1528,1317
2164,2135,2159,0
2032,0,1500,1374
2124,2030,2118,0
2000,0,1467,1348
2117,2025,2069,0
1966,0,1458,1351
2049,2086,2034,0
1930,0,1459,1353
2041,1980,2007,0
1896,0,1479,1361
2020,2054,1995,0
1878,0,1460,1390
1988,2023,1995,0
1845,0,1446,1436
1960,2032,1990,0
1820,0,1460,1463
1919,2056,2000,0
1810,0,1491,1465
1935,2078,2002,0
1822,0,1491,1479
1949,2085,2006,0
1841,0,1455,1508
1990,2112,2009,0
1874,0,1481,1550
2010,2127,2000,0
1913,0,1483,1567
2061,2151,1984,0
1960,0,1508,1595
2093,2153,1948,0
1996,0,1488,1599
2120,2230,1892,0
2010,0,1436,1675
2160,2236,1857,0
2042,0,1467,1622
2166,2243,1809,0
2053,0,1453,1643
2209,2208,1789,0
2075,0,1433,1706
2182,2221,1756,0
2049,0,1447,1680
2186,2209,1736,0
2025,0,1455,1725
2153,2248,1713,0
2003,0,1496,1723
2132,2297,1702,0
1969,0,1488,1734
2066,2278,1664,0
1924,0,1459,1797
2056,2276,1637,0
1902,0,1465,1841
2033,2313,1602,0
1883,0,1491,1800
1990,2307,1575,0
1847,0,1477,1868
1978,2394,1510,0
1826,0,1505,1852
1940,2388,1444,26
1810,0,1484,1862
1972,2441,1371,51
1825,0,1481,1932
1954,2394,1306,94
1850,0,1462,1923
1987,2398,1256,127
1874,0,1508,1897
2014,2408,1209,163
1919,0,1469,1860
2089,2391,1155,219
1966,0,1474,1894
2104,2454,1108,278
2002,0,1532,1934
2141,2460,1037,350
2017,0,1536,1852
2184,2448,1001,421
2051,0,1514,1965
2199,2454,928,515
2069,0,1561,1940
2231,2518,861,616
2095,0,1548,1967
2208,2504,763,722
2075,0,1565,2009
2193,2500,693,799
2049,0,1565,2011
2154,2532,580,935
2025,6,1588,2007
2136,2554,503,1037
2000,0,1547,1976
2077,2544,409,1153
1955,0,1619,2004
2065,2539,340,1252
1929,0,1551,1911
2038,2519,297,1367
1912,0,1554,1998
2001,2553,229,1498
1881,0,1551,1948
1987,2508,185,1600
1868,0,1535,1974
1957,2488,163,1710
1845,0,1600,1943
1972,2511,132,1863
1869,0,1558,1954
1980,2482,129,1968
1892,0,1591,1969
2012,2498,106,2060
1927,0,1549,1963
2025,2522,100,2173
1966,0,1611,1990
2091,2523,115,2271
2020,3,1550,1938
2115,2517,119,2317
2050,16,1616,1972
2145,2506,139,2407
2071,23,1581,2031
2174,2439,148,2456
2109,34,1570,2008
2191,2429,166,2510
2124,32,1520,1909
2223,2434,193,2571
2150,35,1544,1902
2186,2386,205,2596
2127,41,1586,1914
2203,2353,237,2667
2106,53,1591,1976
2155,2357,248,2703
2078,59,1604,1958
2142,2290,263,2756
2055,69,1611,1988
2083,2291,263,2804
1997,70,1590,1967
2066,2280,272,2826
1975,79,1559,1938
2030,2276,258,2843
1960,84,1592,1975
1998,2215,258,2861
1925,95,1620,1983
1975,2185,269,2860
1913,95,1605,1942
1943,2148,281,2859
1881,101,1534,1920
1960,2088,283,2857
1904,104,1586,1964
1969,2093,286,2859
1932,102,1602,1912
2001,1988,277,2851
1953,103,1585,1923
2011,1958,279,2850
1992,90,1552,1911
2083,1904,261,2832
2047,105,1593,1928
2081,1837,244,2842
2073,101,1563,1908
2120,1871,234,2809
2092,104,1563,1936
2151,1776,205,2793
2127,107,1613,1932
2179,1775,191,2783
2137,113,1564,1958
2203,1716,178,2766
2165,121,1617,1973
2177,1675,163,2748
2155,129,1616,1946
2180,1640,146,2726
2123,128,1581,2070
2137,1613,155,2696
2095,139,1609,1991
2133,1548,144,2649
2066,131,1629,1940
2061,1539,151,2629
2017,122,1618,2026
2053,1475,140,2611
1987,122,1670,2054
2010,1387,135,2573
1979,112,1631,2037
1982,1344,123,2562
1933,107,1598,2047
1961,1302,124,2516
1924,101,1718,1982
1930,1264,108,2514
1888,106,1696,1988
1948,1223,95,2488
1903,110,1625,1995
1927,1177,81,2466
1938,113,1716,2029
1989,1114,70,2443
1964,127,1712,1982
1998,1113,58,2430
2000,140,1684,2046
2071,1093,47,2391
2051,175,1723,2093
2074,1042,29,2353
2084,210,1777,2025
2118,1014,28,2328
2095,248,1707,1996
2144,1000,13,2288
2138,302,1722,2100
2154,943,14,2241
2148,355,1778,2098
2187,885,15,2219
2182,436,1716,2028
2156,929,18,2194
2162,517,1770,2006
2156,879,18,2178
2142,614,1776,2017
2118,858,25,2159
2108,705,1761,2034
2101,899,37,2142
2082,799,1797,2004
2032,885,50,2137
2033,907,1822,2072
2007,926,53,2121
2014,1012,1807,2055
1981,913,59,2112
1996,1128,1850,2099
1963,907,71,2103
1958,1176,1857,2053
1943,922,75,2089
1940,1261,1866,2088
1899,930,97,2045
1904,1290,1843,2051
1918,903,107,1993
1923,1291,1859,2024
1918,921,111,1942
1944,1300,1867,2099
1951,922,122,1899
1976,1299,1842,2041
1973,915,135,1846
2003,1313,1775,1991
2038,954,160,1811
2066,1320,1877,2029
2054,954,178,1786
2090,1338,1850,1961
2093,942,202,1733
2105,1349,1857,1944
2119,993,237,1730
2145,1364,1870,2007
2137,1095,262,1691
2148,1385,1904,2028
2172,1058,301,1690
2182,1405,1867,2024
2139,1111,366,1670
2163,1432,1835,1962
2140,1084,391,1644
2130,1420,1874,2056
2113,1161,441,1587
2101,1406,1870,2005
2098,1201,489,1568
2072,1400,1864,1955
2026,1188,572,1503
2020,1379,1848,2015
2011,1227,631,1433
1985,1348,1899,1982
1981,1281,752,1395
1968,1331,1929,1957
1952,1224,863,1279
1934,1321,1907,1946
1947,1334,951,1249
1914,1298,1904,1902
1904,1332,1144,1171
1868,1301,1964,1932
1922,1372,1317,1076
1890,1304,1958,1893
1928,1421,1496,939
1914,1292,1895,1971
1954,1466,1728,911
1931,1299,1948,1943
1982,1503,1826,827
1970,1305,1933,1947
2048,1548,2074,721
2018,1306,1996,1882
2069,1587,2233,663
2043,1272,1957,1845
2104,1587,2344,629
2058,1245,1976,1837
2133,1659,2464,579
2095,1217,1976,1788
2147,1662,2611,597
2097,1174,1921,1773
2179,1714,2679,588
2135,1143,1943,1743
2156,1785,2741,561
2111,1112,1903,1760
2160,1803,2816,540
2080,1081,1955,1686
2118,1832,2901,537
2050,1073,1974,1671
2111,1896,2933,562
2020,1053,1944,1634
2034,1972,3021,595
1965,1043,1963,1617
