1466,1412,1488,1394,2039
1482,1400,1485,1400,3387
1480,1408,1479,1395,2039
1484,1414,1480,1396,3387
1480,1410,1479,1394,2039
1476,1410,1486,1386,3387
1483,1426,1484,1399,2039
1480,1406,1485,1393,3388
1481,1407,1497,1395,2039
1494,1419,1482,1394,3387
1486,1425,1481,1392,2039
1468,1418,1490,1399,3386
1456,1405,1482,1388,2039
1483,1398,1484,1391,3386
1487,1412,1486,1388,2039
1478,1422,1495,1394,3388
1469,1411,1484,1402,2039
1486,1413,1497,1395,3388
1484,1412,1489,1395,2039
1492,1417,1482,1399,3387
1490,1414,1482,1388,2038
1478,1417,1481,1400,3388
1473,1398,1482,1402,2040
1472,1423,1481,1402,3388
1486,1410,1487,1388,2039
1488,1414,1491,1401,3388
1487,1420,1498,1394,2039
1483,1417,1493,1402,3387
1480,1412,1491,1394,2039
1481,1418,1479,1391,3387
1479,1414,1493,1394,2040
1481,1417,1490,1393,3387
1494,1416,1481,1393,2039
1482,1409,1479,1391,3387
1480,1413,1484,1399,2039
1485,1412,1488,1402,3388
1476,1406,1479,1388,2040
1480,1413,1484,1398,3387
1483,1417,1478,1393,2039
1482,1412,1479,1394,3388
1484,1411,1480,1403,2038
1484,1412,1489,1391,3387
1485,1414,1484,1393,2039
1488,1413,1487,1396,3386
1476,1410,1487,1399,2039
1484,1421,1489,1401,3387
1486,1422,1479,1392,2039
1484,1413,1479,1399,3387
1486,1420,1492,1396,2039
1482,1415,1485,1394,3387
1482,1412,1478,1394,2039
1483,1414,1479,1391,3388
1479,1415,1483,1390,2039
1489,1421,1486,1398,3387
1479,1417,1481,1391,2039
1476,1412,1481,1396,3388
1482,1414,1484,1401,2039
1475,1411,1481,1400,3387
1483,1422,1493,1401,2039
1476,1423,1493,1402,3387
1499,1422,1484,1392,2039
1487,1419,1473,1394,3388
1483,1435,1483,1408,2039
1475,1424,1479,1395,3388
1508,1422,1486,1406,2040
1473,1408,1482,1396,3387
1478,1428,1488,1398,2039
1475,1428,1491,1400,3387
1477,1423,1480,1403,2039
1488,1415,1479,1391,3388
1470,1415,1481,1403,2039
1473,1418,1482,1401,3386
1475,1405,1486,1399,2040
1499,1426,1479,1396,3387
1476,1419,1477,1392,2039
1477,1410,1480,1391,3388
1466,1415,1496,1401,2039
1490,1406,1474,1393,3387
1487,1414,1488,1398,2040
1479,1409,1477,1394,3387
1481,1402,1486,1387,2039
1488,1394,1468,1391,3388
1479,1433,1481,1394,2038
1486,1402,1488,1403,3387
1477,1417,1483,1394,2039
1489,1412,1480,1391,3387
1472,1404,1477,1387,2039
1484,1413,1495,1387,3388
1482,1408,1486,1385,2038
1482,1408,1473,1387,3387
1482,1418,1486,1396,2038
1477,1415,1484,1393,3388
1470,1411,1482,1392,2039
1487,1430,1496,1399,3387
1476,1425,1481,1392,2039
1483,1408,1481,1391,3387
1476,1413,1487,1398,2039
1484,1419,1492,1392,3387
1482,1413,1483,1397,2039
1488,1415,1484,1390,3388
1477,1415,1483,1397,2040
1493,1411,1483,1394,3388
1482,1411,1489,1404,2042
1480,1415,1490,1395,3388
1500,1416,1477,1395,2039
1473,1419,1487,1394,3388
1479,1424,1497,1399,2039
1490,1418,1488,1401,3388
1480,1424,1499,1397,2039
1485,1420,1484,1406,3388
1476,1415,1492,1392,2039
1480,1420,1482,1390,3387
1480,1416,1489,1403,2039
1482,1417,1498,1395,3388
1484,1415,1492,1395,2039
1479,1415,1483,1389,3388
1487,1415,1478,1393,2039
1486,1412,1479,1396,3387
1494,1420,1483,1394,2039
1486,1413,1488,1400,3388
1490,1421,1487,1400,2039
1478,1408,1481,1398,3388
1475,1411,1487,1404,2040
1488,1412,1487,1393,3386
1498,1420,1480,1399,2039
1480,1419,1483,1395,3387
1486,1414,1483,1393,2039
1481,1412,1483,1397,3386
1480,1414,1483,1389,2039
1475,1413,1488,1402,3388
1483,1414,1494,1397,2040
1488,1419,1481,1396,3387
1473,1415,1487,1394,2039
1485,1416,1481,1393,3387
1479,1418,1492,1396,2039
1471,1422,1484,1398,3387
1496,1423,1489,1397,2039
1472,1430,1488,1400,3388
1492,1413,1491,1391,2039
1487,1405,1474,1399,3387
1472,1403,1486,1393,2038
1493,1408,1479,1395,3387
1478,1426,1481,1409,2038
1474,1403,1481,1390,3387
1484,1416,1484,1395,2039
1498,1427,1480,1397,3387
1505,1417,1486,1392,2039
1472,1402,1483,1403,3387
1488,1419,1486,1415,2039
1481,1402,1496,1404,3387
1478,1417,1494,1404,2039
1448,1405,1478,1395,3386
1513,1424,1491,1393,2039
1445,1408,1484,1390,3388
1487,1426,1505,1401,2039
1459,1388,1474,1393,3387
1469,1432,1473,1389,2039
1478,1419,1500,1381,3389
1492,1403,1475,1357,2040
1470,1432,1456,1392,3388
1470,1447,1480,1360,2039
1470,1418,1487,1401,3387
1502,1389,1491,1393,2040
1513,1436,1484,1397,3388
1478,1414,1495,1391,2040
1485,1451,1478,1395,3387
1475,1403,1475,1382,2040
1490,1402,1475,1391,3388
1496,1398,1492,1396,2039
1479,1406,1474,1401,3387
1453,1414,1495,1390,2038
1463,1429,1479,1392,3387
1486,1416,1480,1384,2039
1487,1413,1485,1399,3387
1491,1410,1492,1394,2039
1480,1416,1483,1398,3387
1482,1422,1481,1401,2039
1487,1414,1485,1398,3388
1489,1420,1500,1394,2039
1497,1413,1477,1394,3388
1479,1404,1481,1396,2039
1493,1418,1485,1397,3387
1483,1405,1482,1403,2039
1491,1419,1484,1390,3388
1491,1417,1479,1395,2039
1490,1409,1481,1393,3387
1480,1415,1483,1394,2040
1489,1427,1490,1398,3388
1477,1421,1485,1400,2039
1481,1412,1484,1391,3387
1488,1411,1483,1391,2039
1486,1422,1489,1390,3387
1487,1419,1497,1389,2039
1486,1412,1484,1394,3388
1481,1415,1481,1397,2039
1484,1412,1487,1389,3387
1490,1411,1498,1400,2040
1484,1413,1480,1397,3387
1486,1419,1488,1396,2038
1485,1416,1484,1399,3387
1479,1421,1484,1402,2039
1495,1423,1481,1395,3387
1479,1427,1489,1391,2039
1486,1411,1485,1396,3387
1487,1418,1496,1403,2039
1482,1407,1486,1390,3388
1484,1429,1491,1400,2040
1491,1414,1487,1406,3386
1488,1409,1488,1392,2039
1486,1420,1481,1396,3388
1480,1416,1480,1394,2039
1483,1418,1488,1389,3388
1496,1414,1482,1390,2040
1485,1413,1492,1396,3388
1484,1415,1484,1398,2039
1494,1413,1486,1387,3387
1479,1417,1479,1396,2039
1481,1417,1484,1400,3388
1482,1427,1481,1392,2039
1493,1419,1480,1392,3387
1488,1417,1481,1393,2038
1477,1405,1479,1386,3387
1476,1429,1480,1394,2040
1489,1414,1476,1398,3388
1494,1423,1483,1389,2038
1473,1417,1482,1403,3387
1477,1426,1487,1392,2039
1497,1416,1475,1403,3387
1470,1403,1471,1396,2039
1486,1404,1486,1406,3388
1498,1419,1472,1406,2039
1513,1429,1487,1404,3388
1476,1420,1474,1391,2039
1492,1400,1482,1398,3388
1487,1412,1484,1404,2039
1498,1424,1483,1399,3387
1491,1417,1498,1388,2039
1483,1428,1476,1406,3387
1478,1422,1480,1403,2039
1488,1404,1474,1403,3387
1490,1416,1490,1423,2039
1471,1420,1459,1402,3387
1495,1394,1463,1379,2038
1483,1396,1493,1389,3388
1507,1406,1471,1398,2039
1434,1418,1479,1387,3388
1526,1432,1468,1371,2039
1515,1411,1481,1412,3388
1462,1408,1462,1414,2039
1470,1402,1502,1384,3387
1496,1426,1455,1401,2039
1474,1427,1502,1409,3388
1476,1418,1484,1386,2039
1468,1412,1479,1385,3388
1474,1408,1474,1408,2038
1486,1426,1477,1370,3388
1473,1429,1471,1401,2040
1502,1426,1499,1379,3388
1490,1413,1481,1393,2039
1480,1425,1486,1389,3387
1503,1392,1478,1388,2039
1477,1418,1480,1395,3388
1473,1440,1495,1397,2040
1484,1419,1487,1397,3386
1481,1413,1483,1387,2039
1479,1412,1481,1393,3388
1490,1433,1487,1392,2039
1498,1409,1493,1395,3387
1479,1417,1484,1402,1902
