1505,1441,1521,1409,3388
1500,1438,1550,1409,2039
1498,1435,1505,1412,3387
1494,1436,1510,1410,2039
1503,1432,1508,1415,3387
1507,1430,1503,1415,2039
1489,1433,1501,1410,3387
1502,1436,1501,1413,2040
1504,1430,1508,1409,3387
1496,1435,1509,1415,2040
1501,1425,1499,1419,3389
1501,1431,1579,1409,2039
1504,1439,1504,1410,3388
1506,1437,1503,1409,2040
1498,1435,1499,1424,3388
1507,1423,1505,1407,2039
1500,1426,1498,1418,3388
1498,1441,1556,1420,2039
1505,1431,1508,1410,3388
1510,1420,1503,1421,2039
1497,1434,1503,1423,3386
1498,1438,1508,1410,2039
1493,1433,1501,1411,3387
1498,1436,1498,1412,2039
1502,1432,1511,1413,3387
1502,1438,1501,1416,2040
1498,1428,1502,1421,3388
1488,1428,1512,1411,2038
1506,1426,1499,1423,3385
1502,1433,1502,1407,2039
1496,1439,1567,1412,3388
1493,1432,1488,1404,2038
1505,1435,1504,1417,3386
1490,1426,1505,1412,2039
1505,1435,1502,1415,3388
1499,1433,1509,1409,2039
1499,1430,1496,1408,3388
1500,1433,1506,1413,2040
1495,1431,1498,1409,3389
1487,1427,1500,1424,2040
1497,1433,1506,1418,3388
1506,1428,1527,1409,2039
1496,1437,1503,1413,3389
1496,1431,1498,1408,2039
1500,1434,1493,1425,3389
1493,1431,1503,1420,2039
1494,1436,1501,1408,3388
1500,1434,1494,1417,2040
1499,1435,1496,1411,3387
1503,1440,1502,1415,2039
1500,1435,1504,1417,3388
1488,1428,1500,1412,2039
1507,1430,1504,1410,3388
1500,1444,1501,1413,2040
1509,1427,1503,1418,3388
1503,1440,1501,1408,2039
1500,1438,1504,1411,3389
1495,1435,1496,1408,2039
1502,1436,1521,1407,3389
1498,1438,1497,1411,2040
1498,1434,1503,1409,3388
1503,1431,1502,1410,2039
1500,1437,1505,1414,3388
1494,1432,1499,1409,2039
1504,1438,1513,1413,3386
1494,1433,1510,1414,2039
1499,1429,1501,1420,3388
1497,1430,1506,1413,2039
1498,1433,1512,1414,3388
1500,1432,1503,1422,2040
1492,1437,1506,1415,3387
1501,1425,1503,1418,2039
1499,1440,1499,1413,3389
1494,1419,1511,1420,2039
1495,1426,1507,1408,3388
1509,1477,1515,1408,2039
1481,1437,1497,1415,3388
1511,1418,1488,1418,2040
1513,1440,1512,1420,3387
1487,1426,1499,1409,2039
1503,1424,1500,1422,3388
1503,1434,1502,1416,2039
1501,1443,1528,1411,3388
1504,1429,1501,1412,2040
1496,1429,1500,1410,3388
1477,1449,1508,1415,2039
1514,1436,1501,1409,3388
1508,1425,1504,1416,2039
1496,1430,1503,1412,3388
1515,1471,1510,1410,2040
1507,1410,1511,1419,3388
1505,1424,1496,1412,2040
1503,1438,1509,1414,3388
1491,1426,1510,1413,2040
1521,1421,1512,1415,3388
1489,1424,1514,1408,2040
1499,1435,1517,1417,3387
1514,1422,1511,1410,2039
1494,1435,1513,1410,3389
1500,1443,1501,1420,2039
1502,1435,1501,1411,3387
1496,1433,1522,1414,2039
1516,1436,1507,1411,3388
1497,1425,1499,1420,2040
1477,1445,1504,1410,3389
1499,1437,1499,1411,2039
1501,1434,1498,1422,3388
1485,1433,1505,1406,2040
1503,1433,1512,1416,3388
1511,1424,1500,1409,2039
1490,1441,1507,1414,3388
1511,1427,1499,1429,2039
1515,1420,1501,1418,3388
1497,1428,1498,1411,2040
1484,1416,1490,1418,3388
1531,1427,1496,1410,2040
1484,1427,1498,1412,3387
1511,1448,1497,1409,2039
1497,1444,1507,1409,3387
1487,1426,1493,1422,2040
1510,1419,1505,1420,3388
1509,1439,1500,1416,2039
1486,1421,1503,1416,3389
1489,1422,1499,1419,2040
1515,1413,1492,1411,3388
1503,1418,1503,1414,2040
1519,1431,1500,1411,3387
1543,1379,1506,1408,2040
1502,1430,1503,1414,3389
1519,1440,1512,1418,2040
1521,1445,1503,1412,3389
1505,1435,1496,1411,2039
1492,1431,1514,1416,3388
1507,1436,1495,1425,2039
1496,1420,1496,1412,3387
1515,1429,1502,1409,2039
1522,1442,1500,1414,3388
1500,1425,1503,1417,2039
1494,1444,1499,1417,3388
1497,1430,1499,1412,2039
1511,1445,1499,1412,3388
1511,1438,1504,1415,2040
1492,1435,1500,1413,3387
1496,1421,1500,1417,2040
1482,1428,1505,1411,3387
1506,1427,1502,1411,2039
1503,1428,1504,1413,3388
1519,1434,1497,1406,2039
1503,1436,1501,1410,3388
1506,1422,1506,1420,2040
1494,1437,1502,1409,3387
1506,1438,1498,1408,2040
1509,1424,1505,1411,3387
1503,1450,1504,1410,2040
1486,1436,1502,1409,3388
1495,1435,1504,1413,2039
1493,1440,1503,1412,3388
1505,1435,1503,1409,2039
1496,1440,1497,1421,3388
1499,1439,1492,1406,2038
1497,1434,1512,1402,3386
1483,1439,1513,1409,2039
1499,1418,1499,1415,3387
1512,1412,1497,1425,2039
1498,1446,1498,1413,3387
1501,1421,1511,1410,2040
1497,1419,1513,1418,3388
1484,1425,1497,1421,2040
1500,1432,1514,1420,3388
1502,1419,1515,1404,2040
1484,1424,1501,1421,3388
1494,1426,1515,1421,2039
1493,1429,1505,1413,3387
1496,1432,1509,1413,2040
1489,1419,1500,1409,3388
1510,1433,1502,1419,2040
1502,1430,1508,1407,3388
1497,1437,1504,1410,2039
1489,1425,1504,1416,3388
1504,1430,1500,1414,2040
1476,1428,1493,1414,3387
1487,1432,1502,1407,2040
1498,1433,1513,1410,3388
1511,1429,1508,1417,2039
1489,1425,1512,1418,3388
1496,1437,1520,1413,2039
1512,1436,1505,1411,3388
1508,1431,1504,1414,2039
1489,1428,1503,1416,3388
1487,1437,1517,1398,2039
1484,1418,1510,1414,3388
1507,1433,1497,1423,2039
1505,1440,1509,1414,3388
1485,1419,1513,1413,2040
1521,1437,1505,1416,3388
1507,1428,1509,1406,2039
1521,1441,1500,1419,3388
1503,1442,1505,1414,2039
1497,1435,1500,1412,3387
1530,1432,1502,1408,2039
1518,1390,1512,1414,3388
1499,1438,1509,1427,2040
1507,1436,1500,1412,3388
1493,1440,1501,1420,2040
1500,1426,1507,1411,3387
1503,1435,1510,1410,2038
1502,1429,1503,1415,3388
1499,1420,1495,1410,2040
1503,1438,1506,1410,3388
1511,1430,1508,1414,2039
1504,1447,1515,1408,3387
1515,1436,1510,1403,2039
1507,1426,1503,1416,3388
1510,1450,1503,1416,2040
1494,1428,1509,1417,3388
1510,1437,1500,1410,2040
1496,1433,1503,1408,3387
1494,1425,1503,1421,2040
1496,1415,1511,1409,3388
1501,1450,1503,1421,2040
1483,1450,1507,1418,3388
1472,1462,1494,1419,2039
1512,1440,1504,1411,3388
1506,1437,1504,1412,2040
1493,1421,1501,1416,3387
1505,1440,1506,1414,2039
1496,1433,1506,1411,3387
1508,1429,1502,1414,2039
1497,1425,1506,1420,3388
1504,1443,1495,1419,2039
1485,1426,1505,1421,3388
1504,1462,1485,1408,2040
1492,1448,1493,1412,3388
1488,1422,1504,1422,2039
1504,1421,1507,1414,3388
1495,1428,1503,1414,2039
1504,1422,1502,1405,3386
1513,1434,1501,1413,2039
1481,1421,1503,1410,3388
1507,1441,1505,1411,2039
1481,1440,1504,1417,3387
1475,1422,1489,1416,2040
1492,1422,1510,1414,3389
1495,1424,1507,1414,2039
1506,1426,1494,1416,3388
1503,1426,1499,1420,2039
1501,1443,1497,1411,3388
1515,1434,1501,1409,2039
1510,1427,1498,1415,3387
1499,1427,1499,1406,2039
1515,1439,1510,1397,3388
1497,1430,1498,1413,2039
1493,1428,1517,1409,3388
1492,1435,1495,1415,2039
1489,1431,1496,1413,3388
1492,1437,1499,1410,2039
1502,1424,1501,1418,3389
1498,1436,1503,1413,2039
1502,1420,1497,1417,3388
1507,1436,1498,1410,2039
1489,1422,1510,1401,3387
1484,1431,1504,1420,2041
1499,1432,1495,1413,3388
1508,1439,1503,1414,2039
1494,1425,1498,1423,3388
1504,1424,1496,1412,2039
1504,1431,1501,1414,3387
1515,1426,1503,1402,2039
1481,1436,1510,1413,1901
