2244,2247,1453,1217
1951,1005,1750,1800
2229,2204,1462,1209
1948,996,1709,1804
2227,2213,1470,1202
1939,989,1731,1799
2214,2196,1492,1195
1921,990,1724,1808
2203,2142,1498,1190
1914,989,1735,1849
2171,2129,1516,1190
1895,991,1727,1844
2153,2097,1530,1189
1885,995,1716,1828
2135,2088,1538,1186
1875,1000,1722,1828
2124,2048,1551,1185
1865,1002,1740,1861
2112,2044,1548,1187
1856,1005,1726,1867
2087,2018,1540,1187
1838,1003,1715,1877
2088,1984,1521,1189
1845,999,1708,1851
2087,1976,1513,1196
1857,990,1737,1872
2096,1965,1508,1193
1877,981,1724,1866
2112,1926,1501,1191
1891,973,1702,1874
2143,1915,1510,1186
1921,971,1727,1876
2154,1925,1514,1189
1935,971,1723,1900
2175,1896,1522,1187
1949,977,1730,1863
2181,1875,1531,1195
1966,985,1743,1865
2186,1881,1549,1185
1974,991,1727,1896
2205,1877,1558,1189
1995,1000,1742,1879
2194,1870,1571,1192
1989,1006,1729,1881
2191,1877,1573,1189
1982,1010,1730,1922
2178,1837,1588,1186
1964,1011,1731,1928
2165,1853,1595,1180
1954,1007,1749,1906
2140,1838,1594,1178
1927,998,1735,1856
2123,1832,1601,1173
1916,989,1721,1879
2111,1809,1627,1161
1901,981,1718,1889
2094,1810,1657,1159
1887,976,1709,1863
2085,1798,1686,1154
1878,976,1714,1863
2079,1785,1702,1152
1854,978,1712,1856
2074,1798,1762,1153
1863,983,1700,1879
2071,1814,1797,1147
1872,988,1704,1865
2092,1823,1831,1149
1890,992,1712,1872
2099,1806,1878,1170
1900,997,1713,1848
2129,1792,1937,1196
1931,1001,1715,1881
2147,1824,1976,1212
1943,1000,1693,1842
2157,1823,2053,1230
1957,998,1687,1859
2176,1818,2100,1245
1969,993,1679,1865
2184,1799,2163,1278
1976,984,1682,1856
2204,1801,2235,1304
1994,976,1662,1829
2198,1798,2304,1344
1987,973,1673,1841
2196,1804,2372,1393
1979,971,1661,1814
2188,1804,2443,1418
1958,975,1650,1818
2179,1776,2506,1455
1953,980,1660,1832
2149,1798,2563,1508
1922,987,1670,1826
2134,1800,2601,1563
1915,993,1679,1825
2122,1773,2678,1602
1905,1000,1647,1828
2109,1773,2698,1645
1891,1004,1679,1843
2093,1797,2719,1692
1881,1008,1672,1835
2080,1757,2746,1736
1862,1004,1670,1821
2078,1766,2774,1764
1869,999,1662,1831
2081,1756,2785,1769
1878,992,1640,1831
2098,1747,2812,1813
1896,983,1640,1837
2107,1722,2824,1812
1907,976,1625,1830
2134,1743,2844,1856
1941,974,1606,1826
2147,1692,2872,1858
1955,974,1617,1829
2166,1695,2889,1887
1969,979,1609,1813
2175,1711,2902,1926
1985,984,1622,1838
2184,1673,2909,1933
1994,990,1653,1819
2193,1685,2917,1972
2016,996,1630,1846
2183,1689,2928,2003
2008,1002,1647,1827
2188,1667,2931,2036
2003,1006,1629,1825
2173,1657,2945,2069
1984,1006,1614,1841
2164,1647,2940,2076
1976,1002,1625,1839
2142,1643,2950,2099
1949,995,1637,1819
2124,1620,2967,2099
1940,988,1618,1841
2107,1620,2976,2117
1926,984,1629,1813
2100,1624,2991,2123
1913,980,1640,1816
2082,1615,2995,2138
1904,982,1631,1823
2068,1600,2999,2158
1885,988,1629,1800
2069,1600,3005,2176
1893,995,1645,1811
2073,1610,3004,2195
1901,1002,1660,1844
2082,1606,2996,2220
1923,1007,1652,1815
2096,1614,2989,2244
1934,1012,1659,1819
2123,1616,2985,2267
1965,1018,1664,1810
2141,1609,2984,2271
1978,1017,1656,1823
2158,1608,2979,2299
1987,1014,1662,1828
2167,1651,2988,2292
2003,1009,1651,1814
2183,1638,2989,2292
2009,1002,1655,1824
2194,1624,2995,2300
2026,990,1633,1819
2191,1617,2993,2297
2019,987,1629,1850
2191,1652,2999,2298
2008,983,1637,1840
2182,1641,3003,2310
1989,984,1611,1821
2173,1650,3003,2319
1980,988,1615,1846
2153,1658,2993,2338
1952,992,1611,1865
2128,1689,2991,2351
1941,996,1587,1888
2121,1687,2987,2364
1927,1003,1576,1853
2104,1700,2980,2378
1910,1008,1573,1887
2096,1702,2977,2388
1904,1013,1574,1853
2074,1721,2980,2400
1882,1012,1575,1865
2081,1687,2987,2390
1886,1008,1569,1846
2081,1692,2985,2393
1895,1001,1548,1838
2098,1681,2998,2377
1912,993,1571,1810
2106,1704,2996,2373
1923,985,1578,1781
2131,1670,3000,2372
1954,981,1592,1783
2148,1668,2996,2372
1964,980,1587,1776
2171,1692,2996,2365
1978,984,1590,1774
2184,1705,2988,2368
1993,986,1610,1751
2193,1707,2987,2368
1998,990,1612,1758
2210,1740,2977,2381
2016,997,1634,1771
2206,1770,2971,2382
2003,1001,1637,1788
2208,1815,2967,2385
1993,1005,1636,1806
2202,1877,2963,2389
1966,1004,1614,1822
2199,1863,2968,2386
1955,1000,1622,1822
2179,1927,2967,2394
1918,994,1638,1852
2166,1942,2971,2405
1906,988,1610,1870
2155,1986,2974,2410
1887,982,1586,1869
2149,2009,2968,2422
1868,978,1604,1848
2141,2076,2967,2445
1859,976,1585,1848
2123,2048,2952,2460
1841,980,1555,1890
2138,2046,2930,2490
1841,987,1546,1874
2135,2094,2915,2509
1855,991,1534,1875
2144,2057,2893,2543
1875,997,1510,1887
2154,2052,2857,2582
1887,1004,1495,1854
2181,2039,2826,2602
1921,1004,1505,1806
2191,2004,2811,2626
1935,1005,1524,1794
2207,2015,2790,2641
1952,1001,1514,1728
2216,1952,2799,2629
1969,994,1527,1701
2221,1941,2797,2635
1977,984,1567,1665
2231,1920,2815,2607
1996,975,1590,1631
2219,1895,2821,2595
1990,970,1613,1604
2217,1909,2823,2581
1981,965,1663,1566
2210,1919,2829,2575
1963,968,1682,1596
2204,1916,2823,2572
1949,969,1718,1606
2179,1941,2818,2567
1920,974,1737,1634
2166,1967,2804,2584
1905,980,1732,1672
2157,2029,2800,2601
1892,986,1729,1702
2146,2042,2779,2620
1872,990,1712,1716
2138,2070,2770,2643
1863,993,1698,1778
2125,2073,2762,2659
1844,993,1654,1799
2127,2057,2765,2661
1853,990,1657,1840
2125,2021,2767,2649
1860,982,1633,1823
2145,2047,2773,2653
1883,976,1625,1792
2157,2029,2781,2642
1888,973,1626,1815
2190,2069,2777,2646
1912,972,1629,1780
2203,2111,2780,2645
1918,975,1633,1809
2224,2153,2778,2646
1929,982,1635,1792
2237,2143,2760,2667
1949,993,1627,1816
2246,2144,2751,2687
1958,1000,1622,1795
2252,2106,2720,2717
1980,1009,1610,1800
2242,2071,2693,2749
1983,1011,1616,1787
2237,2061,2649,2785
1976,1010,1639,1781
2226,2037,2619,2823
1958,1005,1592,1809
2218,2076,2602,2832
1942,999,1604,1826
2196,2100,2596,2834
1911,991,1611,1852
2185,2110,2619,2799
1896,981,1590,1823
2175,2110,2643,2775
1883,975,1593,1781
2153,2119,2705,2721
1870,971,1582,1727
2141,2076,2742,2675
1861,976,1607,1718
2123,2075,2787,2654
1839,983,1625,1704
2138,2103,2791,2651
1843,991,1614,1712
2138,2149,2791,2660
1847,999,1620,1734
2155,2171,2781,2676
1869,1007,1623,1717
2162,2162,2756,2704
1883,1014,1592,1689
2179,2110,2725,2745
1918,1024,1602,1672
2197,2067,2692,2784
1934,1029,1604,1664
2212,2083,2661,2814
1946,1033,1610,1670
2235,2135,2646,2827
1956,1032,1614,1701
2249,2208,2651,2819
1954,1036,1607,1683
2262,2249,2688,2793
1973,1043,1626,1703
2257,2263,2704,2771
1965,1056,1635,1676
2249,2221,2724,2745
1963,1064,1649,1650
2229,2211,2713,2768
1947,1074,1680,1654
2226,2180,2674,2802
1940,1083,1696,1661
2196,2235,2640,2844
1911,1084,1699,1749
2185,2245,2593,2883
1897,1081,1696,1767
2182,2256,2572,2903
1884,1082,1687,1755
2161,2262,2553,2917
1872,1087,1664,1743
2153,2230,2555,2900
1863,1091,1666,1728
2138,2249,2576,2885
1840,1094,1674,1731
2142,2286,2624,2836
1841,1092,1688,1725
2145,2311,2656,2790
1841,1089,1699,1707
2161,2350,2673,2785
1856,1088,1678,1726
2179,2358,2662,2811
1873,1095,1664,1689
2194,2271,2614,2861
1913,1108,1644,1644
2195,2183,2549,2917
1941,1124,1661,1593
2206,2122,2473,2974
1960,1129,1693,1591
2217,2167,2398,3017
1968,1127,1721,1601
2242,2254,2345,3027
1966,1119,1715,1685
2259,2289,2327,3014
1983,1123,1708,1697
2245,2295,2356,2989
1978,1129,1690,1681
2243,2207,2365,2968
1977,1144,1705,1684
2224,2216,2393,2961
1961,1152,1696,1722
2214,2223,2376,2985
1950,1146,1706,1745
2192,2232,2346,3004
1918,1133,1684,1754
2169,2185,2295,3032
1915,1118,1636,1701
2146,2054,2254,3050
1917,1109,1631,1627
2112,1993,2171,3049
1911,1100,1667,1501
2104,1962,2061,3024
1897,1086,1708,1471
2100,2060,1935,2938
1865,1083,1759,1493
2116,2150,1874,2803
1860,1089,1755,1506
2116,2215,1919,2684
1861,1103,1798,1556
2134,2196,2110,2645
1874,1125,1795,1559
2147,2237,2246,2637
1888,1139,1814,1647
2186,2287,2313,2633
1913,1138,1797,1718
2202,2298,2318,2601
1920,1123,1764,1764
2226,2297,2263,2577
1934,1098,1695,1701
2223,2211,2193,2504
1958,1073,1675,1593
2217,2099,2022,2362
1974,1050,1715,1515
2216,2059,1856,2032
1992,1030,1805,1466
2212,2044,1817,1747
1975,1024,1864,1477
2220,2134,1887,1593
1955,1030,1860,1531
2205,2124,2049,1563
1936,1050,1817,1544
2191,2048,2221,1608
1943,1078,1832,1549
2148,1951,2257,1658
1926,1103,1849,1579
2128,1943,2195,1708
1922,1117,1911,1613
2124,2024,2056,1731
1900,1122,1883,1640
2118,2076,1900,1723
1879,1120,1837,1637
2104,2093,1824,1636
1867,1118,1784,1618
2083,2055,1800,1547
1852,1118,1769,1602
2084,2007,1866,1433
1855,1113,1853,1544
2086,2041,1966,1391
1856,1101,1921,1538
2110,2134,2112,1366
1865,1083,1939,1583
2129,2125,2271,1379
1873,1073,1915,1622
2154,2075,2444,1463
1912,1073,1879,1595
2160,1970,2594,1534
1933,1082,1933,1601
2172,1938,2666,1607
1953,1106,1953,1609
2184,1968,2746,1671
1968,1129,2008,1620
2202,2008,2837,1804
1975,1157,2042,1691
2220,2017,2868,1988
2003,1188,1944,1721
2202,1988,2840,2219
2005,1215,1867,1718
2192,1955,2712,2412
2007,1233,1856,1689
2178,1969,2525,2540
1990,1219,1924,1690
2176,2020,2278,2512
1973,1174,2012,1683
2165,2088,2214,2333
1927,1135,1992,1731
2155,2068,2384,2102
1915,1121,1959,1758
2130,1997,2703,2026
1907,1130,1936,1753
2108,1952,2907,2071
1899,1159,1902,1731
2100,1924,2993,2183
1897,1186,1944,1698
2082,1928,3017,2305
1880,1216,1968,1726
2084,1930,2970,2433
1892,1250,1942,1752
2071,1917,2882,2557
1920,1297,1873,1852
2070,1816,2759,2696
1953,1349,1844,1836
2077,1814,2618,2830
1973,1379,1864,1878
2114,1894,2508,2923
1994,1374,1885,1817
2150,1998,2439,2955
1991,1347,1899,1832
2179,2066,2484,2918
1992,1324,1828,1812
2184,2067,2563,2874
2005,1324,1764,1729
2190,2028,2649,2815
2015,1334,1756,1657
2197,1980,2678,2810
2038,1334,1802,1568
2187,2000,2676,2825
2024,1292,1844,1539
2191,2048,2648,2852
2004,1224,1933,1572
2194,2069,2609,2895
1978,1177,1976,1672
2192,2073,2551,2946
1975,1180,1935,1784
2162,2012,2482,2993
1960,1226,1892,1795
2136,1975,2409,3041
1964,1289,1874,1811
2114,1962,2329,3082
1958,1339,1868,1798
2098,2033,2291,3101
1942,1377,1856,1764
2091,2073,2269,3108
1932,1426,1830,1715
2072,2091,2262,3119
1915,1484,1792,1693
2074,2109,2234,3126
1921,1540,1780,1655
2070,2115,2196,3140
1933,1549,1817,1681
2078,2145,2165,3146
1944,1488,1860,1672
2102,2164,2133,3146
1935,1369,1900,1688
2146,2192,2144,3136
1949,1251,1928,1657
2172,2175,2170,3130
1958,1214,1913,1690
2189,2156,2198,3129
1983,1257,1921,1739
2190,2098,2221,3130
2011,1328,1925,1776
2188,2087,2187,3147
2029,1401,1947,1796
2202,2132,2129,3164
2048,1462,1934,1859
2200,2192,2028,3171
2041,1511,1913,1868
2198,2270,1878,3147
2029,1552,1861,1880
2188,2326,1691,3053
2005,1564,1813,1893
2173,2344,1492,2899
1990,1543,1796,1900
2149,2341,1322,2707
1955,1482,1769,1894
2138,2307,1204,2527
1930,1358,1747,1835
2129,2294,1136,2386
1903,1208,1777,1763
2128,2258,1133,2255
1872,1103,1777,1718
2128,2265,1248,2264
1860,1069,1841,1670
2119,2235,1693,2266
1841,1089,1874,1677
2125,2246,2363,2263
1849,1167,1948,1669
2118,2244,2562,2378
1867,1267,2002,1747
2115,2247,2417,2586
1910,1372,2039,1832
2113,2235,1892,2778
1944,1463,2087,1898
2117,2194,1330,2546
1988,1529,2088,1983
2120,2180,1094,2240
1999,1571,2080,2043
2134,2190,1026,2066
2011,1551,2011,2091
2150,2194,1024,1938
2008,1447,1964,2102
2178,2188,1045,1816
1994,1291,1914,2044
2202,2175,1071,1727
1997,1176,1840,1950
2201,2168,1112,1640
1987,1157,1865,1893
2203,2151,1167,1550
1977,1154,1842,1847
2191,2131,1243,1463
1960,1150,1859,1777
2178,2120,1344,1371
1943,1134,1878,1740
2152,2102,1438,1291
1912,1119,1913,1681
2133,2096,1516,1234
1898,1104,1988,1681
2119,2110,1546,1223
1886,1097,2095,1693
2102,2084,1505,1261
1876,1102,2122,1770
2087,2087,1434,1329
1876,1102,2165,1811
2073,2007,1360,1390
1865,1120,2216,1898
2074,1966,1301,1425
1882,1133,2232,1920
2052,1907,1270,1433
1904,1152,2211,2046
2063,1805,1253,1427
1935,1165,2184,2119
2060,1754,1244,1418
1950,1179,2098,2165
2091,1717,1246,1398
1983,1166,2080,2212
2110,1670,1263,1386
1991,1147,1993,2248
2126,1697,1288,1369
2000,1120,1923,2256
2146,1704,1321,1337
2011,1095,1863,2254
2158,1723,1347,1315
2011,1070,1842,2214
2177,1737,1383,1290
2020,1056,1842,2195
2172,1752,1406,1268
2012,1042,1825,2185
2170,1765,1424,1252
2004,1038,1877,2161
2164,1755,1440,1236
1983,1035,1891,2120
2156,1736,1446,1229
1974,1032,1925,2122
2122,1727,1453,1208
1949,1026,1957,2095
2109,1731,1462,1189
1940,1017,1958,2113
2088,1675,1477,1165
1932,1015,1944,2101
2072,1646,1491,1155
1919,1015,1959,2118
2060,1618,1503,1147
1912,1014,1959,2137
2039,1582,1516,1137
1891,1017,1943,2161
2045,1591,1531,1132
1902,1023,1923,2172
2040,1560,1542,1126
1910,1029,1881,2177
2054,1552,1555,1119
1934,1034,1839,2231
2067,1554,1573,1112
1945,1041,1799,2260
2098,1576,1578,1104
1972,1043,1752,2234
2109,1573,1587,1097
1979,1047,1717,2249
2135,1595,1587,1089
1991,1049,1671,2221
2144,1592,1582,1085
2003,1042,1686,2188
2156,1640,1576,1078
2004,1039,1634,2160
2174,1654,1580,1072
2023,1031,1617,2151
2169,1676,1583,1069
2010,1022,1583,2089
2169,1687,1586,1065
1998,1013,1581,2119
2161,1727,1590,1066
1978,1009,1588,2064
2161,1766,1597,1064
1959,1004,1597,2028
2138,1795,1603,1065
1930,1004,1568,2023
2130,1832,1611,1065
1915,1002,1591,2001
2121,1886,1619,1066
1897,1003,1568,1996
2109,1894,1631,1070
1877,1005,1599,1971
2095,1940,1631,1069
1862,1004,1591,1935
2090,1979,1629,1075
1835,1005,1606,1916
2107,2027,1615,1080
1836,997,1579,1897
2101,2042,1600,1086
1840,989,1575,1892
2119,2061,1592,1084
1856,979,1576,1863
2138,2137,1585,1085
1862,970,1576,1819
2168,2128,1589,1085
1888,965,1567,1812
2183,2156,1587,1086
1895,964,1583,1804
2212,2200,1592,1091
1906,966,1586,1769
2227,2246,1592,1097
1917,972,1576,1755
2238,2273,1602,1096
1920,977,1592,1757
2249,2305,1608,1100
1938,983,1585,1717
2247,2342,1609,1099
1927,989,1593,1699
2249,2361,1610,1102
1914,992,1602,1689
2242,2397,1605,1109
1892,989,1613,1671
2229,2398,1592,1108
1881,991,1608,1652
2214,2428,1585,1115
1849,985,1598,1613
2202,2449,1584,1114
1839,979,1605,1607
2183,2459,1588,1103
1821,974,1630,1573
2170,2480,1599,1099
1805,970,1645,1536
2163,2492,1620,1091
1793,970,1651,1487
2143,2498,1633,1084
1770,973,1674,1482
2154,2538,1664,1078
1773,979,1670,1455
2154,2532,1689,1066
1782,983,1716,1439
2168,2541,1704,1071
1802,987,1722,1428
2178,2555,1737,1059
1808,993,1741,1393
2209,2576,1758,1061
1839,995,1732,1391
2228,2591,1779,1052
1851,995,1770,1353
2237,2576,1801,1048
1862,993,1773,1351
2254,2564,1822,1044
1878,987,1777,1333
2261,2557,1869,1037
1882,979,1784,1311
2275,2539,1896,1037
1903,971,1798,1315
2267,2529,1950,1032
1893,964,1796,1283
2261,2540,2000,1043
1887,961,1805,1281
2251,2519,2068,1079
1866,963,1832,1278
2242,2516,2154,1120
1860,968,1841,1274
2214,2492,2232,1170
1834,974,1848,1262
2204,2506,2359,1241
1824,981,1844,1281
2187,2488,2452,1353
1817,987,1893,1271
2178,2453,2581,1464
1806,992,1891,1259
2160,2439,2688,1621
1802,997,1907,1264
2145,2417,2758,1800
1786,998,1905,1272
2151,2393,2822,1950
1793,997,1904,1250
2151,2384,2863,2120
1807,991,1893,1263
2166,2358,2877,2245
1830,985,1909,1256
2176,2341,2872,2356
1846,981,1910,1262
2197,2334,2855,2437
1879,980,1913,1244
2208,2301,2835,2525
1899,982,1907,1260
2229,2293,2803,2564
1913,989,1920,1270
2235,2275,2765,2641
1933,995,1940,1269
2240,2251,2734,2688
1944,1001,1940,1284
2252,2199,2697,2724
1971,1010,1954,1300
2242,2177,2675,2763
1969,1016,1955,1320
2238,2162,2655,2784
1964,1022,1963,1332
2219,2132,2637,2811
1948,1020,1954,1337
2204,2124,2626,2825
1942,1017,1975,1356
2178,2067,2610,2829
1918,1013,1976,1370
2170,2079,2605,2846
1912,1005,1976,1367
2146,2034,2590,2849
1905,1000,2012,1375
2126,1969,2566,2865
1893,1000,2013,1412
2117,1924,2556,2880
1888,1000,2029,1415
2098,1915,2531,2901
1872,1008,2038,1452
2097,1901,2495,2920
1883,1014,2067,1464
2090,1879,2456,2941
1890,1025,2078,1478
2104,1882,2416,2964
1920,1034,2066,1513
2104,1847,2365,2987
1936,1049,2071,1538
2134,1866,2328,3010
1967,1060,2063,1562
2151,1864,2273,3018
1981,1068,2074,1613
2166,1861,2219,3030
1993,1069,2040,1642
2178,1868,2143,3020
2007,1071,2044,1658
2193,1858,2038,3011
2016,1067,1991,1713
2205,1882,1904,2962
2035,1063,1999,1725
2194,1880,1762,2900
2026,1063,1991,1786
2201,1895,1612,2778
2015,1060,1967,1831
2195,1915,1453,2644
1996,1057,1978,1875
2182,1929,1306,2492
1981,1063,1953,1926
2155,1949,1202,2324
1951,1066,1922,1948
2140,1969,1131,2183
1937,1071,1928,1992
2124,1972,1087,2097
1919,1074,1910,2043
2110,2021,1066,2005
1897,1075,1893,2063
2101,2057,1056,1953
1885,1075,1848,2109
2093,2087,1061,1883
1858,1070,1856,2129
2107,2075,1064,1839
1864,1068,1836,2144
2105,2122,1075,1785
1868,1060,1832,2155
2118,2144,1083,1751
1885,1059,1822,2155
2132,2146,1098,1703
1893,1056,1798,2212
2166,2165,1114,1666
1920,1058,1797,2197
2183,2164,1135,1645
1924,1056,1741,2216
2200,2193,1157,1605
1937,1061,1751,2197
2221,2207,1186,1568
1949,1063,1731,2177
2229,2228,1204,1543
1954,1068,1720,2218
2243,2283,1231,1507
1967,1073,1697,2160
2234,2305,1257,1485
1955,1080,1673,2162
2237,2322,1283,1457
1942,1078,1642,2114
2233,2341,1305,1418
1921,1077,1610,2082
2218,2370,1325,1391
1907,1068,1619,2090
2193,2362,1347,1351
1875,1056,1582,2036
2186,2394,1369,1309
1860,1041,1559,2002
2177,2411,1404,1267
1841,1033,1542,1954
2160,2418,1432,1233
1822,1019,1532,1945
2151,2446,1469,1204
1809,1008,1538,1912
2143,2447,1503,1180
1785,1002,1525,1893
2145,2460,1540,1150
1789,1003,1519,1847
2153,2479,1579,1127
1794,999,1512,1852
2168,2504,1609,1101
1809,1002,1513,1818
2183,2528,1649,1073
1820,1002,1534,1778
2213,2529,1674,1058
1845,1006,1514,1767
2227,2539,1699,1042
1851,1005,1519,1728
2243,2558,1712,1032
1865,1010,1516,1707
2254,2557,1728,1023
1882,1012,1522,1665
2267,2552,1743,1008
1887,1014,1535,1643
2277,2559,1767,997
1911,1019,1543,1607
2269,2571,1791,981
1901,1023,1553,1570
2265,2549,1824,966
1893,1027,1572,1544
2251,2549,1851,958
1875,1034,1602,1516
2239,2542,1875,951
1866,1039,1614,1500
2211,2551,1902,948
1835,1046,1636,1486
2194,2539,1917,953
1826,1051,1656,1476
2180,2542,1936,952
1815,1055,1682,1459
2164,2544,1944,957
1801,1058,1699,1424
2154,2522,1946,961
1795,1063,1716,1407
2133,2531,1941,965
1774,1062,1747,1394
2144,2503,1923,971
1781,1063,1767,1378
2145,2512,1912,971
1791,1061,1776,1356
2154,2496,1898,968
1810,1054,1810,1353
2166,2497,1891,971
1823,1047,1844,1338
2195,2514,1878,971
1852,1037,1869,1303
2203,2497,1868,980
1862,1029,1872,1298
2223,2473,1871,994
1874,1022,1899,1293
2234,2472,1849,1008
1891,1018,1931,1297
2244,2471,1828,1030
1896,1014,1945,1294
2254,2491,1800,1063
1919,1011,1996,1305
2251,2459,1762,1101
1911,1012,2007,1317
2248,2473,1730,1131
1907,1013,2036,1309
2244,2464,1665,1201
1891,1014,2057,1320
2227,2450,1595,1254
1885,1009,2059,1320
2202,2445,1524,1330
1858,1004,2059,1350
2179,2461,1453,1399
1849,995,2099,1349
2167,2435,1393,1482
1840,986,2069,1356
2151,2406,1329,1564
1828,977,2057,1358
2150,2412,1288,1665
1821,971,2081,1364
2132,2398,1235,1737
1803,971,2065,1399
2137,2403,1207,1817
1812,974,2057,1434
2137,2377,1180,1879
1824,981,2066,1443
2146,2372,1154,1935
1847,988,2024,1476
2152,2372,1130,1983
1862,995,2048,1513
2181,2345,1117,2011
1895,1003,1984,1555
2187,2350,1101,2027
1913,1008,1939,1591
2216,2321,1093,2048
1921,1008,1890,1629
2230,2321,1083,2064
1940,1004,1868,1654
2232,2281,1076,2068
1946,997,1821,1680
2247,2303,1074,2075
1969,991,1742,1711
2241,2295,1070,2074
1961,985,1741,1732
2238,2227,1065,2072
1950,982,1699,1770
2232,2271,1070,2091
1934,984,1655,1794
2220,2278,1069,2089
1926,993,1635,1767
2188,2265,1074,2105
1897,997,1624,1781
2177,2267,1076,2119
1887,1004,1577,1797
2162,2266,1078,2137
1876,1009,1564,1781
2149,2268,1079,2132
1860,1014,1539,1755
2137,2296,1080,2147
1848,1019,1528,1727
2126,2280,1087,2142
1827,1024,1522,1713
2129,2296,1087,2141
1831,1024,1540,1660
2129,2328,1090,2128
1837,1022,1538,1628
2142,2319,1087,2118
1856,1021,1533,1583
2153,2347,1089,2096
1866,1014,1536,1535
2187,2364,1086,2058
1891,1004,1565,1488
2200,2375,1086,2041
1901,994,1560,1457
2219,2379,1087,1999
1906,986,1592,1417
2238,2388,1089,1967
1919,981,1625,1402
2243,2417,1084,1932
1924,980,1657,1360
2259,2422,1089,1901
1943,983,1673,1351
2247,2437,1101,1856
1933,986,1697,1317
2247,2416,1116,1816
1921,990,1739,1316
2235,2434,1141,1757
1901,994,1748,1302
2225,2424,1155,1706
1895,997,1765,1304
2196,2412,1180,1649
1867,997,1792,1298
2185,2409,1200,1606
1859,999,1800,1312
2165,2403,1225,1542
1846,1006,1834,1313
2151,2362,1263,1482
1836,1020,1860,1316
2129,2350,1312,1431
1829,1041,1891,1349
2111,2317,1358,1377
1816,1068,1921,1372
2113,2291,1414,1308
1826,1095,1935,1408
2103,2263,1466,1271
1842,1125,1950,1457
2110,2195,1522,1206
1871,1162,1950,1502
2108,2146,1588,1168
1891,1197,1973,1568
2132,2132,1633,1124
1929,1235,1981,1611
2135,2092,1700,1090
1949,1263,1961,1693
2145,2025,1728,1061
1966,1277,1980,1733
2154,1993,1774,1035
1988,1283,1965,1763
2158,1929,1818,1007
2002,1286,1955,1846
2162,1869,1864,988
2024,1288,1909,1867
2147,1845,1912,964
2023,1293,1927,1918
2147,1812,1961,955
2017,1301,1909,1911
2132,1792,2005,948
2003,1304,1891,1958
2123,1741,2054,951
1993,1309,1878,1952
2094,1764,2108,958
1967,1312,1871,1976
2080,1744,2144,972
1958,1309,1833,2019
2073,1738,2188,986
1943,1299,1828,2009
2053,1767,2223,1006
1924,1287,1807,2007
2056,1785,2247,1023
1910,1270,1800,1981
2044,1813,2266,1037
1881,1235,1805,1964
2055,1823,2265,1053
1883,1212,1794,1960
2063,1842,2271,1054
1883,1182,1776,1946
2079,1879,2270,1064
1896,1156,1769,1931
2097,1890,2277,1070
1902,1134,1785,1925
2134,1931,2280,1067
1927,1117,1815,1910
2148,1972,2272,1073
1934,1108,1803,1901
2175,1984,2265,1077
1941,1101,1849,1903
2196,2047,2259,1075
1953,1098,1823,1900
2206,2067,2266,1087
1957,1103,1864,1961
2221,2111,2257,1086
1976,1112,1877,1974
2215,2155,2258,1087
1962,1121,1893,2012
2222,2174,2245,1083
1953,1128,1898,1978
2210,2187,2249,1079
1931,1132,1900,1990
2203,2216,2256,1075
1918,1122,1896,2023
2177,2227,2259,1071
1887,1114,1927,2040
2170,2229,2280,1064
1877,1104,1912,2079
2157,2240,2300,1061
1865,1094,1900,2071
2143,2215,2337,1071
1849,1087,1904,2076
2137,2239,2371,1084
1837,1082,1874,2065
2117,2228,2419,1108
1815,1082,1888,2096
2119,2221,2467,1138
1820,1081,1863,2058
2126,2225,2518,1172
1833,1082,1869,2045
2136,2243,2562,1209
1848,1077,1855,2015
2148,2196,2619,1252
1858,1075,1831,1991
2181,2215,2668,1288
1892,1071,1859,1998
2200,2227,2711,1326
1898,1058,1802,1959
2212,2207,2740,1354
1910,1045,1776,1932
2223,2227,2760,1374
1922,1032,1747,1910
2239,2211,2786,1398
1929,1014,1752,1858
2252,2226,2819,1418
1945,1002,1738,1815
2244,2218,2846,1448
1941,990,1753,1750
2248,2226,2882,1482
1927,982,1739,1764
2234,2216,2922,1521
1910,979,1749,1727
2222,2216,2953,1561
1900,980,1725,1737
2197,2216,2979,1602
1871,982,1743,1691
2183,2223,3004,1640
1863,987,1727,1682
2172,2219,3020,1672
1852,989,1723,1678
2153,2217,3035,1711
1833,993,1766,1668
2146,2217,3046,1749
1826,997,1761,1661
2135,2188,3048,1771
1805,996,1739,1646
2137,2209,3042,1784
1815,993,1744,1637
2137,2195,3050,1805
1823,989,1774,1621
2153,2232,3048,1825
1843,980,1750,1635
2163,2202,3061,1848
1852,973,1755,1621
2189,2163,3067,1880
1885,970,1763,1595
2201,2179,3072,1908
1896,970,1774,1595
2217,2168,3072,1945
1911,970,1776,1584
2238,2162,3061,1963
1928,974,1792,1575
2237,2168,3046,2006
1939,980,1825,1570
2252,2163,3025,2043
1958,985,1819,1588
2247,2154,3005,2069
1957,994,1853,1579
2247,2171,2956,2091
1946,998,1864,1537
2233,2188,2909,2104
1928,1000,1864,1543
2217,2152,2861,2112
1917,1003,1886,1500
2190,2168,2784,2095
1890,1001,1872,1498
2178,2177,2702,2109
1881,993,1893,1481
2156,2183,2635,2148
1869,987,1908,1470
2145,2169,2544,2203
1851,982,1911,1450
2139,2176,2427,2234
1846,979,1909,1445
2120,2188,2309,2322
1828,981,1943,1446
2134,2192,2216,2427
1834,983,1947,1426
2133,2225,2114,2556
1847,986,1951,1435
