2042,2056,2045,2049
1748,2310,2026,2076
2043,2047,2004,2052
1758,2295,2051,2065
2043,2035,1966,2068
1758,2278,2071,2049
2041,2025,1942,2095
1744,2263,2082,2030
2037,2020,1930,2124
1715,2255,2082,2020
2033,2020,1936,2150
1684,2254,2072,2019
2036,2022,1947,2164
1654,2253,2057,2025
2043,2028,1968,2162
1631,2259,2039,2035
2055,2032,1992,2156
1618,2269,2027,2047
2070,2037,2015,2146
1616,2282,2017,2058
2080,2040,2032,2138
1627,2304,2014,2072
2083,2041,2036,2135
1640,2322,2014,2079
2081,2039,2033,2134
1664,2340,2022,2082
2069,2034,2025,2138
1689,2346,2033,2072
2055,2021,2024,2152
1715,2347,2046,2054
2039,2011,2037,2171
1737,2344,2055,2030
2022,2003,2060,2192
1749,2335,2058,2010
2009,2007,2084,2210
1752,2326,2054,1998
2006,2019,2105,2212
1744,2320,2049,2004
2013,2033,2107,2195
1733,2314,2043,2017
2025,2042,2092,2163
1727,2306,2041,2036
2045,2048,2059,2125
1729,2294,2041,2053
2059,2047,2018,2099
1739,2283,2047,2070
2066,2048,1979,2095
1758,2269,2050,2081
2065,2048,1954,2124
1773,2253,2052,2081
2057,2049,1948,2166
1781,2243,2050,2072
2046,2046,1960,2211
1779,2235,2049,2058
2037,2039,1989,2237
1768,2230,2044,2038
2033,2028,2028,2226
1748,2237,2043,2020
2032,2017,2064,2185
1722,2250,2043,2007
2041,2008,2089,2126
1700,2265,2042,2003
2046,2006,2093,2071
1680,2284,2043,2011
2057,2013,2076,2033
1666,2302,2043,2023
2068,2022,2040,2023
1667,2313,2047,2033
2075,2032,1997,2034
1680,2326,2048,2037
2079,2041,1952,2074
1702,2339,2051,2041
2078,2050,1923,2124
1728,2347,2049,2046
2074,2052,1909,2171
1751,2345,2043,2052
2065,2046,1921,2199
1766,2332,2038,2060
2054,2038,1950,2210
1761,2310,2035,2065
2044,2026,1991,2202
1742,2281,2032,2064
2037,2015,2034,2193
1718,2258,2033,2058
2037,2008,2071,2183
1692,2244,2035,2049
2040,2012,2094,2178
1669,2245,2038,2042
2049,2025,2097,2167
1652,2263,2042,2039
2059,2041,2081,2152
1651,2292,2046,2042
2066,2053,2051,2129
1668,2316,2051,2044
2068,2061,2020,2107
1696,2332,2060,2044
2070,2063,1995,2087
1727,2337,2064,2043
2067,2063,1981,2075
1750,2331,2062,2041
2064,2064,1977,2067
1766,2321,2052,2039
2056,2059,1969,2069
1763,2309,2040,2036
2049,2052,1955,2076
1749,2302,2026,2037
2042,2045,1932,2093
1725,2303,2019,2039
2039,2029,1912,2119
1705,2310,2020,2042
2039,2023,1900,2154
1693,2327,2031,2041
2043,2015,1906,2192
1694,2348,2042,2041
2047,2014,1928,2247
1701,2367,2054,2040
2050,2021,1968,2308
1715,2382,2060,2035
2055,2030,2017,2364
1733,2392,2061,2030
2060,2036,2070,2405
1751,2391,2059,2022
2063,2041,2114,2420
1758,2385,2052,2017
2062,2043,2140,2419
1761,2377,2044,2022
2055,2047,2146,2398
1753,2365,2038,2029
2044,2049,2127,2367
1739,2353,2032,2040
2034,2050,2092,2329
1724,2339,2027,2052
2026,2050,2054,2291
1713,2321,2024,2059
2022,2049,2018,2252
1703,2295,2024,2061
2027,2045,1995,2207
1698,2274,2025,2059
2036,2038,1980,2164
1691,2254,2030,2049
2044,2033,1973,2128
1676,2242,2036,2037
2050,2031,1973,2106
1659,2243,2042,2030
2052,2032,1980,2103
1639,2256,2043,2025
2047,2032,1994,2118
1619,2277,2051,2021
2042,2035,2013,2142
1599,2306,2053,2019
2036,2041,2033,2173
1588,2337,2052,2021
2029,2050,2052,2202
1584,2374,2046,2026
2026,2057,2071,2215
1595,2412,2036,2034
2025,2064,2078,2213
1614,2447,2028,2042
2024,2062,2077,2193
1642,2470,2020,2048
2024,2056,2061,2170
1676,2485,2021,2047
2022,2045,2042,2150
1713,2492,2027,2041
2018,2029,2023,2143
1743,2491,2037,2031
2014,2017,2011,2154
1772,2478,2050,2026
2010,2011,2008,2176
1791,2463,2059,2024
2010,2013,2015,2203
1802,2439,2066,2028
2013,2019,2033,2222
1803,2403,2070,2033
2020,2025,2051,2221
1801,2358,2071,2035
2030,2033,2063,2203
1787,2315,2068,2037
2039,2041,2067,2174
1768,2275,2061,2040
2044,2052,2055,2147
1746,2243,2050,2041
2043,2060,2030,2122
1721,2221,2038,2043
2040,2067,2000,2108
1693,2211,2029,2044
2036,2067,1977,2104
1675,2216,2021,2038
2035,2060,1959,2104
1670,2230,2018,2031
2034,2048,1952,2113
1670,2259,2021,2022
2036,2031,1952,2126
1678,2289,2026,2018
2040,2023,1953,2145
1686,2322,2034,2020
2041,2016,1956,2168
1698,2352,2044,2028
2043,2015,1963,2195
1702,2374,2052,2036
2044,2017,1970,2216
1708,2382,2058,2039
2045,2025,1982,2235
1714,2381,2062,2039
2047,2035,1993,2245
1723,2367,2056,2038
2048,2047,2008,2246
1731,2350,2046,2036
2050,2058,2022,2232
1739,2330,2033,2035
2050,2066,2032,2205
1739,2311,2018,2035
2049,2066,2042,2158
1732,2296,2010,2037
2046,2060,2047,2102
1722,2286,2008,2035
2045,2047,2042,2047
1706,2282,2016,2033
2045,2034,2029,2002
1689,2290,2026,2027
2045,2025,2010,1980
1663,2301,2036,2025
2043,2024,1986,1988
1647,2325,2045,2023
2047,2034,1966,2021
1636,2348,2052,2029
2055,2042,1961,2059
1641,2368,2053,2030
2062,2045,1966,2094
1659,2386,2055,2031
2068,2048,1980,2124
1687,2400,2054,2034
2068,2045,2001,2149
1714,2407,2053,2037
2062,2042,2021,2171
1740,2406,2049,2036
2053,2040,2031,2191
1756,2396,2042,2036
2040,2036,2036,2210
1765,2378,2038,2031
2031,2034,2030,2228
1760,2354,2031,2020
2025,2030,2021,2241
1752,2324,2025,2008
2028,2028,2006,2246
1739,2301,2024,1999
2034,2029,1991,2249
1729,2287,2019,1997
2040,2035,1974,2254
1714,2283,2016,2007
2049,2044,1960,2264
1707,2289,2014,2024
2054,2051,1948,2273
1698,2294,2018,2041
2062,2056,1947,2278
1695,2304,2024,2052
2064,2057,1954,2278
1683,2310,2029,2059
2067,2060,1970,2274
1682,2318,2031,2060
2062,2063,1989,2258
1679,2326,2031,2054
2056,2068,2009,2235
1677,2331,2027,2047
2050,2068,2024,2205
1681,2333,2021,2038
2044,2064,2037,2171
1680,2333,2015,2029
2042,2054,2047,2140
1685,2331,2011,2022
2048,2042,2059,2114
1680,2333,2010,2019
2055,2029,2066,2099
1672,2342,2015,2025
2064,2021,2071,2096
1658,2357,2018,2034
2070,2022,2072,2101
1648,2379,2027,2047
2077,2029,2068,2106
1644,2403,2032,2058
2081,2034,2059,2107
1646,2422,2041,2062
2081,2041,2043,2102
1664,2438,2043,2060
2081,2045,2019,2102
1683,2451,2045,2057
2074,2046,1993,2112
1717,2449,2043,2058
2065,2046,1966,2135
1749,2440,2038,2059
2052,2041,1945,2167
1780,2419,2034,2058
2040,2037,1933,2201
1801,2388,2034,2052
2028,2029,1938,2226
1823,2348,2036,2044
2022,2025,1955,2235
1840,2309,2042,2031
2022,2024,1976,2219
1842,2269,2045,2020
2026,2022,1997,2196
1839,2233,2046,2015
2036,2030,2012,2164
1824,2207,2046,2021
2046,2036,2021,2138
1796,2186,2043,2035
2055,2039,2023,2122
1765,2180,2042,2049
2062,2038,2019,2110
1727,2187,2044,2063
2064,2037,2012,2116
1692,2208,2048,2072
2058,2040,2001,2128
1661,2242,2053,2078
2043,2044,1993,2141
1644,2289,2058,2079
2030,2049,1985,2149
1633,2335,2060,2071
2016,2052,1981,2147
1638,2371,2061,2057
2004,2050,1976,2133
1650,2394,2060,2041
1998,2049,1975,2109
1670,2407,2060,2021
2000,2046,1975,2080
1694,2407,2056,2005
2003,2044,1970,2062
1719,2393,2053,1996
2010,2046,1964,2057
1741,2371,2050,1996
2020,2059,1956,2074
1764,2343,2044,2003
2030,2070,1947,2101
1783,2308,2039,2012
2043,2078,1939,2128
1796,2274,2034,2019
2056,2084,1930,2155
1799,2248,2027,2028
2066,2086,1921,2175
1789,2228,2018,2036
2072,2086,1910,2196
1776,2215,2008,2046
2074,2080,1900,2216
1756,2207,2001,2059
2071,2074,1894,2245
1735,2200,2000,2068
2068,2061,1897,2274
1714,2196,2005,2071
2063,2047,1908,2308
1690,2191,2017,2067
2062,2035,1935,2340
1664,2200,2029,2057
2062,2024,1966,2360
1642,2224,2044,2046
2063,2018,1999,2371
1622,2258,2053,2038
2060,2020,2033,2365
1608,2301,2059,2037
2062,2025,2063,2337
1604,2339,2061,2039
2060,2029,2092,2288
1610,2370,2062,2044
2060,2032,2113,2224
1619,2386,2059,2044
2057,2036,2127,2154
1630,2394,2055,2045
2053,2042,2134,2086
1634,2395,2050,2051
2045,2048,2130,2033
1636,2396,2045,2051
2036,2053,2122,1994
1634,2396,2038,2049
2030,2056,2113,1968
1637,2401,2036,2041
2024,2053,2104,1954
1640,2403,2034,2036
2023,2047,2099,1945
1663,2405,2035,2025
2025,2038,2093,1941
1686,2399,2039,2022
2029,2032,2083,1948
1711,2389,2045,2025
2034,2029,2065,1972
1734,2366,2054,2034
2039,2033,2041,2016
1746,2337,2060,2043
2047,2036,2015,2074
1746,2311,2067,2049
2053,2040,1991,2135
1736,2290,2070,2048
2060,2047,1968,2195
1722,2279,2068,2045
2066,2054,1960,2247
1704,2283,2060,2038
2066,2062,1959,2279
1685,2295,2048,2033
2067,2067,1968,2285
1680,2309,2032,2031
2069,2067,1977,2269
1677,2324,2022,2026
2069,2057,1986,2224
1680,2333,2015,2026
2067,2047,1989,2171
1691,2333,2016,2021
2068,2032,1988,2115
1693,2325,2021,2014
2070,2021,1981,2076
1687,2324,2026,2014
2070,2017,1980,2056
1680,2326,2032,2016
2070,2020,1986,2058
1672,2330,2039,2025
2069,2028,2001,2067
1664,2343,2044,2032
2068,2032,2023,2078
1671,2355,2049,2039
2066,2037,2049,2079
1683,2371,2052,2046
2060,2038,2071,2080
1711,2390,2056,2053
2052,2039,2084,2077
1745,2407,2053,2055
2040,2041,2080,2077
1781,2412,2049,2058
2031,2043,2063,2086
1809,2408,2043,2057
2022,2041,2041,2100
1832,2393,2040,2049
2019,2037,2019,2119
1844,2366,2038,2038
2025,2032,2003,2145
1845,2339,2035,2023
2031,2025,1994,2171
1837,2314,2034,2012
2039,2026,1987,2202
1821,2292,2035,2009
2047,2026,1986,2230
1803,2275,2035,2015
2053,2034,1982,2250
1784,2259,2037,2025
2059,2038,1977,2262
1768,2247,2038,2034
2065,2039,1967,2267
1748,2235,2037,2045
2069,2042,1954,2273
1722,2230,2035,2056
2067,2044,1940,2281
1697,2231,2033,2066
2061,2046,1931,2288
1673,2243,2032,2072
2054,2050,1927,2292
1658,2263,2031,2071
2045,2048,1933,2291
1646,2286,2034,2067
2036,2047,1948,2273
1650,2309,2039,2057
2033,2040,1976,2239
1667,2335,2047,2041
2032,2035,2005,2196
1695,2354,2055,2026
2034,2033,2033,2149
1723,2362,2059,2018
2038,2037,2058,2117
1758,2367,2063,2017
2047,2044,2079,2096
1781,2359,2064,2022
2056,2051,2093,2089
1802,2337,2063,2025
2064,2054,2106,2089
1813,2318,2060,2027
2068,2054,2114,2099
1812,2293,2057,2026
2066,2055,2118,2112
1801,2274,2050,2024
2060,2055,2118,2121
1784,2261,2038,2024
2051,2053,2114,2126
1759,2248,2028,2024
2041,2050,2106,2124
1730,2239,2019,2024
2030,2042,2094,2111
1699,2233,2014,2027
2029,2035,2079,2098
1672,2228,2014,2025
2031,2025,2063,2082
1642,2233,2016,2028
2039,2020,2043,2077
1617,2239,2022,2035
2045,2019,2022,2091
1594,2252,2029,2048
2052,2025,2007,2116
1576,2271,2039,2062
2058,2031,1995,2151
1570,2287,2048,2074
2060,2038,1992,2183
1574,2302,2058,2074
2059,2042,1999,2204
1586,2316,2064,2072
2055,2049,2010,2217
1610,2330,2067,2068
2046,2053,2026,2220
1645,2344,2064,2058
2039,2058,2040,2213
1681,2348,2056,2049
2032,2061,2053,2201
1720,2348,2048,2039
2028,2060,2062,2183
1757,2336,2038,2027
2028,2054,2066,2163
1791,2319,2032,2017
2035,2045,2069,2146
1813,2294,2030,2005
2043,2035,2069,2138
1828,2272,2031,1996
2052,2029,2066,2141
1828,2249,2032,1999
2059,2028,2066,2151
1825,2233,2033,2006
2062,2030,2066,2167
1814,2218,2037,2017
2064,2033,2066,2173
1798,2204,2039,2028
2065,2037,2067,2172
1774,2193,2040,2038
2063,2038,2072,2163
1749,2185,2040,2047
2057,2042,2075,2144
1720,2181,2036,2059
2050,2046,2075,2127
1690,2186,2031,2070
2041,2049,2070,2107
1658,2192,2026,2077
2035,2047,2070,2089
1628,2201,2025,2080
2031,2042,2066,2072
1606,2214,2027,2077
2032,2033,2073,2059
1593,2233,2033,2070
2033,2023,2085,2050
1586,2255,2040,2058
2038,2017,2098,2052
1582,2277,2048,2048
2039,2017,2115,2057
1583,2301,2055,2044
2039,2021,2136,2068
1591,2325,2061,2042
2041,2029,2154,2077
1601,2339,2063,2042
2040,2033,2171,2075
1613,2350,2064,2040
2039,2037,2183,2071
1622,2355,2065,2036
2036,2043,2188,2063
1631,2365,2062,2034
2032,2049,2183,2049
1639,2370,2056,2034
2026,2053,2168,2038
1647,2371,2045,2032
2025,2055,2149,2025
1653,2373,2039,2031
2022,2053,2125,2016
1662,2368,2035,2025
2023,2046,2102,2008
1674,2358,2034,2018
2033,2041,2081,2005
1691,2349,2036,2009
2041,2035,2066,2008
1709,2338,2039,2009
2052,2034,2051,2020
1727,2328,2042,2010
2060,2039,2042,2040
1746,2318,2045,2020
2067,2043,2038,2062
1768,2305,2048,2032
2074,2049,2038,2078
1791,2291,2051,2042
2080,2051,2041,2089
1807,2278,2054,2050
2081,2053,2046,2097
1822,2267,2052,2055
2077,2054,2052,2101
1833,2260,2048,2059
2071,2057,2056,2105
1837,2250,2044,2061
2066,2053,2059,2105
1838,2242,2037,2058
2059,2050,2063,2105
1837,2231,2035,2051
2056,2041,2069,2099
1836,2216,2035,2041
2056,2029,2077,2093
1834,2202,2036,2025
2062,2017,2084,2085
1828,2191,2038,2017
2066,2011,2092,2082
1820,2183,2040,2013
2071,2011,2099,2084
1811,2181,2042,2016
2075,2014,2102,2092
1793,2179,2043,2024
2081,2018,2105,2096
1775,2178,2043,2028
2083,2020,2107,2097
1750,2179,2040,2035
2083,2023,2106,2094
1723,2181,2038,2039
2080,2026,2103,2087
1690,2192,2032,2043
2071,2031,2093,2079
1663,2208,2024,2049
2064,2032,2083,2072
1631,2223,2018,2053
2054,2031,2072,2061
1607,2240,2014,2052
2045,2026,2060,2048
1594,2256,2015,2050
2044,2019,2053,2033
1586,2272,2020,2045
2041,2011,2045,2020
1586,2288,2027,2039
2041,2006,2036,2014
1584,2300,2037,2039
2042,2007,2028,2015
1588,2314,2047,2043
2042,2013,2020,2025
1591,2324,2058,2052
2043,2022,2016,2039
1592,2329,2067,2057
2041,2028,2011,2051
1597,2330,2074,2061
2038,2035,2007,2061
1596,2329,2082,2057
2032,2041,2003,2072
1599,2330,2082,2053
2027,2048,2000,2083
1601,2332,2079,2048
2018,2054,1994,2095
1595,2335,2076,2041
2012,2058,1993,2103
1595,2336,2069,2028
2005,2058,1993,2109
1596,2335,2062,2015
2008,2055,1996,2113
1603,2333,2058,1997
2017,2049,2001,2115
1609,2331,2052,1981
2028,2044,2006,2119
1619,2329,2050,1971
2038,2040,2006,2127
1629,2328,2044,1973
2053,2045,2003,2146
1640,2328,2038,1981
2065,2049,1996,2164
1647,2325,2033,1995
2076,2052,1987,2180
1656,2317,2029,2006
2084,2053,1974,2194
1660,2312,2024,2017
2089,2052,1960,2207
1667,2307,2018,2027
2090,2055,1942,2220
1664,2310,2011,2043
2083,2052,1924,2234
1654,2311,2006,2055
2078,2049,1909,2248
1653,2317,2001,2063
2069,2046,1896,2259
1648,2320,2001,2065
2064,2036,1887,2265
1647,2324,2008,2066
2062,2024,1886,2268
1648,2331,2017,2064
2061,2014,1886,2270
1649,2340,2029,2061
2063,2009,1886,2275
1650,2346,2038,2064
2065,2008,1888,2281
1655,2355,2049,2070
2067,2015,1887,2290
1661,2362,2060,2077
2069,2020,1888,2291
1671,2363,2066,2079
2067,2025,1888,2289
1677,2365,2071,2079
2063,2028,1887,2284
1689,2366,2075,2076
2060,2036,1884,2278
1697,2367,2074,2072
2050,2043,1880,2276
1710,2370,2069,2067
2042,2046,1873,2275
1719,2370,2065,2059
2033,2047,1871,2269
1726,2372,2062,2049
2027,2044,1870,2265
1738,2366,2061,2032
2024,2041,1873,2259
1750,2361,2062,2017
2028,2034,1881,2255
1762,2356,2066,1999
2032,2033,1886,2257
1766,2347,2069,1991
2036,2035,1896,2266
1772,2345,2069,1988
2040,2041,1905,2282
1775,2337,2071,1994
2045,2048,1916,2299
1776,2327,2071,1997
2050,2053,1929,2310
1774,2317,2067,2002
2051,2057,1939,2322
1770,2306,2063,2007
2052,2061,1953,2330
1763,2297,2056,2010
2048,2065,1967,2336
1757,2292,2044,2015
2044,2069,1979,2345
1745,2286,2035,2020
2039,2069,1994,2347
1733,2283,2024,2021
2036,2066,2008,2340
1723,2276,2018,2021
2035,2057,2024,2326
1720,2272,2016,2017
2042,2047,2042,2314
1714,2268,2018,2014
2049,2036,2059,2294
1706,2266,2020,2013
2056,2032,2071,2279
1703,2270,2022,2025
2063,2032,2082,2270
1696,2274,2025,2038
2070,2031,2091,2262
1692,2277,2028,2053
2074,2032,2098,2254
1686,2276,2032,2064
2075,2031,2103,2242
1679,2278,2033,2075
2076,2031,2107,2234
1676,2281,2033,2082
2068,2032,2107,2224
1668,2287,2032,2089
2060,2032,2107,2215
1664,2294,2030,2093
2046,2031,2105,2203
1661,2300,2029,2093
2037,2029,2103,2191
1658,2306,2031,2086
2031,2021,2105,2171
1662,2309,2036,2078
2029,2012,2109,2153
1668,2309,2041,2064
2029,2007,2116,2132
1678,2313,2049,2054
2034,2002,2122,2118
1682,2314,2053,2047
2036,2005,2125,2111
1694,2315,2060,2047
2041,2011,2129,2111
1701,2311,2064,2050
2045,2018,2131,2112
1710,2307,2067,2052
2049,2024,2132,2113
1716,2300,2067,2050
2049,2029,2133,2113
1722,2294,2065,2049
2049,2036,2128,2112
1723,2290,2061,2048
2045,2045,2124,2113
1724,2287,2055,2046
2040,2050,2115,2112
1723,2286,2046,2041
2034,2051,2108,2108
1723,2285,2039,2035
2033,2049,2103,2097
1723,2283,2035,2024
2035,2045,2104,2089
1728,2281,2037,2013
2041,2038,2103,2074
1734,2280,2040,2004
2048,2034,2105,2067
1736,2281,2042,1999
2054,2034,2104,2068
1739,2289,2044,2006
2060,2040,2104,2072
1741,2292,2047,2016
2065,2045,2103,2083
1744,2294,2051,2025
2068,2050,2101,2089
1747,2297,2052,2031
2070,2052,2098,2094
1751,2299,2053,2039
2067,2058,2092,2100
1749,2303,2051,2044
2061,2062,2085,2103
1751,2310,2047,2047
2052,2064,2074,2105
1750,2312,2044,2051
2043,2064,2067,2105
1749,2315,2041,2052
2036,2060,2059,2098
1753,2316,2040,2045
2031,2055,2055,2088
1758,2312,2044,2036
2033,2046,2054,2074
1763,2309,2049,2025
2036,2039,2054,2064
1766,2306,2053,2021
2039,2036,2054,2059
1771,2304,2060,2021
2042,2039,2055,2060
1772,2302,2064,2028
2045,2044,2052,2065
1770,2295,2066,2036
2050,2049,2048,2072
1767,2286,2069,2039
2052,2052,2045,2074
1761,2274,2067,2043
2052,2053,2039,2077
1753,2264,2065,2046
2050,2059,2029,2080
1745,2256,2057,2047
2044,2060,2018,2083
1730,2247,2049,2048
2038,2062,2007,2085
1717,2238,2041,2045
2032,2060,1996,2087
1700,2228,2035,2039
2032,2055,1989,2081
1685,2216,2031,2032
2035,2045,1989,2078
1672,2207,2031,2020
2041,2034,1991,2074
1659,2200,2033,2014
2048,2030,1993,2077
1645,2193,2033,2014
2055,2028,1997,2088
1632,2191,2035,2020
2060,2034,1999,2105
1615,2191,2035,2030
2066,2036,2003,2120
1599,2186,2036,2037
2070,2038,2006,2133
1579,2182,2037,2040
2071,2039,2007,2144
1566,2183,2034,2046
2070,2040,2007,2153
1547,2190,2030,2052
2063,2042,2007,2164
1530,2203,2024,2056
2057,2042,2005,2172
1512,2216,2019,2056
2051,2038,2005,2176
1499,2231,2015,2055
2046,2032,2007,2175
1490,2249,2014,2048
2044,2022,2015,2169
1491,2267,2020,2041
2046,2011,2023,2162
1493,2287,2026,2033
2051,2004,2031,2160
1488,2305,2031,2033
2055,2002,2039,2159
1490,2329,2040,2038
2060,2007,2049,2162
1494,2348,2043,2046
2064,2012,2055,2170
1499,2366,2049,2055
2068,2016,2062,2169
1500,2380,2052,2061
2069,2019,2066,2169
1507,2391,2053,2063
2066,2026,2069,2167
1512,2407,2051,2067
2059,2031,2067,2166
1521,2423,2049,2069
2051,2036,2066,2163
1529,2438,2043,2070
2042,2039,2064,2156
1535,2450,2040,2067
2034,2040,2064,2144
1546,2458,2040,2058
2030,2037,2067,2134
1555,2462,2041,2048
2031,2031,2074,2117
1566,2468,2046,2036
2033,2028,2082,2102
1574,2468,2052,2028
2038,2028,2088,2095
1578,2470,2056,2028
2043,2033,2098,2093
1584,2470,2059,2034
2045,2039,2106,2099
1585,2465,2063,2041
2048,2044,2111,2102
1592,2456,2065,2046
2051,2046,2119,2106
1591,2448,2065,2050
2049,2050,2122,2106
1588,2437,2065,2054
2044,2053,2127,2110
1593,2435,2062,2057
2037,2057,2126,2109
1592,2430,2057,2060
2028,2057,2129,2107
1595,2428,2053,2057
2021,2056,2131,2099
1593,2425,2052,2052
2018,2049,2136,2084
1602,2422,2057,2046
2017,2042,2144,2063
1609,2422,2060,2032
2022,2034,2152,2042
1618,2427,2067,2020
2028,2031,2155,2024
1623,2430,2070,2017
2034,2036,2160,2013
1635,2437,2072,2016
2038,2043,2160,2011
1646,2441,2076,2019
2044,2051,2158,2012
1658,2443,2076,2021
2047,2058,2154,2015
1674,2444,2074,2022
2049,2066,2146,2022
1685,2445,2070,2019
2050,2074,2134,2032
1701,2445,2062,2020
2044,2082,2118,2043
1713,2445,2053,2015
2040,2091,2102,2056
1726,2439,2041,2010
2034,2093,2086,2069
1735,2434,2032,2002
2032,2093,2075,2077
1744,2428,2026,1990
2033,2086,2068,2086
1752,2416,2026,1978
2038,2079,2066,2091
1759,2406,2027,1966
2043,2073,2064,2104
1761,2400,2029,1959
2050,2072,2062,2120
1761,2396,2030,1963
2052,2074,2062,2147
1761,2393,2033,1972
2058,2072,2063,2171
1757,2391,2036,1980
2059,2073,2065,2190
1755,2388,2036,1989
2059,2072,2066,2205
1751,2385,2036,1996
2058,2074,2067,2218
1747,2389,2032,2002
2051,2074,2070,2224
1745,2395,2026,2007
2043,2077,2071,2229
1741,2400,2019,2010
2033,2077,2074,2229
1741,2408,2014,2009
2030,2073,2077,2221
1742,2412,2009,2007
2026,2068,2083,2206
1745,2413,2008,1999
2030,2062,2092,2187
1752,2417,2010,1987
2034,2057,2099,2166
1756,2420,2012,1985
2039,2058,2105,2152
1761,2426,2013,1988
2046,2064,2111,2145
1768,2429,2015,1999
2051,2073,2110,2141
1772,2428,2015,2010
2056,2078,2112,2139
1779,2425,2017,2016
2061,2082,2110,2136
1784,2420,2016,2024
2061,2086,2107,2136
1790,2413,2013,2030
2058,2088,2103,2132
1793,2408,2008,2040
2053,2092,2095,2134
1791,2399,2002,2043
2045,2091,2089,2129
1788,2389,1996,2047
2040,2088,2083,2122
1788,2378,1993,2046
2036,2081,2083,2110
1786,2369,1997,2042
2037,2067,2085,2090
1786,2361,2003,2038
2043,2056,2088,2071
1784,2357,2008,2034
2047,2047,2091,2053
1786,2358,2015,2038
2051,2045,2094,2044
1786,2364,2023,2046
2055,2048,2095,2037
1791,2369,2028,2057
2056,2050,2093,2034
1797,2370,2033,2064
2058,2054,2091,2028
1801,2373,2036,2068
2059,2058,2083,2020
1805,2373,2036,2068
2054,2063,2076,2013
1810,2376,2033,2073
2047,2071,2063,2006
1811,2378,2025,2073
2041,2076,2048,1999
1809,2383,2022,2070
2036,2078,2033,1992
1811,2384,2016,2068
2032,2076,2020,1981
1816,2383,2015,2056
2032,2073,2010,1975
1824,2379,2017,2049
2037,2064,2001,1966
1833,2376,2019,2037
2044,2061,1993,1970
1839,2373,2022,2036
2049,2062,1986,1984
1845,2371,2025,2040
2055,2066,1980,2008
1850,2364,2029,2049
2061,2072,1974,2038
1851,2357,2030,2054
2065,2075,1968,2060
1847,2348,2030,2058
2067,2081,1962,2079
1843,2339,2031,2060
2067,2084,1956,2093
1834,2334,2027,2064
2064,2087,1949,2103
1827,2335,2021,2065
2056,2090,1941,2110
1818,2337,2015,2066
2049,2090,1934,2113
1812,2343,2011,2065
2044,2085,1929,2110
1812,2349,2009,2060
2040,2078,1926,2105
1821,2352,2010,2050
2042,2069,1929,2097
1831,2356,2012,2037
2047,2063,1933,2092
1841,2358,2017,2033
2049,2060,1938,2092
1853,2364,2022,2035
2053,2063,1945,2100
1862,2369,2025,2040
2057,2070,1952,2109
1869,2369,2029,2046
2060,2074,1960,2115
1875,2365,2031,2051
2063,2077,1968,2120
1879,2360,2031,2056
2063,2080,1974,2125
1881,2355,2027,2060
2063,2085,1976,2133
1884,2349,2021,2064
2060,2090,1977,2142
1881,2346,2015,2065
2057,2091,1975,2152
1877,2339,2009,2063
2053,2089,1976,2160
1871,2329,2006,2058
2052,2083,1980,2160
1867,2317,2006,2051
2055,2072,1988,2160
1865,2305,2007,2042
2060,2060,1999,2153
1867,2295,2013,2036
2065,2053,2009,2151
1865,2290,2018,2035
2068,2050,2015,2156
1866,2287,2024,2042
2072,2053,2021,2166
1866,2284,2026,2049
2074,2056,2024,2176
1863,2280,2030,2057
2075,2055,2022,2183
1861,2278,2033,2061
2075,2057,2022,2191
1857,2281,2033,2063
2071,2060,2019,2195
1848,2289,2031,2064
2064,2064,2017,2200
1840,2299,2026,2067
2055,2066,2011,2200
1833,2313,2021,2065
2047,2062,2009,2195
1828,2323,2019,2062
2042,2059,2005,2187
1827,2332,2019,2053
2042,2049,2008,2170
1830,2338,2024,2043
2046,2041,2009,2156
1836,2341,2026,2032
2049,2037,2009,2148
1842,2345,2031,2023
2053,2037,2010,2145
1844,2350,2035,2024
2058,2046,2011,2152
1844,2355,2036,2026
2061,2055,2009,2157
1844,2354,2038,2027
2063,2064,2013,2155
1842,2350,2036,2029
2062,2073,2012,2155
1838,2350,2034,2030
2060,2082,2010,2150
1834,2349,2028,2027
2055,2090,2006,2144
1830,2352,2019,2030
2047,2094,1999,2139
1823,2355,2011,2030
2042,2097,1991,2135
1819,2359,2005,2027
2037,2093,1984,2130
1814,2363,2000,2023
2034,2085,1980,2124
1813,2367,2000,2016
2036,2072,1980,2114
1811,2370,2005,2008
2040,2063,1984,2104
1810,2377,2010,2005
2044,2057,1989,2099
1808,2385,2015,2007
2047,2057,1997,2101
1804,2391,2021,2017
2049,2057,2001,2108
1800,2396,2026,2027
2052,2060,2006,2109
1798,2399,2028,2035
2054,2060,2013,2113
1796,2403,2030,2042
2052,2061,2015,2121
1793,2408,2029,2046
2049,2061,2014,2129
1793,2416,2024,2052
2039,2062,2010,2137
1790,2423,2022,2052
2031,2061,2008,2144
1785,2429,2018,2053
2022,2059,2008,2149
1782,2434,2019,2049
2016,2051,2017,2145
1781,2434,2023,2042
2015,2041,2031,2136
1781,2433,2028,2032
2018,2032,2042,2127
1781,2436,2035,2022
2022,2025,2052,2119
1774,2434,2040,2023
2027,2026,2059,2122
1771,2440,2044,2028
2031,2029,2063,2132
1766,2440,2049,2040
2038,2032,2064,2144
1758,2441,2053,2047
2043,2032,2063,2154
1751,2441,2057,2051
2042,2035,2064,2162
1748,2442,2058,2058
