293,213,277,187
296,207,281,190
290,215,280,184
290,210,277,180
283,216,290,177
280,224,289,173
286,217,284,176
281,216,282,182
288,216,278,173
286,214,278,187
289,201,287,202
282,216,281,178
275,205,291,186
273,202,297,190
273,200,294,200
277,200,292,196
283,203,289,192
289,203,286,197
268,209,299,185
274,209,289,187
282,207,290,186
275,224,291,183
273,205,299,189
281,205,289,189
282,208,292,186
275,209,299,180
266,215,294,180
275,223,284,174
285,219,281,174
294,206,278,194
285,198,285,196
278,206,295,182
274,219,297,175
276,222,286,175
280,214,278,180
293,204,279,186
288,216,281,168
277,200,279,189
276,220,286,177
278,215,288,180
264,204,274,175
293,206,271,184
288,209,280,181
282,203,293,196
288,205,276,193
279,222,285,173
277,213,294,188
273,199,288,199
289,211,278,174
291,202,281,191
276,201,296,188
267,216,295,184
288,214,272,177
296,221,277,178
286,206,300,196
283,223,288,180
293,204,287,202
278,218,295,179
297,207,288,193
271,217,298,184
291,201,279,192
278,208,302,186
295,221,282,172
278,209,301,194
285,216,279,177
277,206,300,185
299,208,280,184
289,215,283,179
269,212,293,186
294,214,279,189
280,212,303,181
297,212,281,191
272,207,296,187
284,216,278,182
281,211,302,187
291,217,283,179
271,215,291,179
288,205,298,191
277,221,297,190
291,218,286,180
274,210,293,191
290,216,279,175
298,209,282,192
291,210,279,181
279,217,277,180
305,210,273,190
285,224,283,174
287,217,282,190
294,204,277,199
290,202,285,196
290,202,296,193
277,211,302,186
269,218,290,178
288,216,277,178
300,209,275,190
287,202,293,197
269,204,298,184
284,220,286,181
282,200,285,192
290,219,280,175
281,196,286,196
273,215,276,176
268,196,257,165
269,215,292,185
282,218,285,177
300,210,279,186
296,213,283,178
265,213,294,185
290,216,278,173
288,205,296,193
271,221,293,178
270,212,294,185
282,205,278,191
280,206,296,188
288,206,279,189
276,220,283,177
275,204,286,186
289,214,293,188
290,204,285,201
284,197,298,197
276,212,296,182
278,216,298,177
276,224,290,175
268,219,284,182
290,214,275,181
301,210,276,191
294,206,289,204
282,199,289,198
286,198,282,197
289,221,281,176
293,220,285,176
281,218,281,178
273,219,286,175
275,221,290,174
277,224,285,175
270,206,299,190
272,219,292,179
279,221,290,174
281,224,286,179
294,210,275,190
290,201,277,194
286,203,292,189
273,214,297,181
278,222,283,183
292,211,273,177
281,211,289,188
271,213,293,191
269,206,297,189
283,216,275,177
293,205,296,193
289,202,293,197
284,198,287,200
275,209,294,186
276,212,292,176
276,221,291,176
281,219,282,180
290,210,275,187
297,205,284,196
285,203,297,193
272,205,297,190
279,212,294,184
250,195,277,171
266,217,284,161
287,208,272,181
291,205,275,192
289,218,278,179
270,218,293,187
298,209,272,189
280,203,296,193
278,209,295,194
268,207,295,188
290,215,276,181
297,214,280,171
283,203,298,193
269,213,293,182
274,223,281,171
291,214,278,179
286,200,286,199
276,209,290,187
294,216,277,174
291,216,281,176
288,215,275,183
294,203,272,197
290,204,288,194
282,203,292,191
272,211,298,183
280,220,278,180
297,206,278,199
283,206,299,187
276,215,294,180
278,220,284,178
276,215,295,182
276,220,293,181
294,208,278,191
289,208,273,187
294,204,279,197
283,210,298,186
276,221,289,178
285,212,275,186
298,208,281,197
283,206,298,183
270,221,292,178
269,212,293,182
278,221,282,173
297,215,276,183
290,204,293,200
271,211,295,184
282,219,281,174
302,213,278,188
292,204,288,200
268,210,296,183
277,217,285,175
298,215,280,173
288,221,282,181
291,206,276,183
280,226,282,173
288,219,279,178
295,215,283,198
291,203,280,198
282,201,288,192
276,221,291,173
274,208,299,184
273,199,288,195
297,217,277,175
276,222,293,185
286,203,281,200
261,213,286,183
281,209,295,187
284,202,284,193
288,200,278,194
289,205,289,194
288,204,283,194
277,204,294,193
274,203,297,187
275,214,291,179
285,204,291,192
287,201,281,201
292,202,277,191
285,205,296,188
280,211,299,182
274,221,289,178
273,220,279,179
292,213,278,182
295,205,278,189
292,203,275,196
278,207,289,200
286,205,283,194
288,208,277,192
274,219,292,184
294,205,276,189
274,221,289,173
280,205,298,185
278,204,301,190
282,199,284,199
298,211,275,180
283,223,284,172
278,223,285,176
271,218,286,175
272,219,284,171
278,224,287,173
274,220,286,176
281,220,280,174
279,224,281,173
294,217,280,179
295,209,280,196
290,199,279,200
280,212,291,182
276,216,296,181
273,208,298,188
285,199,283,197
279,206,297,181
277,223,287,175
288,211,274,186
293,201,281,196
282,205,293,185
271,219,289,175
269,217,286,183
273,209,295,188
287,201,288,191
290,220,289,178
270,208,298,195
271,208,291,180
293,220,282,176
292,206,282,188
284,198,282,202
271,209,291,191
294,201,260,159
286,203,281,198
279,199,293,188
264,210,291,188
279,217,291,185
270,199,297,187
281,221,279,169
299,209,280,188
283,201,297,193
276,220,283,177
287,202,287,194
282,210,299,185
286,218,282,178
281,196,292,198
274,221,282,172
298,209,278,190
277,207,292,195
281,220,282,175
294,203,276,196
275,219,293,178
292,204,278,192
270,202,294,186
278,216,286,177
290,216,277,179
276,206,303,192
286,214,277,178
291,208,275,181
283,204,285,203
275,218,290,181
293,207,275,189
276,216,294,186
286,207,296,192
282,204,289,198
278,200,296,194
277,208,294,178
277,219,293,177
277,224,283,178
290,211,276,182
296,209,278,192
293,205,290,198
279,206,303,189
268,212,291,182
278,222,281,171
296,219,278,178
290,203,290,200
275,203,294,191
274,221,285,171
297,218,279,173
292,205,289,201
291,203,276,198
295,208,272,192
290,204,292,193
279,206,301,188
271,220,291,179
273,206,292,187
296,210,275,182
272,224,288,178
277,220,289,180
283,220,279,173
284,205,292,190
292,211,278,179
288,211,281,180
298,208,268,187
277,195,272,193
259,187,272,170
260,201,260,144
270,190,260,175
286,206,283,202
283,197,289,200
282,200,291,193
279,203,289,188
281,201,298,188
273,206,296,191
270,214,290,180
278,219,285,170
282,220,284,180
290,209,281,191
290,202,276,196
280,209,293,184
274,210,299,179
269,222,283,178
289,212,273,191
296,211,276,190
294,210,281,191
292,203,284,200
280,200,287,192
282,206,280,188
290,205,290,200
288,214,277,185
294,206,274,190
291,202,290,194
282,204,287,192
273,216,298,190
289,212,278,179
285,219,284,172
290,223,285,174
290,202,284,189
283,212,277,189
295,213,274,178
296,215,276,190
294,206,283,188
282,198,292,195
276,209,290,183
282,227,288,174
280,220,282,178
296,206,275,195
296,206,283,197
286,205,300,191
273,213,298,184
269,218,289,179
271,220,283,170
291,220,279,181
293,205,281,198
279,197,288,197
273,213,290,176
290,222,280,176
274,221,289,178
287,209,277,189
292,212,271,173
287,224,286,177
290,202,288,200
286,199,283,195
285,199,281,195
283,205,299,185
274,207,299,190
266,202,293,185
287,205,280,184
251,190,275,179
281,201,262,161
282,207,281,193
291,217,284,166
286,212,276,183
280,199,281,200
276,221,290,175
284,203,291,195
278,203,294,194
270,208,295,180
272,220,290,173
285,222,283,171
293,212,277,189
291,207,275,198
292,204,278,195
284,202,294,194
280,200,293,198
279,200,285,192
292,204,279,183
290,216,285,176
285,212,279,181
283,218,278,172
279,207,296,185
285,216,283,177
283,202,294,196
285,202,290,190
286,202,296,194
285,201,296,197
286,209,276,179
278,220,285,174
279,219,294,176
272,212,297,183
283,200,289,201
289,213,279,175
300,211,279,186
279,220,287,179
270,211,294,183
274,205,294,180
278,210,302,183
270,220,296,181
278,220,282,178
286,214,273,179
300,208,286,194
284,203,301,193
273,200,294,192
272,218,290,177
284,226,283,172
280,217,282,186
291,202,280,198
282,200,297,188
277,212,299,179
279,223,287,177
275,215,279,185
292,204,285,196
284,203,295,190
288,203,279,199
289,212,276,187
273,223,286,173
290,222,284,172
295,208,282,195
274,202,292,203
279,225,286,177
270,187,259,162
279,192,261,175
286,201,280,191
289,224,283,175
289,207,275,191
274,199,288,191
300,211,277,185
281,220,282,176
269,216,286,177
275,207,292,188
285,203,298,185
274,219,298,181
270,220,289,181
269,216,288,175
277,222,282,170
280,218,280,179
283,213,280,188
294,210,272,186
298,209,282,183
295,205,284,196
293,204,280,196
287,201,280,195
287,205,292,188
277,209,300,187
268,211,294,180
285,201,275,197
290,210,280,194
296,210,281,187
275,201,294,200
293,212,277,175
282,223,290,176
286,202,297,199
283,216,281,180
293,207,276,187
292,208,284,193
272,209,297,185
272,209,297,187
291,211,276,175
292,222,285,176
268,207,298,189
274,208,296,189
290,204,287,191
281,210,299,193
285,215,280,178
282,197,282,196
281,221,284,169
283,203,286,196
276,218,284,176
288,200,281,199
273,222,290,170
288,201,291,199
272,218,285,179
287,200,280,196
283,223,283,171
287,203,286,201
274,217,282,174
287,203,288,191
282,205,280,195
279,203,292,196
280,215,280,178
278,222,295,182
275,218,291,173
271,217,279,181
291,206,275,197
261,196,286,191
293,209,275,184
297,201,273,194
283,225,286,172
288,203,290,199
281,217,283,180
288,203,274,194
286,223,290,175
288,216,286,180
287,209,277,181
280,202,297,189
294,219,282,173
282,200,290,196
289,209,278,182
273,208,292,175
286,205,289,192
299,209,277,192
269,216,286,175
283,208,287,190
297,210,279,186
269,216,290,178
272,197,296,186
295,204,284,191
292,218,281,183
268,218,290,180
274,217,284,184
291,223,278,183
278,212,302,193
295,210,280,193
272,217,294,182
294,205,293,196
288,222,283,181
272,213,297,188
286,202,282,200
295,213,276,183
284,226,287,175
273,214,298,183
282,200,293,199
296,212,275,181
295,209,280,188
282,204,290,194
269,202,292,193
288,205,283,190
292,224,283,177
287,205,291,200
272,220,285,178
286,202,292,195
298,208,280,192
287,219,286,180
269,202,298,182
290,203,284,195
294,221,283,180
274,217,297,180
280,200,295,195
297,208,280,194
293,220,281,180
277,224,296,181
270,205,290,198
295,204,276,191
277,204,295,187
282,218,277,184
269,199,276,197
272,202,274,173
275,205,298,191
282,203,294,196
287,219,279,177
282,210,299,186
297,211,284,195
277,213,288,181
275,214,295,188
295,205,282,196
286,220,282,179
276,216,289,180
276,199,287,197
280,213,294,189
293,206,284,184
293,207,279,198
270,214,293,182
294,208,281,192
274,216,300,182
283,200,299,200
293,210,273,196
279,221,288,171
279,208,294,190
290,201,276,200
281,219,277,176
276,213,296,178
284,201,289,196
286,209,276,194
291,217,276,180
286,204,289,195
282,224,291,176
278,202,290,199
280,220,288,177
289,225,290,177
289,222,287,176
281,207,294,196
293,205,281,189
275,224,290,173
283,211,302,188
294,208,275,195
281,216,285,177
278,220,289,178
287,224,289,177
281,200,284,197
281,202,294,195
277,220,297,183
277,205,300,190
276,217,292,185
285,210,273,180
280,204,301,184
294,205,285,194
266,217,296,182
284,200,293,195
299,213,278,185
273,219,295,177
277,202,295,196
296,208,278,192
277,227,288,172
273,207,302,183
270,208,295,193
294,205,273,183
302,214,276,178
282,208,289,198
275,192,267,193
247,198,278,174
282,223,294,183
268,215,288,182
300,209,270,182
276,223,289,172
273,213,298,181
269,220,287,176
280,221,283,174
286,219,280,170
286,216,281,174
291,202,278,198
291,202,275,188
290,203,288,194
286,204,301,194
269,209,298,195
277,218,289,180
281,204,289,193
294,209,283,185
274,219,287,182
273,212,297,186
294,209,277,180
271,214,293,181
272,220,286,176
278,222,288,173
285,222,285,173
275,217,282,182
274,215,278,178
283,202,288,193
279,204,288,197
290,204,287,203
283,197,290,197
290,203,292,189
287,203,291,195
274,204,293,194
280,199,289,192
279,208,298,182
282,208,300,186
273,205,302,191
291,200,279,202
285,206,295,186
274,222,295,178
281,220,286,179
282,214,278,176
299,208,285,199
286,202,286,194
274,218,300,186
275,220,285,175
274,218,293,181
277,204,297,194
294,208,284,191
283,201,282,191
279,207,297,186
279,217,281,178
286,200,300,198
269,223,291,179
295,207,279,193
277,220,289,174
279,201,297,196
290,202,281,178
295,213,273,182
278,219,289,173
259,203,292,189
267,196,256,159
286,206,282,194
288,203,280,198
277,207,294,186
283,223,283,175
298,207,281,195
272,204,302,188
289,214,279,189
285,203,287,193
275,216,297,180
294,209,279,191
278,198,293,193
284,218,285,171
295,207,281,189
269,200,301,188
287,213,279,186
286,204,283,194
286,220,283,175
281,201,300,195
271,211,295,187
276,210,295,191
280,203,295,197
290,205,276,184
273,215,291,177
276,212,296,176
277,210,295,186
272,214,298,187
289,208,277,177
275,214,295,174
289,203,288,196
270,209,292,188
291,202,284,197
290,203,291,190
277,213,300,179
271,223,290,177
284,211,275,191
289,201,282,194
277,212,299,188
270,215,290,178
292,214,279,181
291,204,286,194
279,206,303,183
271,208,300,185
271,212,295,181
286,220,280,175
298,208,280,188
285,199,295,196
271,206,292,186
277,219,289,170
294,213,281,183
287,202,284,203
275,205,296,186
291,205,280,193
277,217,301,196
272,211,297,191
295,207,277,178
287,203,278,189
285,203,296,195
289,203,279,196
294,211,279,178
272,223,288,178
289,216,274,181
288,213,276,180
279,200,293,197
271,213,299,186
270,208,299,187
284,201,289,194
286,204,293,191
277,206,294,187
271,207,299,185
271,207,293,179
275,222,289,173
281,221,287,179
283,212,280,192
295,207,274,191
292,202,285,194
294,207,283,194
281,196,287,198
274,215,295,181
279,221,295,175
283,220,284,180
294,205,278,192
284,202,293,189
274,216,295,175
276,222,288,179
292,207,279,181
275,216,293,178
275,214,300,182
275,202,293,198
272,210,293,185
280,219,283,171
275,215,298,183
281,201,278,202
281,217,280,176
299,217,270,175
279,215,292,193
293,209,282,183
277,223,283,178
286,202,292,192
292,221,289,179
276,206,294,197
284,222,285,179
279,208,294,191
288,223,291,179
271,209,299,193
273,217,292,181
276,221,297,180
288,213,288,181
282,217,286,179
292,207,276,179
300,209,278,188
286,201,292,198
269,213,296,180
287,220,280,178
302,212,278,185
291,204,290,199
270,214,296,183
282,218,280,177
300,209,282,188
277,202,294,199
286,215,287,180
279,206,287,196
261,185,263,186
284,205,258,178
275,214,282,184
282,207,287,193
274,218,294,191
288,203,270,181
279,216,295,177
282,226,287,174
298,213,284,190
288,202,290,200
280,208,300,180
281,220,295,174
289,213,282,179
286,200,291,197
276,213,296,180
284,205,298,189
266,217,296,182
283,216,279,178
295,206,285,188
278,212,302,183
272,211,299,184
275,203,295,191
275,222,294,174
288,220,289,173
292,204,284,200
284,197,285,198
277,204,298,178
273,220,291,175
282,214,279,184
294,204,278,196
289,220,283,174
282,204,288,188
289,210,281,178
292,202,282,199
286,203,281,193
282,199,302,193
268,209,294,189
295,205,276,200
284,205,298,186
277,225,291,176
292,207,283,193
279,199,297,189
276,213,298,176
280,225,289,176
290,210,277,194
290,200,289,202
280,207,293,185
279,225,293,176
285,213,279,179
288,205,277,198
281,203,299,184
275,211,300,184
265,217,291,177
290,211,278,195
291,221,284,173
273,221,291,177
291,210,278,191
278,202,295,194
276,206,300,179
283,224,288,173
288,209,278,185
288,201,279,189
276,205,297,190
277,204,291,184
279,212,286,187
281,222,285,184
286,224,294,188
294,212,275,179
284,228,282,175
292,211,291,199
290,202,285,198
283,201,281,201
288,202,291,196
291,204,298,193
281,204,301,194
273,215,300,188
273,213,294,176
275,214,297,178
276,218,291,179
272,219,284,177
289,218,279,176
295,212,280,188
295,206,279,198
285,199,286,201
278,206,297,180
275,219,298,176
277,223,290,177
268,218,291,179
274,205,297,180
285,221,288,174
289,213,281,195
286,201,282,200
280,204,297,183
281,205,297,197
270,208,299,189
285,199,280,196
294,204,283,195
288,205,281,194
291,214,284,175
275,212,292,183
275,218,290,179
273,212,294,185
292,208,281,187
286,202,285,197
282,225,287,172
283,203,296,196
282,219,286,180
291,202,277,196
277,220,292,173
292,205,288,200
268,217,293,179
290,204,287,194
277,216,298,178
292,213,282,190
271,202,303,192
283,219,283,175
289,202,289,192
273,216,297,181
291,207,278,193
276,214,298,185
293,217,281,178
280,202,290,196
284,213,281,174
284,200,294,190
294,209,280,182
284,205,291,197
258,207,293,191
261,197,259,145
274,210,267,153
280,200,276,192
281,216,287,175
286,205,287,194
268,215,292,185
292,200,274,202
288,202,293,191
282,210,299,188
269,212,296,180
276,217,288,175
294,216,279,175
293,203,298,196
274,208,302,188
272,222,286,175
295,213,277,187
288,202,293,198
272,208,297,188
270,215,290,178
288,219,281,170
294,206,282,192
277,204,297,191
270,219,290,177
291,215,277,181
288,203,287,200
275,204,299,190
269,215,288,176
276,219,297,174
290,211,280,187
267,209,298,191
277,198,296,184
275,217,298,179
281,225,290,179
277,215,280,184
292,212,277,182
299,209,284,188
281,200,295,196
282,198,274,182
278,211,292,188
296,211,285,196
298,210,279,191
285,215,279,182
277,222,283,175
279,228,290,171
292,212,281,192
290,199,286,195
286,201,292,192
275,211,299,177
274,223,289,175
284,216,284,175
289,215,277,177
293,205,287,195
284,201,300,195
267,207,295,182
279,222,286,173
288,217,282,187
290,203,283,200
271,204,293,184
272,221,290,172
287,224,286,173
269,216,297,186
274,210,281,179
295,209,282,196
259,207,292,190
269,179,259,167
295,208,277,177
276,216,288,179
269,216,287,175
275,218,286,175
277,213,290,189
275,213,292,195
270,204,295,194
288,207,276,184
274,221,293,174
272,212,299,183
271,205,300,187
278,206,294,185
277,210,300,179
275,220,290,179
284,214,281,178
272,212,293,175
274,215,295,176
289,206,281,190
270,205,293,194
277,203,289,189
285,203,288,196
286,200,288,201
290,201,283,198
298,208,278,183
296,211,283,186
295,205,278,189
290,205,275,186
294,217,282,174
292,203,282,183
278,198,292,200
281,202,290,192
301,210,279,192
294,205,281,192
287,200,277,196
289,201,287,192
290,202,289,190
286,202,283,196
272,221,283,177
297,208,277,193
283,211,296,195
284,204,295,200
271,210,302,188
296,210,277,194
289,216,282,188
290,212,283,195
294,207,284,199
297,206,279,198
291,203,287,196
276,206,305,184
268,222,294,180
283,218,281,176
302,211,279,185
295,207,288,200
277,207,301,190
270,211,297,181
286,218,280,184
301,209,283,193
285,223,290,183
279,204,297,198
278,213,285,186
271,228,279,181
274,191,248,168
277,218,280,169
300,213,278,179
294,206,284,204
290,204,283,198
290,202,276,192
302,211,281,189
291,210,279,193
276,220,281,184
274,222,289,178
279,225,289,175
276,213,300,194
284,203,284,197
290,204,279,185
287,222,286,175
277,211,298,190
283,222,292,179
285,203,291,199
294,203,286,198
294,206,293,199
286,204,292,201
279,200,299,192
279,211,300,184
273,224,295,175
282,216,291,177
290,215,281,184
300,210,280,190
291,208,284,183
283,224,291,180
278,199,292,195
287,201,295,195
283,203,298,187
285,200,299,196
275,198,299,193
292,210,277,186
297,211,282,195
288,202,301,195
276,200,296,193
271,210,295,180
279,207,297,185
294,208,280,198
282,200,297,202
275,208,298,185
291,204,289,194
293,222,287,178
278,224,297,185
283,218,292,178
289,218,282,171
282,206,301,190
276,221,292,178
292,204,283,194
275,219,290,175
301,210,288,196
277,218,295,179
275,202,304,191
295,208,280,185
273,221,297,178
291,204,297,201
279,221,286,180
281,203,283,197
282,218,283,176
292,220,280,183
272,193,270,199
250,195,276,172
291,208,277,201
289,205,284,197
273,206,298,185
301,210,280,189
272,213,305,186
292,205,280,192
274,210,299,186
295,206,270,188
286,223,284,181
284,201,295,201
279,218,285,178
285,208,297,192
291,218,282,173
291,214,287,178
283,200,284,196
277,222,291,175
290,222,287,177
283,219,284,181
273,221,287,179
279,219,288,173
284,224,285,180
293,216,283,184
292,203,280,195
287,203,288,194
282,211,301,186
275,212,303,185
271,217,296,183
289,204,292,197
294,205,287,197
284,203,294,194
277,195,298,196
272,207,298,186
275,220,295,176
278,224,290,176
284,217,283,182
297,207,274,192
291,203,282,197
288,213,281,196
284,200,287,202
287,215,272,182
293,205,298,191
282,204,298,193
281,202,301,195
277,198,300,191
279,216,300,181
275,218,299,178
280,220,294,180
271,212,298,188
276,221,295,181
276,204,303,192
280,205,299,195
283,201,295,197
291,203,292,195
288,206,300,187
274,213,303,184
271,221,289,179
294,215,280,180
279,228,292,175
298,206,268,190
287,199,287,197
274,218,296,184
265,220,284,181
270,214,289,182
273,217,290,182
294,218,278,183
295,218,286,176
282,213,282,186
286,212,277,187
295,205,289,197
284,205,291,195
292,202,287,204
290,202,275,193
278,226,278,175
288,219,281,186
284,215,282,187
295,206,275,191
298,208,282,189
294,208,286,198
289,203,303,200
273,199,303,191
301,216,282,180
281,220,298,181
273,206,302,194
292,210,281,185
278,220,288,174
278,217,293,174
274,218,298,181
271,218,293,178
283,221,285,174
282,224,286,174
279,221,293,177
269,220,290,181
275,223,283,183
297,215,282,185
298,209,283,200
288,201,288,198
288,200,287,197
286,206,294,188
275,212,303,181
269,222,288,179
286,218,281,176
276,224,291,171
276,203,294,197
277,222,283,180
275,221,288,182
294,208,287,190
282,224,289,179
291,206,283,192
274,213,299,187
284,204,300,186
284,203,296,196
285,202,287,201
296,207,280,187
275,212,296,192
286,220,288,176
273,212,298,192
279,214,296,182
276,216,298,178
280,205,300,187
289,204,286,201
277,221,285,177
279,216,289,177
293,219,278,178
281,208,290,193
283,229,283,177
279,223,291,175
284,205,290,195
291,210,278,180
278,207,298,188
292,215,282,175
290,204,281,199
284,211,278,192
292,218,279,177
293,216,283,180
287,214,282,191
285,209,273,182
275,224,284,174
283,205,304,189
285,203,295,199
279,204,299,191
277,206,299,181
274,224,298,177
277,218,291,178
283,216,281,179
298,214,279,187
297,207,288,195
285,205,292,198
296,210,279,178
286,220,284,175
276,221,298,180
269,217,296,181
273,214,296,185
296,209,278,184
283,206,290,195
274,216,298,190
285,217,285,178
297,217,281,174
287,207,283,190
281,201,289,200
271,210,298,186
295,212,279,186
277,223,290,175
271,223,288,178
269,220,286,176
275,210,296,176
273,218,299,178
269,214,298,183
277,199,283,197
299,209,283,191
296,208,290,200
283,222,289,181
280,219,284,174
287,222,282,174
289,222,285,184
298,211,283,197
289,203,286,204
291,201,285,196
282,206,301,186
277,219,303,183
277,223,288,179
292,204,280,189
292,209,282,184
294,214,285,178
267,209,294,195
299,211,279,183
281,203,280,202
271,187,258,174
278,221,281,177
290,227,289,178
275,218,301,182
291,215,285,187
283,202,290,196
275,215,296,175
291,216,283,190
280,198,291,201
275,222,288,178
298,208,279,190
277,212,306,185
293,212,283,181
290,204,272,185
274,222,289,174
291,214,282,188
279,205,302,196
269,222,291,179
302,212,279,186
292,208,287,198
273,215,301,186
287,212,279,187
286,207,287,195
286,223,293,174
295,206,286,195
269,214,299,186
298,209,282,187
290,218,296,174
286,220,290,182
273,216,295,187
274,217,293,177
292,208,297,193
291,205,287,200
282,200,293,200
289,201,290,196
284,204,296,188
277,207,301,191
266,214,295,180
283,224,287,173
292,221,283,173
292,216,283,183
286,202,279,197
288,202,291,194
281,208,297,187
273,221,292,176
283,199,290,197
299,214,273,193
295,216,282,188
297,207,293,197
282,203,297,200
275,210,299,185
286,202,292,190
287,208,298,197
274,208,304,188
272,222,289,180
290,219,280,186
292,207,288,200
279,204,300,193
283,200,289,203
283,224,293,177
264,194,286,197
270,200,274,165
283,218,280,171
307,217,275,173
264,216,283,184
292,209,277,194
294,216,278,185
299,215,284,180
297,207,283,200
285,198,277,200
279,202,299,186
278,214,303,181
270,214,301,185
270,221,288,175
280,223,283,174
300,211,284,192
286,202,292,201
282,219,279,175
276,214,289,178
275,222,295,177
289,218,285,181
276,217,283,179
292,216,278,172
290,217,282,186
270,224,294,179
269,215,294,178
292,221,280,179
300,213,278,192
290,203,294,201
277,199,300,191
290,207,283,189
292,205,284,197
294,206,286,198
288,200,286,203
276,222,292,177
291,205,281,182
293,210,281,179
280,216,284,174
279,226,288,174
277,219,299,181
275,199,299,190
271,208,296,188
276,217,288,173
289,217,280,183
290,204,285,203
280,199,298,193
272,216,295,175
280,225,287,173
293,213,282,184
269,208,288,182
300,210,280,194
298,210,283,194
291,204,300,199
275,205,296,189
277,206,302,183
278,225,292,173
295,212,282,183
286,212,282,185
291,214,280,185
295,205,285,197
289,204,294,199
291,207,282,190
272,203,286,191
277,224,290,176
279,199,272,200
241,192,273,178
278,200,282,192
289,207,285,184
281,219,284,182
273,199,295,194
286,223,284,173
273,228,294,177
270,210,296,188
291,203,281,200
290,205,292,195
282,206,301,189
268,216,298,182
276,218,283,174
294,216,279,186
294,205,281,197
280,198,299,196
290,203,277,194
274,214,291,178
279,224,292,176
272,221,293,180
281,219,282,177
286,221,282,172
295,215,281,196
288,202,295,201
273,206,301,184
274,219,293,176
283,210,301,190
280,201,297,199
288,207,279,186
284,204,286,197
286,221,293,178
292,207,282,196
282,215,288,175
291,205,286,196
287,204,292,199
282,220,290,179
271,206,300,194
283,217,293,175
282,205,303,197
292,205,286,196
293,204,279,184
298,213,278,184
295,217,282,183
291,204,286,201
286,199,279,199
287,205,296,191
281,208,302,188
270,216,298,182
282,200,274,199
303,218,275,181
294,219,283,179
288,214,283,184
293,207,279,194
291,201,290,193
279,209,306,184
271,210,299,182
275,219,288,176
285,219,280,183
286,225,295,177
290,206,283,181
270,212,281,172
295,216,275,175
273,215,290,179
288,216,280,181
294,209,275,183
288,206,290,189
275,221,287,177
274,218,282,175
284,219,280,173
276,219,298,179
271,211,301,193
271,211,297,190
279,204,297,189
282,218,300,185
272,218,301,187
285,201,284,200
294,206,283,196
296,206,286,201
289,202,285,202
282,198,291,192
294,212,271,176
277,227,284,175
277,223,290,176
270,222,286,176
278,225,287,170
283,226,291,175
273,220,290,179
272,218,282,181
287,219,280,175
299,214,281,176
282,222,292,181
272,209,299,183
282,203,285,194
290,216,283,191
285,208,279,195
294,205,274,193
292,204,289,195
286,202,298,199
275,199,305,190
271,217,294,179
280,221,286,169
272,222,298,179
287,214,291,182
290,202,279,188
273,213,294,181
273,217,296,181
277,216,290,179
287,201,281,194
279,208,295,185
279,216,292,179
283,200,289,190
276,216,286,172
287,203,290,195
292,206,283,205
274,219,294,181
294,206,281,200
280,228,291,174
293,204,289,204
277,220,285,183
279,200,295,194
300,214,280,177
279,213,299,199
259,190,281,183
277,198,252,155
293,205,282,190
273,210,293,184
265,211,288,177
298,210,281,175
297,206,288,197
273,206,304,190
293,211,279,188
284,208,294,191
293,219,283,176
280,200,297,198
288,209,281,196
273,225,287,173
279,219,299,181
271,221,295,184
273,203,298,198
273,223,289,175
280,208,304,182
279,208,307,191
278,201,298,192
274,204,292,184
287,206,283,196
288,204,296,198
279,202,301,194
276,208,301,186
277,216,298,175
273,220,294,177
279,217,282,181
297,210,280,188
297,215,281,181
301,211,284,183
287,209,283,197
292,205,279,193
294,207,281,196
292,205,293,197
283,202,301,196
288,200,289,201
283,200,286,189
275,218,302,179
271,227,289,178
282,218,285,177
295,213,279,183
299,207,282,194
282,204,298,195
268,216,297,184
287,221,282,169
280,207,300,187
290,220,292,179
270,219,297,186
296,207,282,192
279,223,297,172
272,205,303,181
269,212,297,185
285,203,278,196
285,208,297,190
277,226,292,178
294,208,279,188
288,202,283,198
277,213,300,177
284,220,285,183
276,213,298,187
283,203,287,174
287,225,274,171
289,203,288,196
258,206,278,180
277,182,244,171
254,193,281,187
274,220,296,180
290,213,278,180
286,219,285,169
279,223,290,178
288,214,283,180
290,211,279,186
295,206,287,191
282,204,302,192
270,218,295,184
283,222,282,177
290,220,281,182
296,209,285,197
272,210,299,194
297,214,283,176
288,201,294,193
285,220,298,186
277,217,282,184
281,217,286,175
287,206,283,197
273,217,294,186
272,209,299,187
283,216,281,176
298,209,279,181
280,215,296,177
270,216,299,189
284,201,282,201
292,216,279,178
273,219,300,181
271,225,289,178
274,217,283,176
297,211,279,183
292,204,281,201
279,198,294,198
276,204,302,186
273,219,294,177
278,225,290,177
270,205,300,184
270,220,288,178
289,215,278,186
294,206,284,200
275,208,304,189
270,215,289,177
290,216,278,178
294,206,290,191
275,209,299,190
269,219,289,178
273,216,297,181
273,225,298,181
273,215,297,188
273,207,296,188
293,220,280,171
285,204,300,190
277,213,305,194
270,219,294,179
276,219,293,172
290,224,285,173
274,213,301,193
272,188,261,171
273,211,282,181
295,215,278,178
273,212,295,189
293,225,274,174
277,219,292,181
282,203,289,191
281,219,288,180
273,215,299,184
295,214,282,177
278,223,292,180
292,207,282,191
273,208,295,181
282,209,301,184
276,207,305,186
274,205,305,189
280,209,300,189
275,207,299,183
274,215,301,181
267,221,292,179
276,221,287,176
290,222,285,171
279,207,302,193
269,210,298,194
277,205,299,187
279,206,293,185
289,222,280,180
