293,218,308,219
283,226,309,219
307,220,299,220
306,219,299,216
304,217,308,221
294,228,315,208
291,247,304,196
318,231,294,217
302,225,319,211
293,241,312,195
309,240,300,201
316,232,300,213
303,225,322,213
294,243,318,202
294,244,313,197
303,241,303,212
314,229,304,221
299,223,321,217
305,242,307,202
310,225,306,223
296,224,326,216
299,221,320,221
304,222,316,225
286,236,318,206
302,235,300,211
308,223,303,227
290,230,314,210
294,241,302,204
312,227,302,228
297,221,317,213
313,231,294,210
305,244,306,198
294,234,317,215
314,235,299,201
298,237,320,210
311,240,302,198
309,228,315,218
290,236,321,201
312,229,302,222
293,248,315,203
299,224,316,222
310,236,303,210
289,232,324,211
310,228,301,219
287,229,323,213
307,224,298,219
287,244,310,206
299,222,314,223
299,240,304,205
307,238,307,205
298,227,309,227
290,236,313,212
279,224,275,180
312,227,287,194
289,230,314,205
305,220,296,210
294,240,313,204
306,239,306,198
300,223,314,224
285,240,320,208
309,230,302,214
284,234,316,206
305,241,303,210
306,223,304,230
297,224,304,222
301,224,305,212
312,235,299,206
316,232,297,207
311,233,298,219
314,229,299,224
310,227,302,224
303,227,320,213
294,247,313,197
314,239,300,211
314,243,305,203
297,235,321,205
292,232,324,204
290,248,308,201
313,242,307,201
316,233,303,215
303,240,306,206
304,245,311,208
285,243,317,205
287,246,315,205
286,243,315,207
288,227,322,212
288,251,310,203
308,238,300,206
298,245,307,206
305,245,303,207
317,233,304,222
305,224,308,219
290,247,315,202
305,241,300,201
303,245,311,203
320,236,305,213
314,233,307,221
308,230,314,223
312,235,303,209
315,235,310,213
302,252,314,205
312,231,302,223
307,230,309,233
305,227,315,227
303,225,313,227
289,230,322,218
289,240,318,207
307,239,303,210
311,228,302,225
297,223,318,217
293,242,319,207
301,247,307,204
314,242,304,202
277,228,313,210
296,212,267,200
297,226,317,199
292,248,302,196
294,235,321,200
293,232,318,213
289,241,322,208
288,245,316,205
288,232,325,211
285,245,314,205
302,240,306,217
314,229,309,218
297,228,322,217
307,242,302,203
318,235,304,217
315,232,301,219
307,229,309,219
301,230,322,214
303,232,321,217
297,250,318,200
295,251,320,199
319,237,309,210
313,253,314,197
305,251,310,205
314,245,308,202
317,240,310,210
303,231,329,215
292,242,323,205
307,247,309,205
312,231,319,227
310,243,310,204
307,228,306,228
304,226,324,222
302,225,322,224
297,225,326,221
292,236,327,211
293,247,315,202
307,247,309,207
317,239,303,214
307,226,320,220
297,240,324,205
298,237,327,209
296,244,319,198
316,243,305,208
320,232,309,216
299,241,321,209
298,255,322,196
297,254,316,199
318,245,308,202
315,244,307,212
316,233,312,223
318,240,311,199
294,238,331,213
315,233,310,218
294,242,327,215
305,231,320,224
301,232,326,220
300,232,325,221
296,233,331,212
292,246,320,205
306,246,310,201
307,250,311,203
300,233,325,216
287,206,291,201
297,232,283,168
310,235,312,212
317,238,320,222
297,247,317,214
296,246,327,210
321,242,312,205
306,249,321,202
311,231,314,210
301,248,315,201
306,229,309,223
304,228,325,221
317,234,308,216
309,241,306,204
304,228,314,221
301,244,315,198
301,249,307,197
315,241,303,198
322,234,304,222
319,232,304,214
317,231,317,217
306,233,321,208
305,251,326,204
300,244,330,205
301,240,330,208
315,233,315,222
319,238,316,216
319,239,309,211
319,238,309,212
313,251,320,201
300,236,327,219
302,228,314,215
304,228,320,224
308,227,320,221
308,227,318,220
302,229,312,215
302,230,325,212
297,230,327,205
299,246,319,200
296,252,317,196
311,250,309,197
322,244,304,193
325,238,308,211
316,230,319,213
309,233,328,204
321,233,314,215
307,235,319,213
308,231,329,205
305,242,330,205
295,241,324,196
300,248,322,196
300,249,314,196
327,238,311,214
315,228,310,220
304,229,321,213
313,232,312,217
307,231,319,223
316,233,314,203
316,241,308,203
318,240,311,202
316,241,309,205
298,232,319,200
312,242,293,187
316,227,301,215
303,255,311,195
331,243,305,218
322,246,304,199
322,235,309,207
318,229,316,218
318,229,321,213
318,229,323,222
309,226,322,215
307,233,328,211
297,232,331,206
298,230,325,203
295,245,320,197
303,245,312,198
323,231,302,210
318,230,302,220
304,230,326,204
302,229,324,204
302,243,317,193
315,247,309,192
325,235,302,214
321,228,313,214
308,231,324,200
306,248,322,195
320,248,309,191
320,234,308,207
311,245,322,204
316,230,317,220
305,248,321,194
327,234,307,204
316,246,310,192
314,229,332,214
298,249,319,194
310,230,327,215
311,242,307,207
300,240,326,201
318,228,309,223
301,246,317,196
307,225,320,214
326,231,313,216
308,246,312,195
306,228,324,215
325,231,309,217
307,236,320,202
314,224,316,220
314,240,309,203
325,228,295,209
306,229,309,216
310,222,319,218
307,246,308,195
308,226,320,209
306,246,308,201
311,226,319,209
325,238,303,197
310,228,318,207
327,239,304,194
306,231,325,202
323,227,313,211
326,236,303,211
317,228,309,215
323,229,303,201
334,234,296,199
316,223,315,214
286,220,293,176
303,234,296,184
302,208,287,209
307,218,313,212
318,223,305,213
323,226,304,220
315,220,312,218
312,223,309,214
307,225,320,208
299,235,314,196
312,242,309,192
310,244,305,191
326,226,306,219
318,222,308,214
306,239,320,197
306,235,312,197
306,234,318,202
327,232,302,209
328,229,309,214
324,234,299,203
323,226,308,219
308,221,319,206
298,237,321,196
307,243,309,192
327,228,303,204
316,223,324,217
301,241,326,202
306,232,316,196
301,237,323,208
321,227,307,199
312,236,308,201
310,237,310,198
316,219,308,218
318,224,302,220
322,221,302,222
319,223,302,216
312,216,302,215
301,227,315,204
298,228,314,197
310,236,300,194
327,227,298,216
321,221,315,214
309,223,317,210
301,244,310,192
318,236,302,198
323,229,300,208
317,220,318,211
307,223,310,211
303,231,321,206
324,225,306,214
318,220,313,218
309,225,314,212
313,219,320,217
308,221,315,214
299,234,325,203
296,232,315,197
311,235,305,197
318,223,301,214
304,219,329,213
292,227,321,205
295,221,324,214
301,215,305,221
290,210,297,206
292,194,276,190
301,241,301,195
309,230,306,189
297,239,311,193
299,229,318,197
297,237,317,196
297,238,316,195
311,238,305,201
318,226,299,208
315,221,306,222
297,234,322,206
294,237,319,200
301,238,306,201
318,225,304,210
311,218,311,226
301,217,320,219
292,217,310,216
297,217,314,220
300,232,300,201
309,228,300,203
314,224,295,205
314,219,299,219
307,220,310,220
315,220,294,214
311,219,308,218
301,224,319,210
295,235,314,195
302,238,303,205
298,230,316,200
314,223,303,215
310,237,305,196
299,227,318,211
319,230,300,197
306,223,308,213
302,242,315,201
312,237,306,196
295,243,310,199
298,240,318,198
292,235,317,200
294,230,319,201
293,242,310,197
312,234,304,203
313,223,304,218
301,217,320,220
290,229,320,205
288,236,317,203
307,231,303,211
309,219,307,226
298,215,308,221
297,212,308,222
302,234,299,199
312,228,298,209
314,225,294,215
310,221,305,220
300,226,320,211
294,227,319,202
302,221,312,211
292,240,317,199
293,249,312,196
294,242,315,198
304,227,310,209
298,226,307,218
296,237,309,206
284,221,289,202
281,193,276,202
288,229,318,216
299,220,303,220
304,220,303,214
310,230,301,198
308,220,308,224
309,224,307,217
307,222,302,223
309,225,304,220
304,224,303,217
299,223,313,214
297,224,323,212
289,240,317,199
304,242,305,206
304,240,303,201
313,227,307,220
308,227,295,218
315,234,298,208
294,224,321,214
297,223,319,220
291,222,324,211
284,235,324,208
283,238,319,204
290,243,306,203
302,231,301,209
293,242,308,209
286,229,314,224
292,241,311,204
288,238,304,212
306,233,302,211
307,229,299,220
305,225,303,223
304,235,300,208
307,233,301,221
290,245,306,200
289,236,317,211
308,237,300,205
288,237,315,213
302,245,304,199
302,247,307,194
305,229,314,215
290,244,322,204
307,242,303,200
288,248,315,201
309,235,305,214
287,249,314,199
298,228,321,218
307,237,303,213
286,229,315,221
296,233,315,220
293,248,312,204
298,227,318,225
284,246,312,202
292,227,308,227
289,244,307,205
290,224,317,224
298,240,302,202
283,245,318,208
292,225,311,219
301,238,291,213
313,240,297,218
277,214,293,216
280,222,283,178
297,233,306,218
291,232,313,219
310,235,308,217
284,231,325,209
304,233,305,220
293,249,309,201
303,244,307,203
297,246,310,205
306,239,303,205
284,228,323,217
299,230,310,228
306,234,304,220
306,233,301,217
299,229,305,224
291,236,320,215
287,250,313,204
295,251,302,202
292,250,302,200
300,254,295,204
289,248,316,198
288,250,314,197
292,259,310,195
304,251,305,205
311,239,304,215
298,234,320,217
289,241,326,205
308,241,318,227
309,246,307,215
319,244,310,212
300,254,310,204
309,241,308,227
307,236,311,230
293,236,325,220
283,251,323,205
296,253,308,215
314,242,311,222
300,234,323,225
286,247,323,210
291,258,313,205
291,252,317,208
300,250,309,204
311,250,307,203
310,247,304,209
290,245,322,207
289,256,313,204
288,256,316,203
295,259,307,203
316,247,303,219
306,238,321,218
310,236,292,216
311,242,308,225
313,246,305,215
316,240,316,224
305,238,317,217
299,245,327,211
296,253,325,201
296,265,314,197
295,259,314,196
310,244,322,225
329,248,302,214
271,226,310,208
294,237,282,189
297,253,301,203
314,244,306,219
315,240,303,223
318,242,305,223
312,237,314,228
299,237,328,215
292,254,319,203
307,256,306,198
319,248,302,217
320,240,310,226
323,250,307,201
307,239,309,210
306,257,315,200
311,239,309,217
302,250,326,207
301,238,327,206
301,247,327,206
304,246,326,204
306,257,317,197
298,260,310,199
314,257,307,196
298,252,325,201
307,262,313,198
308,256,310,208
319,247,308,214
317,240,318,220
310,256,322,207
301,251,322,207
299,254,324,206
304,247,327,219
319,247,309,212
309,236,326,224
307,238,325,225
301,247,322,208
307,235,316,228
299,247,319,204
301,253,320,205
312,236,318,221
303,246,324,210
297,259,310,196
300,255,317,201
305,256,312,198
310,258,306,196
316,257,306,197
316,258,312,198
319,253,306,200
325,253,308,200
305,247,320,196
313,239,323,213
314,239,324,210
326,240,311,218
326,244,299,213
316,240,303,221
329,245,307,217
326,242,305,219
314,236,315,218
308,241,332,211
302,253,329,206
301,243,331,218
310,251,322,211
307,242,302,206
300,234,286,177
315,234,304,219
309,230,286,173
319,237,312,216
320,253,307,197
308,241,320,215
325,245,304,208
319,239,321,218
326,249,304,215
334,242,306,219
326,237,309,218
322,237,323,214
308,246,324,206
303,252,320,197
317,253,310,202
327,237,314,222
328,245,309,199
324,248,311,201
306,241,329,210
307,257,317,205
328,239,307,217
325,237,306,224
311,254,313,206
326,238,299,215
325,238,309,218
321,233,307,225
310,229,327,216
305,233,323,215
327,242,308,200
311,248,308,202
302,241,319,213
310,241,320,216
320,231,323,219
314,237,321,216
311,235,327,212
309,246,324,205
308,257,315,196
318,255,308,198
326,248,306,200
316,253,307,193
328,248,305,202
333,240,301,215
323,233,317,218
310,239,328,204
315,255,313,196
325,249,308,203
330,238,314,215
319,235,331,210
307,256,320,197
307,245,329,211
324,237,310,212
310,248,327,210
312,248,326,207
318,233,318,211
324,243,302,203
317,259,311,203
316,249,311,200
327,243,311,213
321,232,308,219
318,230,313,228
302,249,324,208
301,238,315,212
305,250,305,196
314,229,301,222
326,246,305,202
318,247,307,201
323,235,304,220
327,235,312,220
319,232,327,212
318,233,325,208
309,249,323,199
309,256,316,195
320,250,309,194
304,253,322,196
310,255,313,196
321,245,308,216
324,234,316,218
314,232,324,213
301,251,319,198
319,246,308,203
325,234,310,221
305,234,330,210
309,225,322,217
305,233,323,220
314,229,311,217
316,232,311,213
301,250,309,205
319,231,307,223
300,235,326,207
325,238,305,216
324,234,303,204
308,246,312,196
318,228,314,222
317,248,307,196
317,231,310,214
316,250,308,195
313,232,317,215
322,246,306,207
309,233,328,204
326,232,311,218
303,250,318,195
318,234,327,211
318,247,307,198
311,232,328,209
328,236,308,216
311,254,320,196
311,230,331,211
323,246,310,201
307,248,322,200
307,227,328,213
323,239,307,204
301,245,328,208
311,233,323,217
318,240,307,205
301,237,322,202
306,229,323,217
312,230,306,216
302,241,322,206
310,227,303,221
304,231,315,217
303,232,325,208
311,230,315,221
319,240,308,193
315,226,306,217
317,247,300,193
322,226,306,216
318,256,309,202
309,258,309,197
333,242,308,204
325,232,313,222
315,232,320,214
306,232,331,207
303,241,322,200
301,241,322,201
304,245,318,197
323,243,309,205
321,230,314,224
304,232,327,208
298,243,318,198
301,245,322,203
309,242,306,206
319,229,306,218
312,224,322,219
302,240,318,202
306,246,311,201
326,235,308,214
309,222,322,213
300,238,323,203
318,241,302,200
317,247,309,201
322,232,294,216
313,234,312,217
325,232,303,205
307,251,319,202
313,253,311,192
314,253,311,193
321,249,310,193
324,240,305,208
319,230,311,217
312,238,330,207
304,249,318,197
315,248,313,198
326,233,307,223
315,231,317,215
305,247,325,200
303,246,318,197
328,242,306,213
324,233,317,224
306,239,331,207
314,252,315,196
325,236,307,209
315,231,326,218
302,244,321,200
302,242,322,203
314,242,307,210
321,229,317,225
304,239,327,208
304,248,312,204
326,233,308,222
314,225,320,222
301,236,322,205
310,243,306,200
326,236,298,203
328,233,296,214
310,246,312,204
309,221,299,202
312,231,312,213
307,250,308,195
332,249,302,195
308,246,308,194
316,243,309,194
315,253,313,196
326,245,309,192
324,241,306,219
322,230,316,217
316,229,331,212
306,246,323,198
324,245,308,200
327,234,304,215
321,232,317,222
308,230,329,205
301,248,319,201
317,243,309,209
323,229,309,214
305,225,325,213
300,242,315,200
297,238,318,199
326,234,305,211
318,224,306,224
304,238,325,207
308,244,306,211
324,227,305,220
305,235,317,209
311,246,307,199
305,234,316,208
318,226,308,222
315,227,310,219
330,235,303,202
309,228,314,211
329,237,300,197
327,228,306,213
306,246,315,195
306,241,316,196
307,249,318,195
331,246,305,192
334,234,304,213
319,229,317,212
311,234,325,200
307,247,315,197
320,242,307,206
326,228,306,215
313,231,327,204
309,250,317,195
323,240,307,212
324,227,315,219
316,230,326,211
307,239,321,200
315,244,311,200
329,231,303,210
331,233,307,209
318,226,321,219
304,238,323,203
318,237,304,209
319,223,308,224
303,238,322,207
316,242,309,199
302,236,314,213
314,232,302,204
299,210,282,191
324,234,300,192
326,228,297,207
289,229,283,190
305,234,317,201
309,239,324,204
332,229,305,207
330,227,313,219
331,229,304,213
319,222,325,210
309,237,322,198
309,245,310,197
334,231,304,205
326,226,315,216
309,234,327,203
307,245,314,201
321,238,306,194
323,230,305,216
314,222,326,212
305,229,323,203
318,238,307,196
326,226,310,218
311,221,328,209
304,240,320,203
323,233,304,215
319,237,306,200
322,222,297,224
313,222,315,222
301,230,319,203
317,232,303,210
322,222,300,217
314,237,308,205
313,219,308,214
325,226,298,215
312,220,306,219
328,231,301,196
305,233,319,208
315,225,309,213
328,223,306,218
327,232,301,199
334,232,302,209
320,238,305,200
331,231,302,204
325,222,309,221
320,222,323,214
309,241,322,201
308,233,321,206
315,245,318,199
316,244,311,192
311,241,317,198
310,244,312,200
308,242,311,199
310,241,309,195
328,229,306,217
319,217,311,220
311,219,330,213
305,237,320,200
320,238,309,205
302,238,318,199
324,230,307,213
319,218,317,219
322,229,307,221
302,222,307,196
308,217,323,216
312,239,304,202
296,202,293,231
318,226,301,212
334,218,289,210
303,241,315,204
306,236,317,203
304,235,315,205
325,221,313,222
302,239,315,198
333,230,303,210
309,225,324,208
330,230,303,209
308,240,311,195
315,222,327,209
325,222,307,213
308,236,318,198
314,221,309,216
318,236,307,203
306,227,327,207
328,226,306,209
300,236,318,198
315,217,325,219
308,232,309,197
305,213,324,215
319,231,307,212
300,229,325,206
314,217,313,224
312,230,307,202
313,216,308,227
299,215,323,221
301,215,316,218
301,234,305,202
316,215,304,221
297,230,316,202
317,214,308,223
298,223,320,204
315,213,312,222
321,229,306,202
312,215,304,212
319,235,307,200
307,211,307,219
300,234,316,200
301,239,309,198
302,242,311,197
314,237,306,196
327,227,305,209
324,218,310,213
312,219,322,211
303,229,322,201
312,238,308,196
316,230,304,213
323,221,305,217
307,221,331,209
297,233,319,200
317,228,306,211
320,219,309,223
304,216,327,214
303,229,315,199
319,223,302,212
320,218,310,214
307,234,316,202
308,233,308,204
278,216,304,203
301,198,269,200
294,224,302,192
306,208,305,216
320,223,302,201
310,214,302,219
308,216,310,215
318,228,302,197
310,214,309,220
324,226,307,198
315,218,316,214
304,228,322,201
310,233,308,195
300,237,319,200
298,230,327,207
299,218,327,211
297,216,319,209
296,237,317,199
295,232,319,201
314,225,305,203
318,218,306,220
309,215,320,224
296,217,328,214
289,219,324,208
294,234,312,201
303,230,308,204
314,217,298,222
301,209,316,223
288,225,320,206
305,226,305,201
288,233,318,209
298,216,318,218
308,213,298,230
292,232,309,212
311,216,302,215
296,233,310,200
291,229,318,204
310,219,313,224
306,234,309,195
298,219,320,212
304,232,306,196
298,240,325,210
313,223,313,216
310,222,314,215
298,229,323,215
293,235,325,206
305,238,322,209
297,232,327,216
301,238,321,206
306,241,315,199
295,232,326,213
317,231,313,200
306,222,328,215
301,244,319,198
312,232,306,206
305,220,320,218
293,236,325,201
317,231,307,212
308,221,327,218
293,243,317,201
308,224,309,212
308,230,301,200
299,239,320,203
273,207,288,209
305,212,292,200
298,224,311,218
295,236,323,208
293,223,323,226
310,227,307,203
301,221,317,225
288,239,325,205
303,233,310,212
299,220,316,221
293,240,320,203
313,228,306,219
312,227,313,213
294,220,314,221
310,227,312,212
288,238,319,203
307,233,309,214
305,221,315,228
290,229,329,215
289,244,324,204
309,229,311,223
295,220,333,218
293,242,315,209
308,227,310,227
287,232,328,211
290,242,315,202
309,230,312,220
297,231,323,222
290,248,322,211
294,241,326,210
298,227,312,212
307,234,314,205
289,241,324,211
304,236,306,207
287,248,316,215
289,240,333,222
289,224,321,228
290,230,331,218
284,231,329,220
295,223,311,215
285,230,319,229
286,230,317,228
295,242,321,215
296,227,312,222
299,223,311,229
287,239,317,202
301,227,310,218
300,226,308,212
293,224,310,216
293,235,322,213
294,242,316,204
292,222,320,227
282,244,320,207
293,224,330,223
300,232,308,219
280,237,322,206
291,224,322,227
306,230,306,225
280,244,322,208
296,224,318,230
284,245,327,211
299,225,311,212
283,236,317,212
314,238,301,212
276,223,303,230
313,244,303,202
298,227,316,217
307,239,308,204
307,240,305,212
288,242,323,207
307,243,305,204
289,236,327,210
308,231,315,217
297,246,309,200
296,233,329,218
302,242,307,202
285,249,319,205
301,230,323,221
295,248,309,199
291,237,323,224
301,248,318,203
304,231,307,222
286,245,322,208
297,246,307,206
301,232,318,220
286,248,323,203
310,237,308,210
288,237,324,208
302,242,306,205
289,245,325,204
309,234,310,220
290,245,325,213
305,248,307,204
290,240,330,207
308,238,304,201
290,253,318,197
301,233,316,220
291,244,319,207
295,256,306,198
301,233,321,217
300,251,309,196
290,238,324,209
306,241,308,222
289,254,318,198
295,236,323,215
306,242,306,212
290,253,324,202
293,241,329,210
313,239,312,218
303,254,313,198
295,242,332,211
303,236,312,221
300,255,320,204
290,240,328,208
290,248,329,209
304,249,308,204
289,248,329,207
307,237,312,225
296,252,317,196
293,239,331,208
310,237,316,222
309,247,307,202
291,253,326,206
278,240,299,192
297,221,306,204
311,249,299,208
288,240,317,210
269,234,319,206
301,245,310,209
292,235,325,220
292,240,323,212
305,235,313,225
287,254,321,202
293,241,331,213
310,239,308,217
290,255,315,201
289,253,325,204
298,232,324,219
313,241,310,219
308,247,313,209
285,257,320,203
287,250,328,208
296,235,321,220
307,237,317,227
313,243,309,218
290,254,318,198
305,252,316,203
289,251,325,203
301,256,324,209
291,242,330,214
313,241,313,217
285,252,325,207
304,235,311,220
303,236,310,215
286,249,330,210
303,235,313,221
297,252,313,208
296,235,329,218
303,250,310,213
310,239,307,229
299,232,328,222
298,235,313,225
300,248,304,215
309,243,312,208
302,236,309,224
290,236,326,217
283,244,325,206
297,251,311,205
304,242,307,220
305,242,309,222
302,233,322,228
286,244,328,209
289,255,316,205
305,246,308,209
304,237,321,227
283,240,327,211
297,251,311,204
305,235,308,220
288,241,326,214
293,235,313,225
306,251,315,208
289,253,316,203
302,246,311,205
301,233,316,223
298,246,309,208
279,247,325,211
270,219,303,221
282,237,282,179
290,231,321,205
292,252,311,202
293,256,306,201
297,255,306,199
297,253,306,205
310,242,297,215
304,250,301,207
306,246,301,217
308,235,317,225
294,234,320,216
289,244,319,204
303,252,305,200
307,242,299,218
309,235,305,219
310,240,305,220
297,238,316,215
289,255,316,201
300,252,304,205
311,237,311,227
293,238,321,210
287,256,312,200
305,247,300,212
302,238,320,217
289,257,314,200
297,254,315,205
312,243,303,212
300,238,312,221
307,239,306,212
313,242,303,210
300,237,317,217
302,257,309,204
301,239,317,220
297,251,319,203
305,252,304,208
317,243,305,215
310,238,314,221
296,234,323,212
298,239,315,216
308,238,302,221
300,239,326,212
295,245,327,209
289,253,318,198
290,258,310,197
314,244,302,213
310,236,313,220
294,239,324,207
292,263,315,200
311,249,305,220
312,253,306,212
310,239,311,224
297,243,327,209
296,257,314,198
314,248,304,216
305,239,322,217
292,253,325,207
306,254,307,206
309,240,307,227
294,251,325,206
298,261,316,203
293,245,324,213
311,241,299,203
300,243,318,215
275,221,305,215
283,234,301,187
304,235,318,219
292,254,324,217
309,238,309,218
293,252,324,203
292,260,318,200
296,259,315,203
301,237,321,219
295,243,324,214
295,246,328,207
294,250,324,201
294,261,318,200
303,256,311,203
315,248,306,209
316,241,314,221
303,239,326,218
296,247,328,209
294,259,319,201
296,243,327,215
293,255,324,205
293,259,316,200
315,247,306,213
309,239,312,222
302,239,329,217
301,244,329,214
292,261,322,203
307,250,307,210
312,243,309,214
296,242,325,217
310,250,310,199
308,251,310,198
307,256,311,199
306,236,315,223
298,249,328,211
300,258,310,196
299,236,329,216
318,248,308,209
296,257,326,208
315,248,302,199
320,247,301,218
298,247,332,212
303,255,308,199
305,235,326,217
312,255,310,203
296,242,328,207
314,249,306,216
292,253,322,205
319,243,316,224
295,261,317,200
299,239,331,214
316,243,306,214
315,252,309,199
294,244,326,206
309,238,313,224
310,248,307,211
296,251,328,208
318,242,308,213
308,255,310,198
295,252,326,210
309,254,311,204
293,243,314,196
313,254,307,202
321,249,305,217
276,239,317,226
289,242,331,218
286,249,326,212
295,237,328,216
291,247,328,212
290,249,324,207
294,252,314,204
298,256,311,206
295,256,315,205
294,253,312,207
309,246,308,214
311,237,313,227
300,233,319,222
292,246,330,212
287,252,321,205
301,249,309,213
312,238,318,224
295,244,330,216
288,251,320,206
318,239,306,222
304,236,320,225
291,240,326,207
293,237,332,211
302,254,315,201
317,244,306,220
307,234,319,226
296,235,324,220
298,236,331,223
296,235,326,224
299,232,312,228
296,240,322,224
300,254,318,205
303,233,312,220
296,252,320,208
305,246,312,209
306,239,306,214
292,253,319,209
296,238,325,226
290,245,324,212
298,233,320,222
311,249,306,205
307,233,305,229
290,237,329,213
288,241,328,213
290,240,326,209
286,253,314,203
286,252,313,205
305,245,307,203
290,253,322,212
296,237,322,221
292,235,333,220
306,232,315,232
313,236,307,222
312,237,310,228
298,252,322,213
303,256,317,205
303,235,328,229
309,244,312,218
293,249,327,220
302,249,311,213
258,216,305,212
293,222,285,201
285,240,313,195
289,247,306,209
314,234,302,217
291,251,321,212
288,251,322,216
289,243,323,213
309,240,306,214
312,246,309,211
287,250,311,205
310,235,298,221
301,253,303,207
307,241,306,215
307,231,313,227
293,227,321,220
286,252,315,207
302,243,308,213
312,233,307,224
294,229,322,221
288,247,324,212
293,249,311,207
313,235,310,233
299,231,327,223
286,245,320,207
313,236,307,221
299,229,312,230
287,245,323,209
286,252,316,208
288,246,325,218
304,232,309,222
307,233,315,232
310,232,306,229
304,230,309,232
297,228,324,222
286,248,323,210
288,251,313,205
308,242,307,227
295,253,317,213
306,236,305,225
291,250,313,205
308,235,308,220
293,232,323,220
297,229,309,228
309,233,301,230
302,231,322,226
296,232,321,221
287,234,327,211
286,251,315,205
309,240,304,214
309,233,310,232
297,228,327,223
290,252,319,209
305,245,308,222
309,232,318,232
290,237,329,216
284,252,313,207
313,235,306,224
297,236,328,220
287,252,317,207
289,243,325,222
303,235,311,224
302,233,310,223
307,253,307,206
274,213,287,220
291,232,285,181
279,217,290,202
316,241,304,207
287,248,321,208
302,231,306,226
301,247,309,209
314,235,307,215
305,249,308,208
304,232,307,227
307,250,310,206
296,248,312,207
316,238,298,223
317,237,303,211
313,234,306,224
304,228,309,225
293,239,325,211
298,253,309,204
316,238,300,217
309,232,317,223
299,236,321,219
292,250,314,203
316,243,303,215
310,233,317,223
291,242,324,209
303,251,308,201
310,242,304,216
303,232,316,220
304,234,308,224
312,235,299,220
291,250,317,208
293,250,314,203
293,255,317,204
292,253,313,205
308,248,304,207
310,245,302,213
317,236,308,220
308,230,307,225
295,238,326,213
292,252,321,208
304,250,309,201
292,244,323,211
293,252,317,209
309,233,302,224
324,241,296,205
307,251,309,203
303,249,320,212
297,235,324,214
306,232,309,223
292,246,320,208
312,247,302,200
307,249,315,199
316,250,307,209
323,245,307,211
321,241,309,228
318,239,310,230
307,236,314,224
302,233,323,219
294,245,324,209
314,239,309,222
312,239,306,228
317,239,306,228
273,228,299,200
300,227,285,193
298,239,306,193
315,244,306,217
314,239,305,226
309,250,306,217
322,241,307,225
311,234,317,221
305,238,325,215
297,253,317,201
313,247,303,219
315,235,320,223
306,254,316,205
313,241,299,209
306,236,308,225
318,241,306,208
296,257,316,204
312,236,318,226
295,243,323,208
317,242,306,216
296,249,326,208
316,238,308,226
305,253,313,206
299,242,324,215
319,240,308,223
310,256,311,203
297,236,329,214
315,239,305,224
308,253,308,201
294,240,326,213
320,243,302,215
293,248,320,204
313,238,311,230
298,257,311,202
310,235,317,225
305,252,308,208
298,232,323,219
315,242,302,210
298,247,318,208
304,239,325,223
315,241,302,213
297,253,314,203
299,237,322,219
313,233,304,225
313,241,304,225
310,234,299,217
310,252,307,207
311,234,309,223
297,242,325,214
301,228,320,221
300,232,320,218
303,236,320,219
300,232,318,219
292,241,324,206
310,248,305,216
313,233,312,228
301,239,324,220
292,255,319,205
307,249,305,216
313,248,309,208
301,236,320,227
300,238,318,219
310,236,310,230
291,234,294,199
301,210,276,209
278,238,318,212
300,257,318,206
310,252,307,196
317,245,302,209
305,254,310,205
320,241,306,216
311,235,309,226
314,235,311,226
300,235,328,212
299,251,315,200
307,249,304,205
317,238,304,224
308,256,304,202
305,253,301,212
304,253,310,202
300,248,318,208
310,248,305,202
317,240,304,211
300,256,311,202
300,253,308,202
310,251,307,198
323,241,303,220
310,234,316,223
295,242,327,211
294,257,314,201
314,247,307,203
294,242,327,214
315,245,304,207
315,241,303,220
318,235,312,231
307,230,321,224
302,238,319,220
294,241,325,211
294,254,313,204
306,245,305,214
313,234,313,228
300,234,330,212
304,232,319,222
295,238,326,211
298,252,310,203
320,240,302,221
302,231,323,219
293,254,318,206
306,251,309,209
302,235,313,224
306,230,317,222
296,235,326,214
306,234,313,221
291,245,322,214
305,231,312,225
289,252,317,210
291,249,321,209
301,233,325,218
302,233,327,224
296,233,330,216
291,251,320,208
302,247,307,210
293,244,326,222
288,224,288,213
292,238,304,202
302,250,305,208
295,236,314,217
311,233,303,228
299,234,319,207
315,233,310,228
310,232,315,225
297,240,327,213
295,243,322,206
292,254,313,201
312,247,306,209
316,237,304,225
313,249,308,205
316,234,309,226
310,234,324,226
292,247,322,206
306,247,306,207
297,238,311,223
297,232,319,220
292,255,324,209
291,254,314,206
308,247,308,210
303,232,317,230
291,240,326,213
297,233,316,226
289,247,319,206
291,245,321,211
289,248,321,207
290,254,320,209
295,248,320,209
292,248,323,209
301,232,314,228
301,246,306,210
291,243,324,214
288,242,326,216
314,234,311,225
304,230,321,227
304,230,321,225
294,243,324,213
290,247,322,207
300,249,309,207
316,238,308,212
310,233,321,230
294,242,329,212
300,253,312,204
291,255,314,204
313,243,308,210
308,233,305,228
294,242,330,214
318,241,305,219
316,235,298,226
312,234,307,224
299,235,324,220
290,247,324,207
301,251,312,202
292,246,323,209
311,250,311,206
310,249,310,205
310,236,307,227
296,255,316,207
301,234,310,221
302,257,321,210
295,260,319,214
294,216,289,223
269,220,291,196
289,243,323,209
302,251,316,205
314,243,309,213
308,238,306,212
303,250,311,208
304,248,308,208
311,233,303,220
314,237,306,226
307,240,309,205
