466,2323,2479,2474,2456,-2549,-2552,-2324,-2564
467,2320,2478,2474,2457,-2548,-2553,-2327,-2564
468,2317,2477,2474,2456,-2547,-2552,-2325,-2562
469,2321,2478,2473,2457,-2547,-2552,-2331,-2558
470,2321,2472,2476,2454,-2548,-2551,-2326,-2563
471,2316,2477,2474,2456,-2547,-2549,-2327,-2563
472,2324,2479,2474,2454,-2547,-2549,-2324,-2566
473,2319,2477,2476,2451,-2549,-2547,-2328,-2557
474,2317,2475,2474,2454,-2551,-2547,-2330,-2559
475,2316,2472,2475,2451,-2550,-2548,-2330,-2555
476,2321,2474,2473,2452,-2548,-2551,-2329,-2560
477,2321,2474,2474,2454,-2547,-2548,-2333,-2556
478,2321,2473,2473,2456,-2547,-2548,-2330,-2562
479,2321,2477,2474,2455,-2547,-2547,-2328,-2558
480,2318,2472,2473,2453,-2549,-2548,-2326,-2557
481,2319,2471,2474,2453,-2549,-2547,-2330,-2560
482,2317,2474,2475,2453,-2551,-2548,-2333,-2557
483,2323,2476,2474,2453,-2546,-2550,-2327,-2562
484,2323,2477,2474,2457,-2547,-2548,-2330,-2564
485,2320,2479,2477,2455,-2546,-2548,-2325,-2561
486,2320,2476,2472,2453,-2551,-2548,-2328,-2556
487,2320,2474,2473,2455,-2550,-2548,-2330,-2562
488,2319,2475,2477,2455,-2549,-2550,-2332,-2559
489,2323,2477,2477,2454,-2545,-2552,-2325,-2563
490,2323,2477,2475,2455,-2547,-2552,-2328,-2567
491,2317,2476,2476,2452,-2550,-2547,-2332,-2558
492,2318,2474,2476,2451,-2550,-2546,-2330,-2559
493,2323,2476,2476,2452,-2549,-2549,-2328,-2565
494,2322,2476,2476,2453,-2549,-2550,-2327,-2564
495,2317,2474,2476,2452,-2548,-2549,-2328,-2558
496,2321,2471,2476,2452,-2547,-2548,-2327,-2559
497,2317,2473,2476,2454,-2547,-2547,-2326,-2563
498,2325,2476,2477,2452,-2548,-2547,-2333,-2561
499,2319,2474,2477,2452,-2549,-2548,-2327,-2558
