2030,2032,2004,2108
1798,2286,2042,2024
2035,2025,2008,2098
1802,2284,2045,2018
2040,2021,2011,2097
1803,2287,2049,2018
2046,2024,2015,2101
1806,2292,2053,2024
2049,2030,2018,2111
1807,2293,2055,2033
2053,2033,2021,2117
1807,2289,2057,2039
2057,2039,2021,2120
1810,2287,2057,2043
2055,2043,2018,2124
1805,2288,2056,2048
2051,2045,2017,2127
1804,2290,2051,2051
2045,2049,2012,2130
1802,2291,2046,2052
2038,2051,2007,2132
1797,2293,2040,2050
2031,2049,2001,2129
1797,2294,2036,2045
2028,2044,2001,2121
1797,2290,2037,2038
2029,2034,2004,2112
1800,2287,2040,2028
2033,2027,2007,2103
1804,2288,2045,2022
2037,2022,2011,2098
1804,2287,2047,2018
2040,2024,2014,2101
1808,2291,2052,2024
2047,2028,2019,2107
1810,2293,2056,2031
2053,2033,2020,2115
1809,2293,2058,2039
2053,2035,2021,2121
1811,2290,2058,2041
2055,2039,2021,2124
1809,2290,2057,2047
2052,2045,2018,2128
1809,2288,2052,2051
2047,2049,2013,2131
1806,2292,2048,2054
2040,2050,2009,2133
1801,2294,2042,2053
2031,2049,2003,2131
1799,2294,2037,2048
2027,2044,2001,2127
1799,2292,2035,2040
2028,2037,2003,2117
1801,2289,2038,2032
2031,2029,2007,2107
1804,2286,2042,2022
2036,2023,2010,2101
1808,2287,2047,2019
2040,2023,2013,2100
1810,2291,2052,2022
2046,2026,2018,2108
1810,2294,2055,2028
2050,2032,2022,2115
1813,2293,2058,2036
2053,2036,2024,2120
1813,2292,2058,2043
2056,2039,2024,2125
1813,2293,2057,2047
2052,2043,2020,2129
1810,2292,2054,2049
2048,2046,2017,2133
1808,2295,2048,2052
2042,2049,2011,2131
1804,2295,2043,2054
2033,2051,2006,2134
1800,2296,2040,2051
2028,2046,2004,2130
1801,2297,2038,2044
2026,2040,2004,2123
1803,2293,2040,2037
2030,2032,2008,2112
1806,2290,2043,2026
2035,2025,2013,2106
1809,2289,2047,2019
2039,2022,2016,2103
1810,2292,2051,2018
2045,2024,2022,2106
1811,2293,2056,2027
2047,2029,2024,2113
1816,2296,2057,2034
2051,2033,2024,2120
1816,2294,2058,2039
2054,2038,2025,2126
1815,2292,2059,2045
2054,2039,2024,2128
1812,2293,2056,2049
2051,2043,2019,2131
1811,2294,2051,2053
2044,2047,2016,2134
1806,2296,2046,2054
2036,2048,2010,2136
1804,2297,2042,2053
2030,2048,2006,2133
1803,2297,2039,2048
2026,2043,2006,2125
1802,2295,2039,2040
2027,2035,2010,2116
1805,2291,2042,2030
2031,2027,2013,2105
1810,2291,2047,2022
2036,2020,2017,2101
1811,2293,2050,2017
2042,2021,2020,2101
1812,2294,2054,2023
2046,2027,2025,2110
1815,2296,2057,2031
2050,2031,2026,2116
1814,2296,2059,2038
2054,2034,2026,2122
1817,2294,2060,2043
2054,2038,2024,2126
1816,2293,2058,2047
2052,2043,2023,2129
1812,2295,2053,2053
2046,2047,2018,2132
1809,2297,2049,2054
2039,2049,2013,2133
1806,2299,2044,2053
2033,2048,2008,2133
1803,2299,2039,2049
2028,2045,2007,2126
1804,2297,2037,2042
2028,2039,2009,2118
1806,2294,2040,2032
2032,2030,2011,2106
1809,2290,2045,2022
2036,2022,2015,2099
1811,2290,2050,2018
2041,2022,2019,2098
1813,2292,2053,2020
2046,2026,2021,2105
1814,2295,2054,2028
2051,2031,2024,2115
1815,2295,2058,2035
2055,2035,2024,2119
1813,2292,2060,2041
2056,2039,2025,2124
1814,2292,2059,2045
2053,2042,2022,2127
1812,2293,2055,2049
2049,2045,2018,2130
1810,2296,2050,2051
2043,2049,2013,2133
1804,2296,2044,2052
2035,2051,2008,2131
1803,2298,2040,2050
2030,2047,2007,2127
1800,2296,2037,2044
2028,2042,2005,2119
1804,2294,2038,2034
2029,2031,2006,2109
1804,2290,2044,2024
2034,2023,2012,2100
1809,2289,2046,2017
2040,2021,2016,2097
1807,2291,2049,2018
2045,2024,2017,2103
1810,2294,2053,2025
2049,2029,2022,2110
1813,2295,2054,2033
2053,2032,2023,2118
1813,2293,2056,2039
2056,2038,2022,2123
1813,2291,2059,2043
2056,2041,2022,2123
1810,2291,2056,2047
2051,2044,2018,2128
1809,2292,2051,2052
2046,2048,2015,2130
1804,2295,2047,2053
2038,2050,2009,2130
1802,2296,2039,2050
2032,2048,2004,2129
1798,2296,2037,2046
2029,2043,2002,2120
1799,2292,2037,2036
2030,2032,2004,2113
1802,2290,2040,2028
2033,2025,2008,2101
1805,2287,2044,2020
2038,2020,2011,2097
1806,2286,2048,2017
2043,2022,2014,2098
1807,2290,2050,2022
2048,2028,2016,2108
1809,2293,2055,2031
2052,2031,2020,2114
1811,2293,2057,2037
2055,2036,2020,2120
1811,2291,2057,2042
2056,2039,2020,2123
1810,2287,2056,2046
2052,2043,2018,2127
1807,2290,2053,2050
2047,2047,2012,2129
1804,2290,2046,2052
2040,2050,2007,2132
1799,2294,2042,2052
2034,2049,2001,2129
1797,2293,2037,2048
2029,2044,2000,2123
1798,2293,2035,2040
2029,2038,2001,2114
1799,2289,2037,2030
2031,2028,2004,2105
1802,2284,2040,2022
2035,2023,2008,2098
1804,2283,2046,2019
2042,2022,2011,2100
1806,2289,2050,2022
2047,2026,2016,2105
1808,2294,2053,2028
2052,2031,2018,2113
1807,2294,2056,2036
2054,2036,2019,2118
1809,2290,2057,2041
2056,2040,2019,2122
1808,2287,2058,2046
2055,2043,2018,2125
1806,2288,2053,2050
2050,2046,2013,2129
1804,2291,2050,2052
2042,2049,2007,2131
1799,2293,2041,2053
2035,2050,2002,2131
1797,2290,2037,2051
2029,2048,1999,2126
1795,2291,2036,2046
2027,2039,1999,2119
1795,2287,2037,2035
2030,2031,2002,2108
1799,2286,2040,2025
2034,2024,2007,2100
1803,2284,2045,2019
2041,2021,2011,2097
1803,2286,2049,2020
2044,2024,2015,2101
1804,2291,2054,2027
2049,2031,2017,2109
1806,2292,2056,2035
2054,2034,2020,2116
1808,2289,2058,2040
2055,2037,2019,2121
1809,2290,2057,2045
2056,2041,2019,2124
1807,2288,2055,2048
2053,2045,2014,2125
1804,2291,2050,2052
2045,2047,2010,2130
1799,2291,2046,2053
2038,2050,2005,2130
1795,2293,2040,2053
2031,2050,2001,2128
1795,2291,2037,2048
2028,2045,2000,2120
1793,2291,2036,2039
2029,2035,2003,2110
1796,2286,2040,2031
2033,2027,2007,2100
1800,2288,2046,2022
2038,2024,2012,2094
1803,2289,2049,2020
2043,2025,2013,2096
1806,2291,2054,2025
2048,2029,2017,2106
1806,2293,2059,2031
2051,2032,2019,2113
1808,2291,2058,2039
2056,2036,2021,2115
1807,2291,2059,2042
2056,2039,2021,2119
1807,2288,2057,2047
2053,2044,2016,2125
1806,2288,2054,2051
2046,2048,2011,2128
1801,2290,2047,2055
2040,2050,2008,2130
1798,2294,2043,2053
2033,2049,2003,2128
1795,2293,2038,2052
2028,2045,2000,2123
1795,2292,2038,2043
2028,2040,2002,2113
1797,2289,2041,2033
2032,2028,2005,2103
1800,2287,2043,2022
2035,2024,2010,2096
1802,2287,2049,2019
2041,2024,2013,2096
1804,2290,2052,2021
2044,2026,2016,2101
1804,2291,2055,2027
2050,2031,2018,2110
1807,2292,2058,2036
2053,2037,2019,2115
1807,2290,2059,2042
2056,2039,2020,2120
1807,2289,2058,2047
2054,2042,2018,2125
1805,2289,2054,2051
2048,2046,2014,2127
1802,2291,2050,2053
2042,2048,2009,2129
1798,2293,2044,2055
2034,2049,2005,2129
1795,2294,2040,2052
2029,2049,2003,2127
1794,2292,2038,2046
2028,2041,2001,2117
1796,2290,2039,2037
2030,2032,2005,2107
1799,2288,2043,2025
2034,2025,2010,2097
1802,2288,2047,2019
2039,2021,2012,2094
1804,2288,2050,2019
2045,2025,2016,2099
1806,2291,2053,2026
2049,2029,2019,2109
1808,2293,2056,2031
2054,2033,2021,2115
1809,2290,2059,2039
2056,2037,2020,2121
1809,2289,2059,2044
2055,2041,2021,2125
1807,2291,2055,2049
2051,2044,2017,2126
1805,2288,2052,2051
2045,2048,2012,2130
1800,2292,2046,2052
2038,2050,2008,2131
1799,2295,2041,2051
2030,2050,2003,2130
1793,2294,2037,2047
2028,2043,2002,2122
1794,2293,2036,2038
2029,2035,2004,2113
1800,2291,2041,2030
2031,2026,2009,2103
1802,2287,2044,2020
2037,2020,2013,2097
1805,2287,2049,2018
2043,2022,2017,2102
1808,2292,2053,2024
2048,2028,2019,2106
1808,2294,2056,2031
2051,2031,2020,2114
1808,2294,2058,2038
2054,2036,2022,2120
1810,2292,2059,2042
2055,2038,2023,2124
1809,2290,2059,2046
2053,2043,2020,2126
1807,2291,2054,2049
2047,2047,2015,2129
1804,2294,2048,2052
2040,2050,2010,2132
1800,2296,2042,2052
2032,2048,2006,2129
1798,2296,2038,2049
2028,2044,2003,2124
1798,2294,2037,2041
2029,2039,2005,2115
1800,2291,2039,2029
2031,2028,2006,2108
1804,2289,2041,2021
2036,2022,2011,2100
1809,2286,2047,2018
2040,2021,2014,2098
1809,2293,2050,2020
2046,2024,2018,2105
1810,2295,2053,2028
2051,2030,2022,2113
1811,2293,2057,2035
2053,2034,2023,2119
1812,2292,2057,2040
2056,2038,2023,2121
1810,2291,2057,2045
2054,2041,2022,2126
1808,2292,2055,2047
2048,2046,2017,2131
1807,2294,2050,2052
2042,2048,2011,2132
1805,2293,2045,2050
2035,2049,2007,2132
1801,2296,2038,2050
2030,2046,2004,2127
1800,2296,2036,2044
2027,2040,2003,2120
1799,2291,2038,2036
2029,2031,2006,2109
1804,2290,2041,2025
2035,2025,2010,2103
1808,2290,2046,2019
2039,2019,2013,2099
1809,2292,2050,2018
2043,2024,2017,2101
1812,2295,2053,2025
2048,2030,2021,2111
1812,2294,2056,2033
2051,2034,2022,2117
1814,2295,2058,2039
2055,2036,2022,2122
1813,2292,2057,2043
2055,2040,2023,2125
1812,2291,2056,2048
2051,2044,2019,2128
1809,2292,2053,2051
2044,2048,2013,2131
1806,2294,2046,2051
2036,2049,2007,2132
1803,2295,2039,2050
2030,2047,2003,2130
1798,2294,2036,2047
2027,2042,2002,2124
1800,2293,2037,2038
2028,2034,2004,2113
1802,2290,2039,2030
2032,2025,2008,2104
1806,2290,2044,2021
2036,2021,2013,2098
1809,2290,2046,2017
2041,2021,2015,2099
1811,2292,2053,2024
2046,2028,2021,2107
1811,2296,2055,2031
2050,2032,2023,2114
1814,2295,2057,2035
2053,2034,2022,2119
1814,2292,2058,2042
2055,2038,2022,2124
1811,2293,2058,2047
2053,2043,2021,2126
1809,2292,2054,2049
2046,2046,2013,2130
1807,2294,2047,2053
2039,2049,2009,2132
1802,2296,2043,2053
2032,2047,2005,2132
1800,2294,2038,2049
2027,2044,2003,2125
1799,2294,2037,2042
2026,2039,2004,2119
1801,2291,2039,2033
2030,2031,2009,2108
1807,2291,2045,2024
2034,2022,2013,2102
1808,2290,2048,2019
2041,2021,2017,2100
1809,2292,2053,2021
2044,2026,2020,2106
1810,2293,2056,2027
2051,2030,2022,2112
1813,2294,2058,2037
2053,2035,2024,2120
1813,2293,2059,2041
2054,2037,2023,2125
1812,2291,2058,2045
2054,2041,2020,2128
1812,2291,2054,2049
2048,2046,2017,2132
1807,2294,2050,2052
2042,2050,2012,2134
1803,2294,2045,2054
2035,2050,2006,2133
1801,2295,2041,2052
2029,2048,2003,2129
1799,2295,2036,2045
2025,2042,2002,2122
1800,2291,2038,2037
2030,2033,2006,2112
1803,2289,2043,2025
2035,2026,2011,2102
1805,2289,2048,2019
2036,2021,2014,2097
1808,2290,2050,2017
2044,2023,2017,2102
1810,2294,2053,2025
2048,2028,2019,2111
1811,2294,2056,2032
2053,2034,2022,2117
1812,2293,2058,2039
2056,2036,2021,2122
1813,2292,2057,2045
2056,2040,2021,2125
1810,2291,2057,2049
2050,2045,2018,2131
1808,2294,2051,2052
2045,2048,2014,2132
1803,2294,2046,2054
2038,2049,2010,2134
1799,2295,2042,2053
2032,2049,2003,2131
1799,2297,2038,2048
2026,2044,2003,2125
1799,2295,2038,2039
2028,2034,2006,2115
1800,2290,2041,2028
2033,2026,2010,2103
1805,2288,2045,2018
2037,2021,2012,2099
1805,2289,2050,2016
2044,2022,2016,2101
1809,2292,2053,2022
2046,2027,2019,2109
1811,2293,2055,2030
2051,2032,2019,2116
1810,2294,2057,2036
2054,2036,2023,2121
1811,2292,2058,2043
2054,2039,2021,2128
1809,2290,2057,2047
2052,2043,2019,2131
1808,2292,2055,2049
2047,2046,2015,2133
1805,2292,2048,2050
2040,2049,2010,2136
1800,2294,2045,2053
2033,2050,2005,2134
1795,2297,2037,2049
2028,2046,2002,2128
1797,2294,2036,2041
2027,2038,2003,2118
1798,2290,2039,2031
2031,2028,2005,2108
1804,2289,2042,2021
2035,2023,2011,2101
1805,2287,2047,2016
2041,2020,2013,2102
1807,2290,2051,2020
2047,2026,2018,2107
1807,2294,2054,2028
2051,2032,2021,2116
1809,2294,2056,2036
2053,2033,2022,2122
1809,2291,2057,2040
2055,2037,2022,2125
1809,2290,2058,2044
2054,2042,2020,2127
1805,2291,2054,2049
2050,2047,2015,2131
1803,2292,2050,2051
2043,2049,2011,2133
1800,2293,2045,2052
2035,2049,2006,2134
1798,2295,2038,2049
2030,2047,2003,2129
1796,2294,2037,2043
2028,2040,2002,2121
1799,2289,2037,2035
2030,2032,2004,2111
1801,2287,2041,2025
2035,2023,2009,2103
1803,2288,2045,2018
2040,2020,2013,2100
1804,2287,2047,2017
2045,2022,2016,2104
1806,2292,2053,2024
2050,2030,2019,2113
1808,2294,2055,2033
2052,2034,2021,2120
1809,2292,2059,2039
2057,2036,2021,2124
1809,2290,2057,2043
2055,2041,2021,2128
1807,2290,2056,2046
2052,2043,2017,2129
1804,2290,2051,2050
2046,2048,2011,2132
1802,2292,2045,2053
2039,2049,2007,2133
1798,2292,2040,2052
2032,2048,2002,2131
1795,2294,2036,2045
2028,2042,2001,2124
1796,2292,2035,2038
2028,2034,2003,2115
1797,2288,2038,2029
2032,2027,2005,2105
1801,2288,2044,2021
2039,2022,2012,2099
1802,2289,2048,2018
2041,2022,2014,2100
1807,2291,2052,2022
2048,2028,2018,2111
1807,2294,2055,2031
2052,2031,2021,2116
1809,2293,2057,2037
2055,2036,2022,2120
1809,2291,2057,2040
2056,2040,2019,2124
1809,2290,2055,2046
2055,2043,2019,2128
1807,2289,2053,2049
2048,2048,2012,2131
1804,2292,2047,2052
2041,2050,2008,2132
1798,2292,2041,2051
2033,2048,2004,2131
1796,2294,2036,2048
2028,2045,2000,2127
1797,2292,2035,2042
2027,2037,2002,2120
1797,2289,2037,2034
2030,2030,2005,2109
1802,2288,2042,2023
2034,2024,2010,2102
1805,2287,2047,2018
2040,2021,2013,2101
1806,2290,2050,2019
2046,2025,2018,2105
1807,2294,2054,2027
2049,2030,2019,2114
1809,2292,2056,2034
2055,2035,2022,2121
1811,2291,2058,2042
2056,2038,2021,2124
1809,2291,2057,2045
2053,2040,2020,2128
1807,2289,2054,2047
2050,2044,2017,2130
1805,2291,2048,2052
2042,2047,2010,2133
1800,2292,2043,2053
2035,2048,2006,2133
1799,2294,2039,2052
2029,2046,2001,2129
1798,2293,2036,2045
2028,2040,2001,2123
1797,2292,2038,2036
2030,2033,2006,2112
1802,2288,2042,2026
2034,2024,2011,2103
1804,2288,2046,2018
2039,2022,2013,2099
1807,2289,2049,2019
2045,2023,2018,2104
1809,2292,2053,2025
2049,2028,2021,2110
1810,2294,2056,2032
2053,2032,2022,2117
1812,2291,2057,2039
2055,2037,2022,2123
1810,2289,2057,2044
2054,2040,2022,2125
1807,2290,2055,2049
2052,2042,2018,2126
1804,2292,2052,2050
2044,2047,2013,2130
1804,2293,2046,2054
2036,2050,2008,2131
1798,2294,2040,2053
2031,2048,2003,2129
1797,2294,2037,2048
2027,2044,2000,2124
1797,2293,2036,2040
2029,2035,2004,2114
1800,2290,2040,2028
2032,2026,2008,2104
1804,2289,2044,2019
2036,2021,2012,2099
1807,2289,2049,2019
2041,2023,2016,2098
1807,2292,2052,2023
2046,2027,2019,2106
1809,2294,2054,2030
2051,2032,2020,2115
1809,2293,2056,2036
2054,2035,2022,2121
1812,2293,2058,2043
2055,2038,2021,2123
1810,2290,2057,2048
2052,2043,2018,2127
1806,2293,2054,2052
2045,2049,2015,2131
1804,2293,2048,2052
2040,2048,2011,2132
1800,2295,2042,2053
2034,2050,2006,2134
1797,2296,2038,2051
2029,2046,2004,2128
1796,2294,2036,2044
2029,2039,2005,2119
1798,2291,2039,2032
2031,2031,2010,2110
1804,2290,2042,2022
2035,2023,2013,2101
1808,2288,2048,2018
2040,2020,2015,2100
1807,2291,2052,2019
2047,2024,2019,2104
1810,2293,2054,2026
2050,2031,2022,2113
1811,2294,2056,2033
2055,2033,2023,2120
1811,2292,2059,2041
2055,2037,2022,2124
1812,2291,2058,2045
2055,2040,2022,2127
1809,2291,2056,2048
2049,2045,2018,2130
1805,2293,2051,2052
2043,2049,2012,2132
1802,2295,2046,2052
2036,2049,2009,2132
1798,2296,2041,2050
2029,2046,2005,2131
1798,2296,2036,2044
2026,2040,2004,2120
1799,2291,2040,2037
2028,2032,2008,2111
1803,2290,2043,2024
2033,2023,2011,2101
1804,2289,2046,2018
2041,2020,2015,2098
1805,2290,2050,2017
2044,2022,2018,2102
1808,2293,2053,2024
2048,2028,2021,2110
1811,2293,2056,2031
2052,2032,2024,2118
1811,2293,2059,2038
2055,2036,2024,2123
1809,2292,2059,2044
2055,2040,2023,2126
1807,2291,2057,2047
2050,2042,2019,2128
1807,2293,2053,2049
2045,2047,2015,2132
1804,2293,2047,2052
2038,2050,2011,2134
1800,2295,2041,2050
2033,2048,2006,2130
1797,2297,2038,2046
2027,2045,2004,2124
1797,2294,2037,2039
2030,2034,2006,2114
1802,2290,2040,2028
2032,2025,2010,2104
1804,2288,2043,2019
2038,2021,2014,2098
1806,2288,2049,2016
2042,2022,2016,2099
1809,2292,2052,2021
2048,2025,2020,2109
1811,2294,2055,2029
2052,2031,2024,2114
1811,2296,2056,2035
2054,2036,2025,2121
1811,2293,2058,2042
2055,2039,2025,2124
1812,2291,2059,2045
2053,2045,2023,2128
1809,2292,2054,2048
2048,2047,2018,2132
1807,2294,2048,2051
2041,2048,2013,2133
1802,2295,2043,2050
2033,2049,2009,2131
1800,2295,2037,2048
2028,2045,2006,2126
1801,2293,2036,2041
2027,2038,2007,2117
1801,2290,2040,2033
2031,2031,2011,2108
1804,2289,2043,2024
2034,2022,2014,2101
1808,2289,2048,2019
2039,2021,2019,2100
1808,2291,2051,2019
2045,2026,2022,2104
1810,2296,2055,2027
2050,2031,2024,2112
1811,2296,2057,2035
2055,2035,2026,2118
1815,2293,2059,2041
2055,2037,2027,2125
1813,2291,2059,2044
2053,2042,2024,2126
1813,2291,2055,2048
2050,2046,2021,2130
1811,2294,2052,2051
2043,2049,2014,2132
1804,2293,2044,2052
2037,2049,2009,2133
1802,2296,2040,2049
2029,2045,2005,2128
1800,2294,2035,2043
2028,2041,2005,2122
1802,2289,2038,2036
2029,2032,2008,2112
1804,2288,2041,2027
2032,2024,2011,2102
1808,2290,2046,2019
2039,2020,2016,2100
1808,2290,2050,2017
2043,2024,2019,2102
1809,2294,2052,2025
2048,2028,2023,2111
1812,2294,2056,2031
2054,2033,2023,2116
1813,2293,2059,2039
2056,2036,2026,2122
1815,2293,2059,2043
2053,2041,2022,2126
1812,2293,2056,2046
2050,2043,2020,2127
1810,2292,2050,2050
2044,2048,2016,2133
1806,2295,2045,2052
2038,2051,2008,2132
1803,2295,2041,2052
2031,2049,2005,2131
1801,2297,2037,2048
2028,2043,2004,2126
1801,2293,2035,2040
2029,2036,2006,2116
1803,2290,2039,2030
2032,2027,2011,2107
1806,2291,2045,2022
2037,2023,2014,2099
1808,2288,2049,2018
2042,2023,2017,2100
1811,2295,2052,2022
2047,2027,2021,2107
1814,2296,2057,2031
2051,2033,2022,2115
1813,2295,2057,2037
2054,2036,2025,2119
1814,2293,2058,2043
2055,2039,2022,2124
1813,2292,2057,2047
2054,2043,2020,2129
1808,2294,2054,2049
2046,2047,2015,2132
1808,2293,2048,2053
2040,2049,2011,2134
1804,2295,2042,2054
2033,2049,2009,2133
1800,2297,2038,2051
2027,2045,2003,2128
1800,2296,2037,2042
2026,2038,2003,2120
1802,2295,2040,2034
2029,2030,2009,2110
1803,2290,2044,2024
2034,2024,2014,2102
1805,2288,2048,2017
2039,2021,2015,2100
1810,2291,2051,2020
2046,2025,2020,2105
1812,2293,2056,2027
2049,2029,2021,2113
1814,2294,2057,2035
2053,2034,2023,2119
1813,2293,2057,2040
2055,2037,2021,2124
1812,2292,2059,2045
2055,2040,2021,2128
1810,2291,2056,2049
2049,2045,2017,2131
1808,2294,2052,2052
2042,2048,2013,2133
1802,2295,2045,2053
2035,2049,2008,2132
1801,2294,2042,2050
2031,2047,2004,2130
1798,2296,2039,2045
2027,2042,2004,2121
1799,2291,2041,2037
2028,2033,2007,2113
1803,2288,2042,2026
2033,2025,2011,2102
1806,2289,2047,2018
2038,2022,2017,2098
1806,2289,2050,2018
2043,2023,2018,2101
1809,2293,2053,2022
2048,2027,2020,2110
1809,2294,2057,2032
2051,2033,2023,2116
1813,2292,2059,2039
2056,2037,2024,2122
1811,2290,2058,2044
2054,2039,2020,2125
1809,2290,2057,2046
2051,2044,2018,2128
1807,2291,2054,2051
2046,2045,2013,2132
1803,2292,2047,2052
2038,2050,2008,2133
1799,2296,2041,2052
2031,2049,2006,2130
1795,2293,2038,2047
2028,2044,2003,2124
1795,2293,2037,2038
2030,2035,2005,2113
1799,2289,2041,2029
2030,2025,2009,2103
1803,2287,2044,2019
2036,2021,2013,2098
1804,2287,2047,2016
2042,2023,2015,2098
1805,2289,2051,2021
2046,2026,2018,2105
1808,2292,2054,2028
2052,2032,2020,2114
1810,2292,2057,2036
2055,2035,2023,2120
1809,2291,2058,2042
2055,2039,2023,2123
1808,2289,2058,2046
2053,2043,2020,2126
1807,2290,2055,2049
2047,2049,2016,2128
1802,2292,2049,2052
2040,2049,2010,2130
1800,2293,2043,2052
2033,2049,2005,2131
1794,2295,2038,2048
2028,2046,2002,2124
1795,2293,2036,2040
2027,2037,2003,2116
1798,2290,2038,2032
2029,2028,2006,2107
1799,2286,2042,2021
2035,2022,2010,2099
1802,2285,2047,2017
2040,2020,2014,2098
1806,2288,2049,2018
2045,2025,2018,2103
1804,2292,2054,2025
2048,2031,2019,2110
1809,2292,2055,2034
2052,2035,2021,2117
1809,2291,2057,2039
2055,2038,2021,2122
1810,2288,2057,2044
2054,2041,2019,2124
1807,2289,2056,2047
2050,2045,2015,2127
1805,2289,2051,2051
2043,2050,2012,2131
1800,2293,2044,2053
2035,2051,2004,2131
1797,2291,2039,2049
2030,2046,1998,2128
1795,2291,2035,2044
2026,2041,2000,2120
1797,2290,2037,2036
2028,2034,2002,2111
1799,2285,2040,2025
2033,2024,2007,2101
1803,2287,2045,2019
2037,2022,2011,2098
1804,2287,2049,2018
2043,2022,2014,2100
1807,2293,2054,2024
2047,2030,2018,2109
1807,2290,2055,2032
2052,2033,2018,2116
1808,2290,2058,2039
2055,2035,2020,2118
1810,2288,2058,2041
2055,2039,2019,2124
1807,2289,2057,2047
2050,2044,2015,2127
1805,2290,2053,2049
2045,2049,2011,2130
1802,2290,2046,2052
2038,2049,2005,2132
1799,2292,2042,2050
2030,2049,2001,2130
1795,2292,2037,2047
2026,2043,1998,2124
1797,2291,2035,2040
2027,2035,2001,2116
1799,2288,2040,2030
2031,2028,2007,2106
1804,2287,2045,2020
2035,2024,2009,2100
1804,2286,2048,2016
2040,2022,2012,2101
1808,2289,2051,2022
2046,2028,2017,2109
1810,2293,2054,2029
2050,2032,2018,2114
1809,2292,2059,2036
2053,2035,2020,2120
1809,2291,2057,2042
2054,2038,2019,2123
1809,2288,2057,2045
2050,2042,2016,2129
1807,2288,2051,2049
2046,2047,2012,2133
1803,2292,2049,2052
2040,2050,2008,2134
1800,2292,2042,2051
2034,2048,2003,2132
1797,2295,2037,2050
2028,2047,2000,2129
1798,2293,2037,2043
2027,2039,2002,2120
1798,2288,2039,2034
2029,2031,2006,2111
1801,2287,2043,2022
2033,2024,2010,2102
1805,2286,2047,2018
2039,2022,2014,2100
1806,2290,2051,2020
2045,2025,2017,2104
1809,2294,2054,2025
2048,2030,2019,2113
1809,2291,2056,2033
2052,2033,2020,2118
1812,2289,2058,2039
2055,2038,2022,2123
1811,2290,2058,2045
2052,2042,2019,2127
1806,2290,2055,2047
2050,2045,2016,2130
1807,2291,2051,2053
2043,2050,2010,2132
1805,2294,2045,2052
2036,2049,2006,2132
1800,2294,2040,2052
2029,2049,2003,2131
1797,2295,2037,2047
2026,2042,2003,2124
1798,2292,2038,2040
2028,2034,2005,2113
1800,2289,2042,2027
2032,2026,2010,2103
1804,2288,2046,2020
2038,2023,2014,2099
1805,2289,2049,2018
2042,2023,2016,2100
1810,2292,2055,2024
2047,2028,2019,2108
1813,2294,2057,2032
2050,2033,2020,2117
1813,2293,2057,2039
2053,2035,2022,2122
1812,2290,2057,2044
2055,2039,2023,2125
1810,2289,2056,2048
2050,2045,2018,2128
1810,2291,2052,2053
2046,2047,2015,2132
1806,2294,2047,2053
2037,2049,2009,2134
1801,2295,2040,2052
2031,2049,2006,2130
1798,2295,2039,2047
2028,2045,2004,2124
1798,2294,2037,2040
2028,2036,2005,2116
1802,2292,2041,2029
2031,2028,2010,2105
1805,2289,2044,2020
2035,2021,2014,2099
1807,2287,2049,2016
2041,2021,2018,2100
1810,2290,2051,2021
2046,2027,2021,2108
1810,2295,2055,2029
2051,2031,2023,2114
1814,2294,2057,2036
2054,2034,2024,2120
1814,2294,2059,2042
2055,2037,2024,2124
1811,2293,2057,2046
2052,2042,2022,2129
1809,2290,2055,2049
2046,2047,2018,2131
1806,2295,2048,2052
2041,2050,2012,2133
1803,2294,2043,2053
2036,2049,2008,2132
1800,2295,2039,2049
2028,2046,2005,2126
1799,2296,2037,2043
2027,2039,2005,2118
1800,2292,2038,2033
2030,2032,2009,2107
1805,2289,2042,2022
2035,2023,2013,2100
1808,2289,2046,2018
2040,2021,2016,2099
1808,2289,2051,2019
2043,2024,2019,2105
1812,2293,2053,2026
2050,2030,2022,2112
1813,2296,2055,2034
2053,2034,2024,2119
1813,2292,2059,2040
2056,2039,2026,2123
1813,2293,2058,2045
2054,2041,2024,2126
1810,2291,2057,2046
2050,2047,2020,2130
1808,2295,2052,2052
2044,2048,2015,2134
1805,2297,2045,2052
2035,2050,2010,2133
1803,2297,2042,2050
2031,2048,2006,2130
1800,2295,2037,2044
2027,2042,2007,2122
1801,2293,2038,2035
2029,2032,2009,2113
1805,2290,2041,2026
2033,2025,2014,2103
1808,2289,2044,2019
2038,2022,2017,2100
1808,2289,2048,2017
2042,2022,2018,2103
1810,2294,2052,2024
2047,2028,2022,2111
1811,2294,2056,2031
2052,2033,2024,2118
1812,2295,2057,2038
2055,2037,2023,2123
1814,2293,2058,2042
2056,2040,2024,2127
1812,2293,2057,2048
2051,2042,2021,2129
1810,2293,2052,2048
2044,2048,2016,2132
1805,2293,2047,2052
2037,2049,2010,2133
1802,2296,2040,2050
2031,2048,2007,2132
1798,2295,2036,2046
2028,2043,2004,2125
1800,2293,2036,2038
2028,2037,2007,2116
1803,2290,2039,2028
2031,2026,2011,2105
1805,2289,2042,2020
2036,2021,2014,2100
1808,2290,2047,2016
2040,2022,2018,2101
1810,2292,2053,2022
2046,2027,2021,2108
1811,2294,2054,2029
2052,2032,2023,2116
1813,2295,2058,2037
2053,2036,2025,2120
1812,2294,2058,2040
2054,2038,2024,2125
1811,2292,2058,2045
2053,2042,2022,2128
1809,2292,2054,2049
2048,2046,2018,2131
1806,2293,2048,2051
