1796,2292,2045,2024
2037,2021,2015,2101
1795,2293,2048,2020
2040,2024,2019,2104
1798,2297,2053,2026
2048,2029,2021,2112
1800,2299,2056,2032
2051,2034,2022,2117
1800,2298,2058,2041
2055,2037,2023,2122
1801,2295,2059,2046
2056,2038,2023,2127
1799,2295,2057,2050
2052,2043,2020,2129
1797,2295,2052,2054
2045,2048,2015,2133
1795,2298,2047,2056
2039,2050,2010,2133
1792,2300,2042,2056
2032,2049,2006,2134
1787,2300,2038,2052
2028,2045,2005,2128
1787,2297,2036,2045
2028,2038,2005,2119
1788,2296,2039,2035
2029,2029,2009,2109
1793,2294,2046,2024
2035,2023,2013,2101
1793,2293,2048,2019
2039,2022,2017,2099
1797,2299,2051,2024
2044,2027,2019,2106
1801,2299,2055,2031
2050,2031,2023,2115
1798,2298,2057,2039
2053,2035,2024,2122
1800,2296,2059,2043
2055,2039,2022,2124
1798,2295,2056,2048
2053,2042,2022,2130
1798,2295,2056,2053
2049,2046,2019,2131
1793,2298,2048,2054
2043,2049,2012,2136
1789,2298,2044,2055
2035,2048,2008,2135
1787,2299,2039,2053
2029,2047,2005,2131
1785,2300,2037,2047
2026,2041,2006,2124
1788,2295,2039,2038
2030,2033,2009,2113
1790,2294,2043,2026
2034,2025,2013,2103
1793,2292,2047,2020
2039,2020,2015,2100
1795,2294,2050,2019
2043,2024,2019,2105
1798,2298,2053,2027
2049,2029,2023,2115
1799,2299,2055,2035
2053,2034,2023,2120
1800,2297,2059,2039
2055,2038,2025,2126
1799,2297,2057,2045
2056,2040,2022,2127
1799,2294,2055,2050
2051,2043,2019,2131
1795,2296,2053,2054
2044,2047,2015,2134
1793,2298,2046,2054
2037,2049,2010,2134
1788,2299,2041,2052
2030,2050,2006,2132
1786,2299,2037,2048
2026,2043,2004,2125
1785,2298,2037,2039
2029,2033,2008,2115
1789,2294,2040,2029
2033,2025,2011,2104
1793,2294,2044,2020
2038,2022,2015,2099
1796,2293,2049,2019
2042,2023,2018,2104
1797,2297,2053,2024
2048,2028,2022,2112
1798,2300,2055,2032
2050,2034,2023,2120
1799,2298,2057,2039
2054,2037,2024,2124
1800,2296,2058,2044
2055,2041,2024,2127
1798,2295,2058,2048
2053,2044,2021,2129
1796,2294,2053,2052
2047,2048,2016,2133
1793,2298,2047,2054
2039,2048,2011,2133
1788,2298,2041,2053
2032,2049,2007,2133
1786,2298,2038,2050
2028,2044,2004,2126
1786,2297,2037,2043
2028,2038,2006,2118
1789,2294,2038,2033
2030,2028,2010,2107
1793,2293,2042,2023
2036,2022,2014,2101
1795,2293,2047,2020
2039,2022,2017,2101
1796,2295,2049,2022
2047,2025,2021,2107
1797,2298,2053,2029
2049,2032,2023,2115
1798,2297,2056,2038
2053,2036,2025,2122
1800,2297,2058,2043
2056,2039,2024,2125
1796,2294,2056,2046
2055,2042,2022,2127
1797,2295,2053,2049
2049,2046,2017,2131
1794,2297,2049,2054
2040,2048,2013,2133
1789,2297,2042,2054
2034,2049,2008,2134
1786,2298,2039,2053
2028,2048,2004,2130
1786,2298,2036,2047
2028,2040,2005,2119
1788,2295,2038,2035
2029,2031,2006,2112
1790,2293,2041,2026
2034,2024,2012,2105
1792,2292,2045,2021
2038,2022,2015,2101
1793,2294,2050,2021
2045,2024,2019,2105
1797,2297,2053,2029
2049,2031,2023,2114
1800,2300,2057,2035
2052,2034,2023,2121
1800,2298,2058,2041
2056,2038,2026,2125
1798,2295,2058,2046
2053,2042,2023,2128
1797,2294,2056,2050
2051,2045,2020,2131
1793,2294,2051,2054
2045,2049,2015,2135
1791,2297,2045,2053
2037,2049,2009,2135
1787,2298,2039,2052
2029,2049,2005,2133
1787,2298,2035,2048
2028,2042,2003,2127
1786,2294,2036,2040
2028,2034,2006,2117
1790,2293,2040,2032
2031,2026,2011,2107
1794,2291,2044,2022
2037,2021,2016,2101
1796,2293,2049,2021
2042,2024,2018,2103
1799,2297,2053,2024
2046,2029,2021,2112
1799,2299,2055,2034
2052,2033,2024,2118
1801,2296,2056,2040
2055,2035,2024,2123
1801,2294,2058,2044
2053,2040,2024,2127
1798,2293,2056,2049
2051,2044,2021,2132
1796,2293,2053,2052
2046,2048,2017,2135
1794,2297,2047,2056
2040,2050,2012,2136
1792,2298,2040,2054
2033,2049,2006,2133
1789,2298,2038,2051
2028,2046,2003,2129
1785,2298,2036,2045
2027,2037,2006,2121
1790,2294,2039,2035
2029,2029,2010,2110
1791,2293,2044,2024
2035,2024,2014,2104
1795,2293,2048,2020
2041,2024,2018,2103
1797,2297,2052,2021
2044,2027,2020,2111
1800,2299,2054,2032
2050,2030,2023,2116
1800,2299,2057,2038
2053,2034,2025,2122
1799,2296,2058,2045
2055,2038,2025,2128
1800,2295,2057,2047
2053,2042,2021,2130
1799,2297,2053,2050
2048,2047,2016,2133
1798,2296,2047,2054
2041,2048,2011,2134
1789,2298,2043,2055
2034,2049,2008,2136
1786,2298,2039,2052
2028,2048,2004,2133
1788,2298,2037,2047
2026,2042,2005,2123
1790,2297,2039,2040
2029,2033,2007,2113
1789,2294,2042,2026
2035,2024,2012,2102
1794,2294,2046,2019
2038,2021,2015,2101
1795,2294,2051,2021
2043,2024,2020,2106
1798,2297,2053,2027
2047,2030,2021,2113
1799,2299,2056,2036
2052,2034,2024,2120
1799,2298,2057,2043
2055,2039,2023,2125
1802,2297,2059,2046
2055,2042,2022,2129
1797,2294,2056,2051
2050,2045,2019,2132
1794,2297,2051,2054
2043,2047,2014,2135
1791,2298,2045,2056
2038,2050,2010,2134
1787,2299,2041,2054
2029,2050,2006,2133
1786,2301,2038,2049
2027,2045,2004,2126
1787,2299,2037,2040
2029,2035,2006,2115
1788,2295,2041,2030
2032,2027,2010,2105
1791,2294,2045,2022
2037,2022,2015,2100
1795,2292,2049,2019
2042,2022,2018,2102
1798,2295,2053,2024
2047,2028,2021,2110
1799,2298,2056,2034
2052,2033,2023,2120
1800,2297,2059,2040
2055,2036,2025,2122
1800,2296,2059,2045
2054,2040,2023,2127
1801,2296,2057,2049
2053,2043,2021,2133
1796,2294,2053,2052
2046,2048,2017,2133
1793,2297,2049,2056
2040,2050,2012,2137
1788,2300,2043,2055
2032,2050,2007,2133
1786,2300,2036,2050
2027,2046,2003,2128
1787,2297,2037,2043
2027,2038,2007,2120
1787,2295,2039,2034
2030,2030,2009,2109
1792,2293,2043,2024
2035,2022,2014,2102
1795,2293,2046,2018
2040,2022,2015,2102
1798,2296,2051,2022
2046,2025,2020,2108
1798,2298,2053,2029
2051,2031,2022,2116
1799,2298,2055,2036
2053,2033,2024,2122
1798,2297,2058,2044
2055,2038,2023,2127
1800,2296,2058,2048
2054,2043,2022,2129
1796,2295,2055,2050
2048,2047,2018,2132
1796,2298,2050,2053
2042,2051,2013,2133
1789,2299,2043,2054
2034,2050,2008,2133
1789,2299,2039,2051
2029,2047,2004,2129
1786,2298,2037,2046
2027,2040,2005,2121
1787,2295,2038,2038
2030,2031,2008,2113
1792,2293,2040,2025
2034,2023,2013,2101
1793,2292,2046,2020
2038,2021,2015,2100
1794,2294,2048,2020
2045,2024,2019,2105
1797,2297,2052,2027
2049,2030,2020,2112
1799,2297,2054,2034
2052,2034,2023,2119
1799,2297,2057,2039
2056,2038,2024,2123
1800,2294,2055,2045
2055,2040,2023,2127
1797,2295,2055,2049
2050,2043,2020,2130
1795,2296,2050,2053
2043,2047,2015,2132
1794,2298,2045,2054
2036,2051,2010,2133
1789,2298,2038,2052
2031,2049,2003,2133
1787,2298,2036,2049
2027,2042,2002,2126
1789,2296,2035,2040
2029,2034,2006,2114
1790,2293,2040,2030
2031,2025,2009,2106
1793,2293,2043,2021
2037,2022,2015,2098
1794,2293,2048,2018
2042,2023,2017,2103
1796,2298,2051,2025
2046,2028,2021,2109
1797,2297,2055,2032
2050,2032,2024,2119
1798,2298,2056,2040
2056,2037,2024,2124
1802,2297,2058,2045
2055,2039,2024,2127
1801,2296,2058,2047
2053,2045,2021,2132
1794,2295,2053,2052
2046,2047,2015,2133
1794,2295,2048,2053
2040,2050,2010,2135
1790,2298,2041,2055
2033,2049,2004,2134
1786,2298,2037,2052
2028,2046,2005,2130
1787,2297,2037,2044
2028,2038,2003,2121
1789,2293,2038,2034
2031,2028,2007,2110
1793,2294,2043,2024
2035,2024,2012,2104
1796,2291,2048,2020
2041,2023,2016,2101
1797,2294,2052,2023
2045,2027,2018,2107
1799,2298,2055,2028
2051,2031,2024,2116
1799,2298,2055,2038
2053,2035,2022,2122
1798,2294,2058,2044
2054,2039,2022,2126
1799,2296,2057,2048
2054,2042,2020,2130
1798,2294,2054,2050
2050,2045,2017,2133
1796,2296,2049,2055
2042,2049,2011,2136
1790,2297,2042,2055
2035,2049,2005,2134
1789,2298,2038,2054
2030,2047,2004,2133
1787,2298,2038,2047
2026,2042,2005,2124
1788,2295,2039,2039
2028,2033,2008,2115
1792,2293,2043,2028
2033,2025,2012,2105
1795,2293,2046,2021
2039,2022,2015,2101
1796,2296,2050,2021
2043,2026,2020,2105
1798,2298,2054,2027
2049,2029,2021,2114
1799,2299,2057,2036
2052,2034,2023,2122
1801,2297,2059,2042
2055,2038,2024,2126
1801,2296,2057,2046
2056,2042,2020,2128
1798,2295,2056,2051
2050,2043,2019,2131
1795,2295,2051,2054
2044,2047,2015,2134
1794,2297,2045,2057
2037,2050,2009,2137
1789,2301,2040,2057
2030,2049,2003,2133
1787,2299,2036,2049
2027,2045,2002,2126
1789,2297,2036,2042
2029,2035,2004,2117
1791,2294,2040,2031
2030,2027,2009,2107
1794,2293,2045,2022
2038,2021,2015,2101
1795,2293,2049,2021
2042,2023,2018,2102
1798,2297,2054,2023
2046,2028,2020,2110
1800,2298,2055,2032
2051,2032,2022,2118
1798,2298,2058,2041
2052,2035,2024,2123
1800,2297,2058,2045
2054,2039,2023,2127
1800,2295,2057,2050
2053,2043,2020,2132
1797,2295,2053,2053
2047,2047,2017,2133
1794,2298,2048,2054
2038,2051,2013,2135
1789,2300,2044,2056
2032,2051,2005,2134
1788,2300,2038,2052
2029,2045,2003,2129
1788,2298,2036,2045
2028,2039,2005,2121
1789,2295,2039,2035
2031,2029,2009,2109
1793,2293,2044,2024
2036,2024,2013,2099
1795,2293,2048,2018
2040,2022,2015,2099
1798,2294,2050,2021
2047,2025,2020,2105
1798,2297,2053,2029
2050,2030,2022,2115
1801,2297,2057,2037
2053,2035,2024,2121
1800,2296,2058,2044
2055,2039,2025,2125
1800,2295,2058,2048
2055,2042,2023,2128
1798,2294,2056,2050
2048,2047,2018,2132
1796,2295,2049,2055
2041,2049,2012,2133
1790,2298,2044,2056
2035,2050,2008,2134
1786,2298,2039,2052
2028,2048,2004,2132
1788,2298,2037,2044
2027,2040,2004,2122
1789,2295,2037,2038
2030,2033,2007,2111
1790,2293,2040,2026
2034,2023,2012,2102
1795,2293,2045,2019
2038,2019,2015,2101
1794,2294,2048,2019
2045,2023,2019,2104
1799,2297,2052,2026
2049,2030,2020,2114
1798,2298,2057,2036
2053,2035,2023,2120
1801,2299,2058,2042
2053,2036,2024,2124
1798,2295,2059,2046
2057,2041,2022,2127
1798,2294,2056,2050
2052,2044,2020,2130
1798,2296,2053,2053
2047,2048,2015,2133
1792,2298,2046,2053
2038,2050,2008,2132
1790,2300,2041,2052
2031,2048,2005,2132
1787,2298,2037,2047
2027,2043,2003,2124
1788,2297,2036,2040
2028,2033,2005,2115
1790,2294,2039,2031
2032,2026,2009,2104
1792,2293,2043,2022
2038,2021,2015,2101
1794,2293,2048,2019
2043,2024,2016,2101
1798,2297,2051,2024
2046,2027,2020,2108
1800,2300,2054,2033
2052,2032,2022,2116
1798,2298,2056,2039
2055,2036,2023,2122
1801,2296,2058,2044
2054,2039,2022,2124
1798,2294,2057,2047
2053,2043,2020,2129
1799,2294,2052,2050
2047,2048,2016,2132
1794,2297,2048,2053
2039,2051,2012,2134
1790,2298,2041,2055
2032,2049,2005,2134
1786,2299,2036,2052
2028,2045,2002,2127
1788,2297,2036,2044
2028,2038,2004,2119
1788,2294,2039,2034
2030,2028,2007,2108
1793,2293,2041,2024
2036,2023,2013,2103
1797,2291,2046,2020
2041,2021,2015,2101
1796,2294,2051,2022
2044,2027,2020,2109
1799,2298,2056,2030
2050,2031,2022,2115
1800,2300,2056,2038
2054,2034,2025,2121
1798,2295,2058,2042
2057,2038,2023,2124
1801,2294,2056,2046
2056,2042,2022,2129
1797,2292,2055,2050
2049,2046,2017,2133
1794,2295,2048,2055
2043,2049,2014,2135
1791,2297,2042,2053
2037,2050,2007,2135
1788,2298,2038,2053
2029,2047,2004,2131
1786,2298,2035,2048
2027,2042,2003,2124
1789,2294,2036,2039
2029,2032,2006,2113
1791,2293,2040,2029
2033,2025,2012,2105
1794,2294,2046,2022
2038,2023,2015,2103
1796,2296,2049,2022
2043,2024,2017,2105
1797,2297,2052,2027
2050,2028,2021,2114
1799,2298,2056,2036
2052,2033,2023,2119
1800,2297,2056,2042
2055,2037,2024,2125
1799,2295,2057,2046
2054,2041,2022,2129
1799,2294,2055,2050
2051,2044,2019,2130
1796,2295,2051,2053
2045,2049,2014,2136
1792,2298,2044,2055
2038,2049,2007,2136
1789,2298,2040,2055
2032,2048,2005,2134
1787,2298,2037,2051
2027,2044,2003,2128
1787,2298,2038,2043
2028,2035,2006,2118
1792,2295,2041,2034
2031,2028,2011,2108
1794,2294,2045,2024
2036,2023,2015,2101
1795,2294,2049,2019
2041,2023,2017,2104
1797,2297,2052,2025
2046,2028,2021,2110
1798,2298,2056,2031
2051,2032,2023,2118
1799,2298,2057,2040
2054,2035,2024,2123
1800,2296,2060,2045
2056,2040,2023,2126
1797,2295,2056,2050
2052,2043,2020,2130
1796,2294,2053,2053
2046,2047,2016,2134
1795,2298,2047,2056
2040,2050,2010,2137
1791,2298,2042,2055
2033,2049,2006,2133
1787,2299,2036,2053
2027,2045,2003,2130
1786,2298,2037,2046
2027,2039,2004,2123
1789,2295,2039,2036
2030,2029,2009,2111
1793,2293,2044,2025
2035,2023,2013,2101
1795,2292,2048,2019
2041,2021,2016,2100
1795,2295,2049,2022
2045,2026,2019,2107
1799,2297,2053,2030
2050,2030,2022,2116
1800,2298,2057,2037
2053,2034,2024,2121
1800,2296,2059,2043
2055,2037,2024,2125
1800,2296,2058,2050
2053,2041,2022,2129
1795,2295,2055,2051
2049,2045,2018,2133
1795,2295,2050,2054
2041,2049,2013,2136
1791,2298,2044,2056
2035,2050,2009,2135
1789,2299,2039,2054
2028,2048,2005,2131
1786,2299,2037,2047
2028,2043,2005,2125
1788,2295,2039,2039
2030,2033,2009,2112
1792,2293,2043,2027
2033,2025,2012,2102
1793,2293,2046,2021
2039,2021,2016,2100
1794,2296,2049,2019
2044,2024,2019,2104
1798,2297,2053,2026
2048,2029,2022,2113
1797,2298,2056,2034
2052,2033,2023,2118
1800,2296,2057,2041
2055,2037,2024,2123
1799,2295,2057,2045
2055,2041,2021,2127
1797,2295,2056,2050
2051,2045,2021,2129
1793,2296,2051,2054
2045,2048,2015,2133
1792,2297,2046,2054
2037,2049,2010,2134
1788,2299,2040,2055
2031,2049,2005,2132
1787,2300,2038,2050
2027,2044,2006,2126
1785,2300,2037,2042
2029,2036,2007,2115
1787,2295,2040,2032
2032,2028,2009,2104
1790,2293,2044,2023
2038,2022,2014,2099
1794,2293,2047,2020
2042,2022,2018,2101
1797,2296,2051,2023
2047,2028,2020,2107
1799,2298,2053,2032
2051,2033,2022,2116
1797,2297,2056,2038
2053,2035,2024,2121
1800,2297,2058,2046
2054,2040,2024,2125
1799,2294,2056,2048
2053,2043,2022,2127
1795,2295,2053,2052
2048,2046,2018,2130
1793,2297,2049,2053
2040,2050,2013,2133
1789,2297,2043,2054
2035,2050,2008,2133
1786,2300,2038,2051
2027,2048,2004,2129
1787,2299,2036,2043
2027,2039,2005,2119
1787,2295,2038,2034
2030,2030,2008,2108
1791,2291,2043,2025
2036,2022,2012,2100
1793,2292,2045,2019
2041,2020,2017,2099
1796,2296,2050,2022
2045,2026,2019,2107
1795,2297,2052,2029
2050,2029,2022,2114
1799,2297,2055,2036
2053,2034,2023,2121
1799,2295,2059,2042
2055,2038,2025,2124
1799,2295,2057,2046
2053,2042,2022,2126
1797,2294,2054,2049
2050,2046,2017,2130
1794,2296,2049,2052
2042,2048,2013,2134
1790,2296,2044,2054
2035,2049,2007,2134
1790,2298,2038,2052
2030,2047,2004,2130
1787,2298,2035,2046
2026,2041,2003,2122
1788,2294,2039,2039
2030,2032,2007,2113
1791,2293,2041,2027
2033,2026,2011,2105
1793,2292,2045,2021
2038,2022,2014,2100
1795,2294,2049,2021
2045,2024,2019,2105
1797,2297,2052,2026
2048,2031,2022,2112
1800,2298,2056,2034
2055,2034,2024,2119
1800,2298,2057,2041
2056,2038,2024,2124
1798,2295,2057,2046
2054,2040,2023,2127
1798,2294,2056,2050
2052,2044,2020,2130
1796,2295,2051,2054
2045,2048,2015,2133
1792,2297,2046,2054
2038,2050,2010,2134
1789,2298,2040,2052
2032,2049,2004,2133
1787,2299,2036,2049
2029,2042,2003,2126
1788,2295,2035,2042
2027,2035,2006,2119
1792,2293,2039,2031
2032,2027,2010,2107
1793,2293,2044,2023
2038,2022,2014,2103
1795,2293,2048,2020
2042,2022,2016,2102
1797,2298,2050,2024
2047,2027,2019,2111
1800,2299,2053,2032
2051,2032,2022,2118
1799,2298,2058,2039
2054,2035,2024,2122
1801,2296,2058,2046
2056,2040,2023,2128
1800,2293,2056,2049
2052,2043,2021,2131
1798,2294,2053,2053
2046,2048,2016,2133
1795,2295,2048,2055
2039,2050,2011,2135
1792,2298,2042,2056
2034,2051,2006,2134
1788,2299,2037,2053
2028,2045,2003,2130
1786,2297,2035,2046
2027,2038,2004,2122
1790,2294,2038,2036
2030,2031,2009,2112
1791,2294,2042,2025
2035,2024,2013,2104
1795,2292,2046,2021
2039,2022,2016,2101
1797,2296,2051,2022
2044,2026,2020,2108
1799,2298,2053,2030
2050,2031,2021,2116
1801,2297,2057,2039
2052,2034,2024,2122
1801,2296,2059,2043
2055,2038,2024,2128
1801,2294,2057,2047
2054,2042,2023,2130
1798,2295,2055,2050
2050,2046,2018,2133
1797,2295,2049,2054
2044,2048,2013,2136
1791,2298,2043,2056
2035,2049,2007,2136
1788,2300,2040,2054
2029,2048,2004,2132
1785,2300,2037,2048
2026,2043,2004,2124
1788,2295,2037,2040
2029,2035,2007,2115
1791,2295,2042,2030
2035,2025,2012,2105
1792,2293,2046,2022
2038,2019,2016,2101
1796,2295,2050,2022
2043,2024,2019,2104
1799,2297,2052,2027
2048,2029,2021,2113
1799,2299,2056,2036
2052,2033,2024,2121
1802,2297,2058,2042
2055,2037,2024,2125
1800,2296,2057,2046
2056,2039,2022,2128
1800,2296,2056,2050
2052,2045,2019,2131
1795,2295,2052,2054
2046,2047,2015,2134
1792,2296,2047,2055
2038,2049,2010,2136
1787,2300,2041,2054
2032,2049,2006,2133
1786,2298,2037,2049
2028,2046,2004,2126
1786,2298,2038,2041
2029,2036,2005,2117
1790,2294,2039,2031
2032,2027,2011,2106
1794,2293,2044,2023
2037,2022,2013,2099
1794,2293,2049,2019
2041,2022,2018,2103
1797,2297,2051,2024
2048,2027,2020,2107
1800,2300,2054,2031
2050,2031,2023,2118
1800,2298,2056,2038
2053,2035,2023,2123
1799,2295,2058,2044
2055,2038,2023,2126
1799,2295,2058,2049
2054,2043,2020,2130
1797,2295,2054,2051
2048,2048,2017,2133
1795,2295,2048,2053
2042,2048,2011,2133
1791,2297,2042,2054
2034,2049,2005,2135
1787,2299,2038,2052
2028,2045,2003,2130
1788,2297,2036,2046
2027,2038,2005,2118
1787,2296,2039,2034
2030,2030,2007,2109
1791,2293,2042,2025
2036,2024,2012,2102
1793,2291,2045,2019
2040,2020,2015,2100
1797,2294,2049,2021
2046,2024,2020,2106
1795,2299,2053,2029
2050,2031,2021,2115
1797,2298,2056,2037
2054,2035,2024,2121
1801,2297,2059,2043
2056,2039,2024,2125
1799,2295,2058,2047
2055,2042,2022,2128
1799,2295,2054,2050
2050,2046,2020,2132
1796,2297,2050,2053
2046,2049,2013,2132
1791,2298,2044,2053
2036,2050,2008,2132
1788,2300,2039,2051
2031,2049,2004,2130
1786,2296,2036,2045
2028,2040,2004,2123
1789,2295,2037,2039
2029,2032,2006,2113
1791,2291,2040,2027
2034,2025,2011,2103
1793,2291,2043,2020
2038,2021,2015,2101
1794,2293,2048,2019
2045,2022,2019,2104
1797,2297,2053,2025
2050,2029,2021,2112
1798,2297,2054,2033
2052,2033,2022,2118
1800,2296,2057,2039
2055,2036,2023,2123
1800,2295,2057,2044
2055,2041,2022,2128
1798,2294,2056,2049
2051,2045,2019,2130
1795,2296,2051,2053
2046,2048,2015,2135
1791,2296,2046,2055
2039,2051,2010,2134
1788,2299,2040,2053
2030,2050,2004,2133
1786,2298,2035,2049
2027,2043,2003,2126
1786,2295,2035,2040
2028,2037,2005,2115
1790,2295,2038,2033
2032,2028,2009,2109
1794,2292,2045,2021
2038,2022,2013,2100
1796,2292,2047,2019
2043,2021,2016,2103
1797,2296,2050,2023
2048,2028,2019,2109
1798,2299,2055,2033
2052,2033,2022,2118
1800,2296,2056,2039
2056,2038,2024,2120
1801,2295,2058,2043
2056,2040,2025,2126
1800,2294,2057,2048
2055,2043,2020,2129
1797,2293,2052,2051
2049,2046,2015,2132
1796,2296,2047,2053
2041,2049,2011,2136
1791,2297,2042,2053
2035,2049,2006,2131
1787,2297,2038,2051
2030,2046,2002,2129
1786,2296,2034,2045
2027,2039,2002,2122
1788,2293,2038,2036
2030,2030,2007,2111
1790,2291,2042,2025
2035,2024,2010,2104
1794,2291,2046,2021
2039,2022,2015,2102
1795,2294,2050,2023
2046,2026,2019,2106
1798,2297,2054,2029
2050,2031,2020,2115
1799,2299,2056,2038
2053,2035,2022,2120
1799,2297,2059,2043
2055,2038,2023,2125
1799,2294,2057,2047
2055,2041,2020,2128
1797,2295,2054,2052
2049,2045,2017,2134
1794,2295,2050,2056
2043,2050,2012,2135
1792,2297,2044,2057
2036,2049,2007,2136
1788,2298,2037,2054
2029,2049,2004,2133
1785,2299,2037,2049
2027,2041,2002,2125
1786,2294,2038,2041
2029,2034,2007,2116
1788,2294,2041,2032
2034,2026,2011,2106
1795,2293,2045,2022
2039,2023,2016,2101
1795,2295,2050,2021
2044,2024,2020,2104
1798,2297,2054,2027
2047,2031,2022,2112
1800,2298,2057,2036
2053,2032,2023,2119
1799,2297,2058,2041
2055,2036,2023,2125
1801,2295,2058,2047
2055,2040,2022,2129
1799,2295,2057,2052
2051,2044,2019,2131
1797,2295,2052,2053
2045,2047,2013,2135
1791,2298,2046,2057
2038,2050,2009,2137
1790,2299,2042,2056
2031,2048,2005,2135
1786,2299,2038,2050
2027,2044,2004,2128
1787,2298,2038,2042
2028,2038,2005,2118
1789,2295,2039,2033
2032,2027,2009,2107
1794,2294,2043,2024
2035,2022,2013,2101
1794,2292,2048,2020
2040,2022,2018,2103
1797,2297,2052,2025
2046,2029,2020,2109
1800,2299,2054,2032
2050,2031,2023,2116
1799,2298,2057,2038
2055,2036,2022,2123
1801,2295,2058,2045
2055,2037,2023,2127
1800,2295,2058,2049
2052,2042,2022,2131
1798,2296,2054,2053
2046,2048,2018,2134
1795,2297,2048,2055
2041,2050,2012,2134
1791,2299,2045,2054
2032,2050,2008,2136
1788,2301,2038,2053
2028,2046,2004,2130
1787,2300,2036,2045
2027,2039,2005,2120
1788,2297,2041,2036
2030,2032,2009,2109
1792,2295,2043,2025
2035,2024,2013,2102
1796,2292,2047,2019
2040,2021,2016,2100
1795,2296,2050,2021
2046,2024,2021,2107
1798,2298,2054,2026
2049,2030,2022,2113
1800,2298,2056,2036
2053,2034,2023,2120
1802,2298,2058,2042
2056,2036,2023,2126
1800,2295,2057,2047
2054,2040,2023,2129
1798,2295,2057,2052
2050,2045,2020,2132
1795,2298,2051,2055
2044,2049,2015,2132
1793,2299,2046,2055
2036,2051,2008,2134
1790,2300,2039,2052
2030,2049,2005,2131
1788,2298,2037,2046
2027,2041,2005,2123
1788,2297,2038,2038
2030,2033,2008,2114
1791,2294,2041,2028
2033,2025,2011,2103
1794,2293,2044,2020
2040,2020,2016,2099
1795,2295,2047,2020
2045,2021,2018,2104
1799,2296,2052,2024
2048,2028,2022,2112
1799,2299,2054,2034
2051,2032,2023,2119
1800,2298,2058,2042
2055,2036,2024,2124
1800,2296,2059,2046
2056,2040,2024,2127
1797,2297,2056,2049
2051,2044,2021,2130
1797,2297,2053,2052
2046,2049,2015,2132
1795,2297,2046,2054
2038,2049,2010,2134
1788,2298,2041,2053
2032,2049,2008,2133
1786,2300,2037,2049
2028,2044,2005,2126
1787,2298,2036,2040
2028,2036,2005,2116
1790,2295,2039,2032
2031,2026,2010,2107
1795,2294,2043,2022
2036,2022,2014,2100
1793,2294,2047,2018
2042,2022,2018,2100
1797,2297,2051,2022
2047,2026,2019,2108
1801,2297,2053,2031
2050,2031,2023,2117
1800,2298,2056,2038
2055,2036,2024,2122
1799,2296,2058,2043
2055,2039,2023,2125
1799,2295,2057,2049
2053,2043,2022,2130
1797,2295,2053,2051
2048,2046,2017,2133
1794,2297,2049,2053
2039,2049,2012,2134
1790,2299,2042,2053
2035,2049,2007,2134
1785,2299,2037,2051
2028,2047,2003,2128
1786,2299,2036,2046
2028,2038,2004,2121
1788,2294,2038,2036
2030,2031,2008,2110
1792,2293,2041,2025
2036,2023,2012,2103
1795,2292,2046,2020
2041,2021,2016,2102
1795,2295,2050,2022
2045,2023,2021,2108
1799,2298,2053,2029
2050,2031,2022,2115
1802,2300,2056,2036
2053,2034,2025,2121
1800,2296,2058,2042
2055,2038,2025,2124
1798,2295,2057,2044
2054,2042,2024,2128
1799,2294,2055,2050
2051,2046,2020,2134
1794,2296,2048,2053
2045,2049,2014,2133
1792,2296,2044,2053
2036,2049,2008,2136
1788,2299,2037,2053
2031,2047,2003,2133
1787,2297,2035,2047
2026,2041,2004,2126
1787,2296,2037,2039
2029,2033,2006,2116
1790,2293,2040,2029
2033,2025,2011,2107
1793,2293,2044,2022
2038,2022,2017,2103
1794,2295,2048,2021
2042,2025,2018,2104
1799,2297,2053,2027
2049,2027,2021,2113
1800,2298,2056,2033
2051,2033,2023,2120
1799,2297,2057,2040
2056,2037,2025,2125
1801,2295,2058,2046
2054,2040,2024,2129
1798,2295,2056,2049
2052,2043,2019,2134
1796,2295,2051,2053
2046,2048,2015,2134
1793,2297,2045,2055
2039,2049,2007,2136
1790,2298,2040,2056
2031,2049,2005,2135
1787,2300,2037,2050
2028,2044,2003,2130
1788,2298,2037,2044
2028,2036,2005,2120
1789,2294,2039,2032
2031,2027,2009,2109
1793,2293,2044,2023
2037,2024,2014,2102
1797,2292,2048,2020
2041,2021,2016,2102
1798,2295,2052,2023
2046,2026,2019,2109
1800,2298,2055,2032
2052,2031,2022,2118
1802,2299,2057,2040
2054,2035,2024,2124
1800,2297,2058,2044
2056,2040,2023,2127
1800,2294,2057,2046
2055,2043,2020,2130
1797,2294,2054,2053
2048,2045,2016,2135
1794,2297,2048,2056
2041,2050,2011,2136
1790,2297,2043,2056
2034,2050,2006,2137
1787,2299,2038,2050
2029,2048,2004,2132
1787,2300,2035,2046
2027,2040,2003,2123
1788,2294,2039,2036
2029,2031,2008,2112
1790,2295,2044,2028
2034,2024,2012,2105
1797,2293,2047,2021
2040,2022,2016,2101
1797,2294,2050,2021
2045,2025,2018,2108
1799,2299,2053,2030
2049,2031,2023,2118
1799,2298,2057,2036
2053,2036,2023,2122
1800,2296,2057,2043
2057,2037,2023,2126
1800,2296,2057,2048
2054,2041,2022,2130
1797,2294,2056,2053
2050,2045,2019,2134
1796,2298,2051,2056
2043,2049,2015,2135
1791,2298,2047,2055
2036,2050,2008,2136
