2064,2067,2181,1910
2183,1902,1991,2026
2067,2071,2183,1912
2069,2061,2182,1915
2180,1907,1995,2035
2068,2070,2183,1916
2176,1906,1991,2025
2067,2068,2181,1914
2172,1902,1994,2028
2063,2062,2181,1909
2175,1897,1987,2025
2065,2068,2181,1910
2070,2067,2181,2019
2173,1894,1986,2021
2066,2068,2184,1911
2177,1897,1981,2024
2071,2061,2186,1910
2180,1902,1989,2023
2071,2069,2185,1913
2183,1903,1987,2030
2173,1904,1986,2024
2065,2073,2173,1909
2175,1902,1988,2026
2075,2065,2176,1909
2176,1899,1987,2020
2073,2066,2178,1908
2181,1899,1992,2027
2072,2058,2183,1910
2061,2064,2186,2029
2180,1904,1983,2037
2069,2066,2185,1916
2180,1907,1986,2029
2066,2060,2183,1917
2174,1904,1985,2025
2065,2057,2180,1914
2173,1899,1985,2025
2075,2071,2180,1910
2066,2066,1987,2030
2170,1892,1985,2030
2071,2065,2181,1907
2176,1894,1984,2017
2073,2066,2182,1910
2181,1902,1992,2024
2070,2062,2182,1910
2184,1908,1986,2031
2066,2065,2182,1911
2075,2068,2178,1911
2176,1905,1988,2024
2066,2068,2176,1909
2172,1901,1989,2028
2063,2060,2177,1908
2177,1899,1991,2027
2071,2065,2183,1906
2067,2064,2183,1910
2177,1901,1991,2033
2069,2066,2186,1912
2179,1902,1989,2036
2071,2068,2188,1914
2178,1904,1990,2022
2069,2070,2182,1913
2175,1900,1985,2038
2060,2071,2178,1910
2065,2066,2178,1910
2169,1895,1986,2022
2068,2064,2177,1904
2173,1895,1988,2030
2061,2060,2176,1906
2179,1900,1990,2030
2070,2059,2181,1908
2186,1903,1990,2032
2182,2061,2182,1911
2065,2065,2183,1913
2178,1907,1992,2037
2069,2063,2178,1910
2173,1904,1990,2036
2070,2062,2176,1910
2173,1899,1991,2032
2070,2070,2177,1907
2182,1899,1987,2027
2173,1895,1995,2023
2074,2066,2182,1908
2176,1896,1989,2023
2075,2062,2184,1913
2177,1899,1988,2032
2066,2068,2183,1913
2180,1902,1997,2025
2172,1900,1994,2026
2066,2065,2177,1909
2170,1899,1984,2025
2072,2061,2172,1908
2173,1897,1993,2026
2065,2062,2176,1904
2179,1898,1990,2039
2066,2059,2178,1905
2184,1900,1996,2029
2180,1902,1984,1907
2069,2067,2179,1910
2180,1906,1991,2026
2067,2062,2181,1914
2175,1904,1993,2032
2071,2063,2180,1909
2173,1901,1998,2034
2070,2068,2177,1907
2175,1898,1985,2032
2169,1894,2179,1904
2063,2060,2180,1905
2172,1893,1988,2026
2069,2077,2181,1907
2175,1896,1990,2027
2073,2067,2181,1909
2176,1900,1994,2019
2071,2071,2182,1911
2188,1906,1994,2028
2174,1904,1989,2023
2066,2063,2173,1907
2172,1901,1988,2028
2070,2065,2173,1907
2176,1898,1985,2022
2066,2061,2174,1906
2183,1899,1982,2018
2177,1900,1988,2026
2068,2070,2181,1909
2180,1903,1998,2024
2068,2065,2184,1911
2180,1906,1990,2028
2066,2059,2184,1913
2177,1904,1989,2030
2071,2067,2179,1911
2178,1900,1985,2021
2168,1896,1987,2027
2072,2062,2178,1906
2170,1893,1987,2025
2067,2069,2180,1906
2174,1894,1985,2027
2070,2067,2182,1906
2179,1898,1983,2033
2064,2059,2183,1909
2189,1907,1991,2029
2179,1907,1987,2031
2062,2070,2180,1911
2176,1906,1988,2031
2071,2069,2174,1908
2174,1901,1982,2034
2070,2063,2177,1909
2177,1897,1987,2038
2175,1898,1983,2030
2070,2066,2181,1911
2177,1899,1989,2034
2072,2068,2184,1912
2179,1902,1982,2033
2071,2071,2187,1915
2179,1903,1995,2036
2071,2060,2184,1916
2182,1904,1995,2034
2169,1899,1986,2028
2069,2063,2177,1910
2169,1896,1985,2034
2065,2066,2178,1908
2174,1895,1986,2030
2074,2061,2179,1907
2180,1900,1984,2030
2071,2069,2182,1907
2189,1905,1986,2027
2183,1906,1989,2033
2065,2064,2184,1913
2181,1909,1995,2030
2068,2067,2179,1914
2175,1905,1990,2024
2063,2068,2177,1913
2176,1901,1986,2032
2066,2066,2180,1909
2068,2069,2181,1910
2175,1897,1991,2032
2069,2067,2183,1909
2177,1897,1994,2027
2072,2065,2185,1912
2180,1900,1987,2032
2177,1901,1996,2031
2073,2066,2184,1914
2172,1903,1993,2029
2071,2068,2179,1912
2171,1899,1991,2027
2063,2067,2176,1908
2179,1900,1988,2026
2175,1899,1988,2031
2063,2068,2176,1906
2179,1899,1992,2023
2068,2063,2178,1905
2182,1903,1992,2024
2071,2063,2181,1912
2182,1905,1993,2029
2070,2074,2184,1914
2190,1910,1988,2031
2174,1906,1992,2022
2070,2065,2179,1911
2171,1901,1990,2029
2064,2070,2176,1911
2172,1897,1986,2025
2070,2062,2180,1909
2176,1894,1990,2023
2069,2069,2181,1907
2072,2066,2183,2023
2176,1898,1988,2017
2066,2062,2181,1911
2178,1903,1996,2018
2069,2065,2182,1910
2178,1904,1993,2030
2173,1904,1994,2030
2065,2069,2173,1908
2172,1901,1988,2021
2064,2066,2172,1906
2175,1898,1988,2024
2075,2059,2176,1905
2180,1899,1990,2020
2072,2064,2181,1906
2070,2065,2180,1908
2180,1903,1992,2020
2069,2065,2185,1913
2178,1906,1987,2031
2070,2065,2180,1911
2173,1903,1980,2028
2069,2066,2176,1909
2177,1898,1986,2033
2168,1895,1985,2020
2073,2067,2175,1907
2169,1893,1984,2028
2074,2065,2180,1906
2174,1895,1985,2028
2063,2065,2181,1907
2183,1902,1981,2035
2066,2069,2181,1910
2192,1908,1980,2028
2179,1907,1989,2024
2069,2069,2175,1910
2175,1903,1988,2036
2076,2063,2173,1908
2174,1899,1988,2026
2066,2070,2177,1909
2178,1898,1986,2021
2175,1899,1989,2030
2069,2058,2180,1906
2179,1899,1993,2032
2078,2064,2184,1910
2181,1903,1986,2033
2074,2066,2186,1913
2184,1903,1988,2036
2170,1902,1984,2034
2067,2066,2178,1911
2168,1897,1990,2029
2071,2058,2175,1907
2170,1895,1991,2027
2068,2065,2176,1903
2178,1896,1982,2034
2063,2063,2181,1907
2062,2059,2178,1906
2180,1902,1983,2035
2073,2061,2181,1911
2182,1906,1993,2041
2073,2074,2181,1912
2179,1907,1987,2030
2067,2064,2179,1910
2179,1904,1993,2032
2172,1901,1990,2028
2063,2066,2177,1908
2172,1898,1989,2029
2071,2065,2178,1908
2177,1896,1990,2032
2062,2061,2184,1908
2070,2070,2184,2029
2176,1899,1994,2029
2077,2066,2187,1915
2176,1901,1994,2034
2070,2067,2183,1911
2175,1901,1992,2036
2063,2066,2176,1909
2181,1901,1991,2022
2172,1899,1991,2031
2065,2063,2175,1906
2176,1898,1993,2027
2074,2063,2176,1906
2180,1899,1992,2030
2073,2062,2180,1907
2183,1903,1989,2033
2068,2066,2185,1910
2192,1909,1992,2028
2179,1907,1998,2026
2069,2071,2178,1912
2175,1904,1991,2018
2067,2068,2178,1910
2171,1898,1982,2030
2070,2073,2180,1908
2175,1895,1992,2024
2063,2065,2178,1906
2184,1897,1984,2019
2174,1894,1991,2019
2075,2066,2184,1908
2177,1899,1985,2020
2065,2070,2185,1910
2179,1905,1984,2024
2066,2068,2180,1910
2178,1905,1987,2024
2069,2069,2175,1908
2065,2064,2174,1907
2175,1900,1987,2026
2069,2069,2175,1907
2177,1898,1988,2031
2065,2067,2178,1909
2181,1899,1990,2026
2071,2057,2184,1911
2192,1907,1992,2034
2180,1905,1987,2030
2072,2068,2185,1915
2176,1905,1987,2040
2063,2072,2182,1913
2172,1901,1989,2039
2070,2067,2180,1911
2170,1896,1993,2031
2070,2065,2179,1906
2182,1894,1987,2017
2172,1893,1992,2024
2070,2063,2182,1908
2176,1898,1991,2031
2068,2062,2181,1909
2182,1903,1980,2025
2068,2065,2183,1914
2183,1908,1985,2031
2063,2064,2178,1912
2184,1906,1985,2030
2174,1904,1985,2035
2064,2065,2175,1909
2175,1900,1987,2023
2065,2060,2178,1910
2176,1897,1979,2028
2070,2069,2181,1911
2180,1900,1988,2027
2178,1900,2186,1910
2071,2068,2188,1915
2179,1903,1991,2030
2063,2067,2188,1914
2174,1902,1995,2027
2063,2066,2181,1912
2171,1899,1990,2043
2073,2063,2178,1909
2176,1895,1987,2024
2170,1896,1987,2032
2069,2064,2179,1908
2176,1896,1988,2032
2070,2058,2181,1907
2181,1901,1994,2035
2071,2059,2181,1910
2184,1906,1996,2032
2064,2066,2184,1914
2184,1907,1988,2023
2175,1906,2179,1912
2065,2073,2179,1911
2173,1901,1993,2032
2064,2062,2175,1909
2173,1898,1984,2027
2067,2064,2180,1908
2176,1897,1992,2024
2068,2065,2185,1910
2182,1898,1993,2035
2176,1898,1988,2035
2070,2066,2185,1915
2176,1901,1990,2022
2067,2069,2185,1913
2174,1901,1987,2032
2071,2070,2179,1912
2175,1901,1988,2026
2172,1900,1989,2023
2066,2067,2176,1907
2175,1898,1989,2020
2072,2064,2177,1908
2180,1898,1996,2022
2068,2064,2179,1908
2181,1902,1996,2031
2067,2069,2183,1912
2185,1906,1997,2020
2179,1907,1993,2034
2067,2067,2179,1914
2174,1904,1990,2022
2073,2068,2176,1911
2172,1900,1985,2027
2068,2068,2177,1909
2174,1895,1994,2027
2170,1894,1993,2025
2067,2071,2181,1908
2173,1894,1988,2030
2066,2059,2183,1908
2178,1899,1987,2014
2176,1902,1993,2032
2177,1904,1991,2026
2175,1903,1988,2021
2174,1904,1986,2031
2067,2064,2176,1908
2173,1901,1982,2029
2067,2074,2174,1906
2176,1899,1985,2024
2067,2069,2176,1906
2186,1901,1988,2032
2177,1900,1989,2025
2072,2070,2180,1908
2179,1902,1992,2029
2069,2070,2185,1913
2180,1906,1988,2027
2063,2067,2182,1912
2175,1903,1993,2024
2063,2070,2179,1911
2180,1901,1986,2028
2168,1896,1985,2026
2063,2063,2176,1906
2170,1892,1979,2034
2070,2066,2177,1905
2174,1894,1984,2028
2071,2063,2181,1906
2180,1899,1985,2025
2066,2065,2181,1908
2191,1907,1986,2023
2179,1905,1983,2031
2066,2075,2178,1911
2176,1905,1985,2027
2069,2070,2176,1908
2175,1902,1993,2028
2066,2068,2174,1907
2177,1898,1989,2033
2070,2066,2179,1909
2172,1894,1983,2030
2175,1899,1989,2036
2067,2068,2183,1912
2178,1901,1989,2032
2071,2071,2185,1914
2179,1904,1991,2035
2174,2069,2184,1913
2070,2072,2182,1911
2169,1898,1991,2028
2064,2075,2178,1909
2169,1896,1986,2022
2063,2062,2177,1905
2176,1894,1987,2036
2066,2059,2182,1906
2067,2061,2180,2026
2179,1900,1984,2034
2070,2058,2181,1912
2182,1905,1996,2035
2071,2069,2183,1914
2182,1908,1989,2035
2070,2070,2180,1915
2176,1904,2000,2029
2075,2063,2178,1912
2176,1900,1989,2030
2068,2064,2179,1912
2072,2064,2180,1908
2173,1897,1991,2030
2071,2070,2184,1909
2176,1896,1989,2032
2069,2062,2187,1911
2059,2062,2187,1912
2176,1900,1995,2036
2070,2071,2185,1915
2174,1900,1986,2026
2069,2064,2180,1912
2179,1902,1990,2028
2171,1899,1988,2031
2066,2070,2175,1908
2173,1899,1989,2028
2073,2065,2176,1906
2178,1899,1995,2019
2075,2066,2178,1908
2181,1902,1992,2032
2065,2072,2182,1912
2185,1905,1995,2034
2069,2074,2185,1915
2072,2067,1995,2028
2174,1905,1990,2032
2067,2068,2177,1912
2172,1900,1985,2029
2067,2066,2180,1910
2172,1896,1989,2024
2072,2065,2178,1907
2175,1894,1989,2030
2069,2063,2181,1909
2177,1895,1992,2022
2071,2070,2183,1911
2189,1903,1993,2024
2178,1903,1990,2029
2069,2070,2183,1913
2175,1904,1988,2030
2069,2066,2176,1910
2174,1903,1991,2030
2065,2067,2175,1907
2176,1900,1986,2025
2068,2070,2176,1908
2180,1899,1987,2024
2178,1899,1989,1907
2066,2073,2182,1909
2179,1902,1989,2025
2065,2066,2185,1911
2180,1905,1989,2029
2070,2073,2186,1916
2177,1905,1984,2026
2069,2070,2177,1913
2173,1901,1991,2028
2068,2063,2177,1908
2179,1897,1985,2027
2170,1894,2179,1907
2070,2062,2179,1907
2173,1894,1990,2030
2068,2063,2181,1906
2178,1898,1986,2028
2073,2070,2182,1909
2182,1903,1992,2030
2067,2068,2181,1913
2181,1908,1986,2033
2068,2068,2176,1912
2178,1904,1988,2027
2066,2066,2175,1908
2071,1892,1993,2027
2173,1900,1986,2033
2071,2064,2177,1908
2174,1898,1991,2019
2071,2066,2182,1909
2178,1900,1988,2038
2066,2070,2185,1912
2183,1904,1994,2029
2067,2071,2186,1915
2074,2067,2185,1915
2172,1901,1992,2026
2066,2070,2179,1913
2168,1898,1983,2032
2070,2069,2177,1910
2170,1896,1989,2028
2060,2063,2177,1906
2176,1895,1987,2034
2071,2060,2180,1907
2182,1901,1992,2029
2067,2069,2183,1908
2192,1906,1992,2035
2183,1907,1990,2035
2069,2068,2182,1913
2179,1907,1986,2025
2068,2070,2179,1914
2174,1904,1989,2031
2064,2066,2177,1911
2174,1899,1989,2028
2068,2063,2177,1909
2175,1897,1987,2027
2063,2070,2182,1910
2190,1902,1992,2030
2176,1898,1996,2030
2069,2065,2186,1911
2176,1900,1987,2038
2064,2074,2186,1914
2175,1902,1993,2031
2070,2065,2179,1911
2173,1901,1989,2024
2068,2069,2176,1907
2068,1892,1991,2032
2173,1898,1995,2021
2066,2061,2176,1904
2178,1898,1998,2029
2065,2073,2179,1905
2181,1900,1991,2020
2069,2064,2183,1911
2184,1905,1992,2031
2071,2071,2184,1915
2186,1908,1988,2032
2175,1906,1992,2027
2070,2066,2180,1913
2171,1902,1990,2029
2072,2064,2178,1910
2171,1897,1989,2030
2068,2073,2177,1909
2173,1893,1987,2025
2071,2065,2182,1909
2177,1895,1989,2024
2071,2066,2182,1911
2190,1902,1995,2018
2177,1902,1989,2020
2065,2070,2181,1910
2175,1905,1987,2020
2072,2065,2177,1911
2174,1903,1985,2022
2066,2061,2175,1907
2178,1900,1980,2030
2069,2063,2175,1906
2067,2066,2178,1905
2177,1899,1989,2031
2067,2058,2180,1907
2179,1902,1989,2025
2068,2064,2184,1910
2181,1905,1998,2024
2069,2068,2185,1913
2186,1909,1989,2034
2173,1903,1987,1911
2072,2069,2177,1910
2169,1898,1984,2028
2065,2063,2175,1907
2169,1894,1994,2019
2069,2064,2179,1907
2173,1894,1992,2028
2076,2065,2179,1907
2177,1898,1989,2029
2064,2063,2183,1906
2189,1905,1994,2030
2180,2055,2182,1910
2069,2070,2180,1910
2178,1906,1991,2035
2066,2070,2176,1910
2174,1903,1981,2028
2071,2067,2174,1909
2174,1900,1991,2029
2065,2063,2176,1906
2176,1897,1987,2032
2074,2059,2179,1907
2190,1902,1984,2029
2176,1900,1987,2031
2070,2063,2185,1912
2179,1903,1985,2031
2067,2069,2186,1914
2174,1902,1985,2028
2070,2070,2178,1912
2170,1897,1988,2027
2060,2069,2177,1907
2180,1896,1988,2032
2171,1895,1985,2026
2057,2062,2177,1908
2176,1896,1984,2037
2070,2064,2180,1907
2179,1901,1986,2037
2072,2071,2182,1909
2182,1905,1988,2031
2071,2073,2182,1912
2181,1908,1993,2033
2066,2072,2179,1914
2182,1906,1992,2028
2172,1902,2178,1911
2066,2067,2177,1910
2173,1898,1988,2028
2066,2067,2178,1910
2175,1897,1987,2031
2067,2065,2183,1912
2177,1897,1994,2036
2065,2067,2186,1912
2179,1900,1992,2035
2070,2070,2185,1914
2075,2065,2186,2029
2174,1902,1990,2029
2061,2067,2177,1912
2173,1899,1995,2032
2071,2064,2178,1909
2175,1898,1980,2038
2069,2062,2176,1907
2179,1898,1992,2033
2062,2057,2179,1907
2074,1891,1988,2023
2180,1902,1993,2028
2065,2069,2183,1913
2182,1906,1994,2026
2075,2064,2183,1913
2177,1906,1988,2025
2063,2069,2182,1913
2174,1903,1991,2029
2070,2061,2177,1911
2175,1899,1993,2021
2070,2067,2180,1910
2185,1896,1982,2018
2173,1894,1987,2024
2066,2067,2182,1909
2176,1896,1994,2028
2064,2064,2183,1910
2178,1901,1990,2024
2066,2062,2184,1913
2179,1905,1991,2020
2067,2075,2179,1911
2186,1905,1983,2026
2174,1903,1991,2028
2062,2070,2174,1907
2175,1900,1993,2019
2067,2066,2175,1908
2178,1899,1982,2017
2069,2069,2180,1909
2182,1901,1988,2025
2179,1902,1992,2029
2069,2062,2185,1913
2179,1906,1994,2028
2064,2072,2185,1915
2175,1905,1992,2027
2069,2067,2178,1913
2171,1900,1988,2028
2070,2067,2179,1908
2172,1895,1991,2029
2071,2063,2180,1908
2176,1892,1984,2024
2174,1894,1988,2024
2072,2059,2180,1908
2178,1900,1984,2026
2068,2069,2183,1910
2182,1905,1986,2039
2067,2067,2183,1913
2180,1907,1981,2030
2071,2067,2178,1911
2177,1903,1980,2032
2069,2069,2175,1909
2069,2067,2177,1909
2173,1900,1989,2032
2071,2063,2177,1908
2176,1900,1990,2020
2071,2070,2181,1910
2180,1899,1986,2029
2070,2067,2185,1912
2188,1906,1991,2040
2178,1904,1990,2032
2067,2069,2183,1914
2171,1900,1982,2033
2068,2062,2179,1911
2169,1896,1991,2031
2062,2065,2177,1908
2172,1895,1993,2030
2068,2063,2178,1907
2185,1895,1987,2036
2178,1897,1987,2030
2072,2061,2182,1908
2180,1902,1997,2037
2067,2062,2183,1911
2183,1907,1992,2032
2069,2065,2181,1915
2179,1907,1994,2029
2065,2065,2180,1911
2175,1902,1990,2030
2071,2068,2176,1908
2071,2068,2178,2024
2173,1897,1988,2021
2069,2067,2179,1909
2175,1897,1991,2028
2070,2073,2184,1912
2177,1898,1997,2032
2075,2070,2186,1911
2179,1900,1989,2034
2065,2066,2184,1912
2184,1905,1986,2035
2171,1899,1990,2025
2071,2061,2177,1910
2170,1899,1989,2029
2061,2062,2173,1906
2176,1897,1991,2024
2065,2058,2177,1906
2182,1899,1993,2029
2067,2054,2180,1906
2063,2062,2181,1908
2182,1904,1993,2025
2072,2074,2183,1914
2181,1907,1989,2023
2061,2065,2185,1916
2175,1906,1992,2028
2070,2075,2179,1914
2173,1901,1986,2032
2064,2068,2179,1910
2182,1897,1988,2024
2171,1895,1992,2023
2065,2066,2181,1910
2173,1893,1990,2029
2075,2065,2184,1909
2176,1898,1988,2024
2061,2062,2184,1911
2179,1904,1989,2028
2062,2071,2184,1910
2183,1906,1988,2020
2173,1903,1990,2029
2065,2065,2173,1908
2174,1901,1986,2024
2067,2067,2174,1908
2176,1899,1985,2023
2064,2064,2180,1908
2181,1899,1987,2029
2070,2067,2179,1909
2074,2065,2183,1912
2180,1903,1989,2028
2059,2066,2185,1913
2179,1906,1992,2026
2063,2073,2183,1915
2174,1903,1986,2029
2064,2065,2178,1911
2171,1898,1983,2020
2069,2068,2178,1908
2179,1896,1980,2029
2170,1892,1989,1907
2067,2061,2181,1907
2173,1893,1980,2030
2071,2069,2181,1907
2179,1902,1983,2026
2072,2065,2182,1911
2181,1906,1987,2027
2068,2069,2182,1913
2178,1907,1984,2035
2068,2067,2178,1910
2180,1902,1987,2031
2171,2071,2176,1908
2066,2066,2180,1908
2175,1899,1990,2028
2065,2062,2182,1908
2177,1898,1990,2027
2075,2059,2184,1911
2180,1900,1991,2029
2068,2072,2187,1916
2183,1904,1985,2029
2176,1903,1988,2033
2072,2069,2182,1915
2170,1900,1990,2022
2063,2063,2180,1911
2168,1896,1985,2029
2071,2061,2180,1909
2172,1895,1984,2025
2070,2063,2180,1907
2180,1898,1987,2039
2067,2063,2182,1908
2181,1898,1996,2031
2182,1905,1990,2029
2068,2062,2186,1914
2181,1908,1989,2036
2078,2067,2182,1916
2176,1906,1988,2022
2062,2065,2180,1912
2174,1902,1983,2025
2068,2066,2177,1911
2177,1899,1989,2029
2070,2065,2181,1910
2190,1899,1987,2030
2176,1898,1999,2025
2069,2058,2187,1912
2177,1898,1992,2023
2071,2066,2190,1914
2177,1901,1997,2025
2070,2070,2186,1916
2174,1902,1991,2029
2062,2067,2179,1912
2178,1901,1984,2027
2171,1899,1990,2025
2063,2061,2177,1908
2177,1898,1996,2032
2072,2060,2179,1908
2181,1899,1993,2022
2069,2065,2182,1909
2183,1903,1994,2030
2073,2066,2185,1912
2112,1902,1991,2032
2179,1906,1999,2030
2063,2070,2182,1916
2173,1904,1992,2025
2070,2063,2177,1914
2171,1898,1991,2027
2065,2070,2180,1911
2172,1894,1987,2027
2069,2074,2181,1907
2176,1895,1989,2026
2067,2067,2184,1908
2067,2066,1983,2026
2175,1898,1990,2025
2072,2071,2185,1912
2175,1903,1991,2018
2065,2067,2180,1911
2176,1904,1989,2035
2073,2063,2175,1908
2175,1902,1994,2030
2066,2061,2174,1908
2182,1899,1987,2033
2175,1899,1987,2024
2067,2061,2180,1909
2178,1899,1991,2019
2067,2060,2182,1909
2181,1903,1994,2026
2067,2063,2186,1915
2185,1907,1992,2028
2176,1906,1984,1916
2065,2073,2182,1916
2170,1900,1991,2033
2067,2060,2175,1910
2167,1896,1990,2027
2064,2062,2177,1908
2171,1892,1986,2023
2063,2062,2181,1906
2176,1894,1983,2024
2072,2064,2181,1907
2187,1902,1984,2024
2179,1902,1984,1907
2069,2065,2182,1913
2179,1907,1997,2028
2066,2069,2177,1911
2177,1904,1991,2035
2066,2062,2176,1910
2174,1901,1987,2025
2065,2067,2177,1909
2176,1899,1988,2025
2065,2065,2180,1907
2187,1902,1989,2020
2177,1898,1995,2039
2072,2067,2184,1913
2178,1901,1991,2030
2065,2067,2188,1913
2178,1904,1992,2033
2065,2070,2184,1914
2176,1901,1991,2021
2167,2070,2178,1911
2069,2072,2177,1909
2169,1896,1985,2034
2066,2066,2177,1906
2171,1895,1986,2024
2067,2065,2179,1907
2178,1897,1987,2026
2064,2058,2180,1908
2182,1903,1988,2038
2068,2070,2183,1910
2188,1908,1990,2032
2179,1907,1988,1912
2062,2066,2179,1914
2173,1904,1987,2035
2070,2066,2176,1910
2171,1900,1998,2025
2067,2066,2176,1911
2174,1896,1986,2027
2070,2059,2183,1912
2177,1896,1988,2028
2065,2073,2185,1910
2185,1901,1996,2029
2175,1899,1996,1913
2069,2066,2188,1911
2176,1902,1998,2028
2072,2076,2180,1911
2171,1900,1992,2033
2066,2064,2177,1911
2172,1899,1987,2032
2066,2063,2177,1906
2068,2070,2178,1905
2177,1898,1988,2024
2066,2063,2180,1909
2180,1900,1991,2024
2063,2067,2182,1909
2183,1904,1990,2030
2067,2065,2185,1914
2183,1908,1993,2029
2069,2067,2184,1915
2072,1900,1989,2025
2172,1903,1990,2026
2070,2070,2179,1912
2169,1898,1992,2019
2071,2065,2181,1912
2171,1894,1987,2023
2064,2069,2185,1910
2176,1895,1987,2029
2064,2064,2184,1909
2179,1897,1992,2027
2071,2070,2185,1911
2178,1901,1991,2027
2177,1904,1988,2026
2060,2069,2181,1911
2175,1904,1987,2026
2061,2064,2176,1910
2175,1901,1992,2022
2064,2066,2177,1908
2178,1899,1987,2027
2063,2067,2181,1907
2071,2064,2181,1910
2179,1901,1988,2029
2069,2066,2185,1910
2181,1904,1992,2026
2061,2069,2186,1915
2180,1907,1988,2029
2065,2066,2183,1915
2175,1904,1988,2033
2064,2064,2182,1913
2182,1900,1984,2023
2169,1895,1982,2027
2065,2066,2180,1908
2171,1894,1990,2023
2062,2060,2184,1909
2175,1897,1985,2031
2068,2063,2184,1909
2182,1903,1983,2031
2072,2061,2183,1911
2184,1907,1985,2031
2072,2064,2184,1913
2186,1904,1983,2034
2175,1905,1983,2026
2063,2076,2176,1911
2173,1901,1989,2036
2067,2066,2177,1910
2175,1898,1984,2024
2074,2068,2182,1911
2178,1897,1987,2039
2067,2061,2187,1912
2188,1904,1992,2028
2178,1902,1992,2032
2072,2063,2188,1915
2175,1903,1990,2027
2066,2066,2184,1914
2171,1899,1990,2025
2071,2060,2179,1910
2069,2070,1987,2022
2170,1895,1984,2028
2074,2056,2179,1907
2176,1896,1991,2034
2070,2063,2181,1908
2181,1899,1986,2036
2071,2065,2182,1911
2184,1905,1993,2034
2065,2067,2184,1913
2184,1909,1985,2024
2076,2058,2184,1915
2065,2071,2178,1915
2174,1903,1986,2037
2069,2060,2178,1912
2172,1900,1985,2033
2066,2064,2181,1910
2174,1896,1997,2029
2070,2058,2184,1911
2177,1897,1991,2027
2067,2063,2188,1911
2182,1900,1983,2032
2071,2058,2188,1913
2067,2061,2186,1914
2173,1902,1995,2026
2059,2069,2180,1912
2171,1899,1998,2020
2062,2068,2177,1910
2173,1897,1992,2029
2064,2057,2177,1904
2185,1896,1985,2027
2177,1899,2000,2023
2066,2065,2180,1908
2179,1901,1991,2028
2072,2069,2184,1910
2183,1905,1991,2024
2070,2067,2182,1914
2180,1906,1994,2028
2067,2072,2181,1915
2069,1900,1987,2033
2171,1901,1991,2025
2061,2064,2176,1909
2170,1895,1990,2026
2068,2059,2179,1909
2173,1894,1994,2029
2069,2056,2181,1907
2175,1895,1990,2030
2069,2069,2184,1908
2179,1900,1994,2021
2060,2066,2184,1911
2190,1907,1991,2025
2175,1903,1991,2025
2067,2063,2176,1911
2173,1902,1985,2024
2069,2069,2173,1907
2174,1900,1986,2027
2069,2068,2175,1906
2176,1898,1989,2026
2059,2065,2178,1908
2181,1900,1989,2030
2178,2057,2184,1909
2068,2069,2183,1910
2179,1905,1991,2034
2069,2061,2183,1914
2177,1905,1982,2026
2064,2078,2180,1914
2173,1901,1987,2024
2066,2068,2178,1911
2180,1897,1976,2033
2170,1894,1985,2027
2062,2059,2179,1907
2172,1892,1985,2028
2072,2067,2182,1906
2178,1896,1989,2036
2072,2064,2182,1909
2181,1904,1987,2032
2072,2070,2183,1913
2184,1908,1983,2025
2067,2070,2179,1910
2070,2070,2177,1912
2175,1902,1987,2031
2071,2066,2174,1908
2173,1900,1992,2024
2072,2065,2178,1908
2175,1899,1992,2033
2070,2062,2185,1910
2180,1899,1989,2027
2073,2063,2186,1911
2193,1906,1995,2031
2178,1904,1995,2028
2071,2070,2187,1917
2173,1901,1991,2027
2062,2067,2182,1914
2170,1897,1983,2029
2061,2067,2180,1910
2174,1896,1989,2025
2066,2062,2178,1908
2067,2062,2180,2027
2176,1898,1988,2027
2074,2066,2182,1908
2181,1900,1992,2028
2076,2064,2184,1911
2182,1907,1989,2034
2071,2067,2184,1917
2181,1907,1986,2036
2068,2073,2181,1915
2176,1903,1989,2036
2073,2061,2179,1911
2066,2063,1983,2038
2171,1898,1993,2031
2068,2058,2181,1910
2175,1898,1994,2032
2071,2062,2187,1911
2177,1899,1993,2035
2072,2063,2189,1914
2178,1899,1993,2027
2068,2067,2188,1917
2179,1902,1988,2031
2075,2062,2182,1913
2077,2068,2181,1912
2170,1899,1985,2028
2061,2064,2176,1908
2174,1899,1988,2022
2062,2065,2180,1906
2180,1900,1992,2023
2071,2060,2181,1909
2063,2063,2181,2026
2181,1903,1984,2023
2067,2069,2186,1915
2181,1906,1997,2026
2068,2069,2186,1917
2178,1906,1995,2032
2065,2064,2181,1915
2176,1902,1993,2028
2069,2066,2179,1913
2179,1900,1990,2028
2171,2053,2182,1909
2060,2071,2182,1909
2173,1893,1988,2022
2073,2063,2184,1911
2175,1897,1988,2030
2075,2064,2185,1910
2178,1902,1989,2023
2076,2069,2185,1913
2178,1905,1992,2021
2072,2067,2179,1910
2181,1904,1988,2025
2173,2067,2176,1906
2067,2063,2176,1908
2174,1898,1984,2024
2070,2064,2177,1908
2177,1898,1988,2031
2068,2064,2182,1908
2182,1900,1992,2023
2065,2071,2185,1911
2066,1898,1998,2031
2179,1906,1993,2027
2069,2072,2186,1917
2174,1903,1989,2035
2069,2066,2182,1915
2170,1899,1989,2030
2066,2062,2179,1908
2171,1894,1983,2022
2069,2061,2179,1907
2176,1894,1993,2026
2072,2061,2182,1907
2068,2065,2181,1906
2177,1898,1992,2028
2067,2065,2182,1910
2181,1905,1986,2034
2066,2065,2182,1910
