2230,2372,1548,1218
1706,977,1828,1661
2262,2432,1456,1332
1714,970,1689,1646
2269,2470,1328,1478
1726,967,1626,1597
2298,2412,1173,1692
1778,970,1634,1636
2296,2353,1099,1815
1794,974,1562,1704
2328,2386,1115,1933
1799,980,1597,1673
2343,2404,1152,1861
1824,1001,1631,1667
2330,2347,1290,1549
1829,1022,1588,1744
2341,2346,1538,1282
1845,1021,1644,1656
2334,2344,1454,1375
1846,1031,1713,1626
2324,2329,1169,1767
1850,1057,1683,1639
2315,2342,1082,2084
1827,1046,1626,1621
2317,2382,1074,2136
1816,1028,1633,1603
2284,2317,1091,2138
1795,1021,1623,1647
2252,2285,1116,2161
1797,1012,1635,1653
2232,2215,1130,2085
1791,1004,1708,1704
2209,2202,1271,1898
1777,1003,1727,1725
2205,2160,1318,1859
1766,989,1770,1737
2200,2202,1125,2125
1737,980,1823,1725
2225,2316,1123,2284
1724,985,1860,1655
2233,2394,1134,2155
1727,992,1768,1679
2254,2425,1276,1651
1730,998,1695,1683
2260,2427,1525,1336
1731,1001,1712,1681
2295,2418,1694,1261
1764,1000,1706,1659
2298,2371,1702,1309
1780,993,1686,1669
2320,2360,1648,1268
1786,984,1703,1608
2338,2410,1693,1179
1799,975,1736,1587
2332,2366,1732,1155
1811,969,1778,1593
2356,2379,1711,1141
1823,968,1806,1628
2356,2422,1675,1185
1806,965,1894,1535
2364,2484,1595,1269
1795,971,1899,1482
2340,2443,1592,1269
1793,977,1825,1542
2311,2359,1655,1182
1794,976,1786,1574
2278,2299,1683,1134
1774,984,1793,1589
2256,2256,1636,1160
1775,996,1768,1601
2232,2251,1588,1203
1774,1011,1771,1728
2226,2283,1562,1211
1746,1036,1750,1732
2234,2383,1629,1160
1719,1043,1807,1651
2218,2427,1753,1063
1685,1029,1837,1651
2230,2421,1818,1010
1694,1008,1868,1652
2217,2369,1762,1028
1718,1000,1830,1711
2223,2286,1669,1080
1749,999,1792,1735
2218,2212,1610,1124
1779,1001,1751,1786
2235,2138,1521,1198
1823,1005,1818,1830
2242,2106,1438,1285
1848,1016,1884,1887
2260,2085,1485,1263
1860,1024,1838,1894
2279,2143,1644,1140
1864,1039,1822,1873
2280,2168,1718,1089
1868,1056,1798,1795
2301,2134,1644,1153
1892,1058,1823,1738
2285,2123,1523,1252
1891,1036,1847,1680
2288,2097,1485,1290
1881,1022,1872,1663
2270,2103,1535,1239
1852,1015,1774,1640
2275,2130,1608,1168
1825,1005,1671,1623
2258,2220,1708,1090
1779,992,1674,1581
2267,2282,1802,1037
1753,977,1728,1524
2252,2307,1759,1062
1744,971,1722,1523
2232,2290,1530,1261
1736,976,1750,1536
2223,2244,1372,1552
1746,988,1776,1570
2194,2212,1517,1539
1737,998,1849,1579
2193,2153,1869,1334
1740,1001,1890,1641
2190,2176,2000,1336
1747,1006,1957,1636
2201,2163,1834,1648
1777,1012,2004,1610
2208,2129,1565,2319
1815,1013,1962,1632
2236,2071,1394,2588
1857,1015,1949,1669
2234,1998,1309,2581
1887,1006,1919,1686
2245,1939,1263,2518
1899,991,1850,1703
2271,2008,1246,2451
1891,979,1788,1717
2304,2143,1263,2401
1868,974,1737,1656
2338,2259,1267,2369
1877,968,1701,1634
2338,2265,1329,2459
1863,967,1683,1629
2336,2211,1576,2487
1868,972,1725,1593
2300,2095,1880,1795
1856,979,1750,1554
2271,2086,1785,1279
1834,984,1756,1556
2260,2216,1602,1252
1785,989,1793,1560
2278,2352,1544,1281
1757,996,1840,1620
2265,2399,1589,1231
1742,1008,1885,1703
2247,2342,1748,1111
1738,1003,1922,1799
2223,2268,1849,1012
1739,995,1951,1824
2194,2246,1863,983
1722,993,1940,1797
2192,2162,1841,976
1735,1000,1762,1785
2180,2111,1784,985
1755,998,1560,1879
2181,2056,1771,989
1786,988,1528,1945
2199,2039,1824,969
1793,984,1617,1904
2234,2070,1894,947
1808,989,1735,1761
2262,2153,1967,939
1808,994,1855,1653
2282,2188,1984,945
1819,1001,1885,1610
2280,2148,1842,1003
1852,1004,1843,1727
2273,2080,1523,1262
1879,1000,1767,1828
2286,2052,1216,1653
1915,1000,1720,1944
2277,2044,1111,1861
1914,1000,1723,1919
2283,2019,1078,2012
1903,1000,1716,1852
2274,2038,1065,2108
1890,998,1651,1843
2263,2029,1057,2033
1878,995,1595,1878
2230,2018,1083,1928
1857,985,1631,1915
2203,1912,1122,1938
1855,977,1655,1916
2200,1992,1191,2150
1819,972,1640,1827
2235,2194,1277,2323
1761,979,1611,1680
2256,2368,1264,2156
1730,984,1621,1673
2230,2385,1336,1639
1705,990,1671,1624
2227,2352,1709,1195
1711,998,1816,1621
2206,2250,1973,1040
1739,1023,1958,1675
2195,2146,1979,1022
1784,1045,2033,1707
2184,2087,1854,1026
1805,1049,1978,1692
2218,2104,1743,1048
1836,1033,1928,1670
2233,2104,1713,1055
1837,1022,1931,1754
2267,2153,1709,1054
1832,1021,1850,1789
2295,2256,1656,1081
1836,1016,1818,1746
2305,2211,1534,1181
1853,999,1773,1782
2301,2121,1411,1285
1890,984,1716,1857
2289,2107,1443,1262
1882,980,1673,1904
2297,2061,1564,1185
1874,988,1733,1859
2284,2109,1608,1216
1854,993,1804,1823
2270,2129,1485,1368
1849,998,1788,1857
2240,2110,1415,1470
1815,999,1775,1887
2251,2191,1408,1557
1795,1000,1757,1766
2242,2260,1321,1712
1768,1001,1759,1556
2249,2394,1209,1824
1732,1001,1842,1457
2253,2477,1184,1818
1719,1003,1991,1416
2224,2397,1184,1755
1714,999,2071,1497
2193,2214,1201,1689
1760,982,1947,1710
2152,1996,1205,1815
1808,984,1825,1939
2160,1904,1281,1935
1836,983,1720,2054
2191,1969,1391,1950
1821,969,1632,1990
2264,2178,1572,1990
1799,964,1656,1762
2314,2404,1749,1858
1781,989,1804,1502
2337,2449,1840,1365
1785,1036,2021,1386
2329,2421,2035,1175
1815,1074,2216,1414
2311,2357,2027,1281
1851,1103,2277,1550
2275,2157,1454,1901
1948,1130,2199,1787
2211,1867,1202,2028
1987,1122,1926,2216
2222,1792,1357,1483
1945,1050,1750,2325
2255,1960,1738,1050
1866,1004,1588,2187
2303,2209,1977,948
1786,988,1542,1766
2330,2530,2091,946
1701,980,1699,1388
2336,2662,2040,952
1676,979,1900,1243
2308,2642,1892,1005
1683,968,2101,1217
2269,2530,1574,1263
1706,970,2162,1329
2202,2243,1161,1867
1782,994,2107,1599
2127,1886,1121,2254
1829,1025,1871,2004
2125,1793,1162,2348
1838,1016,1602,2139
2157,1899,1151,2175
1811,1006,1436,2004
2206,2119,1226,1753
1771,1003,1427,1876
2260,2379,1329,1554
1737,1017,1586,1651
2316,2556,1447,1354
1742,1022,1734,1503
2320,2511,1659,1144
1760,1000,1802,1493
2309,2350,2006,1019
1796,984,1904,1616
2304,2185,2115,1081
1851,994,2074,1757
2268,2027,1889,1349
1901,1044,2132,1847
2274,1981,1401,2025
1950,1086,1982,1915
2255,1959,1223,2028
1933,1032,1758,1897
2294,2064,1329,1614
1872,972,1643,1821
2314,2256,1644,1232
1807,979,1633,1775
2331,2390,1952,1062
1775,1007,1661,1709
2300,2396,2092,1052
1754,1009,1805,1691
2272,2361,1958,1083
1760,1007,1994,1552
2235,2277,1781,1150
1765,1011,2115,1493
2205,2239,1738,1220
1767,1049,2149,1543
2177,2139,1551,1537
1794,1087,2094,1701
2149,2049,1471,2078
1800,1099,2047,1864
2154,2019,1484,2381
1796,1045,1883,1935
2203,2123,1541,2494
1774,1009,1840,1979
2232,2229,1782,1826
1765,990,1811,1923
2239,2225,2108,1159
1758,979,1828,1725
2269,2255,2230,1069
1780,973,1899,1528
2288,2291,2259,1031
1783,979,2094,1416
2307,2357,2193,1005
1794,1025,2175,1458
2309,2359,1870,1066
1839,1075,2074,1560
2278,2185,1386,1477
1890,1066,1898,1704
2263,1976,1131,1945
1942,1044,1759,1904
2256,1898,1115,2173
1951,1042,1626,2145
2266,1949,1168,1935
1919,1021,1559,2191
2278,2046,1684,1161
1851,983,1545,1944
2297,2175,2120,979
1809,983,1629,1674
2283,2258,2159,959
1764,968,1791,1572
2259,2262,1933,939
1767,986,1863,1559
2227,2203,1626,1097
1782,1028,1901,1627
2177,2074,1453,1300
1797,1004,1909,1749
2154,1902,1213,1682
1832,994,1813,2107
2125,1839,1097,1941
1830,1035,1707,2341
2143,1888,1093,1970
1828,1091,1647,2259
2144,1968,1142,1828
1824,1075,1676,1956
2166,1991,1409,1422
1804,1007,1734,1824
2218,2151,1737,1186
1769,1001,1744,1829
2297,2397,1681,1677
1766,1052,1780,1748
2315,2513,1593,2056
1793,1067,1903,1665
2306,2340,2193,1109
1810,1000,1905,1733
2278,2092,2337,1079
1863,992,1852,1912
2284,2055,2257,1080
1863,991,1769,1953
2319,2171,1348,2129
1899,1052,1833,1761
2312,2244,1132,2012
1878,1005,1966,1529
2314,2242,1629,1175
1840,969,1980,1538
2329,2319,2227,1054
1783,974,1906,1642
2355,2443,2543,2107
1779,1033,1875,1705
2303,2310,1935,2980
1822,1058,1903,1801
2214,2040,1532,1747
1847,1014,1836,2026
2189,1937,1907,1038
1813,994,1735,2074
2218,2165,1713,1222
1747,999,1792,1811
2263,2420,1268,2245
1721,990,1924,1581
2235,2412,1289,2284
1719,989,1966,1481
2209,2254,1771,1289
1729,983,1932,1587
2178,2041,2254,1308
1778,990,1962,1709
2145,1842,1722,1704
1868,1035,2078,1812
2113,1689,1501,1233
1885,997,1962,1994
2170,1735,1728,1015
1867,975,1627,1943
2255,2070,1759,1009
1804,987,1599,1611
2322,2388,1517,1243
1791,1012,1813,1349
2304,2317,1246,1584
1858,1018,1948,1445
2242,1973,1314,1459
1933,1041,1897,1805
2215,1746,1393,1371
1989,1056,1921,2045
2210,1771,1290,1492
1957,1035,1914,1940
2260,1970,1351,1377
1900,1013,1912,1735
2269,2118,1465,1250
1859,1040,1843,1627
2274,2167,1446,1308
1842,986,1858,1585
2222,2053,1411,1435
1873,1088,1861,1685
2140,1766,1817,1022
1910,1142,1827,1923
2102,1619,1941,927
1889,1028,1759,2113
2135,1727,1772,989
1825,976,1702,2086
2197,2116,1261,1500
1758,972,1757,1827
2213,2314,1053,1845
1725,970,1853,1604
2199,2186,1146,1651
1763,974,1914,1567
2147,1976,1438,1301
1794,982,1828,1677
2167,1948,1819,1135
1801,993,1727,1831
2194,2055,1933,1113
1791,997,1739,1843
2260,2209,1843,1015
1783,991,1788,1692
2294,2362,1805,1034
1776,989,1815,1631
2305,2332,1490,1363
1815,981,1841,1739
2291,2171,1154,1875
1866,988,1826,1699
2308,2226,1505,1291
1836,990,1742,1642
2362,2389,2177,1018
1813,994,1685,1613
2369,2459,2396,1109
1801,1003,1698,1619
2346,2360,2237,1028
1812,980,1750,1634
2314,2257,1805,1059
1808,970,1874,1551
2304,2328,1391,1411
1799,980,1838,1480
2293,2374,1150,2015
1777,986,1804,1517
2277,2298,1364,2498
1788,992,1761,1542
2263,2321,2162,1198
1736,1011,1732,1482
2250,2322,2630,1263
1726,1030,1729,1456
2220,2182,2714,1316
1746,1000,1749,1577
2168,2021,2393,1098
1756,979,1841,1801
2169,2041,1677,1104
1746,971,1920,1756
2209,2300,1292,1479
1724,976,2034,1598
2238,2368,1348,1465
1751,1024,2005,1590
2231,2288,1976,996
1749,1004,1859,1600
2274,2230,2410,1110
1769,983,1783,1505
2284,2186,2672,1350
1805,980,1804,1569
2274,2084,1799,1546
1858,972,1853,1730
2271,2084,1103,1845
1876,984,1794,1786
2318,2267,1109,1761
1839,987,1706,1689
2352,2394,1216,1738
1857,1066,1705,1644
2334,2270,2633,1588
1858,1093,1704,1592
2323,2167,2719,1423
1831,1007,1792,1500
2322,2314,2333,1107
1797,991,1883,1547
2294,2245,2079,1037
1834,1004,2010,1822
2193,1903,1579,1169
1881,1011,2002,2043
2157,1779,1328,1359
1873,1004,1795,1908
2199,2034,1317,1426
1783,970,1703,1592
2248,2311,1920,1294
1734,1049,1740,1508
2227,2361,1692,1144
1724,983,1862,1513
2201,2249,1605,1137
1725,978,1996,1568
2191,2200,1696,1085
1739,980,2007,1712
2171,2128,1449,1314
1806,1151,1862,1879
2137,2018,1331,1391
1836,1138,1684,1889
2184,2046,1667,1106
1787,1013,1651,1710
2267,2181,2788,1460
1796,1044,1727,1568
2249,2089,2373,1181
1848,1040,1872,1567
2219,1945,1389,1320
1890,981,1931,1788
2241,1925,1350,1339
1891,973,1853,1919
2290,2104,1435,1295
1872,1053,1724,1795
2300,2234,1447,1258
1900,1178,1755,1617
2267,2204,1541,1162
1871,1024,1905,1548
2306,2191,1856,1000
1836,977,1880,1663
2315,2258,2157,1063
1811,997,1843,1685
2290,2289,1388,1428
1838,1051,1946,1661
2238,2165,1157,1669
1832,1009,2021,1722
2225,2130,1350,1452
1805,1015,1935,1858
2231,2233,2038,1079
1777,1130,1814,1794
2215,2308,1859,1071
1750,1113,1833,1685
2230,2371,1804,1046
1710,994,1882,1679
2220,2346,2115,992
1691,986,1816,1725
2219,2291,1869,1037
1714,997,1775,1717
2208,2277,1115,1684
1748,983,1843,1776
2205,2211,1100,1764
1788,1005,1867,1812
2223,2166,2113,1376
1761,967,1819,1861
2263,2160,2190,1696
1823,969,1749,1811
2232,1978,1272,1776
1874,969,1841,1687
2231,1911,1853,1136
1865,977,1907,1664
2273,2024,2316,1102
1862,1010,1923,1744
2276,2110,1918,1058
1876,1034,1940,1811
2288,2087,1885,1059
1888,1001,1891,1808
2312,2105,2648,1325
1862,987,1769,1820
2331,2143,3001,1767
1846,990,1677,1788
2317,2134,2591,1832
1851,994,1643,1757
2273,2087,1207,1777
1851,979,1690,1765
2256,2126,1442,1345
1808,972,1758,1807
2235,2153,1751,1096
1790,965,1874,1820
2215,2139,1564,1212
1793,968,1990,1878
2184,2045,1567,1223
1802,978,2096,1985
2183,2035,2209,1158
1772,1021,2030,1944
2206,2169,2867,1670
1719,1012,1935,1787
2220,2176,2853,1759
1737,996,1859,1875
2198,2096,2691,1583
1761,1005,1790,1899
2210,2112,2657,1494
1772,1015,1851,1805
2239,2146,2672,1417
1772,1004,1903,1719
2260,2179,2582,1266
1791,998,1728,1775
2278,2268,2171,1024
1790,1002,1655,1726
2307,2332,1459,1311
1807,998,1711,1748
2295,2224,1176,1622
1867,976,1780,1845
2261,1973,1398,1397
1906,966,1882,1974
2270,1903,1406,1360
1932,978,1956,2048
2274,2035,1121,1661
1912,1017,1847,2042
2302,2187,1079,1738
1880,1049,1729,1948
2301,2292,1250,1586
1843,1062,1658,1699
2299,2259,1698,1447
1808,1042,1711,1531
2281,2274,1649,1931
1794,988,1780,1484
2260,2269,1769,1280
1770,987,1858,1572
2237,2224,2316,1099
1763,989,1896,1629
2203,2063,2373,1183
1794,1032,1912,1664
2140,1882,1703,1378
1823,1030,1811,1766
2132,1890,1818,1117
1781,1014,1831,1857
2149,1923,2184,1013
1790,1041,1841,2104
2157,1993,2230,1063
1783,1074,1696,1999
2198,2123,1459,2286
1792,1020,1606,1761
2234,2187,1299,2465
1801,982,1743,1556
2234,2084,1303,1658
1853,1001,1948,1587
2206,1957,1342,1566
1876,1039,1935,1656
2256,2125,1198,1986
1870,1063,1809,1603
2303,2308,1524,1315
1832,1077,1817,1592
2326,2387,2019,981
1828,1043,1966,1669
2307,2104,2239,1062
1888,996,2035,1812
2276,1976,2332,1358
1906,991,1894,1855
2277,1981,2110,1339
1888,1010,1784,1874
2295,2127,2142,1293
1846,1040,1744,1822
2300,2254,1827,1432
1821,1019,1669,1701
2273,2247,1486,1343
1787,990,1675,1553
2271,2312,1528,1208
1762,987,1746,1566
2256,2342,1601,1193
1750,991,1816,1642
2230,2238,1726,1477
1767,981,1819,1749
2178,1972,1963,1240
1794,972,1776,1714
2161,1979,1883,1038
1749,977,1817,1590
2190,2137,1680,1104
1743,1013,1931,1567
2172,2161,1316,1489
1789,1091,1957,1662
2150,2042,1126,1895
1832,1061,1855,1723
2189,2095,1222,1766
1806,1011,1763,1626
2252,2233,1741,1184
1791,1002,1759,1615
2277,2251,2066,1019
1801,1015,1807,1552
2279,2247,2061,988
1818,1025,1851,1456
2295,2218,1949,1048
1838,1004,1995,1411
2279,2112,1482,1712
1887,990,2149,1517
2269,2006,1307,1714
1925,993,2046,1653
2262,1963,1744,1055
1918,985,2001,1771
2226,1735,1951,961
1938,980,2038,1904
2213,1725,2018,1104
1903,977,1954,1854
2268,2036,1640,1875
1856,979,1812,1762
2258,2137,1518,1333
1806,983,1741,1660
2253,2230,1732,1081
1768,993,1769,1596
2252,2314,1743,1119
1749,993,1930,1588
2230,2304,1556,1484
1749,998,1881,1639
2204,2184,1586,1472
1780,1048,1772,1739
2133,1926,1828,1110
1793,1047,1794,1761
2118,1779,2107,1173
1809,997,1919,1817
2129,1814,1601,1975
1826,975,1858,1942
2152,1883,1142,1838
1849,982,1806,1915
2132,1752,1351,1417
1873,983,1835,1793
2163,1710,1745,1309
1886,979,1796,1815
2202,1779,1952,1822
1892,987,1727,1924
2250,1961,1986,1357
1854,1005,1665,1936
2294,2140,2315,1157
1859,1034,1724,1918
2280,2041,2291,1216
1880,1014,1823,1719
2301,2060,1641,1761
1900,1007,1978,1565
2312,2229,1852,1312
1853,1013,2027,1670
2335,2286,2512,1230
1835,1028,1908,1795
2303,2221,2407,1150
1828,1038,1746,1822
2280,2156,1848,1083
1835,990,1779,1718
2247,2126,1402,1382
1815,1003,1866,1712
2261,2269,1381,1398
1766,979,1839,1717
2262,2344,1550,1221
1763,965,1881,1781
2203,2075,1913,1003
1784,985,1808,1777
2171,1982,1926,982
1785,978,1865,1754
2160,2016,1757,1084
1740,968,1747,1749
2216,2268,1629,1242
1698,973,1676,1664
2260,2494,1840,1205
1682,987,1760,1681
2262,2391,2590,1598
1727,1011,1841,1632
2240,2231,2446,1851
1780,1037,1989,1556
2250,2202,2341,1273
1797,993,1982,1569
2253,2148,1932,1070
1832,986,2078,1829
2234,1967,1650,1153
1887,985,1994,2154
2225,1820,1460,1481
1930,988,1809,2148
2251,1896,1467,1945
1910,998,1674,1848
2323,2190,1488,1498
1857,981,1742,1540
2341,2358,1778,1090
1822,975,1799,1536
2336,2341,1940,1017
1820,973,1843,1669
2313,2291,1646,1232
1834,995,1984,1763
2247,1984,1311,1723
1914,1055,1901,2132
2188,1840,1220,1927
1878,1021,1704,2150
2231,2067,1279,1863
1819,1011,1765,1932
2254,2327,1277,1770
1768,1013,1878,1766
2244,2343,1387,1445
1755,1024,1958,1725
2187,2144,1617,1185
1786,1031,1890,1856
2147,1998,1579,1241
1775,1022,1897,1895
2167,2078,1592,1287
1763,999,1835,1973
2184,2132,1582,1307
1753,980,1801,1910
2224,2249,1430,1346
1750,976,1877,1714
2239,2323,1467,1296
1753,993,1818,1729
2267,2335,1679,1164
1775,995,1967,1617
2297,2287,2520,1344
1789,982,2073,1743
2304,2191,2821,1810
1823,978,1876,1942
2302,2176,1784,1853
1862,990,1665,2120
2299,2130,1550,1579
1871,1014,1486,2147
2342,2236,2368,1438
1835,1021,1418,1981
2395,2448,2781,1971
1796,1003,1492,1893
2390,2504,1732,2450
1815,1011,1557,1793
2357,2527,1228,1742
1788,992,1745,1531
2319,2375,1618,1177
1808,990,1913,1632
2233,2058,2190,1046
1829,997,1873,1942
2217,1934,2425,1214
1818,986,1686,2132
2231,2159,1873,1114
1770,1008,1511,2147
2266,2392,1719,1063
1699,978,1456,1829
2286,2530,1830,1003
1669,970,1708,1511
2237,2445,1716,1105
1692,979,1903,1644
2210,2280,1183,1728
1731,983,1844,1769
2224,2344,1102,1811
1736,1006,1910,1758
2204,2235,1310,1457
1810,1080,1903,1994
2139,1885,1392,1347
1875,1125,1761,2017
2175,1930,1217,1550
1867,1089,1732,1716
2256,2206,1130,1667
1823,1048,1879,1563
2299,2369,1305,1416
1808,1007,1937,1547
2309,2336,1525,1184
1835,977,1942,1556
2258,2012,1359,1366
1917,973,2001,1724
2225,1751,1237,1500
1977,995,1973,1891
2229,1747,1653,1066
1939,1005,1877,1870
2265,1965,2219,968
1874,991,1773,1844
2305,2190,2500,1157
1810,975,1694,1725
2319,2255,2667,1379
1791,975,1686,1538
2283,2179,2055,2285
1813,1003,1809,1465
2221,2128,1250,1944
1837,1074,1871,1578
2194,2143,1491,1328
1804,1057,1853,1765
2199,2147,1522,1266
1769,1012,1757,1758
2207,2228,1370,1441
1753,1002,1828,1659
2191,2204,1258,1698
1745,1001,1866,1634
2196,2129,1549,2641
1770,1002,1769,1651
2206,2145,1771,2505
1771,997,1817,1564
2205,2143,2117,1046
1761,977,1914,1556
2188,1998,2389,1091
1811,969,1873,1833
2196,1814,2607,1287
1854,963,1718,1983
2237,1898,2017,1863
1858,972,1620,1959
2294,2166,1189,1959
1833,979,1574,1821
2338,2373,1129,1789
1817,981,1587,1727
2348,2413,1058,1877
1832,999,1606,1705
2330,2254,1026,1919
1900,1029,1582,1848
2269,2033,1133,1677
1924,1052,1623,1861
2267,2021,1443,1264
1883,1053,1682,1684
2297,2245,1789,974
1825,1037,1785,1564
2272,2148,2062,928
1835,1015,1790,1693
2233,2015,2288,1034
1817,983,1802,1735
2230,2018,2346,1082
1805,980,1808,1852
2199,2025,2267,1032
1798,987,1727,1985
2209,2078,2306,1044
1752,962,1676,1918
2224,2164,2451,1161
1748,1014,1722,1931
2173,1987,2899,1851
1787,1086,1712,2115
2162,1868,2587,2755
1810,1077,1595,2051
2204,2141,2177,2464
1766,1045,1619,1792
2249,2397,1951,1350
1714,1015,1780,1546
2283,2449,2071,2384
1745,1024,1953,1491
2265,2268,1460,2675
1843,1071,2007,1559
2219,2090,1303,1511
1861,1059,2126,1672
2237,2046,1751,1056
1861,989,2108,1849
2255,2023,2070,1013
1867,984,1867,1928
2284,2061,1965,1001
1866,967,1787,1845
2289,2005,1779,1020
1903,974,1783,1904
2269,1972,1628,1112
1899,1008,1738,1969
2303,2123,1479,1239
1865,1037,1673,1860
2287,2159,1554,1175
1862,1040,1725,1788
2260,2080,1588,1213
1857,1070,1769,1744
2234,2158,1329,1696
1849,1125,1853,1669
2190,2045,1339,1655
1865,1162,1864,1692
2175,2068,2029,1128
1814,1169,1808,1634
2207,2216,2644,1314
1757,1116,1836,1604
2224,2306,2712,1374
1714,1026,1817,1682
2241,2349,2769,1432
1687,998,1779,1681
2239,2263,2922,1773
1711,984,1843,1656
2218,2168,2660,1830
1743,974,1850,1599
2210,2156,1906,1288
1767,972,1766,1683
2213,2121,1699,1289
1780,983,1655,1800
2249,2198,1264,1705
1810,1023,1562,1798
2275,2303,1176,1638
1824,1093,1623,1607
2280,2330,1275,1480
1828,1104,1774,1516
2299,2363,1311,1450
1832,1026,1867,1587
2304,2269,1437,1293
1864,998,1950,1895
2288,2065,1602,1142
1904,1000,1744,2058
2291,2065,1738,1058
1888,1009,1671,1938
2290,2063,2076,1007
1872,1028,1796,1823
2281,2085,2422,1141
1853,1057,1842,1853
2274,2150,2517,1194
1834,1027,1858,2012
2260,2078,2734,1412
1808,984,1782,2053
2267,2089,2956,2135
1792,980,1584,1875
2248,2123,1994,2935
1811,958,1670,1613
2211,2109,1112,2193
1797,978,1801,1524
2190,2153,1159,1624
1770,1012,1887,1577
2186,2213,1414,1292
1741,1029,1916,1755
2176,2156,1525,1191
1764,1009,1883,1944
2161,1986,1543,1186
1789,982,1805,1968
2155,1919,1608,1136
1825,986,1784,1963
2162,1870,1784,1015
1826,1000,1683,1934
2214,2015,1959,963
1820,1039,1695,1762
2272,2237,2127,1002
1793,1064,1833,1638
2301,2328,2151,1157
1810,1021,1934,1723
2294,2269,1431,1599
1852,994,1861,1759
2275,2059,1428,1368
1904,1005,1871,1704
2235,1811,1931,1026
1943,991,1917,1749
2254,1869,2150,1037
1902,972,1860,1744
2297,2150,1721,1095
1855,982,1899,1724
2286,2194,1376,1370
1853,983,1847,1735
2265,2086,1107,1779
1860,978,1820,1619
2221,1991,1036,1917
1861,985,1877,1599
2198,1957,1102,1709
1843,1015,1872,1638
2210,2159,1417,1340
1787,1021,1870,1619
2218,2158,2220,1062
1766,1003,1827,1748
2181,1908,2758,1469
1788,997,1670,1695
2157,1920,2292,1236
1760,995,1719,1541
2172,2014,2159,1092
1751,987,1822,1550
2179,2072,2476,1218
1748,1015,1741,1755
2214,2209,2143,1190
1747,979,1649,1767
2239,2286,1173,1795
1758,959,1656,1669
2270,2299,1041,1978
1797,1005,1648,1519
2285,2344,1015,1996
1811,1044,1707,1471
2279,2302,1070,1751
1851,1039,1794,1630
2247,2039,1259,1440
1899,1016,1778,1742
2266,1991,1633,1078
1878,994,1720,1661
2304,2084,2216,970
1874,996,1718,1598
2303,2061,2555,1185
1876,1025,1738,1617
2289,2037,2695,1339
1872,1061,1818,1651
2316,2192,2951,1716
1806,1041,1754,1595
2345,2371,2784,2622
1795,1000,1779,1577
2306,2298,2017,3114
1815,984,1868,1678
2246,2162,1202,2506
1825,979,1838,1702
2223,2153,1012,1909
1800,967,1864,1704
2210,2150,1196,1514
1775,963,1795,1713
2207,2190,1418,1264
1744,969,1698,1587
2187,2185,1586,1110
1735,1000,1800,1538
2172,2113,1798,972
1748,1034,1877,1623
2191,2234,2032,914
1728,1071,1847,1711
2222,2313,2292,1017
1747,1087,1811,1784
2230,2235,2763,1451
1759,1055,1732,1726
2286,2272,2818,2183
1789,1005,1770,1596
2268,2104,2011,2755
1868,996,1863,1583
2236,1904,1356,2422
1902,986,1825,1740
2271,2084,1142,1896
1876,1051,1733,1850
2306,2301,1261,1496
1858,1128,1704,1770
2311,2348,1459,1221
1873,1116,1818,1692
2284,2173,1611,1087
1889,1002,1927,1698
2253,1945,1833,966
1895,993,1925,1723
2281,2089,2198,976
1821,980,1830,1590
2315,2248,2615,1270
1799,1011,1804,1631
2280,2195,2938,1668
1798,1094,1770,1715
2256,2220,2666,2072
1807,1123,1747,1730
2229,2301,1348,1783
1777,1047,1902,1595
2245,2376,1529,1290
1735,1005,1984,1579
2233,2380,1489,1306
1729,1001,2001,1667
2198,2294,1256,1509
1740,1012,1935,1797
2179,2162,1346,1370
1766,1032,1815,1868
2179,2152,1789,1006
1746,1007,1710,1733
2226,2257,2191,967
1728,979,1787,1674
2247,2299,2294,1037
1749,973,1909,1756
2259,2218,2195,1076
1793,972,1940,1866
2288,2285,2145,1236
1789,969,1862,1763
2319,2280,2029,1776
1817,975,1793,1692
2307,2166,1240,2407
1881,974,1775,1702
2281,2046,1019,1992
1900,987,1762,1717
2287,2064,1286,1439
1903,1020,1773,1790
2305,2195,1826,967
1862,1060,1718,1776
2305,2239,2228,974
1845,1077,1649,1678
2308,2204,2513,1204
1816,1029,1621,1615
2325,2277,2874,1706
1786,1000,1800,1555
2319,2332,2815,2359
1772,988,2033,1668
2282,2259,2326,2573
1803,982,1981,1815
2231,2158,1335,1773
1788,968,1617,1752
2228,2195,1530,1207
1750,965,1598,1626
2222,2257,1764,1012
1723,979,1694,1557
2214,2328,1749,1030
1701,1030,1848,1557
2192,2332,1533,1216
1746,1097,1966,1693
2149,2090,1475,1328
1801,1087,1766,1777
2155,1947,2084,1110
1796,1034,1617,1591
2207,2067,2509,1229
1771,1016,1775,1444
2259,2260,2119,1229
1776,989,1916,1529
2285,2380,1195,1872
1796,1015,1855,1668
2315,2422,1159,1699
1810,1075,1820,1585
2307,2398,1564,1175
1832,1116,1894,1524
2297,2292,1853,978
1837,1039,1905,1571
2325,2276,1880,970
1849,988,1875,1607
2307,2156,1932,1005
1871,963,1894,1694
2255,1851,2189,1087
1919,971,1832,1858
2239,1748,2462,1206
1891,996,1792,1773
2265,2016,2536,1273
1831,1021,1923,1636
2285,2353,1701,1380
1770,1061,1935,1558
2283,2498,1092,1834
1770,1099,1867,1623
2250,2406,1115,1722
1780,1069,1906,1650
2177,2101,1342,1404
1811,1015,1913,1723
