"[0, 0.04174105140324908, 0.10383736665486469, 0.9937180112657387]","[0, 0.5230386637155405, -0.12843918548478928, 0.8425757721953948]","[0, 0.2804413757952159, -0.034403150302758895, 0.9592544281843749]","[0, 0.12880084301882103, 0.8760865741186455, -0.4646317439507292]","[0, 0.1372269394369534, -0.30788930166800316, 0.9414738153614025]","[0, 0.3746416108740889, 0.2018758917700645, 0.9049252940015042]"
"[0, 0.12897392654454018, 0.22379989841264925, 0.9660638341963594]","[0, 0.8155588594892408, 0.16495808407141527, 0.5546643824945826]","[0, 0.5017588825821574, 0.1462502252651183, 0.8525543357228365]","[0, -0.3703021939387186, 0.8949941445149695, -0.24872025741400672]","[0, 0.4189033487089672, -0.3385960055112011, 0.8425394527808607]","[0, 0.45583838489848233, 0.49054735062670296, 0.7426807279351374]"
"[0, 0.22893160945539737, 0.349121836956054, 0.9086827065332496]","[0, 0.5449992297881558, 0.8067157453781912, 0.22844155858605594]","[0, 0.5598667411463311, 0.5709669105316796, 0.6004548436278089]","[0, -0.5389187971860955, 0.8412761799079816, 0.042672229364371796]","[0, 0.9395341070146828, 0.07935500023463578, 0.3331342757716229]","[0, 0.23960061070828553, 0.775888870918863, 0.5835991838003788]"
"[0, 0.24540187825610105, 0.5352793639578695, 0.8082412515265702]","[0, 0.1341663613582124, 0.8562349019390147, 0.49885988030847245]","[0, 0.2268476385713576, 0.7444911201599393, 0.6279117142382339]","[0, -0.4996904605739845, 0.8204627990148528, 0.27775931855488195]","[0, 0.44672145407812264, 0.7684394331085976, 0.4581929507424411]","[0, 0.037867410095491785, 0.7416211925750843, 0.6697492560474926]"
"[0, 0.19716472261841295, 0.6496898132027393, 0.7341860927417477]","[0, 0.13119276197665344, 0.7874319314350319, 0.6022785174331159]","[0, 0.17082407807176195, 0.7320909975926962, 0.6594406005052035]","[0, -0.33800612478171516, 0.8508208658378171, 0.40231295512950427]","[0, 0.26546121457493, 0.7514680320711258, 0.6040083942558684]","[0, 0.08401883485964134, 0.7250529165239964, 0.6835489036117864]"
"[0, 0.15018579768152573, 0.7390209688033496, 0.6567284323399759]","[0, 0.15948951491652777, 0.7976959881862515, 0.5815876589674599]","[0, 0.1591524274861605, 0.7707034889104791, 0.6169980850914186]","[0, -0.1340844861439376, 0.9280685662981728, 0.3474335718159233]","[0, 0.2102422922413212, 0.7630229346706678, 0.6112235104441557]","[0, 0.11580830645927648, 0.7796420006240273, 0.6154240708795832]"
"[0, 0.08571429636786518, 0.8175758100718853, 0.569405702626398]","[0, 0.15055619387403876, 0.8465034479164817, 0.5106512950651075]","[0, 0.12154193878768908, 0.8317453978529549, 0.5416891638810576]","[0, -0.12485540253582772, 0.9901992280139769, 0.06258288342782183]","[0, 0.15755166242093865, 0.8083072793671356, 0.5672890055258412]","[0, 0.0919055340576686, 0.8510125944542589, 0.5170405563297775]"
"[0, -0.009432952883238983, 0.8828612891189074, 0.46953909696126855]","[0, 0.07927050847112813, 0.9119550456767109, 0.4025595373997705]","[0, 0.036746281978498885, 0.8968610420365507, 0.4407833731413535]","[0, -0.4875607500030015, 0.8712909034162561, 0.05600604146513643]","[0, 0.074909482575623, 0.8718877527232787, 0.4839424718614844]","[0, 0.0019423922341451959, 0.9146519478061086, 0.40423760523595575]"
"[0, -0.1620737572242948, 0.9233628510129387, 0.34804186901644135]","[0, -0.13274293489131828, 0.9620286221996676, 0.2384957930552417]","[0, -0.14310799288085782, 0.9427815328466392, 0.301136320786706]","[0, -0.4729720960872819, 0.7627484240927738, 0.44103541566045784]","[0, -0.0817000338680132, 0.9415148859771245, 0.32691715150699463]","[0, -0.19552346714330032, 0.9370737146192987, 0.2892463088197533]"
"[0, -0.46867423177150563, 0.8613256091429393, 0.19611899323608026]","[0, -0.7919392058406352, 0.5950217527647408, 0.13704527715058076]","[0, -0.6083760641587252, 0.7829772920442966, 0.1297116983996387]","[0, -0.18192648600383882, 0.7583217086588464, 0.6259799835993343]","[0, -0.5055650407743519, 0.8567035625406542, -0.10228878470770542]","[0, -0.5929061483607097, 0.7479414323063034, 0.2984056183714769]"
"[0, -0.8524145813523859, 0.12289331901372048, 0.5082190606811482]","[0, -0.012698195610672428, -0.0021158699274723847, 0.9999171360281228]","[0, -0.43760370294240336, -0.16734894703783432, 0.8834575989239241]","[0, 0.12257780641846754, 0.7788521654759449, 0.6151129861310587]","[0, -0.009313312259286952, -0.8412597629531172, 0.5405508981130509]","[0, -0.38377574624747945, 0.2475977658717033, 0.8896131310449118]"
"[0, -0.007179316014869723, 0.41117406253139027, 0.9115285775679176]","[0, 0.278897511786706, 0.5213212335428394, 0.8064988216833029]","[0, 0.18199785941084964, 0.46422099780343856, 0.8668192685723182]","[0, 0.37636075064002084, 0.7956667305388424, 0.47462304968396685]","[0, 0.3068554040725837, 0.33644303424605837, 0.8903066020752386]","[0, 0.13571309298584755, 0.5753053466217062, 0.8066013355683795]"
"[0, -0.013107401130480567, 0.713685657647565, 0.7003434715222008]","[0, 0.21787019427173496, 0.7061346803449875, 0.6737257540439422]","[0, 0.1198707114484693, 0.7056562369837337, 0.6983410969882803]","[0, 0.5425510268741875, 0.8057803598529268, 0.23739501871996396]","[0, 0.14906160297311175, 0.6106141943252865, 0.7777730672937755]","[0, 0.12316494184004773, 0.7744793734065422, 0.6204934304804103]"
"[0, -0.11162952847231276, 0.7938511101804888, 0.5977786072102734]","[0, 0.11962628099317123, 0.7802582383343916, 0.613910933610939]","[0, 0.01216366066692933, 0.7854069469796293, 0.6188602208862011]","[0, 0.5698874458398134, 0.8197209973661432, -0.05732177205241588]","[0, 0.013261416998811127, 0.7002158275169399, 0.7138080482272181]","[0, 0.027889517177406873, 0.8459806705430966, 0.5324836897962827]"
"[0, -0.2050167017104568, 0.8030817422998119, 0.5594889339428119]","[0, 0.007676922060897269, 0.7969163404043549, 0.6040409019794946]","[0, -0.09759617192865426, 0.7991247605576192, 0.5931901923401971]","[0, 0.4019267632680448, 0.8607006171352932, -0.3124889192144237]","[0, -0.11381255810115445, 0.7216428061324841, 0.6828457819857316]","[0, -0.07656177339196552, 0.855488346628703, 0.5121308266815868]"
"[0, -0.2862614734280476, 0.7703392437998186, 0.5697647043233961]","[0, -0.11828455209474018, 0.7565572184194279, 0.6431406844487488]","[0, -0.20674567837155658, 0.7620275227665958, 0.6136532237517296]","[0, 0.07796840546549955, 0.9448866617448333, -0.3179781819651664]","[0, -0.24227321532127846, 0.6936241852418584, 0.678372448427453]","[0, -0.17672136671419644, 0.8143715188825362, 0.5527825863570754]"
"[0, -0.3524944723476707, 0.6907273635676903, 0.6313820999863433]","[0, -0.26526429587715167, 0.6217122018145342, 0.7369591518176045]","[0, -0.31653461847326797, 0.6567844940138372, 0.6844267409525804]","[0, -0.048397360873807735, 0.9975574960515722, 0.050366035497825486]","[0, -0.38140844866457035, 0.6070961380943654, 0.6971096573697664]","[0, -0.2632277553865378, 0.6999668258458582, 0.663895768558167]"
"[0, -0.4018847584018697, 0.5232420262053593, 0.7514695090133606]","[0, -0.45524171559081855, 0.2746517573421263, 0.8469482821133827]","[0, -0.43618686922802763, 0.41620183951980577, 0.7978201826811487]","[0, 0.2637603153188522, 0.9045381514791727, 0.33502422088789446]","[0, -0.5511408271021646, 0.428727114194203, 0.7158469461105862]","[0, -0.3193965459814238, 0.4228904833859575, 0.848026818842852]"
"[0, -0.46412751551480175, 0.14095151923204305, 0.8744817428444327]","[0, -0.7221534176043769, -0.4259650495144801, 0.5450213005327819]","[0, -0.6189344747761287, -0.10959555365060263, 0.7777589154446356]","[0, 0.6057138405400435, 0.7468082922052551, 0.27456896778715023]","[0, -0.7938606500740588, 0.1356357547809991, 0.5927800690719799]","[0, -0.33726740676039413, -0.2600175312326217, 0.9047881408312176]"
"[0, -0.7252498829639994, -0.44973645836131965, 0.5212961972634386]","[0, -0.7934367594675629, -0.2700149850940331, -0.5454814539013052]","[0, -0.8958188405904348, -0.4442795702922569, -0.011147567633203345]","[0, 0.8065590678196954, 0.5789571414404734, 0.11946170303867183]","[0, -0.9919069098294898, 0.08974099242357965, 0.089817796183959]","[0, -0.5015884183433519, -0.8592774641901811, -0.10025616249740738]"
"[0, -0.9766187539898352, -0.0951420223240612, -0.19277916107149615]","[0, -0.6408919539881474, 0.4918914972850735, -0.5893218630017921]","[0, -0.8662514246282521, 0.23901346147221983, -0.4387266057177194]","[0, 0.9576536581876953, 0.2871377522285411, -0.02124575733801809]","[0, -0.8647109579481017, 0.4861269710102548, -0.12631519014303616]","[0, -0.7050675310154327, -4.472293925736839e-05, -0.7091401657695471]"
"[0, -0.8736252463284212, 0.42918583337045935, -0.22929991149520706]","[0, -0.5327147669618701, 0.7803986569906657, -0.3274032883584489]","[0, -0.7218089652419519, 0.6326849228888548, -0.2805380652344109]","[0, 0.8757289135678437, -0.3645672223653074, -0.31652742427494174]","[0, -0.7104316093743182, 0.7031223715934547, -0.030097491035172806]","[0, -0.678423682377652, 0.5379003762759414, -0.5004043289094802]"
"[0, -0.738810786364971, 0.6568561870262265, -0.15066045106842157]","[0, -0.45652497016334215, 0.8734313939635047, -0.16941827426912617]","[0, -0.6128724029122177, 0.7754840288750714, -0.1516968645301937]","[0, -0.1789029082610211, -0.6265015483499614, -0.7586102815878845]","[0, -0.6176330665904478, 0.7855301418406098, 0.03836393246202354]","[0, -0.5992600180578218, 0.7357206971355937, -0.3155986162258245]"
"[0, -0.6410388997165545, 0.7594171446393421, -0.11115183074523635]","[0, -0.42269906922599515, 0.8996110816010682, -0.10966037906205402]","[0, -0.5479271575039764, 0.8304901078252326, -0.10030957518625092]","[0, -0.79766759316367, 0.13222826620294306, -0.5884233989513344]","[0, -0.5653910443565153, 0.8238833408924795, 0.039359974101813425]","[0, -0.5444437477440737, 0.8100972612671146, -0.21753949717214094]"
"[0, -0.570010566373991, 0.8161722462678617, -0.0946087662115692]","[0, -0.4482936233160708, 0.8879699793224314, -0.10267493908578312]","[0, -0.5209057865826732, 0.8488309015043163, -0.0902400252441038]","[0, -0.7211436049737641, 0.6426523353864841, -0.25874674264179953]","[0, -0.5342686852008927, 0.8451912731529928, -0.014445892140416207]","[0, -0.5261006200280449, 0.8369560949595561, -0.15074028232744288]"
"[0, -0.49955538147778594, 0.8630370141790965, -0.07491016615529382]","[0, -0.5656687060825126, 0.8181831031774662, -0.10293359332029497]","[0, -0.521910583293287, 0.8481494210934898, -0.09083998318603463]","[0, -0.4548459341825613, 0.8905126793363654, 0.010116526022332033]","[0, -0.494316430991947, 0.8604460488308714, -0.12362792201895802]","[0, -0.5285891813918088, 0.8469328912939886, -0.057429565207675566]"
"[0, -0.3737411663412773, 0.9272932300694406, -0.021090425534946874]","[0, -0.891177626004724, 0.44631893021433305, 0.0812517780784991]","[0, -0.5463390909958513, 0.8347443640007213, -0.0686690936219377]","[0, -0.07984125759240916, 0.979047811396385, 0.1873252694806847]","[0, -0.34828133610205, 0.8827054573664066, -0.31548563589890094]","[0, -0.4841921085726926, 0.8610734035492033, 0.15527586965179405]"
"[0, 0.08648772316793558, 0.9889443370346349, 0.12045319418078224]","[0, 0.694112991436019, 0.5168166280276858, 0.5011065037632557]","[0, -0.550473905445576, 0.7915125081463393, 0.26549280380339185]","[0, 0.37779805077393386, 0.9061555139418811, 0.190133682928989]","[0, 0.3462979850559978, 0.8916915430276224, -0.29148567312849816]","[0, 0.15698429482055945, 0.8839591228770414, 0.4404227517535206]"
"[0, 0.28818117729139564, -0.36085854803729334, -0.8869795473196447]","[0, 0.22112482972248299, 0.9696960507703226, -0.1038911873098124]","[0, -0.3592541261046055, 0.848966040494478, -0.38754759057945953]","[0, 0.7480628057315972, 0.6555034131191922, -0.10352446121598521]","[0, 0.02223075067382909, 0.7101438381036124, 0.7037055655087208]","[0, 0.30817039897395815, 0.7583688956099921, -0.5743758554879482]"
"[0, -0.6414340766684231, 0.21478574450221274, -0.7364980714483631]","[0, 0.053215519626301055, 0.9708137203726394, -0.23385642776527998]","[0, -0.4500770779586324, 0.8261523170298202, -0.3389734104063011]","[0, 0.7055696050617225, 0.36594899421296323, -0.6068384184011141]","[0, -0.44620935972722425, 0.6795086443786474, 0.5823789226152623]","[0, -0.10430348042846395, 0.728962720821207, -0.6765605188181263]"
"[0, -0.6383070766961523, 0.4451522262748653, -0.6280155820376943]","[0, 0.02411170050891221, 0.9360270629573735, -0.3511010727838379]","[0, -0.43880530894981246, 0.8240617002429689, -0.35829068510097606]","[0, 0.2607322618893389, 0.2773280470286331, -0.9247204128499347]","[0, -0.5740746396243299, 0.6439843261786893, 0.5056901183297687]","[0, -0.23602692922087978, 0.7163752353292203, -0.6565803917949166]"
"[0, -0.5283406465226336, 0.5965290293229737, -0.6041599774952296]","[0, 0.09222117217703374, 0.7909459078665755, -0.6048965417585165]","[0, -0.31178448264643643, 0.8475169339737698, -0.4295410143497296]","[0, -0.200630573424422, 0.39211413220806013, -0.8977716192496327]","[0, -0.6619247674344721, 0.3347404739818786, 0.6706745986953788]","[0, -0.2490457899716213, 0.6959417946645664, -0.6735289250926597]"
"[0, -0.2207506544830978, 0.8846700120104092, -0.4106435417668056]","[0, -0.4722595014828351, 0.14702422148222716, -0.86911152423422]","[0, 0.9110057564952798, -0.021686111568042062, -0.4118230496190338]","[0, -0.478622636804079, 0.5776684946681822, -0.6612257419418176]","[0, -0.8684451088768541, 0.4437381925331113, -0.22113233448619946]","[0, -0.10890329933829344, 0.5545061031399755, -0.825023062085996]"
"[0, -0.7570482849908904, 0.5846337995443975, 0.2916868434171018]","[0, -0.809895379367335, 0.49389757430900927, -0.3164406114441024]","[0, -0.9109778318999271, 0.3979423543737719, -0.10844940010146521]","[0, -0.5617529170530884, 0.7574245043505539, -0.33277887611996]","[0, -0.7885807222448732, 0.6025065190448052, -0.12298918250100709]","[0, -0.8539798881651759, -0.0034516745552753397, -0.520294567098445]"
"[0, -0.8807436216411542, 0.44364300002081336, -0.16574547194706776]","[0, -0.6995020669475791, 0.6642601632536976, -0.26354372284354555]","[0, -0.7821879902428277, 0.5698978101005655, -0.25179045645628834]","[0, -0.4379549146752816, 0.8982638254298432, 0.03629865887207205]","[0, -0.7687863532533544, 0.6243662981916481, -0.13832667397818352]","[0, -0.7370905220053487, 0.5284515690647061, -0.4212321230900283]"
"[0, -0.8011984674151795, 0.49272876025657536, -0.33955763078980544]","[0, -0.6224657081228405, 0.7234161233058801, -0.29867298965963157]","[0, -0.7069829283870291, 0.6264348667447012, -0.32825980060898324]","[0, 0.002367697671738606, 0.9385136158914612, 0.3452341043322198]","[0, -0.7397242207110307, 0.6439160800276305, -0.19539743901931927]","[0, -0.6340519191209879, 0.6186685606289185, -0.4639260457749]"
"[0, -0.6900271452608343, 0.5711722717628155, -0.44455008128723594]","[0, -0.5349537950572182, 0.7607381945800518, -0.3675620171630402]","[0, -0.614039497638852, 0.6773888135232329, -0.4050924470451319]","[0, 0.7355055107092237, 0.6756561546618854, 0.05020362919031238]","[0, -0.6689359692573847, 0.6855859513979028, -0.2872221653694498]","[0, -0.5418807401677609, 0.6697277726123012, -0.5077696072304893]"
"[0, -0.48952341079272754, 0.6986445145503584, -0.5217879574832562]","[0, -0.3577105570270704, 0.8018309497263564, -0.4786546619978882]","[0, -0.42736233138544033, 0.7558573537585178, -0.49602530024381997]","[0, 0.29755644502680506, 0.3041688554675773, -0.9049538493130762]","[0, -0.46957738234185387, 0.7793537758607294, -0.41485512416335923]","[0, -0.3860697571689922, 0.7321750012780264, -0.5611327027566628]"
"[0, -0.026186794333079976, 0.9071490826497817, -0.41999380191880936]","[0, 0.19048652158974674, 0.803118335963648, -0.5645492215313209]","[0, 0.08881035371407381, 0.8720372583458553, -0.4813145968385181]","[0, -0.6659264866414821, 0.33609112720472845, -0.6660215226279007]","[0, 0.1806405029906103, 0.9171250886459053, -0.35531757690204396]","[0, 0.005725609977977584, 0.8252895433516723, -0.5646807832968718]"
"[0, 0.29328262880716793, 0.7038298336254118, 0.6469998956250164]","[0, 0.6935016364386757, 0.1384737029792273, 0.7070222866643594]","[0, 0.5217258096592806, 0.48831057161037383, 0.6995391091203679]","[0, -0.9638919339119691, 0.25432356803761363, 0.07894214641154441]","[0, 0.2817505447541375, 0.36837011045858287, 0.8859571616345107]","[0, 0.6809082654087939, 0.6221895125335428, 0.3863212970977136]"
"[0, -0.6601659188949451, 0.18485612820478486, 0.7280172878405627]","[0, -0.5978401217526905, 0.19033762863555845, 0.7786904236910329]","[0, -0.6292866817111462, 0.19274401772297095, 0.7528930972276088]","[0, -0.6267484140567533, -0.12512351726248977, 0.7691102202579341]","[0, -0.6314856839656907, 0.15707596135901405, 0.759310854202365]","[0, -0.6255147971088563, 0.23836497355439612, 0.7429087278934596]"
"[0, -0.9292822968268237, 0.20415319368743015, 0.3078244407312153]","[0, -0.8144297824834749, 0.373999352085725, 0.4436537096017315]","[0, -0.8781959743773294, 0.2973626158024906, 0.374629557443821]","[0, 0.2747158590301738, -0.4414361379749805, 0.8542045029657989]","[0, -0.8603498345626628, 0.21942688833664478, 0.46005434770567766]","[0, -0.8817604771366079, 0.38280709645539196, 0.2756033161324696]"
"[0, -0.9558992674976083, 0.2901443202244119, 0.04552871444538386]","[0, -0.8431096790918104, 0.47145873416823947, 0.25863629095350454]","[0, -0.9082744804642747, 0.38868308090677717, 0.15479964713838276]","[0, 0.8558099179884368, -0.2130951802753933, 0.4713595532245241]","[0, -0.9239621804269436, 0.282239580569146, 0.25813699521928385]","[0, -0.868536407257115, 0.4931063622450731, 0.049906159763436216]"
"[0, -0.9153986777206178, 0.3664654733094338, -0.1665782629860122]","[0, -0.8369409546539626, 0.5353250842003308, 0.11382834729900285]","[0, -0.8884154915000751, 0.45850125951176157, -0.022237569309800833]","[0, 0.9246692540813836, 0.050037748868241076, 0.3774691964184313]","[0, -0.9411231425971314, 0.32950489812669126, 0.07558936815861401]","[0, -0.8094830700098441, 0.5766603773072997, -0.1104534680815442]"
"[0, -0.837411203457442, 0.3816788608534817, -0.3912335919901907]","[0, -0.8278287220450075, 0.5590915977015298, -0.046002090570762634]","[0, -0.8496348708655846, 0.48021440220869865, -0.21797870107091497]","[0, 0.8487280076499504, -0.07457774730806044, 0.5235445813271312]","[0, -0.9361315873773941, 0.3262744087057953, -0.13115891634945753]","[0, -0.7324821552628532, 0.6174185278132909, -0.286817457164577]"
"[0, -0.7825687532609807, 0.2614587051644642, -0.5650004353213154]","[0, -0.8518185915472101, 0.4828256177394603, -0.203185899975948]","[0, -0.8346842968929696, 0.38274232994133245, -0.39599297139137346]","[0, 0.671594353157592, -0.6499349765516254, 0.3557324149718068]","[0, -0.9269029985807478, 0.21092763886080945, -0.3104196552839758]","[0, -0.699466577921307, 0.5398066622406451, -0.46835379124297716]"
"[0, -0.8203732401968203, 0.1940700682981395, -0.5378889805152414]","[0, -0.922226547310651, 0.3404926678148922, -0.1832019066488466]","[0, -0.8838645554151486, 0.2711285192394217, -0.38114665646679924]","[0, 0.42393257174431137, -0.6565703019689381, -0.6238562440071203]","[0, -0.9376915639148355, 0.08994566272150299, -0.3356252504215667]","[0, -0.785109393773237, 0.4380456022422931, -0.43785761403132767]"
"[0, -0.7902890762115229, 0.4324025220244261, -0.4341327388802338]","[0, -0.9193948884388964, 0.3910341309417676, 0.04248938162701231]","[0, -0.8794200934522701, 0.41685047976004186, -0.2299042773769623]","[0, 0.46559098224571654, 0.38923775809445155, -0.7948075269680541]","[0, -0.9381538750304056, 0.17611163694467463, -0.2980805228425723]","[0, -0.759695057596967, 0.6181043762987056, -0.20201583963424563]"
"[0, -0.37717424230476004, 0.912139020733436, -0.16044312947982062]","[0, -0.6328307604131662, 0.6891505457609268, 0.3529826538972002]","[0, -0.5574340524315586, 0.8297255484570819, 0.028684341152009372]","[0, 0.5381688827783718, 0.8428122723337987, 0.006459660410428196]","[0, -0.7360986620956436, 0.6291717169250339, -0.2496031055147522]","[0, -0.3462453075984799, 0.9250421850508417, 0.15624065681633148]"
"[0, 0.37139670506350236, 0.5058946091855082, 0.7785468077546884]","[0, 0.46834686295826594, 0.4677958015746661, 0.7495453982156562]","[0, 0.40242300973904777, 0.47747972385167314, 0.7810690331482206]","[0, 0.36468318495934565, 0.5780652198608075, 0.729963544428887]","[0, 0.34580395900697336, 0.4422103522934456, 0.8275685024574161]","[0, 0.4078454419381008, 0.5102924718807401, 0.757141788988139]"
"[0, -0.06656804457841647, -0.4629076607711305, 0.883903384449005]","[0, 0.2784130297990713, -0.8874096645076812, 0.3674102232879022]","[0, -0.005553097327286377, -0.6684354242932877, 0.7437494515358827]","[0, 0.035006941052889706, 0.11078792299032098, 0.9932273406414113]","[0, -0.37683317256046966, -0.6060624182755653, 0.7004891899322824]","[0, 0.22034816023734793, -0.5108340331799339, 0.8309604556326001]"
"[0, -0.4529547541903651, -0.6425399715458472, 0.6180407556320278]","[0, -0.3336899863601919, -0.939439703015455, 0.07812833929611453]","[0, -0.45420836053415437, -0.7700915410391515, 0.4479439514502014]","[0, -0.25324451514119506, -0.22814753642154986, 0.9401148425462065]","[0, -0.6816355939769647, -0.5939310402471907, 0.4273392521809346]","[0, -0.23503049682198562, -0.7852366122487416, 0.5728561148732988]"
"[0, -0.6169688516392091, -0.6627855293834283, 0.42434040362299297]","[0, -0.5180808361913226, -0.8391355852803806, -0.1656614520262724]","[0, -0.6295157806207874, -0.739560533319968, 0.23824378167097143]","[0, -0.41285721680112575, -0.4178096704776023, 0.8093108165535821]","[0, -0.8062569357797096, -0.5298622797318734, 0.26305078981910546]","[0, -0.4364625125271137, -0.8238860692915788, 0.36154144988616566]"
"[0, -0.6594090774600392, -0.7202665436742189, 0.21539678416098704]","[0, -0.14966703129769954, -0.5901847475946453, -0.7932728051869534]","[0, -0.6492853031142984, -0.7525001698378466, -0.11032719317459987]","[0, -0.42185224900638, -0.5484032656084198, 0.7220072979397645]","[0, -0.9149595732983795, -0.3997899651511406, 0.05492688771537255]","[0, -0.3619771463344025, -0.9254046748053368, 0.1122440794876576]"
"[0, -0.31080401930616247, -0.7379725657622863, -0.5989969563907338]","[0, 0.4590789859200609, 0.4369615191380819, 0.7735057307345226]","[0, 0.42162592227333695, 0.5615162946757835, -0.7119908935377871]","[0, -0.1882468522681358, -0.6892791019328719, 0.6996123514130894]","[0, -0.902753283389923, 0.39282536899482673, 0.175284736365696]","[0, 0.8255189054696737, -0.5638799256996334, 0.02362130616896868]"
"[0, -0.7074332762938262, 0.4749195206107914, 0.5234401671012641]","[0, -0.3003727792571443, -0.04992170970737506, 0.952514575416687]","[0, -0.5084336915862074, 0.17320765380372335, 0.8435012092011669]","[0, 0.5784405417235229, -0.6274894861827234, 0.5212134729846678]","[0, -0.6692996771740699, -0.15600704119373493, 0.7264294495907102]","[0, -0.19458821465874784, 0.37060943608304964, 0.9081762343301686]"
"[0, -0.8332540026912929, 0.04490611772827402, 0.5510637055636245]","[0, -0.4366297537534286, -0.1662779142032815, 0.8841414555292759]","[0, -0.6602231913627019, -0.07561621445940885, 0.747253320967982]","[0, 0.8425362023636236, 0.42791563788745035, -0.32714057308450656]","[0, -0.6961884153742408, -0.3429549955693432, 0.6306374246052445]","[0, -0.5684502533858304, 0.17457308833220805, 0.8039829265946762]"
"[0, -0.8457532649237439, -0.04626365254022034, 0.5315647555326305]","[0, -0.44353734591782457, -0.1882424246082782, 0.8762644648470967]","[0, -0.6830623989842539, -0.1342801151601576, 0.717909889726037]","[0, -0.013874477250386739, 0.8324942545618136, -0.5538599236292502]","[0, -0.6965314742163073, -0.4008029049179731, 0.5951478277162503]","[0, -0.6419006865454527, 0.12088538814999056, 0.7571989378916893]"
"[0, -0.8387947181892902, -0.0680428352887282, 0.5401792233172437]","[0, -0.3842711937619935, -0.16947815261978325, 0.9075311594812147]","[0, -0.6635811327590703, -0.14345135262493308, 0.7342218940322239]","[0, -0.4258148028484669, 0.7718682790740664, -0.47212404454164414]","[0, -0.6696450392667528, -0.436956131677704, 0.6005371432098817]","[0, -0.643672879521607, 0.13148615020208315, 0.7539208290486461]"
"[0, -0.813509398938953, -0.06361050149600055, 0.5780624204507769]","[0, -0.24953291762508933, -0.11086265489873072, 0.961999373581041]","[0, -0.6021097011814038, -0.12655713172377092, 0.7883192247770523]","[0, -0.5997628698803903, 0.6891268895859683, -0.40668000929773596]","[0, -0.6038039501755113, -0.4755755854736425, 0.6397254506847846]","[0, -0.6007466147314899, 0.1851099684943952, 0.7777131890695045]"
"[0, -0.7529378812390727, -0.04316780444347445, 0.6566742629757513]","[0, 0.019511959721176336, 0.015199067468096236, 0.9996940890972293]","[0, -0.460738454199633, -0.0809195016113926, 0.8838394147585277]","[0, -0.6904548902694887, 0.6154337293387138, -0.38014914085815205]","[0, -0.4549770636688775, -0.534546368080046, 0.7122191038631848]","[0, -0.49535804078655293, 0.29184623027146067, 0.8181969135265944]"
"[0, -0.5898252948036528, -0.008864859405017866, 0.8074822201618519]","[0, 0.5373807188040439, 0.25409869329556983, 0.804149126171964]","[0, -0.09830530055223505, 0.015843033251580957, 0.9950301835526015]","[0, -0.748201428840674, 0.5292079472175338, -0.40016692827191214]","[0, -0.08170278719192212, -0.6470221042444578, 0.7580811639818954]","[0, -0.2447936113683168, 0.4956629027113969, 0.8333032909505215]"
"[0, 0.0397118616968241, -0.010033325575029452, 0.9991607980793071]","[0, 0.900314535563816, 0.3264808425290807, -0.28782633047379796]","[0, 0.8236313772956558, 0.10667633609254844, 0.5570022564154753]","[0, -0.7777672174517117, 0.37836850003584344, -0.5019117787400967]","[0, 0.6063778927633247, -0.7790673551918117, 0.15924794266283426]","[0, 0.40372589380962204, 0.7966931124684542, 0.4497615893036541]"
"[0, 0.501574940541477, -0.548485923189775, -0.6690185132591429]","[0, 0.012588432570469295, -0.281956183605054, -0.9593446939928795]","[0, 0.2138630076071916, -0.38119132871194955, -0.8994196934090473]","[0, -0.634263272035367, -0.029725504451774194, -0.7725454654142224]","[0, 0.014134806953092542, -0.5500117890818429, -0.8350372680925021]","[0, 0.2856113116752196, -0.09133255399913195, -0.9539835130772211]"
"[0, -0.7661215912610735, -0.3733012034316559, -0.5231671997746781]","[0, -0.514757258034371, -0.6277700697705397, -0.5838918605368872]","[0, -0.640139004430229, -0.520931168981456, -0.5646704987784372]","[0, 0.7237623325776412, -0.6576867258202109, -0.20884505409911605]","[0, -0.5639634707310106, -0.43500914198949875, -0.7019346480026419]","[0, -0.6735043110830731, -0.6132983842701099, -0.4126221453147996]"
"[0, -0.9428121731009497, -0.2667407971963105, -0.1998863511191837]","[0, -0.6066288151994921, -0.7596735407385315, -0.23430235182653036]","[0, -0.8119646230138996, -0.5291675513898869, -0.24636386409115965]","[0, 0.31106002850253167, 0.4168690273970524, 0.8540854012714651]","[0, -0.7187584840192401, -0.4359720888759668, -0.5415852466338885]","[0, -0.8302943410410321, -0.5560669484772419, 0.03742801152140775]"
"[0, -0.9704681936509154, -0.2391186022224677, -0.03183989923198027]","[0, -0.5343075339541804, -0.845267990416557, 0.006122380007664089]","[0, -0.8255350134559433, -0.5606020652023529, -0.06494048082015154]","[0, -0.12530422349355966, 0.5837076520522599, 0.8022370151708995]","[0, -0.7399153865354413, -0.4704116680187768, -0.4808722110497764]","[0, -0.8144366836840047, -0.5114830619218551, 0.2740035869050704]"
"[0, -0.9602646508408795, -0.26550893814912446, 0.08600467492158759]","[0, -0.3539601007991592, -0.9155720817485322, 0.1908926666085104]","[0, -0.7683707685192054, -0.6375701231105115, 0.05577365150366832]","[0, -0.26158231866495874, 0.5402213614915234, 0.7998347148943392]","[0, -0.6882884665629382, -0.5302090942015156, -0.49511342460334024]","[0, -0.7347467759368222, -0.5205761338973948, 0.4349110990385124]"
